"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG0001",482,985,421,820,773,371,1985,1414,588,1109
"COG0002",1896,2151,2073,1818,2408,2472,3080,2178,2339,2173
"COG0003",166,477,200,94,412,76,46,142,367,150
"COG0004",2570,2541,1839,2659,4775,4219,3437,2562,2562,2680
"COG0005",1255,1376,1423,1300,1731,2012,1044,1331,1346,1411
"COG0006",6453,5415,6775,5473,7382,7090,3434,6528,6382,6309
"COG0007",406,878,408,799,747,430,2415,434,520,658
"COG0008",6452,7101,5383,6733,6826,10230,7939,6740,6983,6965
"COG0009",2647,2705,2981,2506,2618,1552,2596,2801,2823,2734
"COG0010",463,687,1076,1325,427,205,1001,465,611,986
"COG0011",3,38,27,29,9,10,411,9,17,16
"COG0012",2977,2606,2224,2322,2034,2692,2721,2512,2669,2761
"COG0013",5884,5479,5264,5722,5066,3238,3497,3303,3387,3428
"COG0014",2469,2249,2984,2376,3106,1707,3009,2768,2703,2967
"COG0015",3632,3312,2923,2795,3276,4438,3609,3024,3774,3474
"COG0016",2702,2494,2639,2220,2674,1951,2699,2617,2542,2508
"COG0017",3143,3086,3034,3265,2799,3350,1263,3592,3147,3712
"COG0018",4233,4538,4290,3913,4627,3641,4947,3882,4651,4808
"COG0019",5844,4453,4382,4230,6328,6007,6768,4648,4902,4344
"COG0020",1971,2011,1733,1533,2506,2782,2036,1728,1975,1756
"COG0021",3093,3226,2392,2498,4550,3687,6158,2190,2425,2396
"COG0022",574,231,960,1011,43,35,76,695,156,578
"COG0023",287,403,698,330,228,118,20,517,461,403
"COG0024",4172,3458,3492,2991,4260,3288,2826,3025,3746,3391
"COG0025",345,437,498,766,168,145,2359,578,1750,398
"COG0026",38,171,83,410,25,36,912,34,92,259
"COG0027",1366,978,1664,888,1444,1036,506,525,696,573
"COG0028",5815,4769,4939,6334,4193,7363,6842,6068,6027,5757
"COG0029",2845,2246,3366,2044,3053,2831,2419,2809,2491,2841
"COG0030",3504,5498,2359,3477,2952,4368,3525,2957,2773,3120
