"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG0001",150,79,209,84,148,240,132,141,77,119,183,267,99,68,48,132,244,69,157,45
"COG0002",251,305,281,306,232,363,343,258,305,270,418,414,445,384,447,521,391,443,365,371
"COG0003",25,24,39,24,144,149,46,108,20,13,104,150,283,307,152,79,54,6,12,176
"COG0004",355,297,422,369,196,538,406,380,158,521,541,520,311,284,437,610,649,500,578,377
"COG0005",241,211,261,80,232,223,198,239,276,323,265,252,178,215,267,229,286,258,214,273
"COG0006",1125,1219,1075,911,1313,950,1082,1438,1300,1281,1061,1160,1480,1431,1378,1236,1079,1202,1038,1037
"COG0007",165,163,184,141,72,313,214,109,81,126,164,132,97,117,64,192,174,162,140,71
"COG0008",1284,1286,1453,1336,888,1412,1305,1285,1013,1536,1443,1558,948,958,1266,1601,1497,1194,1503,987
"COG0009",460,604,527,546,604,561,629,612,568,394,565,616,707,493,640,533,471,546,591,534
"COG0010",177,105,99,60,113,44,83,69,190,34,164,136,116,219,123,117,119,72,171,82
"COG0011",5,11,15,194,12,116,3,14,16,15,8,32,1,9,8,41,2,7,73,3
"COG0012",472,517,648,520,346,548,468,483,416,621,491,566,383,392,493,596,497,530,583,408
"COG0013",1159,968,1359,1207,762,1132,1133,1215,1009,1043,1059,1208,1011,964,1037,1295,1049,947,1063,900
"COG0014",507,551,547,617,378,544,569,548,500,574,457,497,489,551,585,539,430,471,426,442
"COG0015",616,645,656,798,561,793,714,618,529,630,694,653,534,572,618,796,675,690,712,585
"COG0016",438,509,522,495,453,488,551,495,493,430,521,482,464,462,469,527,521,450,461,505
"COG0017",675,767,497,328,542,411,547,601,525,650,613,608,551,631,675,550,574,837,755,712
"COG0018",793,932,924,967,596,927,881,894,743,841,917,910,930,850,860,829,791,776,909,585
"COG0019",842,1054,959,949,736,1010,1076,960,988,946,905,938,1019,687,807,1187,1064,980,1023,740
"COG0020",315,327,379,460,333,489,342,364,314,484,400,348,351,358,329,417,421,402,416,266
"COG0021",484,449,574,647,417,678,563,547,495,442,668,298,528,493,549,669,525,333,276,335
"COG0022",217,106,60,36,260,54,213,150,318,21,41,175,185,183,49,27,96,21,19,132
"COG0023",60,68,58,19,175,16,101,98,142,10,82,91,194,126,146,67,67,49,15,134
