"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",13,10,10,5,8,4
"COG0002",3,10,6,3,4,9
"COG0003",1,0,0,1,0,1
"COG0004",6,14,15,12,16,17
"COG0005",5,4,2,5,5,6
"COG0006",32,26,17,21,24,22
"COG0007",4,0,1,1,3,1
"COG0008",19,12,17,19,16,18
"COG0009",1,8,5,5,8,7
"COG0010",11,14,6,11,8,6
"COG0011",0,0,1,1,0,0
"COG0012",13,14,7,14,9,6
"COG0013",21,20,22,24,23,21
"COG0014",5,7,8,6,7,8
"COG0015",9,14,9,8,4,11
"COG0016",9,6,3,7,7,11
"COG0017",7,3,2,2,3,6
"COG0018",10,10,14,15,17,13
"COG0019",6,16,12,7,10,11
"COG0020",7,3,6,6,10,7
"COG0021",14,18,13,15,12,13
"COG0022",4,7,9,13,13,10
"COG0023",1,0,0,0,0,1
"COG0024",9,3,7,6,10,7
"COG0025",6,3,2,5,0,1
"COG0026",2,2,3,9,8,7
"COG0027",0,3,1,3,2,2
"COG0028",16,31,21,29,34,36
"COG0029",1,5,4,1,1,1
"COG0030",0,4,4,10,4,6
"COG0031",7,7,11,8,8,7
"COG0033",0,4,2,2,1,2
"COG0034",10,13,16,12,9,7
"COG0035",1,1,0,3,2,1
"COG0036",2,3,5,3,0,2
"COG0037",1,0,10,10,15,14
"COG0038",3,0,2,2,2,2
"COG0039",9,9,2,5,8,7
"COG0040",1,2,2,3,3,5
"COG0041",1,4,1,4,6,5
"COG0042",4,11,11,4,3,7
"COG0043",5,2,1,2,1,1
"COG0044",12,13,18,5,6,6
"COG0045",6,7,17,10,18,12
"COG0046",22,13,16,7,5,6
"COG0047",12,7,8,11,10,9
"COG0048",1,1,5,2,3,3
"COG0049",4,4,5,6,3,2
"COG0050",6,6,18,12,11,7
"COG0051",0,2,5,3,1,4
"COG0052",5,8,4,7,7,3
"COG0053",0,0,1,1,0,0
"COG0054",5,2,2,1,2,1
"COG0055",12,8,10,15,21,8
"COG0056",11,14,11,16,14,16
"COG0057",3,10,10,13,6,12
"COG0058",1,6,1,4,3,2
"COG0059",5,6,4,11,6,4
"COG0060",17,22,22,26,30,22
"COG0061",13,9,13,7,13,6
"COG0062",6,3,0,4,2,5
"COG0063",11,4,6,1,1,4
"COG0064",8,11,8,10,7,6
"COG0065",5,11,8,16,16,11
"COG0066",9,5,4,7,4,6
"COG0067",17,27,22,27,32,23
"COG0068",0,0,0,0,0,0
"COG0069",33,33,29,33,33,34
"COG0070",7,23,22,23,16,18
"COG0071",4,3,6,5,6,6
"COG0072",11,19,16,11,13,11
"COG0073",10,13,18,11,19,16
"COG0074",20,15,11,3,9,12
"COG0075",8,9,5,7,3,3
"COG0076",8,0,2,2,2,6
"COG0077",11,3,11,7,12,4
"COG0078",6,8,3,7,9,7
"COG0079",17,13,11,6,15,13
"COG0080",2,1,4,4,2,2
"COG0081",8,2,6,10,2,5
"COG0082",10,12,8,11,12,5
"COG0083",2,0,1,3,2,0
"COG0084",11,5,3,6,3,13
"COG0085",25,27,32,31,35,33
"COG0086",28,33,34,11,12,9
"COG0087",9,5,4,3,1,2
"COG0088",2,6,5,5,3,1
"COG0089",1,3,1,1,2,1
"COG0090",5,3,6,8,6,6
"COG0091",0,8,4,2,1,2
"COG0092",2,2,5,1,3,2
"COG0093",2,3,3,2,2,2
"COG0094",5,3,6,4,11,7
"COG0095",1,1,1,0,0,0
"COG0096",3,5,5,4,3,7
"COG0097",2,1,1,1,6,5
"COG0098",6,3,4,0,1,1
"COG0099",5,1,0,2,4,0
"COG0100",4,5,2,3,2,1
"COG0101",2,9,9,7,8,4
"COG0102",4,3,7,4,2,5
"COG0103",4,3,3,4,0,5
"COG0104",4,13,12,5,12,6
"COG0105",3,5,3,1,0,0
"COG0106",2,3,1,5,3,2
"COG0107",3,8,7,7,8,4
"COG0108",5,19,8,10,7,9
"COG0109",7,8,6,12,10,10
"COG0110",8,0,4,4,2,1
"COG0111",24,19,25,14,17,17
"COG0112",7,11,7,11,15,11
"COG0113",5,8,7,9,6,4
"COG0114",0,7,11,9,7,5
"COG0115",12,15,17,13,11,20
"COG0116",2,0,2,3,0,1
"COG0117",1,7,9,8,9,12
"COG0118",3,1,7,1,3,7
"COG0119",14,22,13,18,20,16
"COG0120",2,7,4,5,2,2
"COG0121",0,0,0,0,0,0
"COG0122",9,4,2,4,0,4
"COG0123",3,10,7,9,11,11
"COG0124",7,16,12,11,11,12
"COG0125",6,2,3,5,4,7
"COG0126",8,7,11,8,10,12
"COG0127",7,5,4,8,2,6
"COG0128",10,9,5,8,13,12
"COG0129",15,19,10,7,10,13
"COG0130",5,4,4,5,5,7
"COG0131",4,5,5,3,7,8
"COG0132",6,0,1,1,0,1
"COG0133",9,5,9,6,6,12
"COG0134",2,7,2,6,1,5
"COG0135",4,0,3,5,5,4
"COG0136",9,13,7,8,13,8
"COG0137",8,9,6,5,6,7
"COG0138",10,9,24,10,13,13
"COG0139",4,1,1,2,3,3
"COG0140",0,2,2,1,2,2
"COG0141",7,11,12,13,14,10
"COG0142",17,11,10,18,15,21
"COG0143",12,10,15,6,16,14
"COG0144",2,2,3,2,4,3
"COG0145",17,8,6,3,12,4
"COG0146",6,2,2,1,11,1
"COG0147",10,14,14,13,17,20
"COG0148",10,9,11,9,10,10
"COG0149",3,11,7,6,2,2
"COG0150",6,8,9,7,10,7
"COG0151",6,12,14,12,13,12
"COG0152",4,8,12,5,3,4
"COG0153",3,1,1,1,2,1
"COG0154",33,30,19,26,28,19
"COG0155",5,7,1,3,4,5
"COG0156",6,3,4,10,4,3
"COG0157",2,4,2,7,5,2
"COG0158",3,1,2,0,1,1
"COG0159",8,4,6,3,3,5
"COG0160",7,4,5,6,3,5
"COG0161",13,13,14,6,12,13
"COG0162",5,9,7,9,9,5
"COG0163",0,1,0,0,1,0
"COG0164",2,6,4,5,7,9
"COG0165",15,8,6,7,6,3
"COG0166",4,8,8,4,2,7
"COG0167",5,12,13,11,14,12
"COG0168",9,10,13,5,4,5
"COG0169",7,6,8,7,6,7
"COG0170",0,1,0,1,1,0
"COG0171",8,12,4,3,3,9
"COG0172",11,5,10,10,7,8
"COG0173",8,8,15,11,15,12
"COG0174",16,31,14,20,25,25
"COG0175",4,0,4,5,4,1
"COG0176",4,6,8,4,5,6
"COG0177",3,5,7,10,6,7
"COG0178",19,26,20,20,26,28
"COG0179",12,4,5,11,2,7
"COG0180",5,8,12,6,9,8
"COG0181",4,7,6,5,8,4
"COG0182",3,2,5,0,1,0
"COG0183",17,14,12,18,24,20
"COG0184",3,5,0,5,2,2
"COG0185",1,3,6,1,1,0
"COG0186",0,5,1,0,3,1
"COG0187",20,21,30,26,22,26
"COG0188",16,20,34,28,19,34
"COG0189",8,11,7,11,11,4
"COG0190",0,5,3,3,6,5
"COG0191",2,3,3,3,0,2
"COG0192",13,13,9,8,13,17
"COG0193",0,2,6,3,5,6
"COG0194",4,2,5,3,6,2
"COG0195",6,11,11,13,9,18
"COG0196",7,4,6,7,12,7
"COG0197",3,4,3,2,6,3
"COG0198",0,4,5,1,1,0
"COG0199",1,2,2,1,1,2
"COG0200",1,4,4,0,6,2
"COG0201",7,8,16,8,9,6
"COG0202",5,2,5,12,13,11
"COG0203",1,2,2,3,2,0
"COG0204",5,10,14,14,12,21
"COG0205",5,3,2,4,4,4
"COG0206",11,10,10,12,15,18
"COG0207",0,0,1,2,3,5
"COG0208",1,2,4,7,9,16
"COG0209",25,24,32,26,24,40
"COG0210",5,9,6,23,12,20
"COG0211",2,3,2,1,2,1
"COG0212",3,5,2,1,2,2
"COG0213",1,1,0,3,0,2
"COG0214",1,1,0,0,4,2
"COG0215",5,14,13,15,9,10
"COG0216",3,0,2,9,7,5
"COG0217",3,7,2,7,5,3
"COG0218",1,2,5,1,0,3
"COG0219",1,5,3,6,2,6
"COG0220",2,4,3,0,3,3
"COG0221",0,0,3,1,0,0
"COG0222",1,4,3,1,3,4
"COG0223",4,8,8,14,8,8
"COG0224",8,10,11,2,2,1
"COG0225",7,9,10,4,7,10
"COG0226",1,10,3,1,8,11
"COG0227",1,1,4,2,3,3
"COG0228",3,2,1,2,1,1
"COG0229",1,1,0,5,7,3
"COG0230",1,1,0,0,0,0
"COG0231",2,4,7,4,5,4
"COG0232",5,7,5,9,7,4
"COG0233",3,7,10,4,0,4
"COG0234",3,2,5,2,4,3
"COG0235",2,3,7,2,5,4
