"","X70_MES_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0001",14,11,9,8,9,6
"COG0002",6,8,4,8,9,6
"COG0003",1,0,0,0,0,0
"COG0004",10,6,14,15,19,15
"COG0005",4,4,7,4,3,4
"COG0006",16,23,42,11,18,21
"COG0007",5,1,7,3,1,2
"COG0008",22,19,16,11,14,12
"COG0009",5,4,5,2,6,5
"COG0010",9,10,7,6,11,5
"COG0011",0,0,0,0,1,0
"COG0012",9,8,5,11,13,6
"COG0013",13,21,18,24,20,25
"COG0014",7,8,5,13,11,5
"COG0015",5,5,11,7,12,18
"COG0016",9,3,3,7,4,7
"COG0017",10,1,6,0,1,6
"COG0018",6,12,11,19,13,12
"COG0019",8,13,12,10,11,6
"COG0020",6,2,3,2,3,5
"COG0021",4,11,13,15,18,18
"COG0022",11,13,8,10,5,13
"COG0023",0,0,0,0,1,0
"COG0024",7,3,3,4,6,9
"COG0025",5,2,3,3,2,1
"COG0026",3,5,0,6,10,5
"COG0027",1,3,0,3,3,1
"COG0028",28,17,33,22,28,29
"COG0029",5,1,4,8,4,3
"COG0030",9,4,2,8,5,6
"COG0031",15,9,9,14,13,8
"COG0033",0,0,1,1,8,0
"COG0034",7,10,8,8,11,15
"COG0035",0,0,0,2,1,0
"COG0036",4,5,5,0,1,3
"COG0037",7,13,15,10,10,9
"COG0038",3,2,3,6,3,0
"COG0039",9,7,6,12,7,5
"COG0040",4,4,3,4,5,4
"COG0041",5,0,4,2,1,2
"COG0042",7,6,7,11,6,6
"COG0043",5,0,4,0,0,6
"COG0044",10,16,9,6,13,16
"COG0045",5,3,2,9,11,8
"COG0046",15,13,15,24,22,20
"COG0047",7,7,5,8,14,13
"COG0048",2,4,2,3,0,2
"COG0049",1,2,1,1,4,5
"COG0050",8,10,14,10,8,12
"COG0051",1,4,0,3,3,3
"COG0052",3,4,5,2,5,6
"COG0053",5,0,3,1,2,2
"COG0054",1,4,0,2,5,4
"COG0055",5,20,9,7,14,17
"COG0056",8,9,8,10,13,14
"COG0057",8,13,8,9,15,6
"COG0058",0,0,5,6,6,1
"COG0059",4,8,5,3,7,12
"COG0060",20,17,16,16,14,27
"COG0061",4,7,5,4,10,4
"COG0062",1,0,9,2,5,5
"COG0063",9,1,12,4,7,4
"COG0064",11,7,6,12,8,9
"COG0065",6,7,10,9,11,17
"COG0066",1,2,4,2,6,9
"COG0067",3,21,22,24,28,25
"COG0068",0,0,0,0,0,0
"COG0069",15,40,27,32,37,32
"COG0070",7,20,12,16,20,19
"COG0071",1,2,2,16,3,2
"COG0072",14,12,9,10,20,21
"COG0073",15,11,12,17,18,17
"COG0074",6,8,5,11,11,5
"COG0075",10,9,2,8,10,2
"COG0076",3,3,4,1,3,2
"COG0077",4,8,3,9,5,4
"COG0078",8,6,5,6,3,4
"COG0079",10,6,18,14,10,10
"COG0080",3,3,3,0,3,3
"COG0081",5,7,7,5,3,5
"COG0082",3,11,4,9,10,10
"COG0083",1,1,0,1,5,1
"COG0084",5,5,5,7,4,4
"COG0085",36,36,27,15,4,9
"COG0086",20,25,31,36,26,29
"COG0087",5,5,4,1,6,3
"COG0088",0,1,1,6,8,5
"COG0089",2,1,0,1,1,2
"COG0090",5,12,5,8,6,6
"COG0091",1,4,2,3,7,2
"COG0092",6,2,2,3,2,2
"COG0093",1,5,2,2,5,2
"COG0094",5,4,5,3,7,4
"COG0095",3,1,4,3,3,0
"COG0096",4,4,2,4,3,2
"COG0097",3,5,4,3,0,4
"COG0098",4,6,2,2,4,4
"COG0099",3,7,1,2,1,3
"COG0100",2,3,1,0,5,3
"COG0101",3,4,5,9,9,4
"COG0102",4,2,4,2,5,3
"COG0103",4,5,2,1,2,7
"COG0104",10,3,11,3,5,2
"COG0105",2,3,3,1,6,5
"COG0106",2,4,3,2,3,6
"COG0107",3,5,2,4,3,6
"COG0108",5,6,7,4,3,3
"COG0109",8,5,6,8,6,9
"COG0110",9,3,1,3,7,4
"COG0111",12,16,12,15,20,21
"COG0112",6,5,5,9,10,13
"COG0113",7,3,5,8,6,6
"COG0114",4,9,4,13,8,9
"COG0115",12,15,12,17,14,21
"COG0116",1,3,2,1,2,1
"COG0117",2,1,1,5,8,5
"COG0118",2,3,3,6,10,5
"COG0119",7,17,14,21,18,21
"COG0120",1,0,0,0,3,2
"COG0121",3,0,0,1,0,0
"COG0122",3,1,1,2,2,5
"COG0123",2,10,6,7,8,10
"COG0124",8,10,5,8,12,11
"COG0125",3,3,2,3,1,3
"COG0126",6,4,8,13,5,7
"COG0127",3,3,3,4,8,7
"COG0128",6,4,2,0,6,2
"COG0129",13,22,11,14,21,17
"COG0130",5,2,5,3,6,2
"COG0131",5,2,3,2,5,4
"COG0132",1,0,0,1,2,3
"COG0133",6,7,6,7,11,12
"COG0134",1,2,4,5,5,8
"COG0135",0,3,1,3,4,5
"COG0136",8,8,6,4,6,5
"COG0137",2,5,11,5,12,7
"COG0138",6,16,11,16,9,7
"COG0139",5,7,1,2,3,0
"COG0140",0,5,1,2,3,0
"COG0141",3,15,9,10,9,8
"COG0142",13,18,19,13,15,11
"COG0143",12,8,11,10,13,9
"COG0144",3,10,7,5,6,10
"COG0145",3,8,18,2,8,10
"COG0146",7,5,11,1,2,5
"COG0147",5,8,13,17,16,12
"COG0148",13,12,11,13,9,7
"COG0149",8,3,2,2,5,7
"COG0150",4,3,8,7,6,8
"COG0151",10,10,9,5,17,9
"COG0152",2,5,3,8,5,7
