"","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0001",2,7,14,8,1,2
"COG0002",3,4,1,3,7,3
"COG0003",0,0,0,1,0,0
"COG0004",3,13,17,12,28,19
"COG0005",0,6,2,7,5,2
"COG0006",2,18,21,36,17,23
"COG0007",3,2,2,5,0,0
"COG0008",8,11,16,18,18,15
"COG0009",0,7,4,5,8,12
"COG0010",1,9,7,11,15,7
"COG0011",0,0,0,0,0,1
"COG0012",1,8,11,5,10,10
"COG0013",9,17,17,17,19,24
"COG0014",6,8,5,3,6,9
"COG0015",4,13,12,7,10,17
"COG0016",0,6,5,11,11,3
"COG0017",0,2,2,9,1,5
"COG0018",2,10,13,13,15,14
"COG0019",7,8,9,7,19,12
"COG0020",1,7,10,6,3,5
"COG0021",3,15,16,12,11,11
"COG0022",8,4,12,5,9,13
"COG0023",2,1,0,0,2,0
"COG0024",3,11,5,2,5,6
"COG0025",8,3,1,1,0,1
"COG0026",1,4,6,1,5,5
"COG0027",3,1,0,0,2,0
"COG0028",10,25,31,37,26,29
"COG0029",2,4,1,1,3,2
"COG0030",2,8,3,4,8,10
"COG0031",4,2,1,11,7,4
"COG0033",2,5,1,0,2,1
"COG0034",3,11,9,14,8,15
"COG0035",0,0,2,1,2,1
"COG0036",1,5,3,4,7,9
"COG0037",7,16,12,12,9,18
"COG0038",2,5,0,1,3,0
"COG0039",1,3,10,9,3,6
"COG0040",0,5,1,3,4,3
"COG0041",1,3,2,3,3,3
"COG0042",10,9,7,7,7,7
"COG0043",5,1,4,4,2,1
"COG0044",2,20,15,6,14,18
"COG0045",3,7,9,11,9,12
"COG0046",5,17,13,11,17,26
"COG0047",7,10,7,12,7,13
"COG0048",0,1,3,1,2,7
"COG0049",2,5,7,5,3,5
"COG0050",6,8,4,1,3,2
"COG0051",0,1,2,3,3,1
"COG0052",0,5,13,7,6,2
"COG0053",1,1,1,2,3,1
"COG0054",1,6,4,1,4,0
"COG0055",2,8,8,7,19,14
"COG0056",1,13,8,7,14,18
"COG0057",11,12,8,5,9,8
"COG0058",8,4,2,1,2,0
"COG0059",0,5,2,6,6,6
"COG0060",2,5,12,21,20,21
"COG0061",2,9,7,5,6,7
"COG0062",2,2,3,1,4,4
"COG0063",4,9,2,4,5,2
"COG0064",0,9,13,13,11,12
"COG0065",1,21,8,15,18,12
"COG0066",0,5,2,6,6,5
"COG0067",9,27,21,15,33,25
"COG0068",0,0,0,0,0,0
"COG0069",11,28,24,17,43,40
"COG0070",9,27,18,17,27,28
"COG0071",35,5,1,4,6,2
"COG0072",5,16,16,12,16,16
"COG0073",9,17,17,9,10,19
"COG0074",3,7,8,10,5,9
"COG0075",1,2,11,9,6,3
"COG0076",1,3,3,2,3,2
"COG0077",2,9,7,7,8,4
"COG0078",1,4,8,2,4,0
"COG0079",6,10,9,9,12,8
"COG0080",0,6,5,1,1,2
"COG0081",1,3,2,10,5,5
"COG0082",4,9,8,8,6,13
"COG0083",0,1,1,3,1,0
"COG0084",4,10,5,6,8,5
"COG0085",3,28,22,30,38,32
"COG0086",5,41,34,26,31,27
"COG0087",1,3,4,3,0,5
"COG0088",3,5,3,1,2,6
"COG0089",0,4,3,4,2,3
"COG0090",1,8,4,8,8,8
"COG0091",1,3,2,5,5,4
"COG0092",3,6,4,5,6,5
"COG0093",2,3,3,4,2,5
"COG0094",1,4,3,3,10,4
"COG0095",1,2,1,1,0,0
"COG0096",0,1,2,2,5,1
"COG0097",2,3,2,3,2,7
"COG0098",2,5,3,6,4,3
"COG0099",1,3,2,2,0,3
"COG0100",0,4,3,2,7,2
"COG0101",1,1,6,1,6,10
"COG0102",2,2,5,6,1,7
"COG0103",1,3,4,4,6,2
"COG0104",5,6,12,9,8,12
"COG0105",2,5,4,1,5,3
"COG0106",0,0,2,5,5,3
"COG0107",0,13,7,2,7,5
"COG0108",0,11,4,6,12,6
"COG0109",1,13,5,8,8,6
"COG0110",3,0,5,6,4,1
"COG0111",5,10,16,18,18,19
"COG0112",4,6,11,8,11,7
"COG0113",2,7,6,1,4,5
"COG0114",1,10,11,5,13,14
"COG0115",7,15,18,18,20,9
"COG0116",2,2,0,1,0,0
"COG0117",0,1,3,3,5,6
"COG0118",0,4,4,5,2,4
"COG0119",11,20,14,21,19,20
"COG0120",1,0,4,2,1,3
"COG0121",0,0,0,1,0,0
"COG0122",0,4,3,7,2,5
"COG0123",2,7,6,8,11,10
"COG0124",3,13,7,8,8,15
"COG0125",0,7,4,6,3,6
"COG0126",3,13,8,10,14,11
"COG0127",0,9,4,5,9,4
"COG0128",8,10,12,6,9,8
"COG0129",13,20,11,12,19,17
"COG0130",1,9,4,7,4,4
"COG0131",1,6,5,4,2,1
"COG0132",2,0,0,0,1,0
"COG0133",5,10,6,8,8,7
"COG0134",1,4,5,8,8,6
"COG0135",0,2,4,1,6,2
"COG0136",1,13,5,7,7,5
"COG0137",1,8,9,7,9,10
"COG0138",4,8,15,5,5,12
"COG0139",0,0,6,4,2,1
"COG0140",1,2,1,0,5,2
"COG0141",1,15,14,11,13,12
"COG0142",3,24,16,15,16,15
"COG0143",2,14,23,18,17,20
"COG0144",2,4,7,2,6,8
"COG0145",0,8,8,14,7,3
"COG0146",0,2,9,16,1,1
"COG0147",1,16,13,13,11,14
"COG0148",4,10,12,14,12,7
"COG0149",3,5,5,5,2,4
"COG0150",6,8,6,6,9,10
"COG0151",2,11,13,6,8,6
"COG0152",1,1,6,2,1,2
"COG0153",0,2,0,4,1,2
"COG0154",7,27,32,31,25,19
"COG0155",1,0,0,4,5,0
"COG0156",3,6,4,8,7,5
"COG0157",1,9,4,3,5,2
"COG0158",1,0,0,0,1,0
"COG0159",1,4,4,2,9,5
"COG0160",8,2,9,7,6,4
"COG0161",7,9,21,20,13,11
"COG0162",2,16,9,4,13,8
"COG0163",0,0,0,2,0,0
"COG0164",3,5,5,8,5,6
"COG0165",4,13,19,9,8,8
"COG0166",3,10,12,6,11,10
"COG0167",0,2,5,9,14,8
"COG0168",4,8,14,11,15,11
"COG0169",4,2,2,0,1,0
"COG0170",0,0,0,2,0,0
"COG0171",10,10,15,7,9,5
"COG0172",1,11,14,11,6,6
"COG0173",5,16,11,11,18,19
"COG0174",15,26,20,31,19,26
"COG0175",7,3,1,9,1,2
"COG0176",41,5,5,4,10,7
"COG0177",3,9,4,6,5,13
"COG0178",5,30,31,21,27,28
"COG0179",2,3,12,12,5,4
"COG0180",2,5,10,8,9,9
"COG0181",4,7,10,5,12,7
"COG0182",1,3,4,6,2,3
"COG0183",11,30,18,26,23,25
"COG0184",1,2,3,5,4,1
"COG0185",0,0,0,0,4,0
"COG0186",0,0,1,0,0,1
"COG0187",9,32,20,13,27,19
"COG0188",5,32,27,8,29,36
