"","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG0001",5,4,6,9,11,10
"COG0002",6,6,4,7,7,3
"COG0003",0,0,1,0,0,1
"COG0004",10,12,13,25,10,8
"COG0005",2,5,3,7,2,7
"COG0006",24,31,11,24,30,26
"COG0007",3,5,3,2,7,4
"COG0008",18,20,11,18,12,17
"COG0009",6,4,8,6,0,9
"COG0010",13,4,5,8,5,14
"COG0011",0,0,0,0,0,0
"COG0012",5,5,2,12,6,10
"COG0013",20,20,8,17,12,18
"COG0014",8,7,5,8,5,9
"COG0015",13,8,3,13,6,11
"COG0016",9,6,2,7,4,5
"COG0017",5,5,0,0,4,7
"COG0018",13,10,3,8,13,14
"COG0019",17,8,10,5,10,5
"COG0020",11,6,4,5,5,4
"COG0021",7,11,6,10,18,18
"COG0022",10,7,6,5,3,9
"COG0023",0,1,0,1,0,0
"COG0024",5,2,4,8,4,12
"COG0025",3,5,9,1,6,3
"COG0026",8,1,1,5,0,4
"COG0027",0,0,1,2,1,0
"COG0028",20,24,8,35,31,31
"COG0029",2,3,3,3,2,0
"COG0030",5,7,2,5,3,5
"COG0031",15,4,6,7,9,10
"COG0033",0,0,1,0,0,0
"COG0034",7,11,6,10,10,13
"COG0035",0,1,1,3,1,0
"COG0036",4,5,0,8,3,6
"COG0037",7,2,3,9,20,8
"COG0038",2,2,3,5,2,3
"COG0039",9,7,1,12,8,4
"COG0040",0,1,0,4,2,3
"COG0041",3,4,2,4,6,4
"COG0042",10,7,6,9,13,4
"COG0043",3,5,4,3,5,11
"COG0044",22,4,3,14,14,8
"COG0045",13,8,2,10,7,15
"COG0046",21,20,5,13,11,22
"COG0047",9,9,6,8,8,12
"COG0048",1,4,1,1,2,4
"COG0049",3,5,2,6,4,5
"COG0050",12,7,4,17,9,8
"COG0051",1,2,3,3,2,1
"COG0052",7,7,2,8,10,6
"COG0053",2,5,1,2,1,3
"COG0054",2,3,1,2,3,1
"COG0055",9,14,2,16,10,6
"COG0056",8,13,7,5,3,3
"COG0057",10,11,9,13,9,7
"COG0058",2,3,3,3,0,1
"COG0059",11,5,3,11,3,6
"COG0060",7,5,3,33,24,18
"COG0061",6,5,3,5,6,5
"COG0062",3,9,7,5,6,6
"COG0063",5,6,4,3,6,5
"COG0064",12,9,2,8,5,5
"COG0065",16,9,6,24,5,9
"COG0066",8,6,2,7,6,7
"COG0067",31,20,7,23,12,18
"COG0068",0,0,2,0,1,0
"COG0069",31,32,11,37,24,19
"COG0070",22,20,6,27,11,17
"COG0071",4,2,22,0,1,2
"COG0072",17,13,7,2,4,11
"COG0073",10,8,5,15,10,14
"COG0074",7,5,3,8,7,8
"COG0075",8,8,3,13,5,11
"COG0076",3,5,1,2,7,2
"COG0077",8,4,10,4,5,8
"COG0078",7,4,9,5,6,8
"COG0079",8,17,4,12,14,13
"COG0080",2,1,1,2,4,4
"COG0081",3,1,1,4,2,4
"COG0082",10,4,4,9,4,7
"COG0083",3,2,1,2,0,1
"COG0084",2,6,7,3,8,2
"COG0085",40,20,13,38,22,36
"COG0086",31,22,16,42,34,20
"COG0087",2,2,6,6,2,7
"COG0088",3,4,1,5,5,3
"COG0089",4,1,1,1,0,4
"COG0090",7,7,5,7,2,4
"COG0091",1,2,2,1,1,2
"COG0092",6,8,5,3,1,3
"COG0093",5,0,1,4,1,2
"COG0094",6,6,4,4,2,3
"COG0095",0,4,0,0,1,0
"COG0096",4,3,1,3,5,1
"COG0097",2,3,3,6,3,5
"COG0098",5,4,0,4,4,3
"COG0099",2,4,1,2,3,4
"COG0100",4,1,2,4,2,2
"COG0101",4,3,1,10,2,6
"COG0102",3,3,3,5,4,6
"COG0103",6,2,0,3,3,1
"COG0104",14,9,5,8,9,7
"COG0105",3,5,1,3,3,2
"COG0106",4,2,6,3,3,1
"COG0107",5,2,2,6,4,3
"COG0108",7,4,2,3,5,7
"COG0109",5,7,3,6,6,8
"COG0110",0,0,1,4,8,2
"COG0111",14,24,6,12,16,15
"COG0112",10,11,4,13,8,14
"COG0113",6,4,1,7,7,4
"COG0114",13,4,4,8,8,10
"COG0115",22,15,8,11,9,18
"COG0116",0,0,0,1,3,1
