"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3"
"COG0001",10,3,8,6,9,13
"COG0002",3,3,5,5,5,5
"COG0003",1,0,1,1,1,1
"COG0004",12,21,23,24,7,10
"COG0005",5,10,4,6,4,3
"COG0006",25,22,17,17,16,34
"COG0007",4,1,2,1,2,4
"COG0008",20,17,10,11,14,15
"COG0009",8,6,4,2,8,7
"COG0010",10,5,11,8,13,11
"COG0012",10,9,6,14,7,10
"COG0013",22,15,21,16,13,23
"COG0014",5,6,7,6,9,6
"COG0015",4,3,3,17,9,13
"COG0016",4,8,9,10,4,11
"COG0017",6,5,6,7,7,6
"COG0018",9,13,14,16,10,20
"COG0019",11,19,6,11,9,9
"COG0020",6,9,2,6,0,6
"COG0021",9,14,18,13,11,13
"COG0022",14,11,10,10,5,11
"COG0023",3,0,0,0,0,0
"COG0024",3,5,3,2,5,8
"COG0025",3,2,1,2,1,3
"COG0026",8,11,4,4,2,5
"COG0027",2,2,0,0,0,0
"COG0028",20,24,25,29,26,33
"COG0029",1,0,3,0,0,1
"COG0030",10,9,5,6,3,4
"COG0031",5,7,6,13,7,13
"COG0033",0,0,0,0,1,1
"COG0034",9,3,3,9,3,11
"COG0035",1,0,1,1,2,2
"COG0036",3,7,8,5,6,7
"COG0037",8,13,8,10,15,8
"COG0038",3,2,2,3,6,5
"COG0039",10,10,9,12,5,8
"COG0040",1,4,3,5,7,3
"COG0041",4,3,3,4,2,2
"COG0042",8,6,9,9,8,4
"COG0043",1,4,0,6,7,10
"COG0044",8,4,2,17,13,17
"COG0045",1,3,5,9,11,14
"COG0046",12,31,26,16,12,17
"COG0047",13,8,16,6,9,7
"COG0048",5,4,5,3,1,1
"COG0049",5,3,1,6,6,6
"COG0050",9,5,8,10,10,8
"COG0051",1,0,4,3,2,3
"COG0052",5,6,4,7,5,9
"COG0053",0,1,0,1,2,6
"COG0054",6,5,1,4,2,6
"COG0055",8,12,13,12,7,8
"COG0056",13,12,23,15,5,11
"COG0057",9,8,10,6,5,9
"COG0058",0,2,2,1,2,3
"COG0059",7,7,11,5,5,9
"COG0060",25,20,25,32,10,23
"COG0061",3,5,5,6,6,11
"COG0062",0,5,3,4,9,4
"COG0063",3,7,3,6,5,9
"COG0064",8,10,12,7,7,6
"COG0065",9,10,12,14,11,9
"COG0066",5,5,6,7,4,3
"COG0067",24,33,22,22,18,18
"COG0068",0,0,0,0,2,0
"COG0069",29,27,33,27,17,27
"COG0070",17,17,30,21,12,12
"COG0071",3,10,6,2,0,2
"COG0072",17,19,20,13,12,12
"COG0073",13,14,16,12,4,12
"COG0074",7,8,10,5,2,3
"COG0075",2,4,6,4,4,13
"COG0076",6,0,2,1,4,5
"COG0077",4,4,7,4,6,5
"COG0078",7,5,6,6,4,7
"COG0079",6,10,16,8,8,8
"COG0080",2,3,1,2,2,3
"COG0081",4,5,2,6,4,3
"COG0082",9,11,6,6,5,6
"COG0083",1,1,1,2,2,2
"COG0084",5,3,3,2,5,1
"COG0085",35,28,28,34,20,29
"COG0086",32,34,40,32,22,20
"COG0087",4,2,6,9,5,10
"COG0088",3,6,7,5,2,1
"COG0089",2,5,0,3,2,1
"COG0090",2,5,2,6,4,6
"COG0091",3,5,2,6,1,3
"COG0092",11,9,10,5,4,4
"COG0093",6,4,2,1,1,4
"COG0094",5,0,3,4,1,7
"COG0095",0,1,0,0,2,1
"COG0096",2,0,1,2,0,1
"COG0097",4,5,2,5,4,6
"COG0098",2,2,3,5,3,6
"COG0099",4,5,1,4,2,5
"COG0100",3,6,2,0,1,1
"COG0101",4,11,9,7,4,1
"COG0102",1,3,2,9,3,1
"COG0103",6,3,5,1,3,2
"COG0104",6,14,12,11,7,6
"COG0105",1,2,6,7,3,0
"COG0106",0,3,3,3,2,2
"COG0107",2,6,7,4,0,6
"COG0108",2,1,0,6,2,7
"COG0109",4,13,2,8,4,8
"COG0110",1,1,1,0,5,3
"COG0111",25,16,20,23,19,20
"COG0112",15,10,10,7,6,9
"COG0113",3,7,7,8,6,3
"COG0114",9,9,8,9,3,4
"COG0115",19,14,16,13,11,20
"COG0116",3,0,0,0,6,0
"COG0117",3,7,4,6,3,6
"COG0118",7,9,4,5,2,3
"COG0119",23,17,22,8,3,12
"COG0120",1,2,4,3,3,4
"COG0121",0,0,0,0,1,1
"COG0122",2,4,4,5,5,7
"COG0123",5,7,9,7,2,3
"COG0124",7,10,7,11,4,6
"COG0125",3,5,2,3,5,4
"COG0126",10,9,10,7,16,9
"COG0127",5,1,4,6,3,12
"COG0128",7,10,13,7,5,10
"COG0129",16,11,11,10,11,19
"COG0130",6,4,2,9,2,11
"COG0131",7,4,8,3,3,6
"COG0132",0,0,0,1,2,2
"COG0133",7,8,9,6,10,7
"COG0134",3,4,4,2,9,2
"COG0135",5,5,3,4,4,2
"COG0136",3,10,6,3,3,2
"COG0137",8,8,10,3,7,5
"COG0138",14,10,10,12,9,4
"COG0139",1,4,2,6,1,2
"COG0140",0,1,2,0,1,0
"COG0141",15,15,13,10,6,6
"COG0142",25,19,17,17,7,12
"COG0143",10,23,12,10,7,10
"COG0144",8,3,6,5,7,4
"COG0145",8,1,3,13,10,11
"COG0146",6,2,7,6,9,11
"COG0147",11,16,17,10,9,10
"COG0148",9,8,12,5,7,10
"COG0149",5,7,2,2,7,5
"COG0150",7,9,10,6,7,11
"COG0151",12,18,11,7,9,3
"COG0152",5,6,7,8,6,7
"COG0153",0,2,1,2,1,4
"COG0154",16,22,22,25,27,27
"COG0155",3,3,2,2,3,11
"COG0156",3,2,2,3,8,10
"COG0157",2,5,4,2,1,2
"COG0158",0,1,1,1,2,0
"COG0159",8,4,8,4,4,6
"COG0160",7,2,1,8,8,5
"COG0161",19,12,12,4,3,3
"COG0162",7,13,8,6,6,12
"COG0163",0,0,0,2,0,1
"COG0164",6,5,4,5,3,5
"COG0165",12,13,8,12,9,15
"COG0166",9,12,8,10,2,9
"COG0167",4,9,8,6,5,9
"COG0168",9,11,14,12,10,4
"COG0169",5,10,6,4,3,9
"COG0170",0,4,1,1,0,1
"COG0171",5,9,4,9,6,5
"COG0172",8,11,9,12,8,9
"COG0173",13,16,12,11,6,7
"COG0174",22,21,26,23,11,28
"COG0175",1,1,6,2,5,6
"COG0176",4,7,9,5,2,2
"COG0177",8,10,4,5,3,4
"COG0178",26,21,30,24,7,29
"COG0179",13,5,4,7,6,10
"COG0180",6,9,7,7,3,9
"COG0181",10,15,8,5,5,6
"COG0182",2,2,2,4,0,5
"COG0183",19,17,24,23,23,31
"COG0184",2,4,3,2,2,1
"COG0185",0,2,0,4,2,1
"COG0186",2,2,1,3,0,0
"COG0187",33,24,27,22,9,13
"COG0188",25,31,36,23,11,28
"COG0189",3,9,9,4,7,6
"COG0190",6,4,10,6,5,6
"COG0191",0,4,2,0,0,0
"COG0192",4,10,11,9,1,10
"COG0193",2,2,3,6,4,7
"COG0194",4,3,3,5,2,3
"COG0195",6,11,10,5,7,9
"COG0196",3,7,9,6,5,5
"COG0197",5,2,1,6,1,4
"COG0198",1,2,2,1,2,1
"COG0199",1,5,1,3,0,0
"COG0200",0,3,2,1,2,6
"COG0201",9,16,9,11,5,15
"COG0202",6,10,5,10,3,10
"COG0203",1,0,3,1,1,5
"COG0204",13,17,11,11,11,8
"COG0205",5,6,4,3,4,0
"COG0206",13,10,11,14,3,11
"COG0207",3,0,2,3,6,2
"COG0208",7,9,16,6,4,8
"COG0209",22,24,37,23,17,25
"COG0210",17,25,20,18,12,16
"COG0211",2,3,3,2,1,2
"COG0212",2,5,3,4,2,2
"COG0213",4,2,0,1,2,5
"COG0214",0,1,0,1,2,4
"COG0215",1,3,1,10,6,8
"COG0216",2,2,1,7,4,4
"COG0217",2,4,8,4,2,1
"COG0218",4,4,2,0,0,2
"COG0219",3,3,6,1,3,1
"COG0220",3,0,2,2,2,1
"COG0221",4,0,1,0,0,1
"COG0222",2,4,4,4,0,5
"COG0223",6,6,8,8,6,8
"COG0224",4,11,5,5,8,4
"COG0225",4,10,5,3,4,6
"COG0226",3,0,3,10,2,2
"COG0227",2,3,3,1,0,1
"COG0228",3,2,2,2,2,1
"COG0229",6,4,4,9,6,3
"COG0230",1,0,0,0,0,1
"COG0231",5,12,5,5,2,2
"COG0232",3,4,7,5,2,4
"COG0233",0,3,6,4,2,4
"COG0234",4,2,2,4,0,3
"COG0235",2,4,4,3,4,4
"COG0236",5,2,3,2,3,2
"COG0237",4,4,6,2,4,7
"COG0238",0,1,1,4,0,1
"COG0239",3,0,2,0,0,0
"COG0240",5,8,6,5,3,5
"COG0241",3,3,6,0,4,3
"COG0242",4,3,10,6,2,3
"COG0243",9,5,6,10,15,18
"COG0244",0,8,5,7,2,3
"COG0245",4,3,2,5,4,5
"COG0246",6,2,1,1,2,0
"COG0247",7,12,14,13,14,12
"COG0248",2,1,5,6,3,3
"COG0249",9,4,9,12,6,5
"COG0250",3,6,6,1,0,2
"COG0251",6,3,5,5,7,11
