"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0001",16,8,10,6,7,10
"COG0002",8,5,4,4,1,5
"COG0003",0,2,0,0,0,0
"COG0004",7,12,29,7,9,18
"COG0005",2,6,3,6,3,3
"COG0006",17,18,19,17,19,40
"COG0007",1,3,2,1,1,5
"COG0008",18,16,20,22,24,16
"COG0009",6,4,3,8,7,7
"COG0010",7,11,4,8,3,7
"COG0011",0,1,0,0,0,0
"COG0012",7,11,10,5,8,11
"COG0013",6,15,15,12,11,13
"COG0014",4,5,12,6,7,9
"COG0015",6,9,13,6,12,7
"COG0016",5,7,8,1,2,2
"COG0017",6,5,3,13,6,3
"COG0018",8,15,10,12,10,3
"COG0019",7,9,13,9,5,8
"COG0020",6,6,11,5,4,5
"COG0021",12,8,19,7,15,13
"COG0022",6,14,13,2,9,7
"COG0023",2,0,2,2,0,0
"COG0024",10,3,7,4,4,2
"COG0025",2,2,0,4,4,3
"COG0026",2,4,8,3,5,6
"COG0027",0,1,0,0,1,0
"COG0028",28,26,39,27,27,28
"COG0029",2,5,4,2,4,2
"COG0030",4,8,4,10,5,9
"COG0031",8,13,9,7,7,7
"COG0033",1,5,0,0,1,0
"COG0034",6,18,16,12,8,16
"COG0035",1,1,2,1,3,1
"COG0036",3,6,4,5,4,3
"COG0037",10,10,13,6,11,6
"COG0038",1,4,0,3,4,3
"COG0039",5,6,13,3,3,2
"COG0040",3,0,6,1,1,2
"COG0041",2,2,3,2,1,3
"COG0042",9,5,5,9,6,14
"COG0043",10,5,5,9,13,8
"COG0044",14,14,16,9,12,18
"COG0045",4,10,8,9,7,12
"COG0046",10,17,21,27,14,15
"COG0047",9,9,9,6,10,4
"COG0048",2,1,2,4,1,3
"COG0049",3,0,2,3,3,4
"COG0050",12,5,8,6,9,8
"COG0051",1,5,2,1,2,3
"COG0052",1,2,7,8,2,5
"COG0053",5,0,2,0,0,1
"COG0054",1,3,2,1,4,2
"COG0055",5,8,12,8,10,6
"COG0056",7,11,10,4,9,10
"COG0057",7,9,14,11,5,8
"COG0058",5,5,2,6,3,1
"COG0059",6,9,7,2,8,5
"COG0060",15,21,26,18,23,20
"COG0061",9,5,10,6,2,6
"COG0062",6,2,4,5,6,4
"COG0063",1,1,1,7,1,8
"COG0064",5,6,12,7,4,11
"COG0065",6,11,16,2,9,12
"COG0066",4,8,9,3,6,4
"COG0067",20,16,29,8,16,22
"COG0068",1,0,0,4,0,0
"COG0069",24,24,39,17,23,25
"COG0070",11,13,21,8,8,17
"COG0071",3,0,6,13,4,3
"COG0072",10,14,18,6,8,8
"COG0073",10,11,18,7,8,11
"COG0074",10,5,12,2,6,12
"COG0075",5,9,4,5,10,6
"COG0076",8,4,1,2,1,7
"COG0077",10,6,5,1,4,1
"COG0078",4,11,3,3,2,3
"COG0079",9,9,11,13,15,11
"COG0080",4,0,3,5,4,2
"COG0081",4,6,2,4,4,4
"COG0082",4,9,10,3,7,4
"COG0083",2,2,1,1,0,0
"COG0084",5,5,6,2,6,3
"COG0085",20,23,33,25,12,26
"COG0086",15,44,37,18,21,27
"COG0087",4,4,8,6,5,5
"COG0088",5,2,5,6,4,7
"COG0089",0,1,0,2,2,0
"COG0090",5,8,9,6,6,4
"COG0091",4,2,4,2,3,2
"COG0092",2,7,5,2,1,4
"COG0093",1,2,1,6,3,2
"COG0094",4,10,3,4,2,7
"COG0095",1,1,0,4,0,2
"COG0096",1,3,3,4,0,3
"COG0097",3,3,3,2,5,2
"COG0098",3,5,3,4,1,5
"COG0099",1,0,2,2,1,2
"COG0100",2,5,3,2,1,1
"COG0101",7,8,4,4,2,5
"COG0102",3,7,7,5,4,4
"COG0103",5,2,2,3,7,2
"COG0104",5,14,10,9,7,6
"COG0105",3,2,1,7,5,2
"COG0106",0,1,6,3,3,0
"COG0107",3,5,5,2,0,1
"COG0108",3,13,8,2,2,5
"COG0109",4,7,8,10,7,4
"COG0110",3,0,6,4,1,4
"COG0111",16,9,19,16,20,20
"COG0112",1,2,4,6,9,7
"COG0113",5,3,11,3,3,4
"COG0114",6,10,10,7,10,9
"COG0115",10,19,12,8,8,12
"COG0116",4,1,1,0,3,3
"COG0117",3,6,9,3,3,6
"COG0118",1,3,3,2,4,2
"COG0119",13,14,29,16,11,17
"COG0120",1,6,5,4,3,1
"COG0121",0,1,0,1,1,0
"COG0122",3,6,8,4,8,2
"COG0123",5,5,6,1,4,5
"COG0124",10,11,8,4,12,9
"COG0125",3,6,4,3,4,7
"COG0126",2,4,6,12,10,4
"COG0127",4,6,8,1,1,5
"COG0128",7,11,15,6,10,5
"COG0129",14,13,11,7,10,8
"COG0130",4,4,4,3,4,4
"COG0131",4,2,2,3,2,4
"COG0132",1,0,0,0,2,1
"COG0133",1,3,6,5,5,10
"COG0134",3,5,4,4,4,5
"COG0135",2,1,1,1,2,4
"COG0136",5,8,8,6,5,6
"COG0137",5,6,10,5,4,5
"COG0138",8,6,16,8,13,10
"COG0139",0,1,1,2,1,6
"COG0140",1,3,1,1,1,1
"COG0141",3,10,9,4,6,13
"COG0142",8,18,20,4,13,15
"COG0143",1,2,5,12,13,10
"COG0144",11,8,2,3,7,5
"COG0145",19,7,0,13,17,16
"COG0146",6,1,1,8,16,11
"COG0147",11,16,12,4,12,16
"COG0148",7,12,7,9,14,5
"COG0149",2,5,6,6,2,7
"COG0150",5,9,7,3,2,3
"COG0151",4,7,5,9,6,13
"COG0152",3,3,3,5,4,6
"COG0153",0,0,1,4,0,2
"COG0154",42,23,21,16,37,23
"COG0155",3,3,1,7,4,7
"COG0156",8,5,11,10,5,3
"COG0157",6,3,4,3,7,2
"COG0158",4,1,1,3,1,1
"COG0159",9,3,6,5,2,4
"COG0160",5,7,5,4,7,4
"COG0161",9,12,13,4,9,19
"COG0162",10,14,8,12,11,8
"COG0163",1,4,1,1,3,2
"COG0164",5,2,7,5,1,0
