"","X56_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",3,6,11,8,19,8
"COG0002",8,3,3,5,3,5
"COG0003",0,1,1,0,0,0
"COG0004",16,9,15,15,11,11
"COG0005",5,6,8,0,6,3
"COG0006",19,26,15,20,32,24
"COG0007",1,2,3,3,2,0
"COG0008",21,16,15,21,15,9
"COG0009",2,9,4,5,6,2
"COG0010",9,8,9,10,12,9
"COG0011",0,0,2,0,0,0
"COG0012",11,7,3,6,11,5
"COG0013",12,9,9,15,10,27
"COG0014",12,4,7,5,8,13
"COG0015",13,8,10,10,10,9
"COG0016",8,3,8,2,10,12
"COG0017",3,11,6,4,11,2
"COG0018",15,4,12,9,12,15
"COG0019",14,6,5,12,5,16
"COG0020",1,3,9,5,10,6
"COG0021",14,18,10,5,9,19
"COG0022",4,6,13,13,5,8
"COG0023",0,0,1,3,0,0
"COG0024",7,4,6,9,5,4
"COG0025",1,3,5,1,2,1
"COG0026",11,3,9,3,1,7
"COG0027",5,0,2,1,0,1
"COG0028",11,11,4,24,53,28
"COG0029",4,3,5,1,3,3
"COG0030",5,7,6,4,5,12
"COG0031",12,11,7,8,9,9
"COG0033",2,0,2,0,0,2
"COG0034",10,11,18,10,12,15
"COG0035",0,1,5,1,1,1
"COG0036",10,5,6,4,6,7
"COG0037",12,8,14,15,11,9
"COG0038",0,1,1,1,2,0
"COG0039",6,4,6,10,12,9
"COG0040",8,1,5,5,8,4
"COG0041",4,3,1,3,6,3
"COG0042",6,6,6,6,4,7
"COG0043",0,12,6,0,3,0
"COG0044",17,12,7,18,14,15
"COG0045",6,11,12,5,15,14
"COG0046",20,23,19,12,11,19
"COG0047",2,9,9,11,12,3
"COG0048",2,3,3,6,0,3
"COG0049",6,2,5,1,2,2
"COG0050",12,14,8,12,9,8
"COG0051",5,2,5,3,3,1
"COG0052",6,7,4,7,7,6
"COG0053",1,4,1,0,7,0
"COG0054",4,2,1,1,0,6
"COG0055",16,9,9,10,12,9
"COG0056",10,3,11,10,9,7
"COG0057",14,13,9,15,5,9
"COG0058",4,5,12,0,1,1
"COG0059",3,7,4,4,4,9
"COG0060",13,14,22,16,21,15
"COG0061",9,4,7,2,8,4
"COG0062",1,1,1,2,5,2
"COG0063",9,6,9,1,8,1
"COG0064",6,3,10,9,12,14
"COG0065",17,8,12,12,8,14
"COG0066",8,2,4,3,3,7
"COG0067",24,11,22,17,9,26
"COG0068",0,0,0,0,0,0
"COG0069",40,23,24,35,22,47
"COG0070",26,8,27,20,12,39
"COG0071",8,6,1,2,4,7
"COG0072",15,7,17,11,11,22
"COG0073",8,9,13,10,6,13
"COG0074",5,5,14,4,5,6
"COG0075",8,11,12,1,2,0
"COG0076",2,3,1,7,2,1
"COG0077",8,3,9,3,3,9
"COG0078",10,3,5,3,5,8
"COG0079",9,13,12,8,14,15
"COG0080",3,2,3,1,5,6
"COG0081",4,2,6,3,7,8
"COG0082",10,9,8,3,2,3
"COG0083",2,2,3,1,0,0
"COG0084",7,6,4,2,5,2
"COG0085",16,32,27,24,18,39
"COG0086",37,23,27,28,25,33
"COG0087",5,4,4,6,2,1
"COG0088",1,1,0,7,6,6
"COG0089",0,1,2,3,1,2
"COG0090",13,3,9,9,6,12
"COG0091",2,3,4,5,2,3
"COG0092",4,8,2,9,6,4
"COG0093",2,1,2,3,2,2
"COG0094",5,3,6,3,5,6
"COG0095",0,4,1,0,1,1
"COG0096",1,3,2,3,3,2
"COG0097",3,5,5,1,1,4
"COG0098",6,5,7,0,2,1
"COG0099",2,1,1,2,1,3
"COG0100",5,3,3,3,2,3
"COG0101",2,1,6,3,8,6
"COG0102",4,3,6,5,4,1
"COG0103",5,3,1,4,4,3
"COG0104",12,4,11,8,9,9
"COG0105",2,4,2,7,0,6
"COG0106",4,1,1,7,3,4
"COG0107",5,7,5,4,3,5
"COG0108",10,3,11,6,5,8
"COG0109",9,3,10,6,2,3
"COG0110",1,4,1,1,2,1
"COG0111",17,19,14,10,23,18
"COG0112",14,6,7,16,15,13
"COG0113",13,3,8,4,5,3
"COG0114",8,4,14,5,7,18
"COG0115",17,15,16,18,19,13
"COG0116",5,1,4,5,0,1
"COG0117",7,4,7,4,3,14
"COG0118",9,4,7,2,6,6
"COG0119",17,13,11,11,23,34
"COG0120",5,1,1,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,3,3,8,4
"COG0123",8,5,4,5,1,7
"COG0124",14,6,9,11,9,12
"COG0125",7,3,4,3,4,4
"COG0126",14,9,8,3,9,18
"COG0127",6,9,9,3,5,1
"COG0128",9,6,6,6,11,12
"COG0129",18,10,8,18,14,21
"COG0130",0,0,1,3,5,5
"COG0131",5,2,3,3,3,5
"COG0132",2,1,1,0,2,2
"COG0133",6,4,5,7,6,9
"COG0134",10,2,8,7,9,3
"COG0135",8,4,3,3,4,2
"COG0136",12,2,8,9,6,9
"COG0137",9,4,11,8,9,6
"COG0138",18,8,14,10,6,15
"COG0139",3,2,0,2,3,7
"COG0140",5,0,2,4,0,2
"COG0141",11,6,14,10,14,9
"COG0142",11,8,11,10,22,18
"COG0143",10,10,14,7,12,16
"COG0144",5,4,3,12,1,4
"COG0145",6,22,7,11,24,5
"COG0146",3,7,3,7,13,0
"COG0147",12,7,15,9,12,18
"COG0148",12,14,7,8,10,11
"COG0149",8,2,1,3,8,4
"COG0150",9,11,6,6,8,2
"COG0151",12,7,14,6,5,5
"COG0152",3,9,6,1,2,4
"COG0153",0,1,1,1,2,0
"COG0154",24,25,19,10,16,6
"COG0155",4,4,6,5,4,1
"COG0156",8,8,16,6,3,4
"COG0157",7,2,3,0,4,6
"COG0158",1,2,0,0,0,2
"COG0159",3,1,4,7,3,4
"COG0160",1,16,3,12,10,3
"COG0161",13,15,8,18,17,13
"COG0162",11,7,9,11,11,8
"COG0163",0,3,1,0,2,0
"COG0164",6,7,2,5,8,5
"COG0165",12,10,7,6,13,11
"COG0166",16,5,9,6,8,7
"COG0167",10,8,10,14,7,7
"COG0168",9,5,7,17,8,14
"COG0169",5,3,8,7,3,2
"COG0170",0,7,2,0,0,0
"COG0171",10,2,7,5,2,14
"COG0172",14,5,10,7,12,8
"COG0173",15,14,12,12,12,11
"COG0174",22,31,14,34,19,25
"COG0175",2,2,4,1,4,0
"COG0176",4,5,6,1,4,9
