"","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0001",6,6,5,18,14,5
"COG0002",7,3,8,5,3,6
"COG0003",0,0,0,0,0,0
"COG0004",17,21,9,15,12,16
"COG0005",8,3,4,5,0,5
"COG0006",21,13,37,21,20,21
"COG0007",0,7,6,0,0,0
"COG0008",10,21,19,13,17,9
"COG0009",5,4,4,8,4,9
"COG0010",11,10,8,8,9,2
"COG0011",0,0,0,0,0,0
"COG0012",9,7,9,8,14,11
"COG0013",14,25,8,7,8,5
"COG0014",8,8,3,5,7,10
"COG0015",11,8,7,15,11,9
"COG0016",7,9,4,7,8,9
"COG0017",1,5,5,4,4,1
"COG0018",11,11,15,21,12,20
"COG0019",16,11,17,15,9,18
"COG0020",6,5,2,5,10,4
"COG0021",14,15,11,18,14,14
"COG0022",7,8,10,11,12,6
"COG0023",0,0,2,0,0,0
"COG0024",6,3,6,12,6,9
"COG0025",2,3,1,1,1,3
"COG0026",6,10,2,6,3,3
"COG0027",2,7,0,0,0,1
"COG0028",34,30,26,30,36,24
"COG0029",3,5,1,1,4,6
"COG0030",10,9,5,12,6,9
"COG0031",9,15,9,7,6,8
"COG0033",0,5,0,0,0,1
"COG0034",13,10,3,11,7,11
"COG0035",2,3,2,2,1,1
"COG0036",2,3,5,9,6,5
"COG0037",5,17,11,9,12,7
"COG0038",5,7,10,2,0,6
"COG0039",9,3,10,6,13,5
"COG0040",6,3,3,4,3,3
"COG0041",4,4,1,2,5,0
"COG0042",10,14,6,6,10,6
"COG0043",2,0,2,0,0,0
"COG0044",12,15,12,21,16,19
"COG0045",7,9,6,13,17,9
"COG0046",14,14,13,17,20,20
"COG0047",9,9,7,11,6,10
"COG0048",3,3,3,4,7,6
"COG0049",8,5,5,1,4,5
"COG0050",8,9,14,9,10,8
"COG0051",4,2,5,0,4,1
"COG0052",3,4,1,6,7,6
"COG0053",0,1,0,0,0,0
"COG0054",1,4,3,2,1,2
"COG0055",8,8,12,14,18,12
"COG0056",17,10,10,19,23,9
"COG0057",8,11,12,9,10,13
"COG0058",3,7,0,3,2,3
"COG0059",5,5,9,6,4,7
"COG0060",25,16,17,26,25,31
"COG0061",5,5,5,5,5,6
"COG0062",3,5,0,1,0,0
"COG0063",2,5,1,6,10,3
"COG0064",14,10,6,17,8,16
"COG0065",21,13,12,11,17,12
"COG0066",6,5,9,2,1,2
"COG0067",4,9,3,26,16,23
"COG0068",0,0,0,0,0,0
"COG0069",39,33,28,39,26,41
"COG0070",8,7,3,23,16,26
"COG0071",11,3,4,5,9,4
"COG0072",14,16,12,13,20,14
"COG0073",14,7,13,12,14,13
"COG0074",11,7,9,7,7,12
