"","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",3,7,9,6,8,6
"COG0002",0,6,5,2,7,1
"COG0003",0,0,0,0,0,1
"COG0004",11,12,23,18,19,15
"COG0005",1,5,2,4,6,6
"COG0006",2,26,22,24,11,18
"COG0007",4,2,2,1,1,3
"COG0008",9,17,15,15,16,15
"COG0009",4,4,8,6,5,2
"COG0010",2,2,0,7,9,11
"COG0011",0,0,0,0,0,0
"COG0012",2,12,9,7,13,9
"COG0013",3,19,24,29,27,17
"COG0014",1,1,8,12,7,3
"COG0015",2,8,10,12,10,8
"COG0016",2,11,9,11,7,6
"COG0017",0,4,3,4,3,4
"COG0018",2,13,11,7,20,12
"COG0019",7,15,13,14,19,13
"COG0020",0,8,4,5,3,3
"COG0021",1,13,7,14,19,7
"COG0022",3,7,3,13,14,17
"COG0023",0,0,0,2,1,1
"COG0024",4,4,3,4,3,5
"COG0025",2,1,2,0,1,1
"COG0026",1,4,7,7,6,2
"COG0027",2,0,4,1,2,0
"COG0028",4,32,37,26,31,22
"COG0029",3,2,4,1,4,3
"COG0030",1,3,2,3,2,4
"COG0031",3,6,12,9,11,9
"COG0033",0,0,0,0,2,2
"COG0034",4,12,14,10,13,9
"COG0035",2,2,2,2,1,2
"COG0036",6,8,4,6,9,3
"COG0037",7,9,13,13,7,11
"COG0038",1,3,5,2,2,0
"COG0039",1,6,6,7,11,5
"COG0040",1,2,6,1,4,4
"COG0041",0,4,6,1,2,0
"COG0042",3,8,9,11,9,4
"COG0043",2,3,1,1,1,3
"COG0044",6,12,13,13,11,11
"COG0045",2,15,7,12,10,6
"COG0046",8,20,25,14,19,25
"COG0047",1,10,10,8,5,5
"COG0048",0,5,2,1,1,4
"COG0049",3,1,8,1,0,1
"COG0050",3,13,10,13,9,12
"COG0051",1,1,3,1,6,2
"COG0052",0,3,3,10,7,2
"COG0053",1,0,0,2,0,0
"COG0054",3,2,4,0,3,0
"COG0055",1,16,8,10,10,11
"COG0056",4,13,14,15,9,10
"COG0057",9,10,9,8,13,12
"COG0058",5,2,3,2,4,2
"COG0059",2,7,4,7,10,1
"COG0060",3,21,20,25,21,26
"COG0061",1,8,5,9,9,7
"COG0062",5,1,1,6,2,3
"COG0063",2,6,2,0,3,1
"COG0064",4,8,8,8,10,8
"COG0065",2,9,20,15,17,7
"COG0066",1,6,2,3,4,6
"COG0067",13,22,28,16,41,17
"COG0068",0,0,0,1,0,0
"COG0069",13,38,29,24,37,28
"COG0070",3,10,11,20,24,25
"COG0071",38,3,4,9,2,11
"COG0072",6,23,13,19,16,19
"COG0073",5,12,12,13,14,13
"COG0074",1,12,7,6,1,3
"COG0075",0,4,10,4,7,3
"COG0076",3,3,3,4,0,0
"COG0077",3,9,7,8,3,5
"COG0078",0,1,1,8,7,4
"COG0079",3,11,17,7,15,8
"COG0080",0,4,4,2,4,4
"COG0081",1,3,8,3,6,8
"COG0082",5,11,8,4,13,11
"COG0083",0,0,0,0,1,0
"COG0084",5,7,11,6,7,6
