"","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3"
"COG0001",19,9,7,1,6,14
"COG0002",2,9,9,4,4,7
"COG0003",0,0,0,0,1,0
"COG0004",13,24,13,5,21,11
"COG0005",4,5,5,4,3,3
"COG0006",23,19,24,12,19,25
"COG0007",6,0,4,6,2,3
"COG0008",16,12,16,11,12,16
"COG0009",1,9,8,6,9,6
"COG0010",7,6,12,2,8,10
"COG0011",0,0,0,0,0,0
"COG0012",9,11,4,5,6,7
"COG0013",20,18,17,6,13,16
"COG0014",1,10,5,4,5,4
"COG0015",11,13,7,5,10,9
"COG0016",10,9,7,4,13,10
"COG0017",6,1,5,1,5,8
"COG0018",4,1,6,3,16,9
"COG0019",13,10,9,9,11,12
"COG0020",8,5,2,1,5,5
"COG0021",11,26,13,7,20,13
"COG0022",8,11,8,0,4,5
"COG0023",1,0,0,0,0,1
"COG0024",8,12,3,1,6,2
"COG0025",0,1,1,8,4,3
"COG0026",4,3,5,4,3,7
"COG0027",0,2,0,0,0,1
"COG0028",46,51,47,15,39,19
"COG0029",2,3,3,0,5,1
"COG0030",2,5,3,1,10,9
"COG0031",12,13,11,4,10,8
"COG0033",1,1,0,2,1,1
"COG0034",9,4,12,6,16,10
"COG0035",1,1,0,0,0,0
"COG0036",3,6,7,4,7,7
"COG0037",12,15,14,6,10,11
"COG0038",5,1,5,5,0,5
"COG0039",10,8,2,2,16,3
"COG0040",4,5,2,1,3,0
"COG0041",6,2,2,0,10,1
"COG0042",8,4,7,6,9,10
"COG0043",2,0,1,1,3,1
"COG0044",14,13,8,6,9,11
"COG0045",6,7,1,3,14,6
"COG0046",16,15,12,11,26,12
"COG0047",2,10,5,2,3,3
"COG0048",4,4,2,1,6,3
"COG0049",5,4,0,1,3,0
"COG0050",8,8,12,7,14,11
"COG0051",1,2,2,1,4,2
"COG0052",4,9,5,3,4,6
"COG0053",0,0,3,1,2,3
"COG0054",1,2,2,3,3,4
"COG0055",5,13,13,7,16,12
"COG0056",3,15,12,4,21,15
"COG0057",5,16,13,11,9,12
"COG0058",0,3,4,0,1,4
"COG0059",5,7,7,0,4,9
"COG0060",20,23,15,10,36,18
"COG0061",7,10,4,1,6,6
"COG0062",8,1,3,6,0,2
"COG0063",7,3,6,2,2,0
"COG0064",11,8,7,3,5,8
"COG0065",11,7,11,1,7,5
"COG0066",6,3,6,3,3,4
"COG0067",17,26,15,11,23,20
"COG0068",0,0,0,4,0,0
"COG0069",35,43,29,24,25,30
"COG0070",9,23,17,14,33,23
"COG0071",4,8,2,4,7,3
"COG0072",14,19,9,6,15,14
"COG0073",13,14,12,17,13,14
"COG0074",11,11,9,6,16,10
"COG0075",9,8,17,7,9,5
"COG0076",1,0,2,2,2,7
"COG0077",2,6,3,0,6,2
"COG0078",9,5,5,0,5,5
"COG0079",6,8,11,16,7,7
"COG0080",3,1,0,0,4,0
"COG0081",4,9,4,1,6,0
"COG0082",6,6,4,3,6,7
"COG0083",1,2,0,0,2,2
"COG0084",5,2,4,3,7,7
"COG0085",25,35,27,4,11,9
"COG0086",21,29,19,13,30,29
"COG0087",5,6,4,0,1,2
"COG0088",6,6,2,3,6,2
"COG0089",0,1,1,0,1,0
"COG0090",7,7,7,3,10,5
"COG0091",4,5,2,0,2,0
"COG0092",5,4,3,2,5,4
"COG0093",2,7,5,0,0,2
"COG0094",1,0,5,2,8,2
"COG0095",1,1,3,0,0,0
"COG0096",5,5,5,0,1,1
"COG0097",6,6,3,2,4,0
"COG0098",6,3,4,2,4,5
"COG0099",5,2,5,4,3,6
"COG0100",2,1,5,0,2,5
"COG0101",3,11,2,4,1,2
"COG0102",6,3,3,1,4,3
"COG0103",2,7,1,1,5,4
"COG0104",9,8,1,3,8,13
"COG0105",1,4,3,0,1,0
"COG0106",4,4,7,2,7,2
"COG0107",2,8,6,2,9,3
"COG0108",7,10,3,5,6,7
"COG0109",8,8,10,3,3,4
"COG0110",8,3,3,5,4,3
"COG0111",5,6,5,15,11,23
"COG0112",10,11,9,7,5,4
"COG0113",5,8,5,1,4,7
"COG0114",7,14,1,4,11,5
"COG0115",9,13,12,7,16,12
"COG0116",1,4,2,5,4,3
"COG0117",7,9,2,4,5,7
"COG0118",2,5,1,3,2,1
"COG0119",20,16,15,11,12,16
"COG0120",1,0,0,3,2,1
"COG0121",0,0,1,2,3,0
"COG0122",1,8,2,0,0,3
"COG0123",4,8,5,4,6,9
"COG0124",10,10,8,2,14,6
"COG0125",1,5,3,1,3,2
"COG0126",10,14,7,3,9,6
"COG0127",6,3,2,2,3,5
"COG0128",10,13,7,9,9,11
"COG0129",10,16,13,18,16,13
"COG0130",4,2,8,3,8,2
"COG0131",2,4,0,1,1,3
"COG0132",3,1,2,1,0,1
"COG0133",9,9,6,4,12,5
"COG0134",4,8,4,3,1,7
"COG0135",1,4,2,1,1,2
"COG0136",5,5,5,2,8,6
"COG0137",10,8,8,7,2,4
"COG0138",22,18,9,6,13,11
"COG0139",0,1,3,2,1,5
"COG0140",2,1,0,1,0,0
"COG0141",6,10,13,7,15,6
"COG0142",11,23,12,8,11,13
"COG0143",12,16,10,4,13,7
"COG0144",4,2,2,5,7,5
"COG0145",23,2,14,9,7,6
"COG0146",14,2,17,1,1,1
"COG0147",17,16,12,5,10,5
"COG0148",6,10,8,9,10,4
"COG0149",7,8,3,0,5,4
"COG0150",6,9,7,2,4,10
"COG0151",5,14,12,6,7,8
"COG0152",7,3,7,4,13,4
"COG0153",3,0,3,0,5,1
"COG0154",26,28,13,27,25,14
"COG0155",5,1,7,12,1,4
"COG0156",3,1,8,14,5,9
"COG0157",3,5,0,1,0,3
"COG0158",1,1,0,2,0,3
"COG0159",8,6,7,4,3,3
"COG0160",3,1,6,7,7,6
"COG0161",9,6,4,17,10,9
"COG0162",10,12,12,4,11,7
"COG0163",0,0,1,0,0,2
