"","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG0001",5,1,11,1,11,5
"COG0002",9,4,5,0,5,2
"COG0003",0,0,0,1,0,0
"COG0004",10,5,5,12,21,9
"COG0005",0,2,4,3,5,1
"COG0006",22,27,22,12,27,10
"COG0007",1,1,0,3,0,3
"COG0008",11,16,27,13,9,12
"COG0009",5,6,4,4,5,5
"COG0010",5,8,12,5,10,3
"COG0011",0,0,0,0,0,0
"COG0012",9,8,6,12,9,2
"COG0013",14,22,14,18,17,9
"COG0014",5,11,4,2,8,5
"COG0015",16,11,12,3,11,3
"COG0016",6,8,9,15,14,4
"COG0017",1,0,4,5,3,2
"COG0018",16,20,11,11,10,1
"COG0019",16,10,11,6,7,6
"COG0020",5,5,6,3,0,2
"COG0021",18,17,17,13,12,6
"COG0022",15,14,15,6,4,10
"COG0023",2,0,1,0,0,0
"COG0024",5,4,9,11,3,3
"COG0025",0,0,2,5,0,6
"COG0026",10,7,7,2,8,1
"COG0027",0,0,1,1,1,0
"COG0028",33,27,29,16,26,14
"COG0029",2,2,3,3,4,5
"COG0030",1,3,5,1,3,4
"COG0031",6,14,11,8,9,8
"COG0033",1,1,0,1,0,0
"COG0034",5,7,15,11,12,4
"COG0035",2,0,2,0,3,2
"COG0036",6,9,7,2,4,2
"COG0037",4,4,4,6,15,4
"COG0038",3,0,0,2,3,8
"COG0039",7,10,10,5,4,3
"COG0040",4,4,1,3,4,2
"COG0041",7,0,4,1,2,2
"COG0042",10,7,6,7,14,4
"COG0043",2,1,2,6,1,0
"COG0044",18,9,7,8,13,6
"COG0045",5,13,15,5,7,7
"COG0046",23,17,15,8,14,13
"COG0047",17,9,11,5,9,4
"COG0048",5,1,2,5,5,1
"COG0049",2,5,5,5,2,0
"COG0050",8,7,10,5,10,6
"COG0051",4,3,2,1,1,1
"COG0052",2,11,4,2,2,5
"COG0053",2,1,0,2,0,5
"COG0054",2,1,4,1,0,1
"COG0055",11,11,13,2,11,9
"COG0056",14,16,12,3,13,7
"COG0057",21,14,8,8,11,7
"COG0058",0,2,1,6,8,8
"COG0059",11,7,9,4,3,4
"COG0060",21,13,28,21,21,14
"COG0061",5,7,7,3,7,3
"COG0062",1,1,4,1,5,6
"COG0063",2,3,6,7,2,4
"COG0064",12,15,18,6,12,8
"COG0065",10,15,11,7,14,3
"COG0066",4,7,6,3,8,3
"COG0067",32,23,20,9,25,12
"COG0068",0,0,0,2,0,1
"COG0069",40,33,41,17,25,21
"COG0070",26,15,21,6,26,11
"COG0071",7,7,2,33,12,9
"COG0072",15,12,23,12,22,8
"COG0073",13,15,15,11,17,5
"COG0074",6,14,3,2,2,0
"COG0075",2,6,2,2,3,0
"COG0076",1,2,1,4,2,3
"COG0077",8,4,6,0,7,6
"COG0078",9,1,3,5,7,4
"COG0079",1,5,4,12,10,7
"COG0080",1,2,3,5,3,2
"COG0081",3,2,1,2,2,4
"COG0082",13,11,5,3,9,5
"COG0083",1,1,0,2,0,1
"COG0084",8,4,3,5,7,1
"COG0085",29,22,28,31,27,16
"COG0086",22,33,29,21,34,11
"COG0087",2,0,6,9,10,1
"COG0088",2,3,5,2,3,2
"COG0089",1,0,3,2,2,1
"COG0090",3,4,7,6,10,4
"COG0091",1,4,4,0,2,0
"COG0092",3,6,6,2,5,3
"COG0093",0,3,3,2,2,1
"COG0094",5,6,3,7,3,2
"COG0095",1,2,1,1,0,0
"COG0096",2,3,2,2,2,0
"COG0097",0,4,4,7,3,1
"COG0098",3,4,2,2,3,2
"COG0099",4,4,2,5,1,1
"COG0100",2,2,4,2,6,1
"COG0101",9,6,3,4,4,1
"COG0102",3,4,5,3,3,0
"COG0103",3,3,0,3,3,2
"COG0104",13,15,10,8,8,3
"COG0105",4,2,6,1,9,1
"COG0106",8,3,3,0,0,3
"COG0107",6,6,6,2,4,2
"COG0108",4,7,14,3,7,8
"COG0109",9,15,4,9,5,4
"COG0110",6,2,1,3,3,1
"COG0111",13,19,16,7,30,8
"COG0112",15,9,12,4,5,4
"COG0113",9,4,5,3,3,4
"COG0114",13,10,16,1,14,7
"COG0115",6,3,4,6,19,7
"COG0116",2,3,4,2,1,0
"COG0117",7,8,7,3,7,3
"COG0118",10,4,3,3,3,3
"COG0119",19,17,21,13,26,13
"COG0120",1,3,2,2,5,0
"COG0121",0,0,0,0,0,1
"COG0122",2,4,5,2,3,5
"COG0123",5,14,7,4,6,4
"COG0124",12,15,11,11,19,4
"COG0125",7,2,1,2,4,5
"COG0126",12,11,9,5,9,4
"COG0127",3,10,6,4,2,0
"COG0128",11,8,8,4,13,3
"COG0129",16,15,7,2,18,10
"COG0130",0,4,2,5,0,3
"COG0131",5,3,7,4,2,1
"COG0132",0,1,1,0,0,0
"COG0133",3,1,3,4,3,4
"COG0134",9,9,5,3,1,2
"COG0135",4,3,4,2,4,0
"COG0136",8,8,8,3,15,6
"COG0137",8,6,0,4,11,2
"COG0138",12,18,13,8,9,5
"COG0139",0,3,4,0,4,3
"COG0140",5,4,1,0,1,3
"COG0141",10,13,12,3,16,6
"COG0142",21,12,13,9,20,7
"COG0143",5,14,6,11,11,5
"COG0144",4,6,9,4,1,9
"COG0145",4,4,4,0,3,3
"COG0146",1,1,3,9,6,11
"COG0147",11,19,17,6,13,6
"COG0148",7,10,10,4,2,1
"COG0149",4,5,8,2,3,1
"COG0150",8,9,9,5,7,5
"COG0151",8,7,11,2,14,3
"COG0152",5,3,9,3,5,6
"COG0153",2,3,2,1,2,2
"COG0154",30,31,30,8,20,15
"COG0155",0,2,2,3,3,6
"COG0156",9,9,10,9,8,13
"COG0157",6,5,2,3,7,6
"COG0158",1,0,0,1,0,1
"COG0159",0,4,0,2,4,2
"COG0160",2,1,5,7,4,7
"COG0161",5,8,14,2,11,5
"COG0162",7,13,7,11,6,5
"COG0163",1,1,0,1,0,0
"COG0164",5,3,5,4,8,1
"COG0165",11,6,13,8,8,10
"COG0166",10,3,9,4,5,5
"COG0167",8,3,4,4,8,5
"COG0168",8,15,16,6,14,5
"COG0169",8,5,6,2,9,0
"COG0170",0,1,0,3,0,0
"COG0171",6,8,10,8,4,9
"COG0172",5,6,13,9,8,4
"COG0173",15,13,7,12,6,4
"COG0174",23,17,29,16,28,6
"COG0175",1,1,3,6,2,7
"COG0176",8,10,6,2,6,9
"COG0177",1,5,9,5,3,0
"COG0178",19,22,31,11,21,9
"COG0179",11,3,4,3,7,8
"COG0180",10,14,6,9,5,2
"COG0181",0,1,5,3,13,0
"COG0182",5,3,2,2,4,1
"COG0183",25,18,14,18,14,25
"COG0184",0,1,2,1,4,1
"COG0185",0,0,0,0,2,1
"COG0186",0,2,2,3,1,1
"COG0187",24,33,23,26,20,17
"COG0188",21,24,25,15,33,14
"COG0189",9,8,10,18,2,7
"COG0190",6,5,5,2,8,4
"COG0191",4,3,3,2,2,3
"COG0192",8,7,11,5,4,2
"COG0193",5,3,0,5,7,2
"COG0194",5,5,3,1,5,3
"COG0195",15,9,9,5,17,2
"COG0196",7,8,3,1,5,4
"COG0197",1,4,5,2,2,0
"COG0198",0,1,0,1,0,0
"COG0199",1,4,0,1,2,0
"COG0200",0,4,5,1,6,0
"COG0201",5,11,9,9,12,3
"COG0202",4,7,5,13,9,7
"COG0203",3,2,3,2,7,1
"COG0204",8,10,11,6,8,5
"COG0205",5,5,5,3,6,4
"COG0206",11,5,10,4,5,2
"COG0207",3,4,3,11,3,11
"COG0208",15,15,11,41,22,17
"COG0209",30,28,34,81,62,54
"COG0210",21,18,26,102,18,106
"COG0211",0,0,4,1,0,0
"COG0212",3,1,2,1,1,3
