"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0016",-3,NA
"COG0017",NA,-3
"COG0062",NA,-3
"COG0067",-3,NA
"COG0070",NA,-3
"COG0080",-3,NA
"COG0081",NA,-3
"COG0088",-3,NA
"COG0090",NA,-3
"COG0114",NA,-3
"COG0122",NA,-3
"COG0151",-3,NA
"COG0166",NA,-3
"COG0171",NA,-3
"COG0177",NA,-3
"COG0188",NA,-3
"COG0201",-3,NA
"COG0212",NA,-3
"COG0220",-3,NA
"COG0231",NA,-3
"COG0249",-3,NA
"COG0255",-3,NA
"COG0262",-3,NA
"COG0267",-3,NA
"COG0268",NA,-3
"COG0275",NA,-3
"COG0276",-3,NA
"COG0290",-3,NA
"COG0309",NA,-3
"COG0321",-3,NA
"COG0327",-3,NA
"COG0329",-3,NA
"COG0330",-3,NA
"COG0336",NA,-3
"COG0345",-3,NA
"COG0353",-3,NA
"COG0357",NA,-3
"COG0363",NA,-3
"COG0374",NA,-3
"COG0390",-3,NA
"COG0399",NA,-3
"COG0401",NA,-3
"COG0408",-3,NA
"COG0414",NA,-3
"COG0416",NA,-3
"COG0426",NA,-3
"COG0448",NA,-3
"COG0460",-3,NA
"COG0473",-3,NA
"COG0494",NA,-3
"COG0508",-3,NA
"COG0538",NA,-3
"COG0541",NA,-3
"COG0556",-3,NA
"COG0578",-3,NA
"COG0590",NA,-3
"COG0592",NA,-3
"COG0595",-3,NA
"COG0596",NA,-3
"COG0603",NA,-3
"COG0628",-3,NA
"COG0638",NA,-3
"COG0639",NA,-3
"COG0650",NA,-3
"COG0656",NA,-3
"COG0659",NA,-3
"COG0667",NA,-3
"COG0670",NA,-3
"COG0689",NA,-3
"COG0709",NA,-3
"COG0739",-3,NA
"COG0749",NA,-3
"COG0755",-3,NA
"COG0762",-3,NA
"COG0773",NA,-3
"COG0780",NA,-3
"COG0802",NA,-3
"COG0805",NA,-3
"COG0820",-3,NA
"COG0833",NA,-3
"COG0846",-3,NA
"COG0848",-3,NA
"COG0853",-3,NA
"COG0857",-3,NA
"COG0864",NA,-3
"COG1003",NA,-3
"COG1025",NA,-3
"COG1048",-3,NA
"COG1055",-3,NA
"COG1059",-3,NA
"COG1066",NA,-3
"COG1070",-3,NA
"COG1076",NA,-3
"COG1078",-3,NA
"COG1079",-3,NA
"COG1083",-3,NA
"COG1095",-3,NA
"COG1109",-3,NA
"COG1116",-3,NA
"COG1117",-3,NA
"COG1135",NA,-3
"COG1136",NA,-3
"COG1139",-3,NA
"COG1150",NA,-3
"COG1156",NA,-3
"COG1172",-3,NA
"COG1177",-3,NA
"COG1195",NA,-3
"COG1196",-3,NA
"COG1204",NA,-3
"COG1209",-3,NA
"COG1217",NA,-3
"COG1224",NA,-3
"COG1232",-3,NA
"COG1233",NA,-3
"COG1241",NA,-3
"COG1246",-3,NA
"COG1260",NA,-3
"COG1301",NA,-3
"COG1305",NA,-3
"COG1326",-3,NA
"COG1353",-3,NA
"COG1354",-3,NA
"COG1391",-3,NA
"COG1397",NA,-3
"COG1411",NA,-3
"COG1429",NA,-3
"COG1435",NA,-3
"COG1441",NA,-3
"COG1443",-3,NA
"COG1444",NA,-3
"COG1474",-3,NA
"COG1481",NA,-3
"COG1486",-3,NA
"COG1488",NA,-3
"COG1494",-3,NA
"COG1501",-3,NA
"COG1506",-3,NA
"COG1549",-3,NA
"COG1558",-3,NA
"COG1565",NA,-3
"COG1568",NA,-3
"COG1571",NA,-3
"COG1576",-3,NA
"COG1577",-3,NA
"COG1596",-3,NA
"COG1623",NA,-3
"COG1624",-3,NA
"COG1658",NA,-3
"COG1663",-3,NA
"COG1671",NA,-3
"COG1684",-3,NA
"COG1715",-3,NA
"COG1719",NA,-3
"COG1724",NA,-3
"COG1752",-3,NA
"COG1767",NA,-3
"COG1768",-3,NA
"COG1784",NA,-3
"COG1791",NA,-3
"COG1797",NA,-3
"COG1802",NA,-3
"COG1815",NA,-3
"COG1826",-3,NA
"COG1837",NA,-3
"COG1861",NA,-3
"COG1862",NA,-3
"COG1873",NA,-3
"COG1877",NA,-3
"COG1889",NA,-3
"COG1903",NA,-3
"COG1915",NA,-3
"COG1926",-3,NA
"COG1972",-3,NA
"COG1982",-3,NA
"COG1990",-3,NA
"COG2003",NA,-3
"COG2007",NA,-3
"COG2019",-3,NA
"COG2022",-3,NA
"COG2026",-3,NA
"COG2043",NA,-3
"COG2046",NA,-3
"COG2051",NA,-3
"COG2071",NA,-3
"COG2081",NA,-3
"COG2091",NA,-3
"COG2104",-3,NA
"COG2115",NA,-3
"COG2119",NA,-3
"COG2123",NA,-3
"COG2157",-3,NA
"COG2163",NA,-3
"COG2185",-3,NA
"COG2190",-3,NA
"COG2200",-3,NA
"COG2218",NA,-3
"COG2222",-3,NA
"COG2230",-3,NA
"COG2246",-3,NA
"COG2252",-3,NA
"COG2270",NA,-3
"COG2274",-3,NA
"COG2353",NA,-3
"COG2357",NA,-3
"COG2360",-3,NA
"COG2362",-3,NA
"COG2370",-3,NA
"COG2372",-3,NA
"COG2377",NA,-3
"COG2407",NA,-3
"COG2412",-3,NA
"COG2430",NA,-3
"COG2445",NA,-3
"COG2457",-3,NA
"COG2509",-3,NA
"COG2604",NA,-3
"COG2610",-3,NA
"COG2704",NA,-3
"COG2710",NA,-3
"COG2770",NA,-3
"COG2826",-3,NA
"COG2839",NA,-3
"COG2906",NA,-3
"COG2911",-3,NA
"COG2913",-3,NA
"COG2926",-3,NA
"COG2928",-3,NA
"COG2948",-3,NA
"COG2959",-3,NA
"COG2963",-3,NA
"COG2985",NA,-3
"COG2990",-3,NA
"COG3002",-3,NA
"COG3006",-3,NA
"COG3028",NA,-3
"COG3030",NA,-3
"COG3054",NA,-3
"COG3077",-3,NA
"COG3107",-3,NA
"COG3110",-3,NA
"COG3115",NA,-3
"COG3116",-3,NA
"COG3122",-3,NA
"COG3123",-3,NA
"COG3146",NA,-3
"COG3151",NA,-3
"COG3159",NA,-3
"COG3162",NA,-3
"COG3178",-3,NA
"COG3184",NA,-3
"COG3205",-3,NA
"COG3211",-3,NA
"COG3215",NA,-3
"COG3253",NA,-3
"COG3263",-3,NA
"COG3266",NA,-3
"COG3290",-3,NA
"COG3291",NA,-3
"COG3295",-3,NA
"COG3303",NA,-3
"COG3307",-3,NA
"COG3320",-3,NA
"COG3332",-3,NA
"COG3345",-3,NA
"COG3356",-3,NA
"COG3364",-3,NA
"COG3392",NA,-3
"COG3396",-3,NA
"COG3402",NA,-3
"COG3415",-3,NA
"COG3417",NA,-3
"COG3429",NA,-3
"COG3436",-3,NA
"COG3455",-3,NA
"COG3457",-3,NA
"COG3459",-3,NA
"COG3470",-3,NA
"COG3495",NA,-3
"COG3539",-3,NA
"COG3541",-3,NA
"COG3549",NA,-3
"COG3552",-3,NA
"COG3584",NA,-3
"COG3588",NA,-3
"COG3597",NA,-3
"COG3603",NA,-3
"COG3620",NA,-3
"COG3648",-3,NA
"COG3650",-3,NA
"COG3651",NA,-3
"COG3656",-3,NA
"COG3662",NA,-3
"COG3663",NA,-3
"COG3666",-3,NA
"COG3675",NA,-3
"COG3680",NA,-3
"COG3681",NA,-3
"COG3712",NA,-3
"COG3737",NA,-3
"COG3784",-3,NA
"COG3794",NA,-3
"COG3815",NA,-3
"COG3842",-3,NA
"COG3894",NA,-3
"COG3916",NA,-3
"COG3920",-3,NA
"COG3941",-3,NA
"COG3948",NA,-3
"COG3950",NA,-3
"COG3955",-3,NA
"COG4012",NA,-3
"COG4032",NA,-3
"COG4088",-3,NA
"COG4101",NA,-3
"COG4107",NA,-3
"COG4112",NA,-3
"COG4120",NA,-3
"COG4124",NA,-3
"COG4135",-3,NA
"COG4143",NA,-3
"COG4154",-3,NA
"COG4174",-3,NA
"COG4175",NA,-3
"COG4199",NA,-3
"COG4206",-3,NA
"COG4228",NA,-3
"COG4235",-3,NA
"COG4240",-3,NA
"COG4254",-3,NA
"COG4267",NA,-3
"COG4277",NA,-3
"COG4279",NA,-3
"COG4318",-3,NA
"COG4379",NA,-3
"COG4423",-3,NA
"COG4456",NA,-3
"COG4464",-3,NA
"COG4468",-3,NA
"COG4481",-3,NA
"COG4549",NA,-3
"COG4573",-3,NA
"COG4590",-3,NA
"COG4643",-3,NA
"COG4647",NA,-3
"COG4667",-3,NA
"COG4668",NA,-3
"COG4671",-3,NA
"COG4679",-3,NA
"COG4694",-3,NA
"COG4701",NA,-3
"COG4717",-3,NA
"COG4735",-3,NA
"COG4742",-3,NA
"COG4754",NA,-3
"COG4762",-3,NA
"COG4792",NA,-3
"COG4796",-3,NA
"COG4807",NA,-3
"COG4843",-3,NA
"COG4856",-3,NA
"COG4869",-3,NA
"COG4870",NA,-3
"COG4872",NA,-3
"COG4890",NA,-3
"COG4898",-3,NA
"COG4901",-3,NA
"COG4907",-3,NA
"COG4923",-3,NA
"COG4927",NA,-3
"COG4929",-3,NA
"COG4934",NA,-3
"COG4944",-3,NA
"COG4946",-3,NA
"COG4951",NA,-3
"COG4956",-3,NA
"COG4969",-3,NA
"COG4988",NA,-3
"COG5002",-3,NA
"COG5010",-3,NA
"COG5017",NA,-3
"COG5022",-3,NA
"COG5028",-3,NA
"COG5039",NA,-3
"COG5050",NA,-3
"COG5056",-3,NA
"COG5061",NA,-3
"COG5063",-3,NA
"COG5072",NA,-3
"COG5084",-3,NA
"COG5090",-3,NA
"COG5093",-3,NA
"COG5096",NA,-3
"COG5097",NA,-3
"COG5099",-3,NA
"COG5102",NA,-3
"COG5123",-3,NA
"COG5127",-3,NA
"COG5150",NA,-3
"COG5185",-3,NA
"COG5194",-3,NA
"COG5201",-3,NA
"COG5210",NA,-3
"COG5224",-3,NA
"COG5236",NA,-3
"COG5237",NA,-3
"COG5244",-3,NA
"COG5248",-3,NA
"COG5262",-3,NA
"COG5281",-3,NA
"COG5307",-3,NA
"COG5325",-3,NA
"COG5331",-3,NA
"COG5345",NA,-3
"COG5351",-3,NA
"COG5354",-3,NA
"COG5371",-3,NA
"COG5379",NA,-3
"COG5387",-3,NA
"COG5398",NA,-3
"COG5400",-3,NA
"COG5422",-3,NA
"COG5433",NA,-3
"COG5434",NA,-3
"COG5438",NA,-3
"COG5439",NA,-3
"COG5440",NA,-3
"COG5452",-3,NA
"COG5467",-3,NA
"COG5470",-3,NA
"COG5497",NA,-3
