"","X84_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",8,11,14,0,9,3
"COG0002",1,5,5,0,9,4
"COG0003",0,1,0,0,0,0
"COG0004",13,13,20,4,15,17
"COG0005",2,7,5,1,6,2
"COG0006",19,27,18,3,28,11
"COG0007",2,5,2,0,5,6
"COG0008",13,14,14,4,8,6
"COG0009",6,5,8,1,3,2
"COG0010",14,15,10,4,4,1
"COG0011",0,0,0,0,1,0
"COG0012",6,13,7,2,6,2
"COG0013",21,18,15,1,10,8
"COG0014",4,1,4,2,7,10
"COG0015",9,9,9,1,8,2
"COG0016",7,8,12,2,3,3
"COG0017",5,5,7,2,1,2
"COG0018",10,19,7,2,5,4
"COG0019",4,4,0,4,10,9
"COG0020",3,5,5,2,2,1
"COG0021",8,12,8,6,17,6
"COG0022",14,6,14,5,11,3
"COG0023",1,2,3,0,1,0
"COG0024",7,8,8,1,6,1
"COG0025",1,5,3,4,3,7
"COG0026",4,2,6,0,2,6
"COG0027",2,0,1,1,1,0
"COG0028",15,28,22,4,9,4
"COG0029",1,5,1,1,1,7
"COG0030",6,6,9,4,6,4
"COG0031",4,9,11,3,12,9
"COG0033",0,0,1,2,0,0
"COG0034",11,18,14,3,9,7
"COG0035",3,1,0,2,0,0
"COG0036",1,3,10,1,5,2
"COG0037",11,12,9,2,10,9
"COG0038",3,2,4,1,2,3
"COG0039",5,8,9,2,5,4
"COG0040",4,5,5,0,2,1
"COG0041",2,3,3,0,2,2
"COG0042",8,4,8,0,4,7
"COG0043",2,10,7,1,8,1
"COG0044",19,9,18,3,13,7
"COG0045",4,13,15,0,1,2
"COG0046",18,16,22,8,26,9
"COG0047",4,10,12,6,9,2
"COG0048",3,1,2,1,2,0
"COG0049",7,6,0,1,1,1
"COG0050",9,8,10,4,6,4
"COG0051",5,2,2,2,1,1
"COG0052",1,2,8,1,5,1
"COG0053",1,0,4,0,2,1
"COG0054",1,0,7,1,0,0
"COG0055",7,11,14,3,11,7
"COG0056",13,8,15,3,10,5
"COG0057",12,11,10,6,10,6
"COG0058",0,0,3,9,6,0
"COG0059",7,5,9,0,3,2
"COG0060",13,27,28,11,15,5
"COG0061",8,8,6,1,1,2
"COG0062",2,11,1,2,7,3
"COG0063",2,4,4,1,6,5
"COG0064",7,3,15,4,5,7
"COG0065",5,10,17,0,4,2
"COG0066",4,5,4,0,4,1
"COG0067",17,21,21,7,19,17
"COG0068",0,0,0,2,0,4
"COG0069",35,24,9,10,23,18
"COG0070",16,11,33,3,13,10
"COG0071",1,5,6,47,5,10
"COG0072",6,17,8,5,16,11
"COG0073",18,12,14,5,12,8
"COG0074",5,15,7,3,6,2
"COG0075",2,9,4,3,8,3
"COG0076",6,4,1,2,3,5
"COG0077",6,5,6,1,2,1
"COG0078",5,3,2,6,11,1
"COG0079",8,10,14,11,9,8
"COG0080",4,5,5,1,2,1
"COG0081",5,5,9,1,2,2
"COG0082",6,5,13,6,3,0
"COG0083",1,4,1,0,1,0
"COG0084",9,6,4,5,8,4
"COG0085",34,19,22,10,29,15
"COG0086",21,27,32,12,27,10
"COG0087",5,5,4,4,6,0
"COG0088",0,6,3,0,5,2
"COG0089",3,1,5,1,1,0
"COG0090",7,10,4,3,2,0
"COG0091",5,3,0,0,1,1
"COG0092",4,2,4,3,6,3
"COG0093",4,1,3,1,4,0
"COG0094",7,3,5,0,2,1
"COG0095",1,0,0,0,1,0
"COG0096",3,3,1,0,3,0
"COG0097",2,2,9,0,1,1
"COG0098",3,3,3,1,5,1
"COG0099",1,3,5,0,2,0
"COG0100",0,3,3,0,1,0
"COG0101",6,2,6,4,5,5
"COG0102",2,4,3,0,1,1
"COG0103",3,1,5,2,3,2
"COG0104",7,7,11,3,9,4
"COG0105",5,3,5,4,5,1
"COG0106",6,5,7,3,4,4
"COG0107",5,4,4,4,2,0
"COG0108",6,1,6,4,3,3
"COG0109",10,9,8,4,3,3
"COG0110",5,3,2,2,4,2
"COG0111",11,23,17,9,24,15
"COG0112",8,2,9,8,5,4
"COG0113",5,2,5,2,3,2
"COG0114",14,5,6,2,6,3
"COG0115",17,14,20,2,4,2
"COG0116",6,3,3,2,1,4
"COG0117",2,2,6,1,3,2
"COG0118",5,6,5,1,1,2
"COG0119",16,13,18,10,17,7
"COG0120",4,2,2,1,1,1
"COG0121",0,1,0,0,0,0
"COG0122",2,5,4,3,2,2
"COG0123",2,2,3,2,5,2
"COG0124",11,7,7,2,12,3
"COG0125",3,3,3,0,6,4
"COG0126",6,8,12,4,10,7
"COG0127",1,1,0,2,2,1
"COG0128",7,5,10,3,6,5
"COG0129",16,8,22,5,10,9
"COG0130",3,1,3,1,3,4
"COG0131",2,3,7,1,4,1
"COG0132",0,4,3,2,1,0
"COG0133",2,9,5,2,5,5
"COG0134",2,3,4,1,4,1
"COG0135",3,2,5,0,2,1
"COG0136",10,6,16,2,8,1
"COG0137",4,7,4,6,6,4
"COG0138",13,9,9,3,4,4
"COG0139",1,1,1,2,2,1
"COG0140",2,0,1,1,0,1
"COG0141",13,9,12,3,6,7
"COG0142",8,14,13,4,5,7
"COG0143",10,7,13,5,9,4
"COG0144",10,3,2,2,8,3
"COG0145",5,16,11,2,16,2
"COG0146",6,9,13,0,8,8
"COG0147",8,10,14,5,15,6
"COG0148",7,10,10,2,10,2
"COG0149",5,4,5,3,4,2
"COG0150",14,9,4,5,4,7
"COG0151",4,1,4,0,8,2
"COG0152",5,6,7,0,3,1
"COG0153",1,1,2,1,5,0
"COG0154",16,26,29,8,18,15
"COG0155",1,7,5,3,6,3
"COG0156",8,8,1,6,7,4
"COG0157",1,3,7,2,5,2
"COG0158",4,1,2,0,3,1
