"","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",3,6,4,11,8,8
"COG0002",11,5,1,2,1,1
"COG0003",0,0,2,0,0,0
"COG0004",18,15,9,8,11,16
"COG0005",3,2,2,6,2,6
"COG0006",22,24,11,22,24,30
"COG0007",2,0,3,3,1,3
"COG0008",10,18,11,21,20,24
"COG0009",6,9,4,7,8,7
"COG0010",3,11,2,2,6,10
"COG0011",0,1,0,1,0,0
"COG0012",14,10,3,9,6,13
"COG0013",13,19,7,19,13,20
"COG0014",14,5,2,4,6,4
"COG0015",11,8,6,9,15,7
"COG0016",6,12,2,3,5,3
"COG0017",1,5,1,11,1,6
"COG0018",15,14,6,4,3,4
"COG0019",9,10,2,11,11,12
"COG0020",4,2,4,5,3,4
"COG0021",12,11,5,15,17,11
"COG0022",8,6,5,9,5,6
"COG0023",0,1,1,3,1,2
"COG0024",7,6,1,3,10,2
"COG0025",4,1,1,3,4,2
"COG0026",2,2,2,6,8,1
"COG0027",1,0,2,0,2,0
"COG0028",30,26,17,36,29,30
"COG0029",4,5,3,1,1,1
"COG0030",8,6,6,6,8,2
"COG0031",10,10,4,9,11,15
"COG0033",2,0,3,0,1,1
"COG0034",13,12,4,10,10,15
"COG0035",1,1,1,1,0,2
"COG0036",7,9,2,5,2,6
"COG0037",2,3,7,18,12,5
"COG0038",2,1,8,5,4,4
"COG0039",3,7,1,7,8,8
"COG0040",10,2,1,6,3,3
"COG0041",3,8,3,1,0,2
"COG0042",7,7,3,1,14,6
"COG0043",2,1,5,10,1,6
"COG0044",9,7,9,11,19,16
"COG0045",11,21,2,12,5,10
"COG0046",17,15,7,21,20,19
"COG0047",6,10,6,8,15,16
"COG0048",3,3,2,0,1,1
"COG0049",5,5,2,4,5,1
"COG0050",13,14,4,10,11,9
"COG0051",4,2,1,0,4,2
"COG0052",6,4,1,7,9,1
"COG0053",0,0,4,2,0,6
"COG0054",2,2,2,2,3,2
"COG0055",13,15,4,7,18,8
"COG0056",13,13,3,7,16,4
"COG0057",13,14,6,7,11,9
"COG0058",1,5,3,3,1,2
"COG0059",9,11,6,9,10,8
"COG0060",25,22,10,15,25,14
"COG0061",5,6,3,3,9,7
"COG0062",1,7,6,10,2,4
"COG0063",5,3,1,7,3,7
"COG0064",14,11,3,6,9,9
"COG0065",9,11,5,11,13,10
"COG0066",6,3,2,1,5,6
"COG0067",28,26,7,13,30,21
"COG0068",0,0,0,1,0,2
"COG0069",36,30,15,20,30,16
"COG0070",22,25,7,19,31,10
"COG0071",6,8,11,5,0,2
"COG0072",16,18,7,20,19,12
"COG0073",2,3,2,12,14,9
"COG0074",11,8,6,11,5,7
"COG0075",6,5,2,14,11,9
"COG0076",1,4,2,6,1,7
"COG0077",5,7,3,7,9,4
"COG0078",7,3,1,5,11,5
"COG0079",13,10,7,14,12,13
"COG0080",2,3,1,3,3,5
"COG0081",7,5,1,4,5,4
"COG0082",11,11,4,8,10,8
"COG0083",0,3,0,1,1,1
"COG0084",11,7,4,8,6,5
"COG0085",26,33,15,14,13,11
