"","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG0001",8,5,7,1,7,2
"COG0002",3,5,6,1,6,4
"COG0003",0,0,0,0,0,1
"COG0004",19,17,16,2,14,17
"COG0005",9,5,5,0,2,6
"COG0006",17,24,19,6,19,24
"COG0007",0,1,1,1,0,0
"COG0008",17,16,15,3,16,22
"COG0009",8,8,9,1,6,7
"COG0010",6,13,10,1,8,12
"COG0011",0,0,0,0,0,0
"COG0012",13,7,17,5,15,14
"COG0013",17,17,19,0,10,7
"COG0014",8,9,10,1,4,7
"COG0015",11,13,9,5,12,10
"COG0016",9,6,10,5,8,13
"COG0017",1,2,0,2,2,8
"COG0018",14,10,16,3,13,17
"COG0019",15,11,13,9,17,11
"COG0020",9,2,7,3,4,7
"COG0021",19,15,16,2,16,7
"COG0022",12,10,7,8,9,21
"COG0023",0,0,1,0,1,1
"COG0024",8,5,6,2,8,11
"COG0025",0,0,2,1,2,4
"COG0026",1,4,9,1,9,6
"COG0027",0,0,0,1,2,2
"COG0028",27,17,32,28,26,25
"COG0029",0,5,5,1,4,4
"COG0030",6,5,5,1,6,6
"COG0031",1,3,11,6,13,8
"COG0033",0,1,2,0,3,0
"COG0034",12,8,13,6,11,16
"COG0035",0,3,1,1,1,1
"COG0036",5,9,5,2,6,2
"COG0037",10,9,11,6,7,9
"COG0038",1,2,2,1,2,2
"COG0039",7,9,8,0,7,9
"COG0040",6,2,5,2,7,1
"COG0041",9,2,2,1,3,3
"COG0042",13,6,4,2,9,10
"COG0043",0,4,2,0,2,4
"COG0044",15,23,15,6,8,14
"COG0045",16,12,7,1,2,4
"COG0046",19,17,17,5,25,18
"COG0047",13,11,8,2,0,3
"COG0048",5,3,1,0,3,3
"COG0049",0,7,2,1,2,3
"COG0050",11,8,8,4,11,11
"COG0051",2,3,5,3,3,3
"COG0052",10,5,3,1,9,7
"COG0053",3,0,2,1,0,0
"COG0054",1,4,11,2,2,2
"COG0055",18,11,9,0,13,17
"COG0056",13,14,16,3,14,8
"COG0057",10,8,11,3,9,10
"COG0058",0,1,7,21,3,5
"COG0059",7,7,9,2,9,8
"COG0060",19,22,25,4,21,16
"COG0061",6,8,14,4,8,4
"COG0062",2,2,3,2,2,3
"COG0063",3,6,3,2,3,1
"COG0064",17,10,13,5,11,8
"COG0065",13,16,10,3,11,16
"COG0066",8,5,6,3,10,2
"COG0067",19,34,19,4,18,24
"COG0068",0,0,0,0,0,0
"COG0069",25,35,35,2,5,14
"COG0070",26,27,22,7,22,16
"COG0071",4,4,2,86,8,8
"COG0072",19,27,25,8,12,20
"COG0073",18,14,12,2,11,6
"COG0074",12,5,7,1,9,10
"COG0075",2,11,5,2,9,1
"COG0076",1,2,3,0,3,2
"COG0077",9,4,5,1,0,4
"COG0078",6,5,6,0,10,6
"COG0079",4,16,12,16,13,8
"COG0080",4,1,3,0,4,3
"COG0081",4,4,5,2,5,4
"COG0082",11,8,15,0,8,5
"COG0083",0,2,1,0,1,1
"COG0084",10,8,5,1,6,4
"COG0085",39,26,33,13,28,44
"COG0086",41,46,41,26,28,32
"COG0087",6,7,4,0,4,4
"COG0088",9,4,3,2,2,6
"COG0089",2,5,1,2,2,1
"COG0090",5,3,7,1,7,4
"COG0091",4,1,3,0,5,3
"COG0092",8,10,6,1,3,4
"COG0093",2,6,4,0,4,2
"COG0094",4,4,7,2,4,5
"COG0095",0,2,1,0,0,0
"COG0096",5,3,5,1,3,6
"COG0097",3,5,1,2,9,5
"COG0098",2,2,3,4,3,6
"COG0099",1,4,3,1,2,6
"COG0100",5,2,3,0,4,4
"COG0101",4,11,6,1,7,4
"COG0102",3,3,8,2,4,4
"COG0103",0,2,4,1,0,4
"COG0104",7,8,6,5,15,12
"COG0105",1,3,4,1,8,0
"COG0106",2,0,2,3,5,1
"COG0107",8,3,2,2,7,6
"COG0108",7,8,8,6,9,6
"COG0109",5,7,4,3,8,11
"COG0110",8,1,3,1,5,1
"COG0111",18,26,11,10,19,12
"COG0112",12,8,9,5,13,12
"COG0113",12,5,9,3,10,11
"COG0114",12,11,8,0,4,2
"COG0115",5,7,6,1,20,17
"COG0116",0,2,2,0,2,1
"COG0117",12,6,8,4,4,3
"COG0118",8,2,6,2,5,4
"COG0119",25,22,18,17,24,24
"COG0120",3,1,1,0,1,0
"COG0121",0,0,0,1,0,0
"COG0122",2,11,0,1,8,2
"COG0123",9,10,5,6,4,4
"COG0124",10,15,17,4,10,7
"COG0125",5,5,0,1,4,4
"COG0126",12,8,10,1,10,9
"COG0127",4,3,9,1,4,3
"COG0128",11,10,14,5,7,13
"COG0129",13,15,14,7,11,15
"COG0130",5,5,4,3,2,4
"COG0131",2,1,3,1,3,6
"COG0132",1,0,1,0,0,0
"COG0133",6,7,15,1,12,6
"COG0134",8,5,7,2,3,7
"COG0135",6,3,5,3,1,6
"COG0136",3,1,5,2,9,11
"COG0137",5,8,4,5,4,10
"COG0138",17,11,11,2,9,17
"COG0139",0,2,4,1,3,4
"COG0140",1,1,3,1,0,1
"COG0141",9,12,10,4,5,10
"COG0142",16,16,13,5,19,15
"COG0143",16,11,16,5,13,10
"COG0144",4,10,4,4,2,3
"COG0145",3,11,7,2,1,6
"COG0146",4,9,1,3,2,1
"COG0147",26,12,17,6,16,16
"COG0148",6,4,4,2,9,4
"COG0149",9,6,8,4,8,6
"COG0150",12,4,10,3,9,4
"COG0151",8,8,6,0,3,6
"COG0152",7,4,3,4,4,5
"COG0153",0,1,1,1,1,4
"COG0154",10,13,8,6,15,24
"COG0155",2,3,4,0,3,1
"COG0156",8,4,6,2,4,6
"COG0157",0,0,2,0,6,6
"COG0158",0,0,1,1,1,2
"COG0159",6,6,2,2,4,3
"COG0160",5,3,1,3,4,6
"COG0161",17,11,11,3,13,12
"COG0162",12,7,10,8,7,8
"COG0163",0,1,0,0,1,0
