"","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0001",9,5,11,3,4,11
"COG0002",7,7,11,6,4,9
"COG0003",1,0,0,0,0,0
"COG0004",19,8,18,20,21,13
"COG0005",4,2,9,4,5,4
"COG0006",29,16,19,22,28,21
"COG0007",2,5,1,1,0,2
"COG0008",18,18,8,6,4,5
"COG0009",7,3,3,3,8,8
"COG0010",6,1,10,14,2,11
"COG0011",0,0,0,0,0,0
"COG0012",14,3,10,10,6,14
"COG0013",14,16,24,20,17,21
"COG0014",8,7,14,9,5,5
"COG0015",11,2,18,10,10,10
"COG0016",0,2,4,12,7,3
"COG0017",1,3,2,0,5,7
"COG0018",9,5,18,7,17,10
"COG0019",15,6,13,12,23,14
"COG0020",8,3,5,4,6,2
"COG0021",14,7,19,13,15,15
"COG0022",10,2,8,11,10,14
"COG0023",0,0,1,0,0,0
"COG0024",3,6,1,8,8,9
"COG0025",0,6,3,0,1,3
"COG0026",4,2,9,4,5,7
"COG0027",1,0,3,0,3,0
"COG0028",25,11,20,39,26,38
"COG0029",5,6,5,5,4,3
"COG0030",9,1,8,2,7,7
"COG0031",8,8,12,12,11,8
"COG0033",1,5,3,1,0,0
"COG0034",6,4,10,10,12,6
"COG0035",7,1,2,0,1,0
"COG0036",6,3,6,3,10,8
"COG0037",16,4,7,6,10,12
"COG0038",5,4,6,2,2,4
"COG0039",6,3,4,14,10,8
"COG0040",6,3,0,4,7,8
"COG0041",4,1,4,7,7,1
"COG0042",9,6,8,6,8,6
"COG0043",0,0,1,2,1,14
"COG0044",7,3,9,6,6,5
"COG0045",15,8,7,4,1,2
"COG0046",17,7,16,20,10,16
"COG0047",5,5,6,9,15,6
"COG0048",2,2,7,6,1,1
"COG0049",4,1,6,2,4,2
"COG0050",9,10,6,9,12,4
"COG0051",0,2,2,1,3,3
"COG0052",5,3,9,4,5,6
"COG0053",2,2,0,2,0,1
"COG0054",5,0,7,1,6,0
"COG0055",5,3,11,22,16,7
"COG0056",15,8,10,17,13,11
"COG0057",10,12,18,11,7,7
"COG0058",9,0,5,1,3,0
"COG0059",7,1,7,5,12,11
"COG0060",6,4,6,26,31,14
"COG0061",5,4,4,6,12,5
"COG0062",5,3,5,3,4,7
