"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0001",4,6,5,4,3,7
"COG0002",6,5,3,7,0,4
"COG0003",0,0,1,1,0,1
"COG0004",6,15,17,22,7,16
"COG0005",2,3,6,1,2,2
"COG0006",22,23,26,22,5,20
"COG0007",3,0,2,3,3,2
"COG0008",12,12,11,17,9,16
"COG0009",1,8,5,5,0,8
"COG0010",8,11,7,8,4,9
"COG0011",0,0,0,1,0,0
"COG0012",2,1,5,9,4,10
"COG0013",12,23,20,18,6,18
"COG0014",7,17,5,11,4,11
"COG0015",10,11,9,8,4,8
"COG0016",4,9,11,5,0,8
"COG0017",6,2,2,2,1,2
"COG0018",3,12,10,16,3,7
"COG0019",12,12,5,12,4,15
"COG0020",7,3,3,3,0,3
"COG0021",9,16,8,13,4,14
"COG0022",6,9,9,12,7,9
"COG0023",2,3,0,0,0,0
"COG0024",3,6,7,0,0,3
"COG0025",2,3,2,1,2,5
"COG0026",2,6,8,3,2,9
"COG0027",1,1,3,0,1,1
"COG0028",30,26,22,30,7,23
"COG0029",2,4,7,2,2,4
"COG0030",5,3,2,10,2,7
"COG0031",11,6,4,10,3,9
"COG0033",1,0,1,1,1,0
"COG0034",14,13,8,13,2,7
"COG0035",0,1,0,2,0,4
"COG0036",4,2,7,5,3,3
"COG0037",7,9,6,10,6,10
"COG0038",3,2,1,4,2,5
"COG0039",2,8,11,12,2,7
"COG0040",3,3,5,5,0,6
"COG0041",5,4,3,4,3,3
"COG0042",4,10,5,9,2,8
"COG0043",4,3,4,1,0,1
"COG0044",11,16,13,14,5,8
"COG0045",10,8,7,12,5,9
"COG0046",13,15,15,23,6,17
"COG0047",1,5,9,9,2,7
"COG0048",2,5,3,3,2,2
"COG0049",1,4,2,4,1,0
"COG0050",8,9,11,12,4,14
"COG0051",1,0,0,2,2,0
"COG0052",1,1,3,2,2,7
"COG0053",2,0,0,0,0,1
"COG0054",2,5,3,4,0,1
"COG0055",8,9,12,14,3,10
"COG0056",6,16,13,15,5,15
"COG0057",9,10,12,12,7,14
"COG0058",4,0,3,4,4,2
"COG0059",0,7,5,6,4,9
"COG0060",11,17,19,29,6,26
"COG0061",1,7,3,7,0,5
"COG0062",6,4,3,2,1,2
"COG0063",7,4,4,3,1,3
"COG0064",8,10,8,12,0,7
"COG0065",6,9,13,19,3,13
"COG0066",5,5,6,7,5,3
"COG0067",21,22,32,18,4,31
"COG0068",1,0,0,0,0,0
"COG0069",26,38,43,42,12,27
"COG0070",14,26,30,20,5,24
"COG0071",4,4,6,10,36,8
"COG0072",7,11,17,15,1,24
"COG0073",8,22,18,13,4,11
"COG0074",12,6,9,7,3,9
"COG0075",11,2,10,0,1,1
"COG0076",3,4,5,2,2,2
"COG0077",4,13,1,8,2,5
"COG0078",7,4,6,4,2,8
"COG0079",13,3,3,5,4,3
"COG0080",0,5,2,4,2,3
"COG0081",4,7,3,8,1,4
"COG0082",6,7,9,6,2,12
"COG0083",2,3,2,1,0,1
"COG0084",3,9,5,6,1,5
"COG0085",20,29,34,29,4,20
"COG0086",22,26,37,40,18,34
"COG0087",3,4,6,4,1,3
"COG0088",2,5,2,6,1,4
"COG0089",0,0,1,1,1,2
"COG0090",4,6,8,9,3,3
"COG0091",2,4,3,2,0,3
"COG0092",3,9,6,7,2,7
"COG0093",6,3,1,3,2,1
"COG0094",5,7,3,5,2,8
"COG0095",0,0,2,1,0,0
"COG0096",1,8,8,3,0,2
"COG0097",3,1,2,4,1,5
"COG0098",4,2,1,2,1,3
"COG0099",3,2,3,2,0,4
"COG0100",3,4,1,3,1,2
"COG0101",3,6,5,6,4,7
"COG0102",2,2,10,5,1,2
"COG0103",3,4,1,1,2,4
"COG0104",4,18,14,13,9,7
"COG0105",2,4,1,1,1,7
"COG0106",5,3,5,3,1,7
"COG0107",5,1,8,2,2,2
"COG0108",2,13,8,6,3,7
"COG0109",8,4,4,9,3,8
"COG0110",4,3,3,1,1,1
"COG0111",15,11,14,22,5,14
"COG0112",7,11,8,10,7,13
"COG0113",5,5,3,5,3,5
"COG0114",5,10,4,6,3,12
"COG0115",11,9,6,15,6,19
"COG0116",2,1,3,0,1,2
"COG0117",2,10,5,4,1,8
"COG0118",6,4,3,2,1,3
"COG0119",13,20,17,15,10,22
"COG0120",2,0,2,0,0,0
"COG0121",1,1,1,1,0,0
"COG0122",5,5,2,4,2,1
"COG0123",3,5,12,11,3,9
"COG0124",8,12,17,6,2,14
"COG0125",2,6,1,1,0,4
"COG0126",7,11,7,14,1,9
"COG0127",1,7,10,3,1,7
"COG0128",7,10,13,8,3,10
"COG0129",3,7,6,20,8,12
"COG0130",3,8,4,4,0,4
"COG0131",4,3,1,5,2,2
"COG0132",3,0,3,0,2,4
"COG0133",3,6,1,4,2,8
"COG0134",2,0,0,4,2,4
"COG0135",1,8,2,1,0,0
"COG0136",2,12,9,12,1,8
"COG0137",6,11,3,4,2,6
"COG0138",5,10,8,10,4,13
"COG0139",1,1,8,1,0,0
"COG0140",1,2,2,0,0,1
"COG0141",1,14,14,12,1,10
"COG0142",11,19,16,13,5,10
"COG0143",12,8,10,11,2,12
"COG0144",5,4,7,2,3,7
"COG0145",10,5,2,8,1,7
"COG0146",10,2,3,7,0,4
"COG0147",3,20,12,18,4,16
"COG0148",5,12,9,7,2,4
"COG0149",3,4,2,4,2,3
"COG0150",1,9,8,2,6,2
"COG0151",10,7,9,5,5,11
"COG0152",9,4,4,6,2,9
"COG0153",0,1,2,1,2,1
"COG0154",24,30,21,7,1,8
"COG0155",2,3,0,4,3,7
"COG0156",6,5,9,8,6,8
"COG0157",3,6,3,4,1,9
"COG0158",4,1,2,0,1,0
"COG0159",3,3,4,1,0,3
"COG0160",5,10,4,3,2,3
"COG0161",16,15,8,9,5,16
"COG0162",3,9,10,8,0,3
"COG0163",1,0,2,0,0,0
"COG0164",4,1,0,6,0,1
"COG0165",7,14,14,7,3,6
"COG0166",5,5,6,9,1,6
"COG0167",8,8,8,6,3,11
"COG0168",11,11,10,9,4,16
"COG0169",8,8,5,4,4,3
"COG0170",1,1,0,0,0,0
"COG0171",8,6,5,12,6,7
"COG0172",6,8,4,9,1,10
"COG0173",0,5,4,18,4,13
"COG0174",17,29,20,34,5,24
"COG0175",2,1,1,0,7,2
"COG0176",4,9,14,7,21,6
"COG0177",3,6,3,5,5,6
"COG0178",8,31,23,20,8,29
"COG0179",16,6,4,7,1,3
"COG0180",2,7,6,6,2,10
"COG0181",3,5,8,9,2,6
"COG0182",2,0,2,2,0,2
"COG0183",18,15,20,13,7,14
"COG0184",3,1,4,2,0,3
"COG0185",1,0,2,1,0,0
"COG0186",4,2,1,0,0,3
"COG0187",16,22,26,28,6,23
"COG0188",17,30,22,28,11,27
"COG0189",10,5,4,11,14,3
"COG0190",5,2,6,12,3,8
"COG0191",2,4,2,3,0,3
"COG0192",7,8,8,10,5,10
"COG0193",1,5,4,2,1,5
"COG0194",6,4,6,3,0,4
"COG0195",7,12,15,9,5,14
"COG0196",2,9,5,7,4,5
"COG0197",2,2,6,4,2,1
"COG0198",4,1,3,3,0,4
"COG0199",4,2,3,1,1,0
"COG0200",1,4,3,1,2,7
"COG0201",9,11,11,14,5,9
"COG0202",7,11,8,6,2,9
"COG0203",0,5,4,1,1,4
"COG0204",11,16,3,4,5,3
"COG0205",0,3,4,1,0,4
"COG0206",8,10,10,9,3,12
"COG0207",1,2,3,7,19,5
"COG0208",3,16,17,17,75,8
"COG0209",11,26,67,50,197,31
"COG0210",19,12,18,20,124,19
"COG0211",0,0,2,4,0,2
"COG0212",1,1,2,1,2,6
"COG0213",2,1,1,1,1,0
"COG0214",1,1,0,2,0,0
"COG0215",10,15,5,8,1,7
"COG0216",3,13,3,8,1,5
"COG0217",3,8,2,9,1,1
"COG0218",1,4,0,0,2,1
"COG0219",6,1,3,7,3,2
"COG0220",0,2,2,5,1,2
"COG0221",1,3,1,1,2,3
"COG0222",4,3,2,0,0,0
"COG0223",3,8,5,4,7,3
"COG0224",7,5,4,14,1,4
"COG0225",1,4,4,5,3,10
"COG0226",4,8,14,4,2,9
"COG0227",2,2,2,5,0,2
"COG0228",2,2,4,0,0,2
"COG0229",3,11,5,6,1,4
"COG0230",0,0,0,1,0,0
"COG0231",6,5,4,9,2,3
