"","X31_SUR_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",2,6,16,14,12,5
"COG0002",0,2,11,8,5,9
"COG0003",2,1,1,1,0,0
"COG0004",7,14,10,9,15,15
"COG0005",4,5,6,8,9,8
"COG0006",8,19,26,28,13,17
"COG0007",3,2,0,5,0,6
"COG0008",2,9,5,13,11,13
"COG0009",0,3,0,8,0,3
"COG0010",2,6,4,10,5,9
"COG0011",0,0,0,0,1,0
"COG0012",0,7,10,7,10,13
"COG0013",10,25,14,29,25,9
"COG0014",0,8,6,1,2,4
"COG0015",8,14,7,8,13,7
"COG0016",3,6,3,9,10,7
"COG0017",1,3,5,3,2,4
"COG0018",7,17,15,5,15,15
"COG0019",7,14,8,7,3,3
"COG0020",3,7,1,1,5,0
"COG0021",8,9,12,12,17,12
"COG0022",7,17,10,8,6,8
"COG0023",0,1,1,1,2,1
"COG0024",2,6,8,6,3,5
"COG0025",7,1,0,5,1,3
"COG0026",6,8,3,1,11,8
"COG0027",2,0,1,0,4,0
"COG0028",21,36,40,36,38,25
"COG0029",1,7,2,1,3,8
"COG0030",4,4,7,7,7,3
"COG0031",8,7,11,11,8,10
"COG0033",4,3,0,0,1,4
"COG0034",4,12,11,11,14,13
"COG0035",1,4,2,0,1,7
"COG0036",1,5,3,11,7,1
"COG0037",9,12,12,12,11,7
"COG0038",6,2,1,2,1,5
"COG0039",4,10,2,14,7,3
"COG0040",0,7,0,6,2,6
"COG0041",3,9,4,2,3,0
"COG0042",6,4,6,6,8,10
"COG0043",3,0,11,9,0,1
"COG0044",6,13,15,14,23,8
"COG0045",2,10,11,10,14,5
"COG0046",7,22,11,15,20,13
"COG0047",4,5,7,7,7,11
"COG0048",1,5,0,2,3,4
"COG0049",1,1,0,3,4,3
"COG0050",6,8,6,9,11,12
"COG0051",0,0,2,2,2,2
"COG0052",2,6,8,5,6,4
"COG0053",3,0,5,3,0,0
"COG0054",1,0,1,4,1,2
"COG0055",3,13,7,8,10,15
"COG0056",3,16,7,10,17,11
"COG0057",7,9,8,11,13,10
"COG0058",3,1,3,1,4,8
"COG0059",3,11,7,5,9,4
"COG0060",7,25,18,19,26,16
"COG0061",2,6,3,5,5,9
"COG0062",3,2,6,5,2,5
"COG0063",2,5,2,5,3,9
"COG0064",6,10,8,7,9,9
"COG0065",6,17,10,9,10,3
"COG0066",4,4,3,3,3,6
"COG0067",11,22,21,14,21,24
"COG0068",1,0,0,0,0,1
"COG0069",17,41,25,16,40,24
"COG0070",2,10,1,11,22,21
"COG0071",22,9,5,3,8,1
"COG0072",2,2,6,9,13,12
"COG0073",10,13,6,7,10,12
"COG0074",0,3,5,11,9,6
"COG0075",2,3,11,13,4,5
"COG0076",5,4,7,1,1,6
"COG0077",5,6,1,4,12,7
"COG0078",1,7,6,10,8,8
"COG0079",10,6,7,13,11,10
"COG0080",0,0,4,0,2,2
"COG0081",1,10,5,4,6,4
"COG0082",0,4,0,11,11,9
"COG0083",0,2,2,0,1,1
"COG0084",1,7,8,6,4,1
"COG0085",18,30,23,33,26,22
"COG0086",12,47,16,20,34,41
"COG0087",2,9,5,3,10,4
"COG0088",1,6,6,3,5,4
"COG0089",1,1,2,3,2,2
"COG0090",2,6,7,7,10,4
"COG0091",1,4,3,2,3,3
"COG0092",3,5,4,4,4,5
"COG0093",2,2,1,4,3,5
"COG0094",1,3,3,1,2,0
"COG0095",1,3,2,1,1,1
"COG0096",1,2,4,2,3,3
"COG0097",1,5,4,5,4,7
"COG0098",4,4,4,7,6,4
"COG0099",2,7,2,0,4,4
"COG0100",4,6,4,3,3,4
"COG0101",0,4,4,6,7,5
"COG0102",2,3,8,4,3,2
"COG0103",1,2,2,3,3,3
"COG0104",7,4,5,11,11,5
"COG0105",1,5,1,1,2,2
"COG0106",3,3,2,4,4,3
"COG0107",3,7,2,7,4,3
"COG0108",7,8,4,6,4,11
"COG0109",4,8,4,0,1,2
"COG0110",1,0,3,11,3,5
"COG0111",19,10,28,18,23,11
"COG0112",2,2,6,8,7,14
"COG0113",1,11,6,2,10,4
"COG0114",0,12,3,11,8,10
"COG0115",9,6,17,12,11,10
"COG0116",7,1,0,0,0,2
"COG0117",0,2,4,1,8,8
"COG0118",2,3,6,2,5,6
"COG0119",10,25,15,26,19,21
"COG0120",3,1,5,3,2,1
"COG0121",0,1,0,1,0,1
"COG0122",1,3,6,6,4,0
"COG0123",2,5,4,5,6,6
"COG0124",6,7,7,10,11,6
"COG0125",3,2,3,2,5,3
"COG0126",1,2,4,11,10,7
"COG0127",1,11,8,5,4,7
"COG0128",6,15,11,7,11,14
"COG0129",17,16,8,13,13,8
"COG0130",1,2,8,3,7,2
"COG0131",3,5,2,3,2,7
"COG0132",1,0,0,2,1,1
"COG0133",4,9,6,7,6,11
"COG0134",2,3,1,1,1,1
"COG0135",3,4,3,4,9,3
"COG0136",6,10,8,10,14,10
"COG0137",4,3,13,3,6,0
"COG0138",1,11,12,9,15,7
"COG0139",0,1,1,1,4,1
"COG0140",0,0,2,0,1,8
"COG0141",8,11,11,5,11,8
"COG0142",8,18,19,21,18,6
"COG0143",7,13,12,16,11,17
"COG0144",4,7,3,3,3,7
"COG0145",5,3,11,17,4,4
"COG0146",2,5,12,10,4,7
"COG0147",4,18,8,12,19,14
"COG0148",2,10,8,8,9,8
"COG0149",1,5,1,5,7,6
"COG0150",4,13,7,5,8,6
"COG0151",2,1,10,9,14,8
"COG0152",2,7,4,3,2,8
"COG0153",0,4,2,2,1,1
"COG0154",17,21,37,32,31,15
"COG0155",5,1,5,5,2,6
"COG0156",6,7,6,6,2,7
"COG0157",3,9,1,8,5,5
"COG0158",2,0,1,1,0,1
"COG0159",1,4,4,3,4,5
"COG0160",5,2,2,12,2,6
"COG0161",8,7,19,11,11,6
"COG0162",5,6,3,9,5,8
"COG0163",1,1,1,2,0,0
"COG0164",1,4,4,4,3,3
"COG0165",5,8,10,11,11,8
"COG0166",7,6,9,14,6,9
"COG0167",4,6,11,9,9,7
"COG0168",5,16,13,10,18,14
"COG0169",2,9,5,3,10,3
"COG0170",0,2,0,1,0,3
"COG0171",4,10,4,5,12,5
"COG0172",4,15,8,9,15,8
"COG0173",4,10,5,9,7,12
"COG0174",18,14,26,13,14,21
"COG0175",4,3,3,3,1,8
"COG0176",14,8,5,5,2,10
"COG0177",2,2,4,3,4,7
"COG0178",10,32,16,22,20,27
"COG0179",8,12,3,10,12,9
"COG0180",3,11,5,5,9,13
"COG0181",3,5,3,3,5,10
"COG0182",2,0,4,2,1,1
"COG0183",6,3,8,19,16,10
"COG0184",1,2,0,2,4,4
"COG0185",3,5,2,3,4,4
"COG0186",0,0,1,0,1,2
"COG0187",23,26,13,23,19,15
"COG0188",16,37,23,18,35,28
"COG0189",12,10,4,5,7,2
"COG0190",8,4,7,9,6,6
"COG0191",0,0,0,1,1,5
"COG0192",5,9,7,8,5,4
"COG0193",2,5,10,1,4,1
"COG0194",1,4,4,1,5,6
"COG0195",7,9,4,8,14,5
"COG0196",2,5,7,4,5,4
"COG0197",0,3,1,6,1,3
"COG0198",0,3,1,0,5,1
"COG0199",1,4,1,2,1,0
"COG0200",0,4,3,2,2,4
"COG0201",5,18,15,12,9,7
"COG0202",3,17,13,15,6,11
"COG0203",0,3,3,1,6,5
"COG0204",6,20,9,9,11,10
"COG0205",0,1,2,5,2,3
"COG0206",7,8,14,9,12,6
"COG0207",6,1,0,2,0,0
"COG0208",22,12,7,4,6,12
"COG0209",74,34,23,22,26,15
"COG0210",51,16,12,24,16,15
"COG0211",2,3,2,2,4,3
"COG0212",0,5,2,3,4,2
"COG0213",2,0,2,3,0,1
"COG0214",0,3,1,1,0,1
"COG0215",2,10,13,4,8,13
"COG0216",2,7,7,10,8,7
"COG0217",1,4,2,5,3,8
"COG0218",3,2,0,1,1,2
"COG0219",2,3,1,2,4,3
"COG0220",2,1,2,1,3,1
"COG0221",0,0,0,0,3,7
"COG0222",0,2,3,2,4,2
"COG0223",2,3,12,7,8,10
"COG0224",0,5,5,6,6,6
"COG0225",2,10,4,1,6,12
"COG0226",11,18,0,0,2,11
"COG0227",0,2,0,0,2,5
"COG0228",0,3,0,0,1,2
"COG0229",5,6,4,2,8,5
"COG0230",0,0,1,0,0,0
"COG0231",2,2,2,4,4,7
"COG0232",3,8,3,1,4,6
"COG0233",3,4,0,3,6,3
"COG0234",8,3,1,2,2,1
"COG0235",3,6,1,7,3,2
"COG0236",3,2,4,2,1,3
"COG0237",1,7,5,0,2,1
"COG0238",0,2,1,2,0,1
"COG0239",0,2,0,1,0,0
"COG0240",3,9,2,7,6,6
"COG0241",2,3,2,3,2,0
"COG0242",4,8,4,3,5,10
"COG0243",15,4,24,20,5,12
"COG0244",2,4,4,5,8,7
"COG0245",0,6,3,2,6,5
"COG0246",7,2,0,1,2,1
"COG0247",3,12,13,23,7,5
"COG0248",8,8,2,1,4,10
"COG0249",9,9,7,7,6,11
"COG0250",3,6,1,0,4,3
"COG0251",5,7,13,8,4,4
"COG0252",2,1,3,3,0,1
"COG0253",1,1,2,3,5,8
"COG0254",2,0,0,1,7,0
"COG0255",0,1,0,1,0,0
"COG0256",3,1,1,5,1,2
"COG0257",1,0,0,0,0,0
"COG0258",13,14,10,3,6,5
"COG0259",3,7,5,2,7,1
"COG0260",9,6,15,9,8,14
"COG0261",1,4,6,0,0,1
"COG0262",0,0,0,0,0,1
"COG0263",5,7,3,9,10,4
"COG0264",3,6,2,2,8,3
"COG0265",9,15,21,17,13,10
"COG0266",3,2,5,4,8,8
"COG0267",0,0,0,0,0,1
"COG0268",2,3,0,2,1,0
"COG0269",0,0,0,0,0,0
"COG0270",18,4,2,3,2,3
"COG0271",1,0,0,5,2,1
"COG0272",8,16,16,13,9,18
"COG0274",7,1,2,3,0,2
"COG0275",1,7,3,2,6,8
"COG0276",0,0,1,4,6,8
"COG0277",16,15,19,20,24,21
"COG0278",1,3,0,1,4,1
"COG0279",4,4,0,2,2,1
"COG0280",9,19,7,7,10,6
"COG0281",10,11,4,8,9,9
"COG0282",0,0,0,0,0,0
"COG0283",1,3,2,2,6,7
"COG0284",4,12,1,4,8,7
"COG0285",2,7,5,8,14,6
"COG0286",8,0,2,1,2,2
"COG0287",4,8,4,3,2,2
"COG0288",1,3,0,1,0,1
"COG0289",3,4,3,2,5,5
"COG0290",2,6,3,1,2,3
"COG0291",2,0,1,1,1,1
"COG0292",1,1,2,1,2,4
"COG0293",3,3,3,3,8,4
"COG0294",2,6,3,5,4,3
"COG0295",0,0,0,1,1,1
"COG0296",0,1,1,1,3,8
"COG0297",3,2,4,1,3,1
"COG0298",0,0,0,1,0,0
"COG0299",2,3,1,8,3,5
"COG0300",3,5,1,3,3,6
"COG0301",0,0,3,3,0,1
"COG0302",2,6,6,8,4,4
"COG0303",5,4,2,7,6,1
"COG0304",10,12,10,8,20,20
"COG0305",56,14,11,6,12,23
"COG0306",6,2,9,5,5,2
"COG0307",0,3,3,3,2,2
"COG0308",13,9,17,14,9,9
"COG0309",2,0,0,0,0,0
"COG0310",0,2,0,0,0,0
"COG0311",0,1,1,1,0,0
"COG0312",5,16,10,12,5,15
"COG0313",2,6,6,8,3,8
"COG0314",2,2,0,0,1,2
"COG0315",0,5,1,4,0,2
"COG0316",6,5,8,6,5,6
"COG0317",8,14,14,11,15,14
"COG0318",58,15,42,23,43,41
"COG0319",0,1,3,3,4,4
"COG0320",2,12,4,8,12,8
"COG0321",2,4,2,3,1,1
"COG0322",1,6,4,10,13,20
"COG0323",8,7,7,3,1,1
"COG0324",0,10,6,2,10,7
"COG0325",1,3,4,3,5,3
"COG0326",2,5,4,1,2,2
"COG0327",2,0,1,2,0,1
"COG0328",2,5,1,6,8,4
"COG0329",3,10,11,8,7,8
"COG0330",8,13,9,8,23,8
"COG0331",1,4,5,2,14,10
"COG0332",4,3,2,7,6,5
"COG0333",2,2,0,0,2,1
"COG0334",4,3,10,2,7,5
"COG0335",2,4,1,1,2,1
"COG0336",3,8,7,4,4,9
"COG0337",8,5,4,5,9,4
"COG0338",7,1,1,1,2,1
"COG0339",9,6,7,3,8,8
"COG0340",1,7,3,6,8,7
"COG0341",2,3,3,5,8,10
"COG0342",4,12,4,9,12,15
"COG0343",3,11,7,6,7,5
"COG0344",0,4,1,2,4,5
"COG0345",1,3,4,4,2,5
"COG0346",11,4,10,0,2,2
"COG0347",3,1,1,0,1,2
"COG0348",6,0,0,0,0,2
"COG0349",7,1,2,4,5,5
"COG0350",1,5,4,4,4,2
"COG0351",2,2,3,1,2,1
"COG0352",2,2,4,0,4,4
"COG0353",1,6,3,4,7,2
"COG0354",0,6,5,2,4,4
"COG0355",1,3,4,2,1,6
"COG0356",4,6,5,4,6,7
"COG0357",2,2,2,3,9,5
"COG0358",11,8,11,8,11,7
"COG0359",2,3,1,3,3,1
"COG0360",0,2,1,2,2,3
"COG0361",0,4,1,0,1,1
"COG0362",0,3,0,0,5,3
"COG0363",4,1,2,2,4,2
"COG0364",5,2,0,0,1,4
"COG0365",19,30,35,36,22,31
"COG0366",2,9,2,5,5,9
"COG0367",3,10,11,12,13,10
"COG0368",1,1,0,1,4,2
"COG0369",2,2,3,1,6,7
"COG0370",1,1,3,2,1,0
"COG0371",0,7,1,3,1,5
"COG0372",2,5,15,17,12,13
"COG0373",2,2,6,2,4,3
"COG0374",0,0,0,0,0,1
"COG0375",0,0,0,0,0,0
"COG0376",4,3,1,11,16,12
"COG0377",0,1,3,1,0,3
"COG0378",3,0,0,1,1,5
"COG0379",2,6,2,3,4,6
"COG0380",1,1,0,0,0,0
"COG0381",2,5,4,4,8,5
"COG0382",2,6,4,7,7,11
"COG0383",0,0,1,0,0,2
"COG0384",5,1,0,3,0,2
"COG0385",4,3,2,3,4,3
"COG0386",0,6,1,0,4,3
"COG0387",0,0,0,2,0,0
"COG0388",11,11,14,8,7,5
"COG0389",9,14,11,13,15,8
"COG0390",0,0,2,0,0,0
"COG0391",1,3,0,3,0,1
"COG0392",0,0,6,0,0,2
"COG0393",0,0,1,1,1,0
"COG0394",1,1,0,2,0,4
"COG0395",8,11,11,12,21,13
"COG0396",0,1,1,1,4,5
"COG0397",4,4,5,4,18,4
"COG0398",3,0,2,1,5,4
"COG0399",15,18,20,18,15,13
"COG0400",4,2,2,0,3,2
"COG0401",0,0,0,0,0,0
"COG0402",11,4,12,10,4,7
"COG0403",21,15,12,10,6,17
"COG0404",6,54,51,54,58,49
"COG0405",10,13,25,15,12,12
"COG0406",1,2,3,4,3,3
"COG0407",3,5,2,3,8,6
"COG0408",3,5,1,3,7,7
"COG0409",0,0,0,0,0,0
"COG0410",15,8,8,17,6,4
"COG0411",9,8,6,3,7,13
"COG0412",5,0,12,9,7,1
"COG0413",2,7,3,8,7,5
"COG0414",0,2,7,1,8,7
"COG0415",3,10,2,1,26,33
"COG0416",4,4,5,2,6,7
"COG0417",42,10,3,5,1,10
"COG0418",2,2,0,1,2,4
"COG0419",31,5,2,0,0,0
"COG0420",1,0,2,1,0,0
"COG0421",3,0,4,2,2,6
"COG0422",1,4,4,3,3,2
"COG0423",0,3,3,3,3,2
"COG0424",1,5,2,2,4,3
"COG0425",0,1,0,2,0,3
"COG0426",0,2,0,0,1,9
"COG0427",1,0,1,0,0,0
"COG0428",3,1,1,1,2,0
"COG0429",2,0,1,1,1,4
"COG0430",0,0,0,0,0,0
"COG0431",2,3,2,3,0,2
"COG0432",0,9,1,3,4,2
"COG0433",9,2,1,2,0,1
"COG0434",1,0,1,0,0,1
"COG0435",2,0,1,1,1,3
"COG0436",11,35,29,8,10,9
"COG0437",2,7,7,6,1,1
"COG0438",52,47,43,40,46,46
"COG0439",10,13,11,15,10,17
"COG0440",0,5,5,1,1,2
"COG0441",5,14,11,13,18,14
"COG0442",1,12,5,8,19,13
"COG0443",13,22,16,16,18,25
"COG0444",10,2,10,8,5,2
