"","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_DCM_0d2.3"
"COG0001",4,5,6,2,3,3
"COG0002",2,4,5,7,12,5
"COG0003",0,0,0,0,0,1
"COG0004",8,21,10,24,17,14
"COG0005",0,5,3,5,4,8
"COG0006",4,28,29,26,19,20
"COG0007",1,3,5,0,2,1
"COG0008",2,22,15,4,1,5
"COG0009",1,4,3,4,3,10
"COG0010",2,10,9,4,13,6
"COG0011",0,0,0,0,0,0
"COG0012",3,10,6,12,9,12
"COG0013",6,24,18,32,17,22
"COG0014",2,9,7,12,5,8
"COG0015",6,9,9,12,10,7
"COG0016",6,8,10,15,7,7
"COG0017",2,2,3,1,6,3
"COG0018",4,23,13,21,16,11
"COG0019",6,16,16,17,12,6
"COG0020",1,2,6,9,6,4
"COG0021",1,18,10,18,19,6
"COG0022",9,3,7,8,7,3
"COG0023",0,2,1,0,0,0
"COG0024",2,8,2,7,5,5
"COG0025",6,3,3,1,4,1
"COG0026",1,8,1,12,5,2
"COG0027",1,1,0,1,0,0
"COG0028",8,25,33,25,23,37
"COG0029",2,2,1,3,1,2
"COG0030",1,4,7,10,8,5
"COG0031",5,11,6,6,7,11
"COG0033",0,1,0,1,1,1
"COG0034",1,11,12,7,7,3
"COG0035",0,3,0,1,2,1
"COG0036",3,8,4,5,9,6
"COG0037",4,13,6,14,7,10
"COG0038",1,2,2,1,4,3
"COG0039",3,4,5,4,13,9
"COG0040",0,4,2,0,1,2
"COG0041",1,2,3,4,4,4
"COG0042",5,5,8,13,6,6
"COG0043",0,1,8,1,2,9
"COG0044",1,11,16,16,13,5
"COG0045",0,11,10,12,12,11
"COG0046",9,19,11,17,20,18
"COG0047",7,5,5,7,10,12
"COG0048",1,1,1,2,4,4
"COG0049",0,5,1,6,4,3
"COG0050",2,10,10,14,5,5
"COG0051",2,3,0,1,4,2
"COG0052",2,5,7,6,2,4
"COG0053",0,1,0,0,1,2
"COG0054",0,5,2,5,1,3
"COG0055",2,12,10,7,8,1
"COG0056",3,21,16,9,14,12
"COG0057",5,14,15,13,11,7
"COG0058",3,5,4,2,3,3
"COG0059",2,5,5,5,11,9
"COG0060",7,17,27,24,25,17
"COG0061",1,5,3,5,6,6
"COG0062",0,4,7,4,1,4
"COG0063",3,7,8,3,1,3
"COG0064",1,13,7,16,10,10
"COG0065",5,8,13,7,13,13
"COG0066",3,6,8,3,6,5
"COG0067",7,34,20,28,19,19
"COG0068",0,0,0,0,0,0
"COG0069",11,37,25,36,24,31
"COG0070",1,8,2,22,21,21
"COG0071",45,9,4,5,5,3
"COG0072",6,24,7,13,25,17
"COG0073",7,12,15,1,2,6
"COG0074",2,5,10,9,7,7
"COG0075",1,6,1,4,8,9
"COG0076",0,3,4,2,2,4
"COG0077",1,3,7,7,9,6
"COG0078",0,4,3,4,6,9
"COG0079",11,14,8,11,14,12
"COG0080",0,3,5,4,1,7
"COG0081",4,3,4,5,5,4
"COG0082",0,0,0,8,9,4
"COG0083",0,2,0,0,0,0
"COG0084",2,3,8,8,8,4
"COG0085",10,34,23,45,31,27
"COG0086",17,24,27,32,28,32
"COG0087",2,11,5,9,5,1
"COG0088",1,1,4,6,4,5
"COG0089",0,4,4,1,2,4
"COG0090",1,3,5,6,10,4
"COG0091",0,4,4,5,0,1
"COG0092",1,5,1,3,3,5
"COG0093",2,1,3,3,2,3
"COG0094",2,3,4,4,2,2
"COG0095",0,2,1,0,0,1
"COG0096",1,3,3,2,3,5
"COG0097",0,6,2,5,4,2
"COG0098",3,3,3,2,3,3
"COG0099",2,3,3,5,1,1
"COG0100",2,3,3,1,1,3
"COG0101",2,7,6,0,3,9
"COG0102",2,4,2,3,2,5
"COG0103",1,1,3,3,4,4
"COG0104",7,11,6,10,19,8
"COG0105",0,2,1,7,11,5
"COG0106",2,5,5,3,3,2
"COG0107",3,4,8,7,3,4
"COG0108",3,8,6,11,11,4
"COG0109",0,14,7,4,11,7
"COG0110",4,1,4,5,1,4
"COG0111",6,16,19,20,17,18
"COG0112",11,8,12,15,7,21
"COG0113",2,6,5,8,4,5
"COG0114",1,4,8,13,9,12
"COG0115",4,19,13,12,18,14
"COG0116",3,3,0,0,3,2
"COG0117",1,7,6,5,6,3
"COG0118",4,4,2,4,0,7
"COG0119",12,28,19,20,14,25
"COG0120",2,3,1,2,1,2
"COG0121",0,1,1,0,0,1
"COG0122",2,3,2,1,2,4
"COG0123",3,3,7,4,6,6
"COG0124",3,12,6,16,13,8
"COG0125",1,0,2,5,4,6
"COG0126",3,8,10,12,4,3
"COG0127",0,8,7,2,7,5
"COG0128",0,7,7,12,9,16
"COG0129",5,17,18,17,15,10
"COG0130",4,0,4,4,1,3
"COG0131",0,1,2,1,2,5
"COG0132",1,2,3,0,0,0
"COG0133",2,4,1,5,6,12
"COG0134",1,6,3,6,5,3
"COG0135",0,0,5,5,7,6
"COG0136",0,7,7,14,13,15
"COG0137",0,4,4,8,10,8
"COG0138",7,9,13,9,11,11
"COG0139",1,4,0,4,0,0
"COG0140",0,1,1,6,1,2
"COG0141",1,15,6,13,9,5
"COG0142",8,9,14,14,15,17
"COG0143",4,12,11,18,5,15
"COG0144",7,2,3,2,4,4
"COG0145",6,6,19,1,7,7
"COG0146",5,4,18,0,8,6
"COG0147",1,17,12,20,17,14
"COG0148",1,2,3,12,11,11
"COG0149",4,3,3,5,4,3
"COG0150",13,8,8,9,5,4
"COG0151",4,12,8,10,1,10
"COG0152",1,7,5,8,3,5
"COG0153",1,2,2,1,2,2
