"","X67_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3"
"COG0001",5,6,11,5,5,6
"COG0002",7,10,2,7,4,5
"COG0003",0,0,0,0,0,0
"COG0004",22,20,15,12,10,11
"COG0005",4,7,4,2,2,1
"COG0006",19,17,24,21,4,40
"COG0007",3,3,2,2,0,2
"COG0008",16,10,18,10,7,20
"COG0009",5,4,7,6,3,6
"COG0010",9,10,8,7,0,8
"COG0011",0,0,1,0,0,0
"COG0012",9,11,9,7,2,9
"COG0013",17,29,26,20,3,14
"COG0014",7,5,12,2,0,2
"COG0015",12,8,9,13,1,15
"COG0016",5,12,8,6,1,4
"COG0017",6,2,2,5,0,9
"COG0018",10,13,10,8,2,7
"COG0019",15,9,15,7,5,9
"COG0020",6,5,5,6,3,7
"COG0021",14,9,14,13,1,12
"COG0022",4,7,6,8,2,13
"COG0023",0,2,0,1,2,1
"COG0024",7,7,4,2,0,3
"COG0025",3,4,2,8,3,6
"COG0026",4,5,5,7,4,2
"COG0027",2,1,1,2,2,0
"COG0028",25,29,26,24,7,34
"COG0029",3,6,2,3,1,3
"COG0030",1,6,5,6,1,6
"COG0031",5,8,10,10,7,11
"COG0033",0,3,1,3,5,0
"COG0034",7,13,9,7,0,10
"COG0035",2,7,3,1,1,0
"COG0036",3,5,6,8,2,6
"COG0037",1,1,5,13,4,11
"COG0038",1,5,2,6,0,9
"COG0039",8,5,10,8,2,8
"COG0040",3,4,2,2,0,0
"COG0041",3,4,4,1,1,2
"COG0042",4,5,6,6,3,6
"COG0043",2,3,10,5,2,6
"COG0044",8,12,13,11,3,17
"COG0045",7,10,6,4,2,6
"COG0046",16,19,21,11,8,9
"COG0047",10,10,6,6,6,10
"COG0048",6,1,2,0,0,0
"COG0049",0,2,3,4,1,3
"COG0050",10,11,13,9,2,5
"COG0051",2,4,2,2,0,3
"COG0052",8,2,5,5,2,3
"COG0053",2,0,1,3,0,5
"COG0054",4,3,1,2,0,1
"COG0055",13,16,9,12,4,12
"COG0056",10,17,14,6,3,7
"COG0057",6,13,10,11,4,11
"COG0058",1,8,2,5,9,1
"COG0059",2,10,4,6,3,6
"COG0060",16,25,26,16,4,17
