"","X133_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",8,9,8,8,4,4
"COG0002",2,4,5,6,4,8
"COG0003",0,0,0,1,0,2
"COG0004",20,18,30,11,21,14
"COG0005",3,2,6,3,1,2
"COG0006",20,28,17,28,24,24
"COG0007",0,7,5,2,2,2
"COG0008",13,17,16,15,17,12
"COG0009",5,9,13,3,6,8
"COG0010",3,10,14,12,11,10
"COG0011",0,0,0,0,0,0
"COG0012",15,15,13,9,13,9
"COG0013",23,15,21,16,26,31
"COG0014",6,3,6,4,10,5
"COG0015",8,11,15,8,12,10
"COG0016",8,8,12,6,5,3
"COG0017",3,5,4,5,1,4
"COG0018",12,11,19,13,13,10
"COG0019",18,11,12,7,9,15
"COG0020",6,5,8,3,0,5
"COG0021",9,9,10,8,12,11
"COG0022",0,1,6,11,8,11
"COG0023",1,0,2,4,1,0
"COG0024",6,4,6,3,2,5
"COG0025",2,4,4,4,2,2
"COG0026",5,1,3,3,6,10
"COG0027",2,0,0,0,1,1
"COG0028",33,28,17,34,26,30
"COG0029",2,1,2,1,5,0
"COG0030",4,7,6,12,7,6
"COG0031",13,6,12,10,13,13
"COG0033",1,0,6,3,7,1
"COG0034",13,5,9,7,11,3
"COG0035",1,4,1,1,1,3
"COG0036",7,5,10,3,3,6
"COG0037",11,12,8,10,11,15
"COG0038",0,5,4,1,4,3
"COG0039",8,3,5,4,9,9
"COG0040",2,6,5,2,5,3
"COG0041",3,1,8,6,4,6
"COG0042",10,6,10,5,13,9
"COG0043",4,3,1,6,1,3
"COG0044",14,13,16,15,12,14
"COG0045",10,10,7,9,8,10
"COG0046",11,14,20,9,20,8
"COG0047",6,2,10,3,3,7
"COG0048",3,4,5,4,4,8
"COG0049",1,2,3,8,3,4
"COG0050",13,6,13,8,8,7
"COG0051",3,1,3,3,1,2
"COG0052",3,7,6,3,3,8
"COG0053",1,3,1,3,0,1
"COG0054",2,3,5,2,3,1
"COG0055",11,7,6,9,16,13
"COG0056",14,10,16,11,12,14
"COG0057",12,9,11,6,11,20
"COG0058",2,2,4,1,12,2
"COG0059",8,7,12,9,8,6
"COG0060",22,18,17,11,21,19
"COG0061",5,3,7,2,2,1
"COG0062",2,5,3,7,3,5
"COG0063",4,6,8,8,2,7
"COG0064",10,7,14,12,14,9
"COG0065",8,14,10,7,16,10
"COG0066",3,1,4,6,5,3
"COG0067",24,15,16,8,31,28
"COG0068",0,0,0,0,0,0
"COG0069",33,34,27,26,33,29
"COG0070",21,18,22,10,27,20
"COG0071",9,3,4,3,9,4
"COG0072",12,16,21,10,20,12
"COG0073",16,12,9,17,16,21
"COG0074",6,14,5,10,8,7
"COG0075",5,9,10,1,0,3
"COG0076",6,5,2,6,5,2
"COG0077",8,3,5,3,7,5
"COG0078",6,5,5,5,6,5
"COG0079",7,5,15,14,5,9
"COG0080",2,1,4,2,6,3
"COG0081",5,4,5,1,5,2
"COG0082",5,6,11,7,7,10
"COG0083",1,2,2,4,1,3
"COG0084",4,6,8,6,9,3
"COG0085",27,31,36,29,37,38
"COG0086",24,17,39,19,25,34
"COG0087",7,8,2,4,3,4
"COG0088",3,4,3,2,4,0
"COG0089",4,3,0,1,1,1
"COG0090",5,2,7,5,2,4
"COG0091",6,1,4,5,6,3
"COG0092",9,6,6,8,4,3
"COG0093",1,2,3,5,2,1
"COG0094",5,2,4,5,3,5
"COG0095",1,2,0,1,1,2
"COG0096",1,1,6,6,2,2
"COG0097",4,7,5,2,2,11
"COG0098",1,5,3,1,2,3
"COG0099",0,0,0,4,2,6
"COG0100",2,1,0,2,7,4
"COG0101",3,4,5,4,7,9
"COG0102",0,0,1,3,2,3
"COG0103",1,2,3,0,1,2
"COG0104",17,12,8,16,12,6
"COG0105",7,5,3,3,4,3
"COG0106",6,2,7,1,3,3
"COG0107",8,4,6,4,6,2
"COG0108",14,9,11,5,6,6
"COG0109",3,8,8,11,6,6
"COG0110",1,8,6,2,1,4
"COG0111",20,23,15,17,13,14
"COG0112",10,11,4,6,13,8
"COG0113",5,3,7,10,4,9
"COG0114",11,4,7,8,9,7
"COG0115",11,15,13,21,18,10
"COG0116",2,1,3,0,4,3
"COG0117",9,5,2,7,5,12
"COG0118",8,5,5,2,3,5
"COG0119",21,12,26,16,14,15
"COG0120",1,1,4,3,3,4
"COG0121",0,0,0,2,0,0
"COG0122",3,5,4,8,5,3
"COG0123",6,7,7,3,8,6
"COG0124",14,12,9,7,10,8
"COG0125",3,3,3,3,5,8
"COG0126",10,9,7,8,5,10
"COG0127",6,3,6,3,9,7
"COG0128",10,7,15,10,8,8
"COG0129",24,10,12,14,19,11
"COG0130",4,5,4,5,8,7
"COG0131",4,3,8,4,6,4
"COG0132",2,3,1,5,1,1
"COG0133",8,5,8,10,12,4
"COG0134",4,5,5,2,9,4
"COG0135",4,1,6,5,1,1
"COG0136",9,10,7,6,9,8
"COG0137",5,4,2,13,12,4
"COG0138",13,5,11,7,26,10
"COG0139",5,1,4,1,2,1
"COG0140",0,0,3,3,1,1
"COG0141",17,11,14,3,3,4
"COG0142",19,6,16,16,17,16
"COG0143",11,8,15,16,17,9
"COG0144",3,4,6,1,4,2
"COG0145",6,17,2,10,3,7
"COG0146",1,11,1,2,0,1
"COG0147",18,13,16,8,10,9
"COG0148",9,6,10,8,13,6
"COG0149",4,5,6,2,1,2
"COG0150",7,4,9,7,8,6
"COG0151",2,7,6,12,12,13
"COG0152",9,5,7,4,4,5
"COG0153",2,0,1,2,1,0
"COG0154",37,27,31,27,20,26
"COG0155",1,11,4,13,2,3
"COG0156",3,11,5,8,6,9
"COG0157",5,4,3,3,3,7
"COG0158",1,0,1,3,1,0
"COG0159",8,0,8,0,2,1
"COG0160",0,2,0,9,3,3
"COG0161",14,17,7,13,14,13
"COG0162",10,6,7,12,10,8
"COG0163",0,0,0,3,0,0
"COG0164",8,4,9,3,3,8
"COG0165",12,5,9,7,15,6
"COG0166",7,5,6,6,11,8
"COG0167",6,5,10,4,9,10
"COG0168",3,6,13,2,5,4
"COG0169",7,5,9,1,9,4
"COG0170",0,0,0,3,1,3
"COG0171",6,4,12,7,13,5
"COG0172",10,11,8,5,2,1
"COG0173",18,8,17,5,10,11
"COG0174",22,24,17,17,23,20
"COG0175",2,7,2,6,5,7
"COG0176",2,3,6,3,8,5
"COG0177",4,5,5,3,4,4
"COG0178",25,21,21,18,26,17
"COG0179",11,11,8,9,8,10
"COG0180",7,2,8,3,12,6
"COG0181",8,8,5,7,8,9
"COG0182",2,1,5,4,5,0
"COG0183",15,18,24,27,12,20
"COG0184",1,3,3,1,5,3
"COG0185",0,3,2,3,0,3
"COG0186",2,1,3,0,0,1
"COG0187",20,20,29,6,7,6
"COG0188",32,12,27,14,25,26
"COG0189",9,8,7,11,6,7
"COG0190",5,6,4,6,7,9
"COG0191",3,1,3,1,2,1
"COG0192",12,10,11,3,6,7
"COG0193",6,2,4,7,9,1
"COG0194",3,1,3,10,3,5
"COG0195",7,11,16,5,8,13
"COG0196",13,4,7,5,6,9
"COG0197",6,1,4,1,3,4
"COG0198",1,2,4,1,2,3
"COG0199",0,0,3,0,0,2
"COG0200",4,4,3,1,3,5
"COG0201",13,11,13,7,10,18
"COG0202",12,4,11,1,4,4
"COG0203",5,1,2,1,2,6
"COG0204",8,6,12,14,2,13
"COG0205",2,4,3,4,4,5
"COG0206",10,3,9,4,5,8
"COG0207",6,1,3,3,4,4
"COG0208",14,9,16,6,14,6
"COG0209",31,16,39,17,29,27
"COG0210",17,22,26,18,18,24
"COG0211",2,1,0,3,4,3
"COG0212",2,3,2,5,3,2
"COG0213",1,3,1,5,1,1
"COG0214",0,1,2,0,1,3
"COG0215",7,11,12,2,2,6
"COG0216",7,2,6,5,10,6
"COG0217",2,3,4,1,3,2
"COG0218",7,1,2,3,3,1
"COG0219",1,1,3,3,4,4
"COG0220",5,2,1,1,2,1
"COG0221",1,1,1,2,3,2
"COG0222",2,3,2,3,5,0
"COG0223",14,7,9,8,10,12
"COG0224",6,7,5,3,3,6
"COG0225",4,3,7,7,6,4
"COG0226",3,0,7,1,4,3
"COG0227",1,0,2,3,3,1
"COG0228",3,2,2,3,4,3
"COG0229",3,0,1,2,11,4
"COG0230",0,0,0,0,0,0
"COG0231",5,7,4,5,3,4
"COG0232",9,2,6,4,4,4
"COG0233",4,2,2,1,6,3
"COG0234",6,1,0,2,1,4
"COG0235",4,5,8,5,5,4
"COG0236",2,0,2,0,0,0
"COG0237",3,2,2,8,4,3
"COG0238",5,0,2,2,0,1
"COG0239",0,2,0,0,1,0
"COG0240",5,6,3,5,4,2
"COG0241",1,2,2,3,0,1
"COG0242",7,2,8,5,3,3
"COG0243",7,15,14,7,9,6
"COG0244",1,3,2,5,2,3
"COG0245",1,1,1,2,8,5
"COG0246",2,1,1,1,2,2
"COG0247",12,14,9,19,15,11
"COG0248",4,5,0,7,4,1
"COG0249",18,10,13,8,13,12
"COG0250",8,5,4,2,3,5
"COG0251",3,7,2,9,8,7
"COG0252",1,0,0,4,1,0
"COG0253",3,4,5,3,8,8
"COG0254",0,2,0,2,1,0
"COG0255",0,1,0,0,0,1
"COG0256",2,3,4,1,1,0
"COG0257",0,0,0,0,0,0
"COG0258",22,15,24,11,16,12
"COG0259",4,5,3,1,0,2
"COG0260",8,16,3,9,9,12
"COG0261",9,1,5,1,4,1
"COG0262",4,2,3,0,4,3
"COG0263",8,5,4,1,7,9
"COG0264",3,7,2,1,6,4
"COG0265",20,16,13,11,15,13
"COG0266",6,3,11,1,12,6
"COG0267",1,3,1,0,2,0
"COG0268",2,2,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",4,0,5,3,2,7
"COG0271",0,1,0,2,4,4
"COG0272",13,10,18,8,15,12
"COG0274",3,3,3,2,1,1
"COG0275",5,11,8,3,6,4
"COG0276",7,6,2,7,5,7
"COG0277",16,31,17,17,20,14
"COG0278",5,2,1,1,5,5
"COG0279",0,2,0,2,2,1
"COG0280",10,6,15,5,14,8
"COG0281",10,5,12,4,9,11
"COG0282",0,1,0,0,0,0
"COG0283",0,4,7,2,5,4
"COG0284",7,3,7,4,6,8
"COG0285",12,2,11,8,12,7
"COG0286",1,1,2,1,1,2
"COG0287",5,6,11,3,8,3
"COG0288",1,3,2,2,0,2
"COG0289",5,4,4,1,0,0
"COG0290",2,3,5,2,8,3
"COG0291",2,1,1,1,3,3
"COG0292",3,2,2,2,5,5
"COG0293",3,6,4,5,4,1
"COG0294",4,7,5,8,10,4
