"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-3,NA
"COG0046",-3,NA
"COG0064",NA,-3
"COG0083",NA,-3
"COG0103",NA,-3
"COG0118",NA,-3
"COG0130",NA,-3
"COG0137",NA,-3
"COG0152",-3,NA
"COG0164",-3,NA
"COG0168",-3,NA
"COG0186",NA,-3
"COG0194",-3,NA
"COG0201",NA,-3
"COG0220",NA,-3
"COG0224",-3,NA
"COG0230",-3,NA
"COG0265",-3,NA
"COG0266",NA,-3
"COG0271",-3,NA
"COG0292",-3,NA
"COG0297",NA,-3
"COG0302",-3,NA
"COG0308",NA,-3
"COG0313",NA,-3
"COG0317",-3,NA
"COG0325",NA,-3
"COG0328",-3,NA
"COG0332",NA,-3
"COG0357",NA,-3
"COG0360",-3,NA
"COG0364",-3,NA
"COG0373",-3,NA
"COG0380",NA,-3
"COG0388",-3,NA
"COG0424",-3,NA
"COG0425",-3,NA
"COG0426",-3,NA
"COG0443",NA,-3
"COG0465",NA,-3
"COG0466",-3,NA
"COG0483",NA,-3
"COG0491",-3,NA
"COG0492",NA,-3
"COG0497",-3,NA
"COG0506",-3,NA
"COG0507",-3,NA
"COG0517",-3,NA
"COG0535",NA,-3
"COG0538",NA,-3
"COG0548",NA,-3
"COG0551",-3,NA
"COG0561",NA,-3
"COG0567",-3,NA
"COG0581",NA,-3
"COG0584",NA,-3
"COG0595",NA,-3
"COG0600",-3,NA
"COG0602",-3,NA
"COG0606",-3,NA
"COG0625",-3,NA
"COG0646",NA,-3
"COG0648",NA,-3
"COG0651",NA,-3
"COG0653",-3,NA
"COG0671",NA,-3
"COG0683",NA,-3
"COG0684",-3,NA
"COG0693",-3,NA
"COG0723",NA,-3
"COG0738",NA,-3
"COG0739",-3,NA
"COG0765",-3,NA
"COG0781",-3,NA
"COG0788",-3,NA
"COG0798",NA,-3
"COG0801",-3,NA
"COG0836",-3,NA
"COG0849",NA,-3
"COG0855",-3,NA
"COG1007",-3,NA
"COG1020",-3,NA
"COG1049",-3,NA
"COG1055",-3,NA
"COG1062",NA,-3
"COG1064",NA,-3
"COG1083",NA,-3
"COG1098",NA,-3
"COG1115",NA,-3
