"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0042",NA,-3,45643.0934248035,0.0517197333227576,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381719301102468,"3","2"
"COG0087",NA,-3,28291.6782397961,0.0835027775959878,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",-3,NA,81667.5705170656,0.0494226143093396,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0175",-3,NA,20574.9321115928,0.263469085641247,"3","1"
"COG0178",NA,-3,121050.131627551,0.0814918008045769,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946647053449398,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997912709745365,"3","1"
"COG0196",NA,-3,32624.7640763057,0.104132218339172,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190333598285825,"3","1"
"COG0251",-3,NA,31297.1707033912,0.0527637333303199,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0277",NA,-3,105332.791592447,0.0248055523698612,"3","1"
"COG0278",NA,-3,10111.8767815342,0.0641436782083427,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0291",-3,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0296",NA,-3,17807.6410898782,0.272834241268219,"3","1"
"COG0305",-3,NA,157251.755701082,0.819528473752814,"3","2"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103153529954098,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
