"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",6,10,2,10,11,7
"COG0002",5,3,3,6,5,3
"COG0003",0,1,1,0,0,0
"COG0004",15,19,12,7,5,7
"COG0005",2,4,2,5,6,5
"COG0006",26,23,18,24,37,25
"COG0007",4,2,2,3,2,0
"COG0008",13,20,19,10,13,18
"COG0009",11,7,3,3,6,8
"COG0010",4,5,10,12,6,11
"COG0012",6,7,7,11,12,8
"COG0013",17,22,26,11,25,20
"COG0014",6,13,11,2,7,10
"COG0015",11,16,10,14,8,12
"COG0016",8,6,6,1,2,5
"COG0017",1,6,4,5,7,4
"COG0018",12,9,9,14,9,15
"COG0019",18,6,11,5,8,13
"COG0020",2,7,2,2,1,3
"COG0021",11,11,10,15,12,15
"COG0022",11,6,7,9,9,15
"COG0023",1,0,0,2,2,1
"COG0024",4,4,3,5,3,5
"COG0025",1,3,0,2,2,0
"COG0026",7,5,6,4,4,6
"COG0027",3,3,1,0,0,0
"COG0028",27,34,30,43,51,38
"COG0029",2,5,12,1,1,5
"COG0030",3,3,2,6,5,10
"COG0031",16,8,9,6,11,10
"COG0033",2,0,8,0,0,2
"COG0034",13,6,13,7,7,10
"COG0035",1,2,2,0,2,0
"COG0036",8,4,7,9,6,7
"COG0037",17,8,10,15,14,6
"COG0038",3,2,3,0,3,5
"COG0039",1,3,0,6,4,8
"COG0040",2,2,7,4,5,1
"COG0041",8,2,2,5,7,3
"COG0042",2,3,1,8,6,7
"COG0043",0,7,0,6,9,2
"COG0044",20,17,8,15,10,10
"COG0045",11,4,10,7,10,9
"COG0046",23,8,15,14,22,19
"COG0047",10,6,6,10,8,7
"COG0048",5,4,5,1,2,2
"COG0049",4,5,2,4,6,4
"COG0050",7,5,4,10,8,6
"COG0051",0,1,2,0,1,2
"COG0052",5,7,4,1,4,2
"COG0053",1,1,2,1,3,1
"COG0054",3,4,2,1,4,3
"COG0055",8,5,16,8,6,13
"COG0056",10,9,11,12,10,28
"COG0057",9,6,12,13,12,11
"COG0058",0,1,9,1,3,2
"COG0059",4,13,7,4,7,6
"COG0060",22,12,16,26,21,20
"COG0061",8,7,7,10,11,6
"COG0062",2,6,3,4,8,2
"COG0063",2,4,4,4,6,3
"COG0064",9,5,11,3,1,0
"COG0065",11,6,6,12,15,13
"COG0066",5,8,5,5,6,4
"COG0067",24,21,25,19,13,16
"COG0069",29,21,31,25,26,25
"COG0070",28,24,19,15,11,15
"COG0071",7,3,16,1,4,7
"COG0072",22,20,16,21,14,26
"COG0073",16,16,14,9,17,6
"COG0074",10,9,7,8,12,11
"COG0075",3,12,7,9,10,5
"COG0076",2,4,6,4,6,3
"COG0077",3,8,5,2,3,4
"COG0078",3,10,6,1,6,7
"COG0079",15,17,9,17,9,11
"COG0080",4,4,3,1,3,3
"COG0081",4,8,6,5,12,4
"COG0082",4,9,5,11,9,10
"COG0083",2,3,0,4,1,1
"COG0084",5,5,6,9,9,4
"COG0085",25,14,29,26,26,40
"COG0086",43,23,48,24,22,35
"COG0087",1,2,3,7,4,5
"COG0088",3,3,6,2,6,8
"COG0089",0,1,0,4,2,1
"COG0090",4,5,6,6,7,7
"COG0091",2,1,4,5,0,2
"COG0092",7,4,6,1,5,3
"COG0093",3,5,2,3,2,1
"COG0094",6,3,6,2,6,3
"COG0095",0,0,3,2,1,0
"COG0096",3,1,3,8,1,4
"COG0097",2,2,5,7,2,4
"COG0098",3,3,4,2,3,5
"COG0099",1,5,4,3,1,6
"COG0100",5,2,5,4,3,0
"COG0101",10,4,4,5,3,3
"COG0102",2,5,3,3,1,3
"COG0103",5,4,8,2,3,4
"COG0104",19,11,19,9,11,13
"COG0105",1,2,1,2,4,2
"COG0106",4,9,1,2,1,5
"COG0107",5,4,2,2,2,3
"COG0108",9,2,3,7,4,7
"COG0109",8,4,7,10,11,5
"COG0110",1,2,3,3,2,5
"COG0111",16,22,9,17,20,13
"COG0112",6,3,10,17,5,12
"COG0113",11,5,7,2,3,12
"COG0114",2,3,5,12,5,8
"COG0115",14,18,21,17,15,14
"COG0116",2,2,4,0,0,3
"COG0117",4,4,8,2,2,8
"COG0118",6,3,2,6,4,4
"COG0119",17,16,20,6,4,6
"COG0120",2,1,1,4,3,1
"COG0122",1,2,2,6,3,2
"COG0123",8,2,11,9,2,4
"COG0124",9,8,7,8,8,12
"COG0125",7,4,3,5,2,9
"COG0126",8,6,9,10,8,8
"COG0127",7,9,5,5,4,7
"COG0128",8,13,11,15,12,7
"COG0129",14,15,11,10,8,10
"COG0130",4,6,3,1,0,2
"COG0131",2,2,1,4,6,3
"COG0132",0,3,0,0,2,3
"COG0133",12,10,3,3,2,4
"COG0134",6,9,2,3,5,2
"COG0135",6,4,2,0,2,4
"COG0136",11,4,17,3,12,8
"COG0137",9,8,9,6,10,6
"COG0138",6,10,19,11,9,16
"COG0139",0,1,2,3,4,1
"COG0140",2,4,1,0,2,1
"COG0141",16,6,16,8,6,12
"COG0142",15,13,10,18,11,10
"COG0143",13,19,12,14,12,14
"COG0144",8,4,6,5,1,0
"COG0145",6,27,8,22,17,4
"COG0146",4,16,5,10,15,2
"COG0147",9,17,16,12,6,6
"COG0148",12,19,6,6,14,8
"COG0149",2,7,3,3,3,4
"COG0150",9,9,4,7,10,8
"COG0151",12,10,6,17,9,6
"COG0152",7,5,8,7,7,9
"COG0153",1,1,3,2,1,2
"COG0154",22,33,30,29,43,21
"COG0155",2,3,7,4,5,6
"COG0156",4,8,3,4,6,12
"COG0157",4,4,4,2,5,6
"COG0158",3,1,1,0,1,2
"COG0159",3,5,4,3,3,7
"COG0160",5,6,4,7,14,5
"COG0161",8,17,15,11,15,7
"COG0162",8,9,9,10,9,7
"COG0163",0,3,1,2,3,1
"COG0164",5,4,2,7,1,8
"COG0165",14,6,5,15,7,8
"COG0166",8,5,11,7,6,4
"COG0167",10,15,6,10,12,13
"COG0168",14,10,12,4,6,18
"COG0169",4,6,4,6,10,7
"COG0170",0,1,0,2,3,1
"COG0171",5,11,12,4,10,8
"COG0172",11,10,10,8,9,7
"COG0173",14,13,10,6,7,13
"COG0174",17,22,19,29,22,16
"COG0175",2,2,4,2,1,1
"COG0176",2,3,18,1,1,15
"COG0177",3,3,5,3,3,5
"COG0178",19,22,20,21,20,19
"COG0179",5,13,7,7,6,4
"COG0180",10,4,7,5,12,7
"COG0181",7,5,5,6,8,12
"COG0182",4,5,2,4,8,2
