"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3"
"COG0001",10,12,6,1,13,5
"COG0002",7,9,6,1,7,4
"COG0003",0,0,0,0,0,0
"COG0004",11,11,11,11,19,15
"COG0005",6,2,6,0,5,6
"COG0006",21,24,29,10,24,23
"COG0007",6,1,2,3,7,1
"COG0008",17,18,18,6,10,18
"COG0009",4,9,5,2,6,7
"COG0010",6,9,5,1,14,9
"COG0011",2,0,1,0,0,0
"COG0012",10,6,14,3,10,9
"COG0013",15,24,22,5,17,14
"COG0014",3,5,2,1,5,8
"COG0015",10,15,9,4,13,11
"COG0016",4,8,10,3,9,15
"COG0017",5,5,5,3,5,0
"COG0018",6,9,12,5,16,16
"COG0019",8,18,11,5,10,13
"COG0020",3,3,5,3,6,2
"COG0021",13,10,14,4,18,18
"COG0022",8,8,13,8,9,9
"COG0023",0,0,1,1,0,1
"COG0024",3,9,3,2,6,10
"COG0025",2,3,1,2,3,1
"COG0026",0,5,6,2,2,2
"COG0027",0,1,0,0,0,0
"COG0028",34,30,21,16,40,35
"COG0029",1,3,3,2,2,3
"COG0030",7,6,4,2,9,5
"COG0031",10,10,12,7,21,9
"COG0033",0,1,3,1,0,2
"COG0034",10,10,15,2,17,12
"COG0035",0,0,0,2,1,1
"COG0036",1,6,5,4,5,9
"COG0037",8,3,3,5,17,11
"COG0038",2,2,4,1,4,3
"COG0039",1,9,9,1,6,8
"COG0040",7,3,4,1,3,9
"COG0041",4,4,1,0,3,3
"COG0042",6,4,9,6,8,8
"COG0043",8,4,4,1,5,1
"COG0044",10,10,14,4,17,15
"COG0045",9,3,8,0,10,10
"COG0046",15,11,18,12,11,20
"COG0047",7,4,7,3,7,7
"COG0048",2,1,2,1,3,4
"COG0049",1,5,3,1,2,4
"COG0050",9,7,8,7,9,9
"COG0051",0,3,2,1,7,4
"COG0052",4,5,5,3,5,4
"COG0053",3,1,1,2,2,1
"COG0054",2,3,1,1,2,4
"COG0055",6,11,13,2,6,12
"COG0056",11,7,13,5,19,15
"COG0057",6,12,15,7,8,16
"COG0058",5,1,6,12,0,3
"COG0059",4,13,7,5,10,7
"COG0060",25,20,24,6,19,17
"COG0061",7,11,7,3,5,5
"COG0062",8,6,2,2,6,1
"COG0063",9,3,4,1,5,4
"COG0064",5,8,6,1,12,7
"COG0065",8,5,14,3,12,15
"COG0066",3,5,6,0,6,7
"COG0067",14,25,21,8,22,25
"COG0068",1,0,0,0,0,0
"COG0069",17,25,28,4,22,32
"COG0070",14,19,22,5,17,26
"COG0071",5,10,6,44,4,7
"COG0072",9,14,20,5,16,22
"COG0073",8,12,17,2,7,5
"COG0074",4,1,10,4,8,6
"COG0075",5,9,6,0,4,4
"COG0076",4,4,7,2,2,0
"COG0077",8,5,7,1,5,6
"COG0078",6,4,3,2,6,1
"COG0079",12,13,11,8,5,8
"COG0080",1,2,4,2,0,3
"COG0081",7,3,4,1,6,2
"COG0082",10,6,8,2,7,18
"COG0083",1,3,1,2,1,2
"COG0084",3,4,5,2,7,9
"COG0085",32,25,24,3,6,14
"COG0086",25,30,33,0,12,11
"COG0087",3,7,4,3,3,5
"COG0088",5,3,4,4,5,6
"COG0089",4,2,0,0,1,1
"COG0090",6,3,8,2,11,4
"COG0091",2,4,2,2,2,5
"COG0092",4,3,5,3,8,9
"COG0093",2,2,2,1,2,6
"COG0094",5,3,2,2,4,0
"COG0095",9,1,2,0,0,1
"COG0096",1,3,5,0,2,1
"COG0097",1,3,1,0,3,2
"COG0098",5,3,4,0,3,7
"COG0099",4,2,6,2,2,4
"COG0100",3,4,3,1,5,5
"COG0101",4,6,1,3,5,5
"COG0102",1,1,1,3,3,3
"COG0103",6,3,2,0,5,3
"COG0104",4,8,10,7,8,14
"COG0105",7,4,2,4,2,4
"COG0106",0,0,5,2,3,6
"COG0107",4,3,1,2,3,6
"COG0108",5,4,9,3,5,8
"COG0109",3,6,6,5,5,9
"COG0110",3,3,3,5,7,1
"COG0111",22,21,17,9,13,11
"COG0112",7,10,13,3,17,9
"COG0113",7,8,7,3,13,11
"COG0114",5,5,13,5,11,12
"COG0115",12,13,12,5,12,13
"COG0116",2,3,5,4,0,0
"COG0117",3,1,8,1,9,9
"COG0118",1,2,1,1,7,3
"COG0119",23,10,19,5,13,6
"COG0120",1,1,2,0,3,2
"COG0121",0,1,1,2,0,1
"COG0122",8,6,2,2,6,6
"COG0123",5,4,3,3,10,8
"COG0124",11,11,4,0,7,14
"COG0125",5,4,3,1,3,6
"COG0126",8,11,10,1,13,11
"COG0127",3,6,3,2,5,3
"COG0128",5,6,12,2,11,15
"COG0129",6,14,17,4,11,14
"COG0130",0,3,2,0,7,4
"COG0131",1,8,5,1,3,3
"COG0132",1,1,1,1,3,2
"COG0133",3,9,6,4,2,8
"COG0134",1,3,4,2,5,7
"COG0135",6,3,3,0,2,0
"COG0136",1,5,4,1,7,10
"COG0137",3,6,4,4,9,7
"COG0138",13,8,12,12,11,20
"COG0139",1,0,6,0,2,3
"COG0140",1,0,3,1,1,1
"COG0141",7,8,7,3,6,13
"COG0142",5,15,24,5,10,15
"COG0143",18,16,14,2,13,7
"COG0144",5,3,2,2,5,2
"COG0145",17,7,6,1,22,6
"COG0146",7,4,4,0,11,5
"COG0147",9,9,13,2,7,10
"COG0148",10,11,8,1,15,9
"COG0149",1,3,7,2,4,2
"COG0150",7,5,10,16,8,5
"COG0151",10,13,8,4,9,8
"COG0152",5,6,7,15,6,7
"COG0153",3,2,3,1,5,2
"COG0154",11,9,9,3,38,31
"COG0155",0,2,2,3,1,2
"COG0156",8,10,8,1,3,4
"COG0157",4,3,4,2,4,6
"COG0158",0,4,1,0,1,2
"COG0159",1,5,9,0,12,4
"COG0160",14,1,7,2,6,5
"COG0161",8,16,9,7,11,11
"COG0162",6,13,13,1,5,11
"COG0163",6,2,1,0,0,0
"COG0164",7,4,6,1,5,10
"COG0165",8,6,11,2,10,11
"COG0166",10,8,6,5,21,10
"COG0167",12,5,14,5,9,9
"COG0168",7,6,11,4,10,8
"COG0169",6,3,7,1,5,6
"COG0170",3,1,1,0,2,0
"COG0171",6,4,7,14,16,9
"COG0172",13,8,7,4,11,4
"COG0173",12,8,10,0,5,7
"COG0174",17,24,17,10,23,16
"COG0175",4,7,2,7,4,4
"COG0176",5,7,2,43,4,6
"COG0177",8,8,6,1,3,6
"COG0178",24,12,29,8,19,16
"COG0179",6,1,9,4,6,7
"COG0180",3,3,9,1,8,8
"COG0181",1,5,9,2,2,6
"COG0182",9,6,1,0,5,0
"COG0183",26,19,20,3,26,24
"COG0184",5,1,4,0,1,0
"COG0185",1,2,0,0,3,4
"COG0186",2,0,4,0,2,0
"COG0187",14,20,17,7,25,26
"COG0188",18,20,28,8,25,25
"COG0189",5,12,0,14,7,14
"COG0190",4,4,12,1,5,10
"COG0191",0,1,0,0,1,2
"COG0192",8,12,8,2,4,3
"COG0193",0,6,6,2,5,6
"COG0194",4,3,2,2,4,5
"COG0195",12,10,6,2,12,14
"COG0196",4,7,7,1,7,10
"COG0197",1,1,3,1,2,3
"COG0198",0,1,1,1,3,1
"COG0199",2,1,0,1,1,7
"COG0200",3,2,5,0,1,4
"COG0201",5,7,5,2,10,14
"COG0202",3,8,9,4,9,12
"COG0203",0,1,4,1,4,1
"COG0204",10,9,20,3,17,8
"COG0205",5,8,6,0,3,6
"COG0206",8,12,12,1,15,12
"COG0207",3,1,4,15,2,1
"COG0208",2,16,6,67,2,13
"COG0209",15,43,23,222,24,44
"COG0210",21,29,15,81,15,25
"COG0211",2,4,2,0,1,0
"COG0212",3,3,3,1,2,2
"COG0213",4,0,4,0,4,1
"COG0214",2,1,3,1,2,0
"COG0215",11,11,9,0,13,13
"COG0216",5,6,7,2,7,9
"COG0217",4,3,5,3,9,6
"COG0218",1,1,1,0,4,1
"COG0219",2,2,4,0,1,4
"COG0220",2,0,2,2,0,2
"COG0221",1,0,0,0,1,0
"COG0222",4,4,2,1,6,3
"COG0223",8,9,10,4,7,10
"COG0224",5,4,6,5,3,14
"COG0225",3,8,6,0,6,6
"COG0226",2,4,1,5,4,4
"COG0227",4,2,0,1,1,2
"COG0228",3,1,2,0,2,6
"COG0229",4,5,4,8,2,5
"COG0230",0,0,0,0,0,0
"COG0231",1,3,6,1,3,4
"COG0232",2,9,4,2,3,10
"COG0233",3,4,3,0,1,0
"COG0234",6,2,2,13,3,2
"COG0235",1,3,1,3,3,8
"COG0236",1,4,2,1,1,1
"COG0237",8,2,4,0,5,4
"COG0238",2,4,2,0,3,2
"COG0239",0,1,0,0,2,2
"COG0240",4,4,8,2,1,6
"COG0241",3,0,0,1,0,3
"COG0242",0,4,2,20,3,7
"COG0243",23,9,10,0,7,1
"COG0244",2,7,3,1,1,0
"COG0245",0,3,3,0,1,6
"COG0246",0,0,0,2,1,2
"COG0247",31,14,5,5,12,13
"COG0248",3,6,8,1,2,5
"COG0249",11,9,7,5,8,12
"COG0250",6,4,4,2,7,0
"COG0251",2,0,3,3,5,2
"COG0252",2,1,1,1,1,2
"COG0253",3,5,5,4,4,8
"COG0254",0,3,0,1,1,2
"COG0255",1,1,1,1,0,0
"COG0256",1,4,2,0,2,2
"COG0257",0,0,0,1,0,0
"COG0258",13,17,17,43,20,19
"COG0259",2,0,8,3,2,3
"COG0260",6,21,13,12,7,11
"COG0261",1,3,1,3,1,1
"COG0262",1,0,1,2,1,0
"COG0263",0,5,9,5,5,5
"COG0264",1,3,2,2,3,2
"COG0265",16,14,9,16,20,16
"COG0266",2,3,3,2,6,8
"COG0267",0,1,1,0,0,2
"COG0268",1,0,1,0,2,1
"COG0269",0,0,0,0,0,0
"COG0270",1,2,3,86,6,5
"COG0271",0,0,0,1,0,0
"COG0272",12,9,17,14,13,13
"COG0274",4,1,3,0,0,5
"COG0275",7,6,7,1,7,10
"COG0276",5,10,8,0,9,11
"COG0277",22,18,17,6,13,18
"COG0278",4,4,0,1,4,3
"COG0279",3,0,0,4,3,0
"COG0280",2,11,11,1,8,9
"COG0281",5,8,9,4,2,2
"COG0282",2,1,0,1,0,0
"COG0283",0,0,1,0,3,7
"COG0284",3,4,1,3,10,3
"COG0285",10,5,9,4,9,5
"COG0286",4,6,1,7,2,4
"COG0287",2,5,6,1,5,8
"COG0288",0,0,0,0,2,0
"COG0289",2,2,4,2,6,5
"COG0290",1,1,2,0,3,5
"COG0291",1,0,1,0,0,1
"COG0292",1,3,0,0,2,3
"COG0293",1,4,3,3,3,2
"COG0294",5,10,6,2,8,8
"COG0295",0,1,0,0,0,2
"COG0296",1,2,1,2,3,4
"COG0297",2,2,3,0,3,5
"COG0298",0,0,0,0,0,0
"COG0299",3,6,4,23,4,4
"COG0300",0,2,3,0,1,2
"COG0301",2,1,0,1,0,0
"COG0302",0,2,5,4,4,12
"COG0303",12,5,5,1,7,9
"COG0304",12,15,16,6,17,13
"COG0305",6,26,12,248,12,19
"COG0306",2,1,3,1,2,1
"COG0307",5,4,5,3,4,3
"COG0308",17,20,24,10,13,20
"COG0309",1,0,0,0,0,0
"COG0310",0,0,0,0,0,2
"COG0311",1,0,3,0,0,0
"COG0312",10,17,12,1,4,1
"COG0313",3,3,1,2,6,2
"COG0314",1,1,3,2,3,2
"COG0315",0,1,3,0,4,0
"COG0316",1,11,3,14,3,6
"COG0317",14,15,11,7,13,19
"COG0318",32,37,37,12,29,23
"COG0319",2,3,4,0,3,4
"COG0320",3,4,6,3,7,9
"COG0321",2,1,1,4,5,2
"COG0322",7,15,18,2,16,15
"COG0323",5,5,5,2,3,0
"COG0324",6,8,8,3,1,9
"COG0325",7,6,8,3,5,3
"COG0326",2,3,13,1,6,8
"COG0327",1,0,0,0,2,2
"COG0328",1,4,4,3,5,4
"COG0329",9,10,6,6,8,14
"COG0330",11,12,15,8,7,8
"COG0331",7,5,5,5,5,7
"COG0332",15,7,5,4,7,8
"COG0333",0,1,0,2,1,2
"COG0334",13,5,9,6,5,11
"COG0335",2,2,5,1,1,4
"COG0336",3,7,2,3,9,9
"COG0337",3,9,6,1,11,10
"COG0338",0,4,0,32,3,7
"COG0339",9,3,2,4,5,7
"COG0340",7,4,2,4,3,1
"COG0341",3,5,6,3,3,3
"COG0342",13,9,15,3,18,13
"COG0343",6,9,5,3,6,10
"COG0344",3,3,5,1,1,3
"COG0345",6,6,3,1,8,10
"COG0346",8,6,9,4,7,4
"COG0347",3,3,2,0,1,2
"COG0348",2,2,0,1,2,0
"COG0349",3,4,4,2,7,3
"COG0350",2,2,1,1,3,2
"COG0351",3,2,3,0,2,2
"COG0352",3,3,1,3,6,6
"COG0353",4,9,4,0,2,2
"COG0354",0,5,4,2,2,6
"COG0355",1,1,1,2,4,6
"COG0356",4,3,3,4,7,9
"COG0357",1,3,6,0,2,4
"COG0358",2,4,2,44,10,10
"COG0359",6,3,5,2,4,3
"COG0360",2,2,0,1,2,5
"COG0361",2,2,3,0,0,3
"COG0362",2,5,1,1,1,6
"COG0363",4,2,1,1,3,4
"COG0364",0,3,3,3,0,3
"COG0365",20,26,17,11,31,20
"COG0366",7,16,6,9,1,3
"COG0367",8,14,5,14,8,14
"COG0368",0,3,0,0,1,2
"COG0369",0,2,2,2,3,3
"COG0370",7,0,1,2,1,2
"COG0371",1,2,1,0,3,3
"COG0372",6,7,7,8,12,6
"COG0373",3,2,2,1,4,6
"COG0374",1,1,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",1,7,8,4,3,7
"COG0377",4,3,1,1,3,2
"COG0378",4,2,0,0,1,0
"COG0379",3,4,2,3,6,8
"COG0380",3,0,1,2,0,1
"COG0381",4,1,7,6,2,4
"COG0382",4,10,9,1,9,11
"COG0383",4,0,0,0,0,0
"COG0384",0,1,3,0,1,0
"COG0385",2,2,4,1,6,5
"COG0386",1,2,7,1,3,5
"COG0387",0,0,0,0,0,0
"COG0388",13,16,12,6,11,7
"COG0389",7,14,17,6,10,13
"COG0390",1,0,0,0,0,0
"COG0391",1,3,2,0,2,3
"COG0392",1,0,1,0,2,1
"COG0393",0,0,1,0,2,1
"COG0394",2,1,5,2,0,1
"COG0395",9,9,7,1,15,14
"COG0396",5,5,5,2,4,3
"COG0397",0,6,7,3,7,6
"COG0398",0,2,6,4,3,3
"COG0399",24,16,14,46,15,21
"COG0400",3,2,6,3,3,5
"COG0401",0,0,0,1,0,0
"COG0402",8,7,7,6,5,5
"COG0403",14,9,8,4,9,17
"COG0404",39,43,52,14,49,60
"COG0405",16,11,9,3,15,9
"COG0406",2,1,3,0,6,4
"COG0407",3,7,7,0,1,2
"COG0408",0,5,5,1,6,5
"COG0409",0,0,0,0,0,0
"COG0410",9,11,6,3,5,6
"COG0411",9,1,5,1,9,7
"COG0412",3,8,4,2,6,4
"COG0413",1,6,8,2,3,4
"COG0414",4,6,1,7,6,4
"COG0415",0,12,27,6,18,30
"COG0416",4,4,5,3,2,4
"COG0417",8,18,9,114,8,17
"COG0418",1,1,3,0,3,0
"COG0419",4,19,4,69,6,4
"COG0420",1,3,0,4,2,0
"COG0421",2,1,0,1,2,1
"COG0422",3,4,5,3,1,4
"COG0423",7,4,5,0,10,2
"COG0424",5,4,4,2,8,8
"COG0425",3,0,1,1,0,0
"COG0426",0,4,4,0,0,5
"COG0427",1,0,0,2,0,0
"COG0428",2,2,1,0,3,2
"COG0429",1,2,1,1,0,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,1,1,2,0
"COG0432",4,1,1,2,5,2
"COG0433",5,6,0,1,0,2
"COG0434",0,0,0,0,0,1
"COG0435",1,1,1,0,0,0
"COG0436",29,20,26,4,25,21
"COG0437",8,5,5,1,4,4
"COG0438",49,36,45,61,42,55
"COG0439",7,18,14,10,13,15
"COG0440",1,3,2,0,6,5
"COG0441",16,12,18,1,6,5
"COG0442",15,9,15,2,8,21
"COG0443",18,26,19,4,22,30
"COG0444",7,7,2,0,14,4
"COG0445",11,11,10,1,9,13
"COG0446",16,15,18,11,19,17
"COG0447",4,2,1,0,1,2
"COG0448",2,0,3,1,0,1
"COG0449",8,14,16,10,11,20
"COG0450",5,3,0,3,0,1
"COG0451",54,43,40,173,43,47
"COG0452",11,6,12,4,7,10
"COG0454",2,4,11,7,7,13
"COG0455",1,0,0,2,0,2
"COG0456",0,4,0,1,2,2
"COG0457",72,49,47,36,54,47
"COG0458",17,24,16,9,19,26
"COG0459",15,29,14,36,14,12
"COG0460",4,10,7,5,10,3
"COG0461",3,3,7,16,7,6
"COG0462",13,11,13,2,7,3
"COG0463",51,47,36,46,33,34
"COG0464",3,9,8,0,9,1
"COG0465",14,16,14,1,14,14
"COG0466",13,12,14,0,14,12
"COG0467",0,1,4,0,0,0
"COG0468",12,17,13,47,7,18
"COG0469",5,4,5,1,3,12
"COG0470",7,11,11,47,15,10
"COG0471",11,12,9,2,6,12
"COG0472",11,12,6,3,12,13
"COG0473",12,14,14,6,7,7
"COG0474",1,2,0,1,0,1
"COG0475",3,6,4,2,3,0
"COG0476",2,2,1,4,7,9
"COG0477",32,43,34,29,73,29
"COG0478",0,0,0,1,0,0
"COG0479",6,7,3,1,6,6
"COG0480",24,15,15,12,17,15
"COG0481",12,15,14,6,16,23
"COG0482",9,1,12,4,9,8
"COG0483",8,14,3,5,9,8
"COG0484",9,6,10,0,8,5
"COG0486",5,6,10,0,4,12
"COG0488",12,10,11,11,9,5
"COG0489",7,7,6,7,6,9
"COG0490",0,0,0,0,0,0
"COG0491",16,16,20,8,20,33
"COG0492",9,7,12,4,19,19
"COG0493",19,8,12,3,13,13
"COG0494",9,8,10,4,2,4
"COG0495",11,8,24,4,15,21
"COG0496",0,3,6,0,2,3
"COG0497",7,6,7,2,3,7
"COG0498",8,14,9,2,14,10
"COG0499",8,5,6,1,8,11
"COG0500",43,41,28,27,31,20
"COG0501",3,10,4,3,4,5
"COG0502",0,2,2,0,1,1
"COG0503",2,7,6,4,3,1
"COG0504",7,11,16,4,7,15
"COG0505",11,5,4,0,6,7
"COG0506",1,4,3,1,2,2
"COG0507",1,4,6,22,3,3
"COG0508",10,10,22,4,20,27
"COG0509",1,2,3,2,1,1
"COG0510",0,1,0,0,0,2
"COG0511",2,3,4,3,4,3
"COG0512",2,3,5,4,9,3
"COG0513",16,21,16,7,16,14
"COG0514",1,3,2,8,4,2
"COG0515",7,5,7,3,10,6
"COG0516",6,5,14,16,9,8
"COG0517",15,12,9,5,8,11
"COG0518",3,3,4,4,17,20
"COG0519",13,9,5,1,4,1
"COG0520",17,10,14,6,18,11
