"","X132_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X78_MES_0d2.3"
"COG0001",4,6,14,6,12,11
"COG0002",1,2,2,3,4,5
"COG0003",0,0,0,0,1,1
"COG0004",15,6,9,9,8,16
"COG0005",7,5,8,3,2,10
"COG0006",29,4,25,17,31,31
"COG0007",2,2,4,7,3,3
"COG0008",13,8,11,6,3,5
"COG0009",1,0,1,1,7,4
"COG0010",7,2,11,6,5,13
"COG0011",0,0,0,1,0,1
"COG0012",7,3,15,6,5,7
"COG0013",21,9,16,17,10,17
"COG0014",2,2,3,3,7,3
"COG0015",7,3,10,5,7,14
"COG0016",3,3,1,4,3,8
"COG0017",7,5,7,1,0,4
"COG0018",16,5,3,12,6,11
"COG0019",9,8,11,7,9,5
"COG0020",6,2,5,6,5,8
"COG0021",13,7,4,10,9,14
"COG0022",19,15,6,8,11,8
"COG0023",3,0,3,0,0,0
"COG0024",10,3,8,6,3,5
"COG0025",1,5,6,1,5,5
"COG0026",5,3,2,0,2,3
"COG0027",3,1,0,0,1,2
"COG0028",26,13,31,7,4,15
"COG0029",4,4,3,0,0,0
"COG0030",4,8,7,2,4,3
"COG0031",8,3,8,4,6,7
"COG0033",2,2,0,2,1,0
"COG0034",15,5,6,10,6,12
"COG0035",3,2,1,0,1,0
"COG0036",7,4,6,4,3,6
"COG0037",9,5,8,6,10,16
"COG0038",1,3,4,1,5,8
"COG0039",2,0,1,4,5,4
"COG0040",5,7,4,1,6,3
"COG0041",4,0,3,3,2,2
"COG0042",7,8,2,10,7,4
"COG0043",3,0,2,3,9,3
"COG0044",11,3,9,12,8,12
"COG0045",11,3,5,3,3,12
"COG0046",18,9,17,14,6,17
"COG0047",5,1,8,4,4,5
"COG0048",3,2,3,1,0,1
"COG0049",4,2,4,6,1,7
"COG0050",10,5,6,1,3,4
"COG0051",3,1,3,2,0,1
"COG0052",4,2,6,7,10,4
"COG0053",0,2,7,2,2,2
"COG0054",5,0,0,1,2,1
"COG0055",6,5,9,3,8,11
"COG0056",13,3,9,8,9,10
"COG0057",12,7,16,10,8,11
"COG0058",6,3,2,4,3,2
"COG0059",5,7,8,2,9,6
"COG0060",3,5,5,27,16,23
"COG0061",9,5,6,4,6,4
"COG0062",5,4,6,3,4,6
"COG0063",3,3,3,6,8,9
"COG0064",8,3,7,2,2,5
"COG0065",7,2,12,3,9,9
"COG0066",6,2,7,0,0,2
"COG0067",17,11,19,14,21,16
"COG0068",0,1,0,0,5,0
"COG0069",32,13,22,1,4,10
"COG0070",13,6,15,6,11,13
"COG0071",9,15,4,33,0,5
"COG0072",17,5,11,8,12,12
"COG0073",15,12,10,9,10,8
"COG0074",4,7,9,1,2,4
"COG0075",5,2,3,9,8,14
"COG0076",2,2,6,5,5,3
"COG0077",7,1,5,3,5,6
"COG0078",3,3,6,5,8,3
"COG0079",9,7,15,13,10,13
"COG0080",0,3,4,6,5,3
"COG0081",3,1,2,8,4,7
"COG0082",6,1,5,1,1,0
"COG0083",1,0,1,0,2,1
"COG0084",6,3,5,5,2,7
"COG0085",34,9,25,24,15,26
"COG0086",33,12,23,17,13,29
"COG0087",11,3,7,4,3,11
"COG0088",8,0,5,5,2,4
"COG0089",4,0,0,0,0,0
"COG0090",9,2,5,2,1,12
"COG0091",3,0,1,2,2,1
"COG0092",5,2,7,3,4,4
"COG0093",3,1,0,1,3,3
"COG0094",5,2,3,5,7,3
"COG0095",0,1,1,5,1,0
"COG0096",1,0,2,0,4,1
"COG0097",0,0,1,7,1,4
"COG0098",5,1,3,6,3,5
"COG0099",3,4,3,2,0,1
"COG0100",2,1,1,1,3,3
"COG0101",7,1,3,2,3,3
"COG0102",4,1,4,1,3,2
"COG0103",5,1,4,2,1,0
"COG0104",7,3,9,11,8,9
"COG0105",2,2,1,3,2,1
"COG0106",1,0,2,0,3,7
"COG0107",2,2,4,3,5,4
"COG0108",2,1,2,2,6,5
"COG0109",3,2,4,3,4,8
"COG0110",0,1,5,5,4,4
"COG0111",19,11,19,9,14,22
"COG0112",7,6,10,10,7,12
"COG0113",5,5,10,0,3,5
"COG0114",6,1,3,6,5,8
"COG0115",8,12,3,8,9,20
"COG0116",0,4,1,2,0,0
"COG0117",7,1,6,2,1,4
"COG0118",0,2,4,1,3,4
"COG0119",9,4,6,7,15,19
"COG0120",2,0,1,1,1,6
"COG0121",0,0,0,0,4,0
"COG0122",5,1,9,3,5,5
"COG0123",1,3,5,0,4,0
"COG0124",8,3,12,10,6,11
"COG0125",2,4,2,1,3,5
"COG0126",12,6,4,7,2,11
"COG0127",4,2,4,0,5,2
"COG0128",9,7,5,3,5,5
