"","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",13,7,9,7,2,7
"COG0002",3,7,10,7,3,4
"COG0003",1,0,0,1,0,0
"COG0004",16,14,8,13,9,12
"COG0005",4,6,6,4,4,4
"COG0006",27,16,24,7,7,9
"COG0007",4,3,3,1,2,1
"COG0008",14,14,18,11,12,14
"COG0009",3,10,3,1,2,5
"COG0010",13,9,11,3,2,2
"COG0011",0,0,0,0,0,0
"COG0012",11,10,13,3,4,3
"COG0013",23,18,16,23,15,17
"COG0014",3,3,0,10,5,3
"COG0015",10,13,7,11,9,12
"COG0016",9,2,12,8,8,7
"COG0017",5,1,11,4,3,6
"COG0018",15,9,10,8,12,9
"COG0019",8,12,9,13,4,12
"COG0020",5,8,3,9,8,6
"COG0021",12,14,15,10,8,17
"COG0022",12,9,13,14,6,7
"COG0023",1,0,0,0,1,2
"COG0024",6,5,3,5,5,7
"COG0025",0,4,2,1,2,7
"COG0026",3,1,3,3,1,4
"COG0027",0,4,0,2,1,0
"COG0028",39,25,36,18,26,30
"COG0029",4,8,4,3,4,2
"COG0030",4,4,6,3,5,8
"COG0031",10,16,11,19,7,9
"COG0033",0,2,0,2,1,0
"COG0034",8,8,16,10,11,10
"COG0035",0,1,1,0,1,0
"COG0036",4,10,5,6,8,5
"COG0037",14,9,10,8,11,13
"COG0038",1,0,0,3,5,1
"COG0039",4,6,3,9,8,10
"COG0040",3,9,3,4,3,5
"COG0041",5,1,5,1,4,4
"COG0042",6,7,5,1,3,2
"COG0043",7,1,11,5,10,11
"COG0044",14,19,14,17,12,13
"COG0045",10,5,12,6,4,10
"COG0046",21,10,23,18,18,16
"COG0047",8,6,8,9,6,6
"COG0048",6,1,2,4,1,3
"COG0049",4,3,4,2,4,4
"COG0050",10,13,9,11,10,4
"COG0051",4,0,0,1,1,5
"COG0052",3,9,5,0,1,3
"COG0053",0,0,4,0,4,0
"COG0054",0,3,4,2,4,2
"COG0055",15,9,5,11,7,14
"COG0056",8,4,0,19,9,11
"COG0057",2,4,3,11,10,14
"COG0058",4,5,2,5,5,2
"COG0059",2,5,7,11,7,5
"COG0060",28,17,26,19,13,18
"COG0061",5,5,10,9,6,4
"COG0062",2,3,7,3,5,3
"COG0063",6,0,7,5,7,4
"COG0064",8,8,10,16,5,9
"COG0065",11,19,8,15,8,16
"COG0066",5,7,6,10,7,6
"COG0067",23,27,16,22,22,21
"COG0068",0,0,0,0,1,0
"COG0069",19,37,22,28,33,37
"COG0070",7,5,2,17,19,18
"COG0071",7,4,6,3,3,1
"COG0072",15,16,17,16,11,13
"COG0073",15,9,12,14,9,10
"COG0074",3,7,13,12,9,8
"COG0075",14,3,13,5,3,5
"COG0076",2,3,5,4,8,6
"COG0077",5,8,3,5,4,3
"COG0078",4,4,5,9,3,5
"COG0079",4,10,18,6,14,9
"COG0080",8,3,4,2,2,2
"COG0081",3,4,6,8,5,6
"COG0082",6,6,4,12,5,5
"COG0083",5,0,2,1,2,1
"COG0084",1,2,6,6,6,7
"COG0085",18,30,34,26,28,24
"COG0086",22,30,18,25,26,34
"COG0087",5,8,3,3,5,6
"COG0088",5,6,4,7,0,5
"COG0089",0,0,2,0,1,3
"COG0090",6,4,7,9,5,4
"COG0091",1,3,3,3,3,7
"COG0092",7,6,6,7,4,4
"COG0093",1,3,3,3,1,1
"COG0094",5,3,2,1,1,9
"COG0095",1,3,0,1,4,1
"COG0096",4,3,5,3,4,2
