"","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.3"
"COG0001",9,8,11,16,13,11
"COG0002",4,3,4,7,1,4
"COG0003",0,0,0,1,0,0
"COG0004",9,20,17,13,18,11
"COG0005",1,2,3,4,3,3
"COG0006",21,21,30,23,23,31
"COG0007",3,2,1,1,2,5
"COG0008",15,14,13,9,5,10
"COG0009",7,5,7,5,4,4
"COG0010",4,9,10,15,8,10
"COG0011",0,0,0,0,0,0
"COG0012",8,7,4,16,11,14
"COG0013",4,23,15,28,12,8
"COG0014",5,6,8,11,2,0
"COG0015",12,8,7,12,7,9
"COG0016",7,7,5,5,10,11
"COG0017",3,5,1,6,12,13
"COG0018",10,8,8,7,9,6
"COG0019",8,11,9,13,7,9
"COG0020",3,3,2,10,5,1
"COG0021",12,10,18,18,10,13
"COG0022",10,8,9,5,5,19
"COG0023",0,1,0,1,0,3
"COG0024",8,9,8,4,3,4
"COG0025",1,2,4,5,1,5
"COG0026",0,3,4,2,3,3
"COG0027",0,0,0,1,0,3
"COG0028",26,34,25,42,51,41
"COG0029",3,4,3,0,0,3
"COG0030",2,6,4,6,2,9
"COG0031",8,13,10,12,8,9
"COG0033",3,0,3,0,1,0
"COG0034",5,7,13,6,13,12
"COG0035",1,1,1,0,1,2
"COG0036",4,7,8,12,10,5
"COG0037",11,8,11,15,10,14
"COG0038",7,4,4,1,2,2
"COG0039",4,5,6,13,7,6
"COG0040",3,7,1,5,8,2
"COG0041",5,5,1,3,4,1
"COG0042",11,10,11,4,1,5
"COG0043",13,4,2,7,8,3
"COG0044",17,12,14,12,12,14
"COG0045",3,6,12,13,12,9
"COG0046",16,15,10,18,16,18
"COG0047",7,7,14,14,2,6
"COG0048",3,1,2,2,3,5
"COG0049",6,5,3,4,3,3
"COG0050",8,11,11,8,5,11
"COG0051",3,3,2,1,2,1
"COG0052",6,2,4,7,6,8
"COG0053",0,0,0,0,6,3
"COG0054",1,1,2,0,1,1
"COG0055",7,17,21,8,8,7
"COG0056",7,15,11,6,5,10
"COG0057",7,5,16,13,15,8
