"","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",1,3,0,2,11,6
"COG0002",3,3,4,4,3,7
"COG0003",0,0,0,0,1,0
"COG0004",17,14,5,9,21,16
"COG0005",4,3,1,1,5,1
"COG0006",16,29,8,8,19,19
"COG0007",1,0,4,2,2,3
"COG0008",12,18,10,5,7,24
"COG0009",4,6,2,7,6,8
"COG0010",12,11,6,1,5,15
"COG0011",0,0,0,0,1,0
"COG0012",10,11,3,0,2,0
"COG0013",23,24,5,11,23,15
"COG0014",2,5,2,4,6,9
"COG0015",5,2,3,3,13,13
"COG0016",9,10,3,1,9,14
"COG0017",1,2,1,2,2,2
"COG0018",15,12,5,6,17,15
"COG0019",15,12,5,8,11,11
"COG0020",5,6,0,4,6,5
"COG0021",15,16,3,4,13,14
"COG0022",11,9,8,7,9,12
"COG0023",1,0,0,0,3,0
"COG0024",5,4,2,4,7,10
"COG0025",0,0,7,5,6,0
"COG0026",8,3,1,5,10,2
"COG0027",4,0,0,0,4,0
"COG0028",38,34,12,10,29,30
"COG0029",3,5,3,2,8,3
"COG0030",6,5,0,4,4,5
"COG0031",9,11,3,7,14,17
"COG0033",1,4,0,3,3,1
"COG0034",21,11,5,5,15,8
"COG0035",2,2,0,0,2,3
"COG0036",5,6,2,1,7,4
"COG0037",13,14,4,6,10,10
"COG0038",1,2,3,3,5,1
"COG0039",7,9,1,2,2,4
"COG0040",2,3,1,2,1,6
"COG0041",3,3,0,1,3,4
"COG0042",8,9,5,6,10,9
"COG0043",3,2,2,5,1,2
"COG0044",11,14,7,2,6,9
"COG0045",8,11,6,3,2,15
"COG0046",17,12,2,5,9,22
"COG0047",9,9,2,0,9,12
"COG0048",2,4,2,2,2,4
"COG0049",3,7,2,2,5,3
"COG0050",7,9,6,5,8,10
"COG0051",5,0,0,0,1,0
"COG0052",4,7,3,4,8,11
"COG0053",0,0,2,1,1,0
"COG0054",3,0,0,0,2,5
"COG0055",11,11,2,3,14,13
"COG0056",14,11,5,3,6,11
"COG0057",3,5,1,5,12,10
"COG0058",4,6,0,6,8,2
"COG0059",12,7,2,2,4,8
"COG0060",21,18,6,6,32,24
"COG0061",4,8,4,2,4,8
"COG0062",3,3,4,0,2,1
"COG0063",5,7,3,2,6,2
"COG0064",14,9,3,4,12,8
"COG0065",14,11,3,2,8,16
"COG0066",10,10,2,2,5,4
"COG0067",23,20,5,9,22,25
"COG0068",0,0,1,0,0,0
"COG0069",48,28,19,18,34,34
"COG0070",28,21,9,10,27,18
"COG0071",8,8,18,22,3,1
"COG0072",19,15,5,5,14,12
"COG0073",16,12,4,8,12,12
"COG0074",7,11,0,1,5,6
"COG0075",7,7,2,1,8,3
"COG0076",6,5,3,4,3,3
"COG0077",5,6,3,1,7,10
"COG0078",11,7,2,2,3,7
"COG0079",13,11,4,7,15,9
"COG0080",2,1,0,2,7,1
"COG0081",5,3,1,1,3,10
"COG0082",7,17,1,3,6,9
"COG0083",0,0,0,0,1,2
"COG0084",2,0,1,3,7,5
"COG0085",37,36,11,7,22,32
"COG0086",29,54,9,14,35,44
"COG0087",8,2,0,2,10,2
"COG0088",4,4,1,2,6,7
"COG0089",2,3,0,1,4,0
"COG0090",8,8,1,4,4,3
"COG0091",2,2,2,1,1,5
"COG0092",2,5,2,4,10,5
"COG0093",6,4,1,2,4,5
"COG0094",3,5,2,2,6,4
"COG0095",1,0,2,2,0,0
"COG0096",5,3,0,0,0,2
"COG0097",3,8,1,3,2,6
"COG0098",3,4,1,1,4,5
"COG0099",2,5,1,3,2,1
"COG0100",2,4,1,1,3,4
"COG0101",4,8,2,3,4,6
"COG0102",4,3,0,0,2,6
"COG0103",0,3,0,1,1,3
"COG0104",12,17,2,7,8,5
"COG0105",5,0,3,4,1,5
"COG0106",1,4,1,3,9,6
"COG0107",7,3,1,2,4,4
"COG0108",1,5,2,5,8,7
"COG0109",8,11,2,7,6,6
"COG0110",8,2,4,2,2,5
"COG0111",8,16,9,10,10,23
"COG0112",5,14,3,5,16,6
"COG0113",11,10,5,3,13,10
"COG0114",7,17,3,4,2,9
"COG0115",13,21,8,8,9,10
"COG0116",4,0,1,1,6,2
"COG0117",9,4,3,5,9,10
"COG0118",7,6,0,4,8,3
"COG0119",17,16,6,6,17,18
"COG0120",7,3,0,1,3,6
"COG0121",0,0,0,0,0,0
"COG0122",7,7,2,2,4,3
"COG0123",9,12,4,5,10,11
"COG0124",3,11,4,3,12,16
"COG0125",5,3,1,2,4,3
"COG0126",8,7,1,5,10,5
"COG0127",10,10,4,2,6,7
"COG0128",10,11,2,3,9,14
"COG0129",24,26,8,9,18,14
"COG0130",5,3,3,3,1,2
"COG0131",1,5,0,1,4,4
"COG0132",0,1,1,1,2,0
"COG0133",0,2,2,1,8,5
"COG0134",5,7,2,1,12,8
"COG0135",5,6,1,5,4,8
"COG0136",7,7,5,3,8,9
"COG0137",13,6,2,0,4,7
"COG0138",17,13,4,1,3,3
"COG0139",4,3,2,2,10,1
"COG0140",1,0,0,2,1,2
"COG0141",10,14,4,5,7,10
"COG0142",6,6,0,4,13,16
"COG0143",10,20,2,4,14,11
"COG0144",2,7,6,5,11,1
"COG0145",6,5,2,2,9,6
"COG0146",1,3,4,1,3,2
"COG0147",22,10,7,4,6,7
"COG0148",8,9,5,5,10,8
"COG0149",2,6,2,1,3,4
"COG0150",7,6,0,16,6,7
"COG0151",6,12,1,1,9,15
"COG0152",4,2,1,4,8,9
"COG0153",2,0,1,3,2,1
"COG0154",14,17,19,2,31,18
"COG0155",3,4,3,3,10,6
"COG0156",6,10,7,2,4,8
"COG0157",6,4,1,3,4,2
"COG0158",2,0,1,0,0,0
"COG0159",11,5,0,2,3,3
"COG0160",3,5,4,5,3,7
"COG0161",8,12,8,9,19,18
"COG0162",9,11,2,5,8,8
"COG0163",1,1,1,2,0,1
"COG0164",1,5,0,1,2,7
"COG0165",12,10,2,3,9,11
"COG0166",13,12,9,5,9,7
"COG0167",2,6,4,1,7,8
"COG0168",15,11,7,7,13,10
"COG0169",8,4,5,1,6,4
"COG0170",1,1,0,0,1,0
"COG0171",8,9,1,18,12,7
"COG0172",10,10,3,4,10,12
"COG0173",16,16,7,3,8,13
"COG0174",14,28,16,14,26,20
"COG0175",5,2,10,3,2,0
"COG0176",12,2,4,37,10,8
"COG0177",4,7,4,2,8,5
"COG0178",27,30,6,11,29,28
"COG0179",7,7,15,3,5,6
"COG0180",6,12,1,1,11,8
"COG0181",8,8,3,5,9,5
"COG0182",2,2,1,1,2,3
"COG0183",18,24,14,10,22,14
"COG0184",2,2,0,1,0,2
"COG0185",2,3,0,0,3,4
"COG0186",4,4,0,0,3,2
"COG0187",15,25,11,12,18,31
"COG0188",26,33,11,13,19,40
"COG0189",8,6,26,11,6,8
"COG0190",7,10,1,3,3,8
"COG0191",3,2,1,2,4,2
"COG0192",8,15,3,3,8,13
"COG0193",7,6,0,1,2,1
"COG0194",2,5,3,2,5,4
"COG0195",12,7,5,3,12,17
"COG0196",6,7,3,4,8,7
"COG0197",2,2,1,1,1,1
"COG0198",3,1,0,0,3,3
"COG0199",3,5,1,0,2,2
"COG0200",0,3,0,0,2,8
"COG0201",9,11,2,3,10,10
"COG0202",6,6,1,3,1,2
"COG0203",1,2,1,1,3,7
"COG0204",11,15,6,0,2,4
"COG0205",2,3,3,2,5,0
"COG0206",5,15,1,3,13,13
"COG0207",5,3,11,28,4,5
