"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0001",9,12,5,4,11,3
"COG0002",13,9,2,4,6,5
"COG0003",0,1,0,0,1,0
"COG0004",20,13,28,19,14,14
"COG0005",7,4,3,4,4,1
"COG0006",17,18,14,22,27,27
"COG0007",2,1,1,2,4,4
"COG0008",10,16,24,16,20,13
"COG0009",4,10,6,8,6,4
"COG0010",6,5,12,11,3,15
"COG0011",0,1,0,1,0,0
"COG0012",8,8,14,7,12,9
"COG0013",11,16,21,18,12,21
"COG0014",7,11,10,12,2,10
"COG0015",15,13,12,12,11,12
"COG0016",9,8,4,7,6,10
"COG0017",2,3,1,1,6,2
"COG0018",23,11,11,13,12,15
"COG0019",14,10,18,18,8,12
"COG0020",6,4,8,4,3,2
"COG0021",17,17,14,9,15,14
"COG0022",6,10,8,7,2,2
"COG0023",0,0,1,0,0,2
"COG0024",5,4,4,9,3,6
"COG0025",3,1,3,2,6,3
"COG0026",4,6,5,9,0,7
"COG0027",2,0,3,1,0,2
"COG0028",26,38,27,29,32,23
"COG0029",6,5,4,5,2,3
"COG0030",7,5,9,11,5,8
"COG0031",14,11,8,13,4,7
"COG0033",4,0,1,4,0,4
"COG0034",14,10,15,9,8,12
"COG0035",3,2,0,3,1,3
"COG0036",8,5,4,5,2,6
"COG0037",10,6,11,12,12,6
"COG0038",4,1,1,6,3,4
"COG0039",2,7,4,12,11,9
"COG0040",6,3,5,3,4,4
"COG0041",5,2,4,1,5,8
"COG0042",12,8,8,11,7,10
"COG0043",1,0,1,1,12,0
"COG0044",11,15,17,5,14,7
"COG0045",7,11,10,5,4,7
"COG0046",12,10,18,20,15,25
"COG0047",6,9,10,7,7,7
"COG0048",0,3,1,2,5,2
"COG0049",2,5,3,2,0,1
"COG0050",10,6,6,4,6,6
"COG0051",6,2,1,1,3,0
"COG0052",2,6,2,7,9,5
"COG0053",2,0,0,2,2,4
"COG0054",3,7,3,6,1,2
"COG0055",12,13,11,8,5,19
"COG0056",9,15,19,11,5,8
