"","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",12,7,3,8,11,1
"COG0002",2,1,3,2,6,2
"COG0003",1,0,1,0,0,0
"COG0004",15,18,16,15,16,15
"COG0005",8,2,8,4,4,3
"COG0006",29,19,28,22,22,19
"COG0007",3,4,1,5,2,0
"COG0008",12,17,13,11,17,19
"COG0009",7,3,6,2,4,4
"COG0010",5,6,6,11,10,4
"COG0011",1,0,0,1,0,0
"COG0012",12,11,11,8,12,9
"COG0013",18,18,23,19,23,16
"COG0014",4,6,5,7,11,3
"COG0015",18,11,13,4,9,10
"COG0016",6,11,7,8,8,5
"COG0017",13,9,3,5,2,2
"COG0018",14,11,9,9,11,10
"COG0019",14,12,11,12,17,12
"COG0020",5,10,3,0,6,1
"COG0021",13,11,17,12,11,17
"COG0022",4,12,11,7,13,5
"COG0023",0,2,0,0,1,3
"COG0024",7,7,4,4,9,9
"COG0025",4,2,4,0,1,0
"COG0026",4,3,1,2,13,7
"COG0027",0,2,1,0,3,3
"COG0028",36,21,24,30,28,35
"COG0029",3,9,2,3,2,7
"COG0030",7,9,6,5,3,8
"COG0031",9,12,12,2,4,4
"COG0033",0,5,1,2,4,0
"COG0034",11,13,15,6,19,12
"COG0035",2,4,2,0,1,2
"COG0036",4,5,8,3,9,6
"COG0037",9,13,7,12,15,10
"COG0038",3,4,5,3,4,1
"COG0039",8,7,4,5,6,5
"COG0040",5,9,4,1,2,3
"COG0041",4,2,1,0,3,0
"COG0042",7,16,9,7,12,8
"COG0043",10,6,5,7,4,3
"COG0044",11,14,10,17,9,12
"COG0045",12,8,10,7,14,17
"COG0046",15,20,13,13,24,14
"COG0047",6,8,11,5,7,7
"COG0048",0,3,2,4,3,1
"COG0049",7,6,3,2,1,2
"COG0050",12,12,6,8,14,13
"COG0051",2,2,5,2,5,2
"COG0052",7,2,8,6,5,5
"COG0053",1,0,1,9,0,2
"COG0054",2,4,1,6,1,2
"COG0055",12,8,14,8,8,16
"COG0056",8,12,12,9,13,16
"COG0057",8,12,6,6,10,9
"COG0058",2,6,3,4,4,0
"COG0059",7,7,11,5,9,9
"COG0060",15,18,20,21,21,23
"COG0061",9,7,4,5,3,7
"COG0062",8,7,3,10,2,0
"COG0063",7,4,5,7,3,3
"COG0064",6,10,7,10,11,9
"COG0065",14,16,14,5,1,2
"COG0066",8,5,4,6,2,5
"COG0067",21,23,22,22,22,19
"COG0068",0,0,0,0,0,0
"COG0069",20,26,42,28,51,29
"COG0070",18,25,24,19,19,16
"COG0071",5,2,5,2,8,7
"COG0072",15,15,21,22,26,21
"COG0073",15,11,16,20,16,12
"COG0074",8,8,6,6,8,6
"COG0075",7,6,6,2,6,7
"COG0076",1,5,2,4,1,1
"COG0077",7,6,7,2,5,7
"COG0078",2,4,5,9,6,6
"COG0079",6,13,15,10,10,12
"COG0080",3,3,2,3,2,0
"COG0081",1,5,10,5,7,3
"COG0082",12,5,7,7,6,7
"COG0083",2,3,1,0,1,0
"COG0084",7,2,6,5,6,7
"COG0085",9,13,11,21,22,33
"COG0086",38,32,28,20,28,41
"COG0087",12,4,2,10,11,4
"COG0088",4,2,4,3,5,4
"COG0089",2,3,2,5,3,1
"COG0090",5,12,3,6,7,5
"COG0091",1,3,3,3,3,5
"COG0092",2,4,6,2,9,5
"COG0093",3,2,2,2,3,5
"COG0094",6,2,2,4,2,4
"COG0095",0,1,0,2,3,1
"COG0096",4,6,2,2,5,1
"COG0097",2,5,5,1,2,6
"COG0098",2,7,3,6,5,8
"COG0099",5,6,7,2,6,0
"COG0100",4,1,2,4,2,4
"COG0101",1,5,8,3,7,7
"COG0102",2,7,5,0,1,3
"COG0103",2,3,2,1,4,4
"COG0104",9,11,11,5,17,16
"COG0105",6,3,2,2,6,2
"COG0106",6,3,1,1,2,1
"COG0107",7,4,7,7,6,1
"COG0108",3,6,5,6,9,11
"COG0109",2,1,3,8,7,6
"COG0110",5,3,3,3,3,2
"COG0111",17,11,18,18,14,15
"COG0112",6,10,12,8,13,9
"COG0113",8,6,3,3,3,3
"COG0114",7,6,9,5,8,4
"COG0115",12,13,17,10,15,16
"COG0116",1,4,1,3,4,1
"COG0117",6,2,2,3,6,4
"COG0118",3,2,2,4,7,2
"COG0119",24,10,22,22,20,17
"COG0120",1,2,1,1,0,3
"COG0121",0,0,0,0,0,0
"COG0122",1,0,2,1,8,2
"COG0123",9,4,3,6,10,4
"COG0124",8,7,8,9,14,11
"COG0125",3,5,5,3,4,4
"COG0126",8,10,6,7,9,10
"COG0127",13,10,4,1,1,3
"COG0128",6,8,8,4,7,14
"COG0129",17,16,13,15,15,14
"COG0130",6,8,6,3,2,4
"COG0131",7,7,4,0,7,5
"COG0132",2,1,0,0,2,2
"COG0133",8,10,5,4,3,11
"COG0134",6,3,8,5,8,4
"COG0135",2,3,0,2,7,3
"COG0136",9,9,10,5,17,13
"COG0137",11,5,8,9,7,6
"COG0138",13,9,15,12,14,7
"COG0139",2,1,1,4,3,1
"COG0140",2,2,1,0,1,0
"COG0141",7,12,6,11,6,11
"COG0142",13,13,15,16,12,12
"COG0143",10,10,7,14,14,19
