"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0004",NA,-3
"COG0006",NA,-3
"COG0019",NA,-3
"COG0029",-3,NA
"COG0045",-3,NA
"COG0046",-3,NA
"COG0064",NA,-3
"COG0081",NA,-3
"COG0100",-3,NA
"COG0101",NA,-3
"COG0103",-3,NA
"COG0150",-3,NA
"COG0156",-3,NA
"COG0160",NA,-3
"COG0166",NA,-3
"COG0172",NA,-3
"COG0183",-3,NA
"COG0187",-3,NA
"COG0199",-3,NA
"COG0205",NA,-3
"COG0209",NA,-3
"COG0226",NA,-3
"COG0230",NA,-3
"COG0235",NA,-3
"COG0240",NA,-3
"COG0243",-3,NA
"COG0247",-3,NA
"COG0252",NA,-3
"COG0272",-3,NA
"COG0277",-3,NA
"COG0324",NA,-3
"COG0332",-3,NA
"COG0334",NA,-3
"COG0349",NA,-3
"COG0358",-3,NA
"COG0361",NA,-3
"COG0377",-3,NA
"COG0388",-3,NA
"COG0391",-3,NA
"COG0400",NA,-3
"COG0408",-3,NA
"COG0436",NA,-3
"COG0443",-3,NA
"COG0458",-3,NA
"COG0461",-3,NA
"COG0484",-3,NA
"COG0493",NA,-3
"COG0497",NA,-3
"COG0499",-3,NA
"COG0501",NA,-3
"COG0503",-3,NA
"COG0511",-3,NA
"COG0520",-3,NA
"COG0530",-3,NA
"COG0532",-3,NA
"COG0540",-3,NA
"COG0541",-3,NA
"COG0550",-3,NA
"COG0565",NA,-3
"COG0573",NA,-3
"COG0579",-3,NA
"COG0586",-3,NA
"COG0614",-3,NA
"COG0617",-3,NA
"COG0634",-3,NA
"COG0636",-3,NA
"COG0640",NA,-3
"COG0652",-3,NA
"COG0654",-3,NA
"COG0656",NA,-3
"COG0676",NA,-3
"COG0686",-3,NA
"COG0707",NA,-3
"COG0715",NA,-3
"COG0727",-3,NA
"COG0729",NA,-3
"COG0736",NA,-3
"COG0738",NA,-3
"COG0747",NA,-3
"COG0751",NA,-3
"COG0765",-3,NA
"COG0788",-3,NA
"COG0794",NA,-3
"COG0806",-3,NA
"COG0814",NA,-3
"COG0825",NA,-3
"COG0826",-3,NA
"COG0833",-3,NA
"COG0834",NA,-3
"COG0852",NA,-3
"COG1010",NA,-3
"COG1012",-3,NA
"COG1030",NA,-3
"COG1031",-3,NA
"COG1039",-3,NA
"COG1053",NA,-3
"COG1057",NA,-3
"COG1062",-3,NA
"COG1063",NA,-3
"COG1067",NA,-3
"COG1071",NA,-3
"COG1076",NA,-3
"COG1082",-3,NA
"COG1084",NA,-3
"COG1101",NA,-3
"COG1104",-3,NA
"COG1107",-3,NA
"COG1118",-3,NA
"COG1123",-3,NA
"COG1131",-3,NA
"COG1139",-3,NA
"COG1154",NA,-3
"COG1156",NA,-3
"COG1165",NA,-3
"COG1172",NA,-3
"COG1174",-3,NA
"COG1184",-3,NA
"COG1185",NA,-3
