"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0008",-3,NA
"COG0011",NA,-3
"COG0020",NA,-3
"COG0040",-3,NA
"COG0045",NA,-3
"COG0058",NA,-3
"COG0062",NA,-3
"COG0064",-3,NA
"COG0066",-3,NA
"COG0090",NA,-3
"COG0091",-3,NA
"COG0106",-3,NA
"COG0113",-3,NA
"COG0117",-3,NA
"COG0118",NA,-3
"COG0123",-3,NA
"COG0124",-3,NA
"COG0132",NA,-3
"COG0138",-3,NA
"COG0147",NA,-3
"COG0150",NA,-3
"COG0166",-3,NA
"COG0171",NA,-3
"COG0178",NA,-3
"COG0185",-3,NA
"COG0209",-3,NA
"COG0215",-3,NA
"COG0231",-3,NA
"COG0253",-3,NA
"COG0276",-3,NA
"COG0289",NA,-3
"COG0290",-3,NA
"COG0321",NA,-3
"COG0323",NA,-3
"COG0365",-3,NA
"COG0376",NA,-3
"COG0380",NA,-3
"COG0391",NA,-3
"COG0399",-3,NA
"COG0402",NA,-3
"COG0408",NA,-3
"COG0418",-3,NA
"COG0426",-3,NA
"COG0431",NA,-3
"COG0449",-3,NA
"COG0458",NA,-3
"COG0483",NA,-3
"COG0489",-3,NA
"COG0491",-3,NA
"COG0496",-3,NA
"COG0503",-3,NA
"COG0508",NA,-3
"COG0511",NA,-3
"COG0528",NA,-3
"COG0533",NA,-3
"COG0545",-3,NA
"COG0563",-3,NA
"COG0565",NA,-3
"COG0576",-3,NA
"COG0577",-3,NA
"COG0581",-3,NA
"COG0590",NA,-3
"COG0597",-3,NA
"COG0604",NA,-3
"COG0608",NA,-3
"COG0610",NA,-3
"COG0620",-3,NA
"COG0625",NA,-3
"COG0628",-3,NA
"COG0629",NA,-3
"COG0636",-3,NA
"COG0645",NA,-3
"COG0661",-3,NA
"COG0663",-3,NA
"COG0694",NA,-3
"COG0701",NA,-3
"COG0704",NA,-3
"COG0710",NA,-3
"COG0730",-3,NA
"COG0738",NA,-3
"COG0745",-3,NA
"COG0757",NA,-3
"COG0772",-3,NA
"COG0796",NA,-3
"COG0812",NA,-3
"COG0823",-3,NA
"COG0824",-3,NA
"COG0832",-3,NA
"COG0835",NA,-3
"COG0840",-3,NA
"COG0853",NA,-3
"COG0856",NA,-3
"COG1005",NA,-3
"COG1014",NA,-3
"COG1032",-3,NA
"COG1041",NA,-3
"COG1052",-3,NA
"COG1064",NA,-3
"COG1073",-3,NA
"COG1078",-3,NA
"COG1092",-3,NA
"COG1119",-3,NA
"COG1124",NA,-3
"COG1127",NA,-3
"COG1129",-3,NA
"COG1131",-3,NA
"COG1136",NA,-3
"COG1178",-3,NA
"COG1180",NA,-3
"COG1186",NA,-3
"COG1191",NA,-3
"COG1194",-3,NA
"COG1204",-3,NA
"COG1209",NA,-3
"COG1211",-3,NA
"COG1233",-3,NA
"COG1249",NA,-3
"COG1279",NA,-3
"COG1289",NA,-3
"COG1293",-3,NA
"COG1296",NA,-3
"COG1305",-3,NA
"COG1327",-3,NA
"COG1343",-3,NA
"COG1350",NA,-3
"COG1355",-3,NA
"COG1377",NA,-3
"COG1378",-3,NA
"COG1379",NA,-3
"COG1387",NA,-3
"COG1392",-3,NA
"COG1396",NA,-3
"COG1406",NA,-3
"COG1407",NA,-3
"COG1413",NA,-3
"COG1443",NA,-3
"COG1479",NA,-3
"COG1494",-3,NA
"COG1527",NA,-3
"COG1546",NA,-3
"COG1550",NA,-3
"COG1558",-3,NA
"COG1565",NA,-3
"COG1566",-3,NA
"COG1597",NA,-3
"COG1600",NA,-3
"COG1625",NA,-3
"COG1652",NA,-3
"COG1681",NA,-3
"COG1699",NA,-3
"COG1719",-3,NA
"COG1743",-3,NA
"COG1747",-3,NA
"COG1778",-3,NA
"COG1787",-3,NA
"COG1831",-3,NA
"COG1833",NA,-3
