"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-3
"COG0025",-3,NA
"COG0033",NA,-3
"COG0045",NA,-3
"COG0059",NA,-3
"COG0097",NA,-3
"COG0124",NA,-3
"COG0135",-3,NA
"COG0140",NA,-3
"COG0142",NA,-3
"COG0143",-3,NA
"COG0157",-3,NA
"COG0163",-3,NA
"COG0177",NA,-3
"COG0180",NA,-3
"COG0204",-3,NA
"COG0210",NA,-3
"COG0227",NA,-3
"COG0240",-3,NA
"COG0272",-3,NA
"COG0274",-3,NA
"COG0283",-3,NA
"COG0294",-3,NA
"COG0298",NA,-3
"COG0307",-3,NA
"COG0308",NA,-3
"COG0313",NA,-3
"COG0318",-3,NA
"COG0324",NA,-3
"COG0337",-3,NA
"COG0369",-3,NA
"COG0370",-3,NA
"COG0387",NA,-3
"COG0392",NA,-3
"COG0418",NA,-3
"COG0455",NA,-3
"COG0491",-3,NA
"COG0510",-3,NA
"COG0512",NA,-3
"COG0516",-3,NA
"COG0517",NA,-3
"COG0524",NA,-3
"COG0525",-3,NA
"COG0528",NA,-3
"COG0536",-3,NA
"COG0542",NA,-3
"COG0543",NA,-3
"COG0546",NA,-3
"COG0599",NA,-3
"COG0600",NA,-3
"COG0607",-3,NA
"COG0622",-3,NA
"COG0650",NA,-3
"COG0678",NA,-3
"COG0682",NA,-3
"COG0699",-3,NA
"COG0703",-3,NA
"COG0704",NA,-3
"COG0720",NA,-3
"COG0749",NA,-3
"COG0751",-3,NA
"COG0754",-3,NA
"COG0774",-3,NA
"COG0785",NA,-3
"COG0801",-3,NA
"COG0805",NA,-3
"COG0820",-3,NA
"COG0827",NA,-3
"COG0833",-3,NA
"COG0838",-3,NA
"COG0839",-3,NA
"COG0847",-3,NA
"COG0857",NA,-3
"COG0858",NA,-3
"COG1022",-3,NA
"COG1077",-3,NA
"COG1088",NA,-3
"COG1091",NA,-3
"COG1095",-3,NA
"COG1106",NA,-3
"COG1129",-3,NA
"COG1156",-3,NA
"COG1157",-3,NA
"COG1163",-3,NA
"COG1187",NA,-3
"COG1198",NA,-3
"COG1231",-3,NA
"COG1235",-3,NA
"COG1249",NA,-3
"COG1269",-3,NA
"COG1275",NA,-3
"COG1280",NA,-3
"COG1290",-3,NA
"COG1294",-3,NA
"COG1302",-3,NA
"COG1305",NA,-3
"COG1306",-3,NA
"COG1307",NA,-3
"COG1322",-3,NA
"COG1327",NA,-3
"COG1338",NA,-3
"COG1353",-3,NA
"COG1354",-3,NA
"COG1355",-3,NA
"COG1357",NA,-3
"COG1358",NA,-3
"COG1361",-3,NA
"COG1371",NA,-3
"COG1372",NA,-3
"COG1380",-3,NA
"COG1386",NA,-3
"COG1391",-3,NA
"COG1395",NA,-3
"COG1416",NA,-3
"COG1420",-3,NA
"COG1434",NA,-3
"COG1448",-3,NA
"COG1452",NA,-3
"COG1453",NA,-3
"COG1469",-3,NA
"COG1484",-3,NA
"COG1487",-3,NA
"COG1503",NA,-3
"COG1512",-3,NA
"COG1515",-3,NA
"COG1516",NA,-3
"COG1526",-3,NA
"COG1538",-3,NA
"COG1562",NA,-3
"COG1573",NA,-3
"COG1574",-3,NA
"COG1577",NA,-3
"COG1580",NA,-3
"COG1597",-3,NA
"COG1608",NA,-3
"COG1635",NA,-3
"COG1637",NA,-3
"COG1648",-3,NA
"COG1650",-3,NA
"COG1651",NA,-3
"COG1653",NA,-3
"COG1655",-3,NA
"COG1662",-3,NA
"COG1669",NA,-3
"COG1673",-3,NA
"COG1683",NA,-3
"COG1686",-3,NA
"COG1711",-3,NA
"COG1714",-3,NA
"COG1720",NA,-3
"COG1724",NA,-3
"COG1725",NA,-3
"COG1742",NA,-3
"COG1743",-3,NA
"COG1758",NA,-3
"COG1763",-3,NA
"COG1767",NA,-3
"COG1781",NA,-3
"COG1782",-3,NA
"COG1785",NA,-3
"COG1786",-3,NA
"COG1794",-3,NA
"COG1807",NA,-3
"COG1809",-3,NA
"COG1820",NA,-3
"COG1834",NA,-3
"COG1842",NA,-3
"COG1858",NA,-3
"COG1864",-3,NA
"COG1871",-3,NA
"COG1881",NA,-3
"COG1887",NA,-3
"COG1903",-3,NA
"COG1905",-3,NA
"COG1911",-3,NA
"COG1912",NA,-3
"COG1939",NA,-3
"COG1942",-3,NA
"COG1945",NA,-3
"COG1947",-3,NA
"COG1949",NA,-3
"COG1964",NA,-3
"COG1967",NA,-3
"COG1969",-3,NA
"COG1999",-3,NA
"COG2015",NA,-3
"COG2016",-3,NA
"COG2026",-3,NA
"COG2041",-3,NA
"COG2051",NA,-3
"COG2060",-3,NA
"COG2062",NA,-3
"COG2095",-3,NA
"COG2119",NA,-3
"COG2120",-3,NA
"COG2124",NA,-3
"COG2151",NA,-3
"COG2155",-3,NA
"COG2157",NA,-3
"COG2180",-3,NA
"COG2182",-3,NA
"COG2184",NA,-3
"COG2192",-3,NA
"COG2195",NA,-3
"COG2224",-3,NA
"COG2246",-3,NA
"COG2262",NA,-3
"COG2264",NA,-3
"COG2269",-3,NA
"COG2319",NA,-3
"COG2329",-3,NA
"COG2335",-3,NA
"COG2339",-3,NA
"COG2346",NA,-3
"COG2376",-3,NA
"COG2385",-3,NA
"COG2412",-3,NA
"COG2430",NA,-3
"COG2453",-3,NA
"COG2513",-3,NA
"COG2514",-3,NA
"COG2717",-3,NA
"COG2731",-3,NA
"COG2841",-3,NA
"COG2881",-3,NA
"COG2887",NA,-3
"COG2897",-3,NA
"COG2909",NA,-3
"COG2914",NA,-3
"COG2929",NA,-3
"COG2959",NA,-3
"COG2964",NA,-3
"COG2968",-3,NA
"COG3002",NA,-3
"COG3007",-3,NA
"COG3013",-3,NA
"COG3031",-3,NA
"COG3033",-3,NA
"COG3034",-3,NA
"COG3044",NA,-3
"COG3055",NA,-3
"COG3087",NA,-3
"COG3105",-3,NA
"COG3110",-3,NA
"COG3122",-3,NA
"COG3125",-3,NA
"COG3135",-3,NA
"COG3147",-3,NA
"COG3148",NA,-3
"COG3155",NA,-3
"COG3161",NA,-3
"COG3169",NA,-3
"COG3184",-3,NA
"COG3186",NA,-3
"COG3190",-3,NA
"COG3191",-3,NA
"COG3197",NA,-3
"COG3201",NA,-3
"COG3213",-3,NA
"COG3237",NA,-3
"COG3240",-3,NA
"COG3251",NA,-3
"COG3267",-3,NA
"COG3271",NA,-3
"COG3320",NA,-3
"COG3365",-3,NA
"COG3375",NA,-3
"COG3377",NA,-3
"COG3385",-3,NA
"COG3393",NA,-3
"COG3395",-3,NA
"COG3401",-3,NA
"COG3408",-3,NA
"COG3420",-3,NA
"COG3421",NA,-3
"COG3443",NA,-3
"COG3469",NA,-3
"COG3476",-3,NA
"COG3496",NA,-3
"COG3497",-3,NA
"COG3507",NA,-3
"COG3520",-3,NA
"COG3525",NA,-3
"COG3527",-3,NA
"COG3534",-3,NA
"COG3541",-3,NA
"COG3549",-3,NA
"COG3552",-3,NA
"COG3559",NA,-3
"COG3565",NA,-3
"COG3566",NA,-3
"COG3570",NA,-3
"COG3583",NA,-3
"COG3593",NA,-3
"COG3597",-3,NA
"COG3598",-3,NA
"COG3608",NA,-3
"COG3619",NA,-3
"COG3637",-3,NA
"COG3643",-3,NA
"COG3656",NA,-3
"COG3665",NA,-3
"COG3685",NA,-3
"COG3686",NA,-3
"COG3729",NA,-3
"COG3739",-3,NA
"COG3742",-3,NA
"COG3748",-3,NA
"COG3770",NA,-3
"COG3787",-3,NA
"COG3789",NA,-3
"COG3798",NA,-3
"COG3815",NA,-3
"COG3828",-3,NA
"COG3839",NA,-3
"COG3853",NA,-3
"COG3878",NA,-3
"COG3886",-3,NA
"COG3890",NA,-3
"COG3892",-3,NA
"COG3907",-3,NA
"COG3909",-3,NA
"COG3918",-3,NA
"COG3951",-3,NA
"COG3955",-3,NA
"COG3956",NA,-3
"COG3965",NA,-3
"COG3968",NA,-3
"COG3970",-3,NA
"COG3975",NA,-3
"COG4034",NA,-3
"COG4096",-3,NA
"COG4111",NA,-3
"COG4119",-3,NA
"COG4122",-3,NA
"COG4137",NA,-3
"COG4161",NA,-3
"COG4176",NA,-3
