"","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0001",16,4,2,1,11,10
"COG0002",5,2,2,6,6,5
"COG0003",0,0,0,0,0,0
"COG0004",18,9,4,8,14,17
"COG0005",5,3,3,1,9,6
"COG0006",18,7,7,6,30,29
"COG0007",3,3,3,1,2,1
"COG0008",16,9,5,9,13,10
"COG0009",4,5,2,3,8,6
"COG0010",5,3,1,3,7,11
"COG0011",0,0,0,0,0,0
"COG0012",5,9,4,8,8,8
"COG0013",20,3,3,10,19,15
"COG0014",6,3,2,6,4,9
"COG0015",6,6,4,3,9,9
"COG0016",8,6,3,3,3,4
"COG0017",4,1,0,0,4,2
"COG0018",21,2,1,4,10,15
"COG0019",2,4,7,9,15,16
"COG0020",3,2,4,3,3,6
"COG0021",9,6,4,4,11,24
"COG0022",12,3,3,2,9,13
"COG0023",5,1,0,1,0,0
"COG0024",4,1,5,5,5,10
"COG0025",0,4,1,6,2,1
"COG0026",5,4,1,2,6,5
"COG0027",3,1,0,2,0,0
"COG0028",6,8,5,9,28,40
"COG0029",5,2,4,2,3,2
"COG0030",6,2,1,1,3,8
"COG0031",17,2,3,1,0,2
"COG0033",9,0,0,3,0,0
"COG0034",12,9,2,7,7,16
"COG0035",0,0,3,0,1,0
"COG0036",5,1,3,2,2,7
"COG0037",11,4,5,9,11,10
"COG0038",5,1,2,4,3,2
"COG0039",7,0,1,0,4,12
"COG0040",9,3,1,2,7,6
"COG0041",2,2,1,1,0,0
"COG0042",10,11,5,6,5,5
"COG0043",8,3,1,2,7,7
"COG0044",8,2,7,5,15,18
"COG0045",14,3,2,6,10,12
"COG0046",15,6,12,10,24,24
"COG0047",10,6,2,7,6,7
"COG0048",4,0,1,2,3,2
"COG0049",2,1,2,0,3,6
"COG0050",8,6,7,9,10,13
"COG0051",3,1,1,2,2,3
"COG0052",7,1,4,1,5,1
"COG0053",0,2,3,3,4,2
"COG0054",4,0,0,2,4,2
"COG0055",11,5,3,3,11,18
"COG0056",9,3,3,6,10,19
"COG0057",6,10,2,9,12,8
"COG0058",17,2,3,4,2,0
"COG0059",3,6,2,4,7,14
"COG0060",17,10,9,5,21,31
"COG0061",4,1,0,2,3,9
"COG0062",7,4,1,2,9,4
"COG0063",4,1,2,3,4,4
"COG0064",5,1,5,0,4,9
"COG0065",10,2,5,2,7,12
"COG0066",5,4,3,0,7,3
"COG0067",11,3,11,11,21,39
"COG0068",0,2,0,3,0,0
"COG0069",25,9,19,7,22,38
"COG0070",15,7,13,9,20,24
"COG0071",2,28,22,20,3,3
"COG0072",19,10,4,4,14,24
"COG0073",12,5,1,6,4,5
"COG0074",8,5,7,1,8,9
"COG0075",8,3,0,2,5,2
"COG0076",4,2,4,2,6,1
"COG0077",3,2,1,3,6,9
"COG0078",6,2,5,2,2,5
"COG0079",11,10,3,8,11,13
"COG0080",4,2,0,1,4,2
"COG0081",1,4,4,3,3,5
"COG0082",8,3,3,5,8,14
"COG0083",8,3,0,0,2,5
"COG0084",7,6,1,4,8,5
"COG0085",29,6,14,20,32,26
"COG0086",34,9,13,13,24,38
"COG0087",3,1,2,6,3,6
"COG0088",3,2,1,1,6,8
"COG0089",2,1,0,1,2,1
"COG0090",4,1,2,1,4,10
"COG0091",2,0,4,1,0,1
"COG0092",6,1,3,5,3,2
"COG0093",1,2,1,1,1,2
"COG0094",2,1,1,0,0,3
"COG0095",2,1,1,1,1,0
"COG0096",2,0,3,2,3,2
"COG0097",1,3,1,4,4,1
"COG0098",4,0,2,2,5,11
"COG0099",6,0,0,0,2,3
"COG0100",3,2,0,2,2,1
"COG0101",7,3,3,2,5,6
"COG0102",2,2,0,4,9,2
"COG0103",2,0,0,3,1,3
"COG0104",10,4,8,9,12,10
"COG0105",3,2,1,3,1,1
"COG0106",2,3,1,2,2,3
"COG0107",2,0,1,1,2,5
"COG0108",8,4,6,4,6,6
"COG0109",8,5,5,3,2,13
"COG0110",3,6,2,3,3,3
"COG0111",16,9,11,10,26,21
"COG0112",5,4,1,5,11,13
"COG0113",6,3,5,3,4,9
"COG0114",15,4,2,3,5,14
"COG0115",17,5,5,4,16,15
"COG0116",4,4,2,9,0,1
"COG0117",6,2,3,2,4,7
"COG0118",1,2,0,2,1,1
"COG0119",16,7,10,13,17,24
"COG0120",0,3,3,2,3,2
"COG0121",1,1,1,1,0,0
"COG0122",2,6,4,1,6,4
"COG0123",2,7,3,8,7,8
"COG0124",9,1,4,3,8,10
"COG0125",6,2,1,1,4,5
"COG0126",15,2,2,4,8,9
"COG0127",3,2,0,0,9,7
"COG0128",6,0,0,3,3,10
"COG0129",13,12,9,10,10,18
"COG0130",5,4,1,1,0,2
"COG0131",1,4,1,3,4,4
"COG0132",1,3,1,1,0,0
"COG0133",6,3,5,2,8,15
"COG0134",3,0,2,5,0,4
"COG0135",7,6,1,1,2,3
"COG0136",6,4,3,3,6,5
"COG0137",5,5,6,3,5,10
"COG0138",7,6,7,6,7,20
"COG0139",1,1,0,1,2,3
"COG0140",3,1,1,1,2,3
"COG0141",3,6,4,2,13,15
"COG0142",8,4,4,9,8,10
"COG0143",8,5,4,6,6,9
"COG0144",7,2,5,5,0,0
"COG0145",4,1,5,1,16,6
"COG0146",6,2,7,2,18,3
"COG0147",23,10,10,11,16,13
"COG0148",6,5,1,5,11,12
"COG0149",5,2,0,2,7,2
"COG0150",11,10,7,4,7,9
"COG0151",8,4,4,3,9,4
"COG0152",4,7,0,4,12,6
"COG0153",2,0,1,3,2,3
"COG0154",21,12,15,12,26,28
"COG0155",8,5,5,5,5,3
"COG0156",7,5,4,2,8,2
"COG0157",5,4,2,5,1,4
"COG0158",3,1,1,4,0,1
"COG0159",3,5,1,2,1,6
"COG0160",5,3,8,7,12,4
"COG0161",11,7,7,3,16,7
"COG0162",6,1,1,3,4,8
"COG0163",0,2,0,2,0,1
"COG0164",5,3,1,2,3,13
"COG0165",8,5,1,6,7,9
"COG0166",10,8,4,5,10,8
"COG0167",7,1,4,7,7,9
"COG0168",18,2,7,9,17,11
"COG0169",6,2,2,3,4,9
"COG0170",0,0,0,0,0,0
"COG0171",10,7,9,9,6,8
"COG0172",11,3,2,2,9,10
"COG0173",11,1,3,6,19,11
"COG0174",13,9,14,9,26,35
"COG0175",5,6,7,11,1,0
"COG0176",6,6,8,2,5,6
"COG0177",6,3,0,2,5,4
"COG0178",17,9,8,4,20,21
"COG0179",5,7,5,3,8,14
"COG0180",7,6,6,2,10,10
"COG0181",5,3,2,2,5,5
"COG0182",1,2,0,5,2,5
"COG0183",6,19,26,17,22,22
"COG0184",0,0,0,1,0,1
"COG0185",2,1,0,1,1,4
"COG0186",0,0,1,1,2,3
"COG0187",25,8,15,11,21,21
"COG0188",34,14,20,17,20,26
"COG0189",2,4,5,15,2,6
"COG0190",5,1,2,2,9,11
"COG0191",3,1,1,2,0,5
"COG0192",9,5,3,7,7,6
"COG0193",3,2,2,1,3,3
"COG0194",2,3,0,0,5,2
"COG0195",9,3,3,3,9,12
"COG0196",3,1,5,6,6,8
"COG0197",1,1,2,3,5,4
