"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3"
"COG0001",2,7,6,6,10,7
"COG0002",7,6,3,2,7,12
"COG0003",0,0,0,0,0,0
"COG0004",6,16,23,4,3,4
"COG0005",4,6,2,6,4,4
"COG0006",8,18,29,6,5,6
"COG0007",3,2,1,4,0,2
"COG0008",8,11,15,12,18,12
"COG0009",3,4,6,1,3,4
"COG0010",6,6,9,4,8,7
"COG0011",0,0,0,0,0,0
"COG0012",5,12,9,10,7,10
"COG0013",10,23,18,10,26,22
"COG0014",4,8,9,2,7,2
"COG0015",16,14,5,10,7,14
"COG0016",1,1,1,9,8,8
"COG0017",3,4,3,8,4,2
"COG0018",12,18,8,2,10,8
"COG0019",11,12,11,9,10,7
"COG0020",2,2,2,5,6,4
"COG0021",19,10,12,10,17,14
"COG0022",6,6,11,5,5,7
"COG0023",0,1,2,2,1,0
"COG0024",1,1,1,5,6,3
"COG0025",5,3,0,10,3,2
"COG0026",3,9,8,3,8,7
"COG0027",6,3,2,0,2,1
"COG0028",17,33,40,23,36,31
"COG0029",7,7,3,1,5,6
"COG0030",2,4,4,4,6,3
"COG0031",12,10,13,7,11,7
"COG0033",4,2,2,2,0,0
"COG0034",10,9,13,9,7,7
"COG0035",5,3,4,0,2,1
"COG0036",5,7,10,3,4,6
"COG0037",2,12,13,6,15,5
"COG0038",8,5,5,1,3,6
"COG0039",4,5,7,7,11,5
"COG0040",3,2,3,2,6,2
"COG0041",3,6,2,4,3,6
"COG0042",9,3,5,7,5,8
"COG0043",6,1,3,4,9,2
"COG0044",9,13,18,14,15,17
"COG0045",4,8,7,5,8,5
"COG0046",8,18,20,14,10,17
"COG0047",12,8,4,8,6,9
"COG0048",3,2,2,5,1,3
"COG0049",3,5,2,3,5,6
"COG0050",1,5,2,8,11,8
"COG0051",1,3,3,2,3,2
"COG0052",3,6,3,4,4,7
"COG0053",0,1,2,1,0,1
"COG0054",1,4,0,3,3,3
"COG0055",4,12,10,8,14,11
"COG0056",10,14,13,8,13,9
"COG0057",13,9,12,5,11,8
"COG0058",5,3,4,1,1,0
"COG0059",7,10,8,3,8,5
"COG0060",15,16,19,15,17,16
"COG0061",6,5,5,6,4,8
"COG0062",4,6,4,10,5,1
"COG0063",8,4,4,10,5,1
"COG0064",4,10,10,5,14,14
"COG0065",9,5,15,8,13,9
"COG0066",5,5,5,3,6,1
"COG0067",7,29,29,16,26,30
"COG0068",0,1,0,1,0,0
"COG0069",18,22,35,26,30,35
"COG0070",13,29,25,6,23,18
"COG0071",4,7,9,16,6,3
"COG0072",12,19,25,17,12,11
"COG0073",8,16,23,10,6,14
"COG0074",1,8,5,4,8,7
"COG0075",11,5,4,5,12,8
"COG0076",4,3,0,7,2,0
"COG0077",2,3,3,2,7,5
"COG0078",5,3,4,9,8,4
"COG0079",9,5,7,5,9,6
"COG0080",2,3,0,9,3,0
"COG0081",6,3,11,4,6,4
"COG0082",4,12,9,4,6,2
"COG0083",6,3,0,4,1,3
"COG0084",3,2,6,8,4,10
"COG0085",19,40,28,17,27,21
"COG0086",32,31,25,27,27,32
"COG0087",2,2,4,7,7,5
"COG0088",5,5,5,4,5,8
"COG0089",0,3,3,1,2,0
"COG0090",0,5,9,5,4,6
"COG0091",2,4,1,3,2,7
"COG0092",7,3,3,7,2,7
"COG0093",1,2,5,4,4,5
"COG0094",3,2,3,4,1,6
"COG0095",5,4,0,7,0,1
"COG0096",3,3,1,3,5,4
"COG0097",4,7,4,3,6,8
"COG0098",2,1,1,3,7,4
"COG0099",6,6,6,3,2,3
"COG0100",2,5,2,6,2,2
"COG0101",4,5,9,3,6,6
"COG0102",1,5,0,3,4,5
"COG0103",2,5,6,0,1,0
"COG0104",4,11,12,5,9,17
"COG0105",2,1,1,3,1,1
"COG0106",2,2,3,1,6,2
"COG0107",1,6,5,3,5,3
"COG0108",7,12,12,5,7,8
