"","X102_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3"
"COG0001",16,11,10,9,5,7
"COG0002",8,3,2,4,4,6
"COG0003",0,0,0,0,0,1
"COG0004",14,14,15,24,10,17
"COG0005",3,5,6,7,1,12
"COG0006",26,15,22,15,5,25
"COG0007",5,0,1,1,1,2
"COG0008",19,22,14,17,6,12
"COG0009",2,6,3,4,1,4
"COG0010",8,8,4,11,1,11
"COG0011",0,0,1,0,0,0
"COG0012",15,5,13,10,2,7
"COG0013",23,14,21,29,7,10
"COG0014",0,1,6,7,3,5
"COG0015",11,14,13,10,2,8
"COG0016",6,3,4,14,1,7
"COG0017",8,3,1,2,0,6
"COG0018",15,11,18,14,2,14
"COG0019",8,16,16,21,6,5
"COG0020",5,3,3,6,2,2
"COG0021",9,11,12,24,3,17
"COG0022",4,10,2,7,8,12
"COG0023",5,0,0,0,1,0
"COG0024",5,6,3,4,3,1
"COG0025",0,3,3,3,1,0
"COG0026",3,3,10,2,0,0
"COG0027",0,4,6,6,0,1
"COG0028",42,23,34,23,16,33
"COG0029",2,2,2,2,3,1
"COG0030",4,3,8,7,1,11
"COG0031",5,9,8,13,8,10
"COG0033",0,0,0,1,0,0
"COG0034",5,14,18,17,3,8
"COG0035",1,0,3,1,1,2
"COG0036",10,7,8,12,2,3
"COG0037",7,6,10,5,1,4
"COG0038",1,2,3,2,1,1
"COG0039",2,5,4,2,0,2
"COG0040",3,2,6,2,4,3
"COG0041",3,7,2,6,1,1
"COG0042",9,11,10,14,2,1
"COG0043",5,3,0,3,6,6
"COG0044",15,9,15,9,2,16
"COG0045",9,15,11,10,1,7
"COG0046",21,13,26,15,3,16
"COG0047",8,6,7,5,4,11
"COG0048",4,5,5,4,1,3
"COG0049",3,4,4,4,4,4
"COG0050",6,9,13,2,1,4
"COG0051",7,0,1,3,1,1
"COG0052",8,2,9,2,2,1
"COG0053",2,0,0,0,2,4
"COG0054",2,3,6,1,4,3
"COG0055",6,17,4,7,6,4
"COG0056",3,8,8,14,5,6
"COG0057",14,7,11,10,7,6
"COG0058",0,5,7,7,15,2
"COG0059",4,8,6,4,1,8
"COG0060",24,15,20,28,6,21
"COG0061",8,4,6,4,2,2
"COG0062",6,4,4,1,3,6
"COG0063",10,4,5,8,1,8
"COG0064",10,10,7,5,2,1
"COG0065",16,10,15,9,3,11
"COG0066",2,1,7,6,2,5
"COG0067",25,28,25,27,9,14
"COG0068",0,0,0,0,0,0
"COG0069",28,33,33,38,7,19
"COG0070",16,21,22,24,5,17
"COG0071",4,6,2,1,39,4
"COG0072",13,17,24,20,3,5
"COG0073",17,11,13,12,9,11
"COG0074",14,8,9,3,3,5
"COG0075",7,1,1,8,2,7
"COG0076",3,2,1,1,3,5
"COG0077",2,3,6,7,3,2
"COG0078",1,4,11,4,0,4
"COG0079",11,7,14,17,6,14
"COG0080",2,2,4,2,2,2
"COG0081",4,7,4,8,2,5
"COG0082",5,5,13,11,0,5
"COG0083",3,2,0,0,1,0
"COG0084",3,2,7,7,2,7
"COG0085",3,15,15,36,18,21
"COG0086",16,40,41,44,13,28
"COG0087",2,2,6,3,2,3
"COG0088",4,3,3,3,1,3
"COG0089",3,0,3,1,2,1
"COG0090",1,8,4,4,0,2
"COG0091",1,1,2,2,1,3
"COG0092",4,9,6,3,0,2
"COG0093",1,0,1,2,0,1
"COG0094",5,6,3,5,1,2
"COG0095",1,0,0,0,0,1
"COG0096",3,6,3,2,1,3
"COG0097",2,2,8,4,1,1
"COG0098",2,2,2,0,2,1
"COG0099",3,2,5,2,2,1
"COG0100",2,5,4,3,0,4
"COG0101",4,4,4,4,2,3
"COG0102",5,1,4,6,2,1
"COG0103",6,1,2,5,1,1
"COG0104",3,3,5,11,5,5
"COG0105",5,3,3,1,0,0
"COG0106",1,4,2,1,0,6
"COG0107",2,3,5,1,1,1
"COG0108",2,10,8,7,2,4
"COG0109",7,8,7,12,4,6
"COG0110",4,2,5,1,5,2
"COG0111",17,19,20,24,7,18
"COG0112",3,15,8,16,4,8
"COG0113",3,2,11,3,1,4
"COG0114",2,7,14,17,2,5
"COG0115",20,13,17,13,2,12
"COG0116",1,4,1,5,1,1
"COG0117",8,6,8,13,2,3
"COG0118",6,3,3,3,0,5
"COG0119",11,20,30,17,7,19
"COG0120",1,1,2,1,0,2
"COG0121",0,1,1,0,3,1
"COG0122",2,2,4,2,2,4
"COG0123",5,7,13,8,7,7
"COG0124",7,8,18,9,1,6
"COG0125",11,8,5,4,1,4
"COG0126",6,5,6,9,6,12
"COG0127",6,6,5,7,2,3
"COG0128",8,11,10,10,7,7
"COG0129",8,16,22,12,5,8
"COG0130",4,1,7,1,2,5
"COG0131",3,3,2,4,2,4
"COG0132",3,1,2,1,1,0
"COG0133",4,5,5,5,2,4
"COG0134",5,3,4,6,2,2
"COG0135",4,3,2,6,5,0
"COG0136",11,9,3,5,2,3
"COG0137",10,1,6,5,2,4
"COG0138",7,10,13,16,6,9
"COG0139",2,2,6,2,2,0
"COG0140",1,3,1,3,1,0
"COG0141",16,8,11,7,5,7
"COG0142",16,16,17,19,1,5
"COG0143",3,5,5,16,6,8
"COG0144",2,5,6,7,0,6
"COG0145",14,6,5,5,0,11
"COG0146",17,3,2,6,0,14
"COG0147",16,13,16,20,8,14
"COG0148",9,11,8,11,3,3
"COG0149",6,6,6,8,1,3
"COG0150",12,9,6,10,22,4
"COG0151",9,7,9,10,3,7
"COG0152",4,8,8,8,15,5
"COG0153",1,0,0,1,0,3
"COG0154",29,26,29,25,5,27
"COG0155",4,1,7,1,3,2
"COG0156",10,9,8,3,3,15
"COG0157",5,4,4,2,1,5
"COG0158",0,1,1,3,2,2
"COG0159",7,4,7,3,0,1
"COG0160",7,4,4,0,1,3
"COG0161",15,10,7,14,4,7
"COG0162",9,7,11,6,4,8
"COG0163",2,0,0,2,1,2
"COG0164",6,3,6,3,1,7
"COG0165",6,6,10,9,4,11
"COG0166",3,10,9,12,4,5
"COG0167",11,4,7,6,1,8
"COG0168",6,13,16,12,7,5
"COG0169",1,4,6,3,1,5
"COG0170",0,0,0,2,0,3
"COG0171",5,3,6,9,15,5
"COG0172",16,11,14,11,4,7
"COG0173",10,11,16,13,0,12
"COG0174",26,15,15,10,17,16
"COG0175",7,0,2,4,10,0
"COG0176",4,11,5,3,45,4
"COG0177",1,5,4,8,1,5
"COG0178",17,28,25,24,4,18
"COG0179",10,3,9,8,2,8
"COG0180",7,5,10,6,0,2
"COG0181",6,5,11,1,0,2
"COG0182",7,3,0,2,1,2
"COG0183",21,10,9,17,9,27
"COG0184",3,2,2,1,0,1
"COG0185",2,0,3,1,0,1
"COG0186",0,3,1,5,0,1
"COG0187",23,28,24,20,10,14
"COG0188",23,34,32,11,6,5
"COG0189",4,8,13,11,15,7
"COG0190",5,6,6,7,1,2
"COG0191",2,4,5,0,1,2
"COG0192",7,9,11,8,3,10
"COG0193",2,6,4,2,0,2
"COG0194",4,8,7,5,4,2
"COG0195",14,6,7,14,2,6
"COG0196",1,4,8,14,2,2
"COG0197",5,6,5,6,0,2
"COG0198",4,1,2,5,1,0
"COG0199",2,3,1,4,0,0
"COG0200",3,4,1,1,0,3
"COG0201",8,15,11,13,6,10
"COG0202",6,8,9,13,4,11
"COG0203",2,2,1,2,0,4
"COG0204",14,23,11,12,7,13
"COG0205",1,4,4,5,2,3
"COG0206",12,6,12,5,1,11
"COG0207",2,8,2,6,14,1
"COG0208",4,22,8,11,70,6
"COG0209",14,57,30,31,226,17
"COG0210",25,23,18,16,69,14
"COG0211",0,1,1,4,0,2
"COG0212",4,4,5,5,3,2
"COG0213",3,4,2,3,0,3
"COG0214",3,1,2,3,1,1
"COG0215",10,10,13,3,1,2
"COG0216",3,7,8,8,5,6
"COG0217",3,2,4,8,2,2
"COG0218",1,1,4,3,1,0
"COG0219",3,1,1,3,3,0
"COG0220",4,6,5,1,0,1
"COG0221",0,0,1,2,1,2
"COG0222",0,0,1,2,3,0
"COG0223",4,0,3,7,6,7
"COG0224",3,5,7,10,1,4
"COG0225",6,6,3,8,2,5
"COG0226",1,0,3,5,4,1
"COG0227",1,1,2,3,3,0
"COG0228",4,1,6,2,0,2
"COG0229",6,9,5,4,3,5
"COG0230",0,0,0,0,0,0
"COG0231",6,8,6,6,1,5
"COG0232",3,4,5,9,3,4
"COG0233",5,3,8,4,1,2
"COG0234",1,1,2,0,11,3
"COG0235",2,6,3,5,3,4
"COG0236",2,5,4,2,1,0
"COG0237",2,3,5,4,2,1
"COG0238",3,4,7,2,0,0
"COG0239",0,1,1,1,0,0
"COG0240",6,5,6,5,3,5
"COG0241",0,0,0,2,0,3
"COG0242",8,11,0,6,20,6
