"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG0001",3,3,5,9,13,9
"COG0002",7,5,7,4,10,7
"COG0003",0,1,0,0,0,0
"COG0004",13,14,11,26,11,10
"COG0005",4,3,6,7,3,2
"COG0006",22,33,27,20,20,11
"COG0007",5,2,3,2,1,0
"COG0008",16,18,13,12,14,13
"COG0009",5,5,3,2,9,4
"COG0010",6,10,7,6,14,9
"COG0011",0,0,0,0,0,1
"COG0012",5,2,4,10,17,5
"COG0013",25,29,21,16,25,13
"COG0014",6,5,17,4,7,6
"COG0015",10,9,16,8,8,12
"COG0016",12,7,12,6,11,10
"COG0017",2,2,4,3,7,2
"COG0018",14,13,20,12,10,21
"COG0019",13,16,11,12,8,12
"COG0020",8,7,5,6,5,4
"COG0021",23,6,16,18,9,8
"COG0022",7,13,10,8,6,8
"COG0023",0,1,0,0,1,1
"COG0024",5,7,5,6,8,5
"COG0025",2,1,3,2,2,5
"COG0026",9,12,6,5,3,7
"COG0027",0,3,3,2,0,3
"COG0028",24,36,30,21,39,23
"COG0029",4,1,5,2,2,5
"COG0030",5,2,7,0,3,3
"COG0031",9,5,12,10,13,9
"COG0033",1,1,2,1,0,1
"COG0034",4,6,2,10,17,11
"COG0035",0,2,0,2,3,2
"COG0036",4,6,4,4,8,10
"COG0037",13,6,14,10,12,9
"COG0038",2,3,2,6,2,4
"COG0039",8,8,7,12,3,4
"COG0040",4,2,9,3,4,4
"COG0041",7,1,6,1,5,5
"COG0042",15,14,10,11,5,9
"COG0043",2,0,1,5,11,3
"COG0044",10,19,14,18,11,12
"COG0045",9,2,7,11,6,6
"COG0046",22,23,17,15,25,18
"COG0047",5,12,6,7,5,7
"COG0048",3,2,1,0,1,5
"COG0049",1,2,4,2,7,1
"COG0050",14,14,6,10,3,18
"COG0051",1,0,1,2,3,4
"COG0052",4,2,4,2,6,7
"COG0053",1,0,0,1,3,1
"COG0054",2,6,4,3,3,3
"COG0055",14,12,6,9,9,19
"COG0056",22,16,15,13,8,5
"COG0057",16,13,11,19,4,11
"COG0058",6,2,2,6,0,4
"COG0059",11,12,8,9,8,4
"COG0060",23,17,17,13,25,16
"COG0061",5,10,11,10,9,8
"COG0062",5,7,8,2,5,3
"COG0063",4,12,3,1,4,1
"COG0064",9,13,7,5,6,10
"COG0065",11,9,10,10,10,8
"COG0066",1,4,5,4,6,7
"COG0067",24,22,28,26,18,29
"COG0068",0,0,0,0,0,0
"COG0069",29,39,27,35,22,32
"COG0070",25,24,21,21,14,23
"COG0071",8,8,3,7,6,4
"COG0072",21,16,19,8,10,16
"COG0073",12,11,11,20,13,12
"COG0074",5,4,8,4,9,4
"COG0075",4,5,8,7,5,11
"COG0076",2,5,3,5,4,5
"COG0077",7,7,7,5,6,11
"COG0078",2,6,8,3,5,4
"COG0079",8,15,14,9,16,13
"COG0080",4,1,2,4,5,0
"COG0081",1,1,8,2,6,5
"COG0082",8,10,8,7,8,9
"COG0083",2,1,3,2,4,1
"COG0084",9,8,6,7,4,4
"COG0085",20,23,31,34,24,22
"COG0086",36,30,36,35,24,36
"COG0087",10,5,7,8,8,4
"COG0088",1,2,2,3,4,5
"COG0089",1,2,4,2,2,0
"COG0090",10,12,9,3,10,5
"COG0091",5,2,1,3,4,2
"COG0092",4,3,8,6,6,5
"COG0093",1,2,1,5,3,3
