"","X57_SUR_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",2,13,7,3,6,7
"COG0002",5,8,9,2,4,3
"COG0003",0,0,1,0,0,1
"COG0004",18,12,15,23,11,12
"COG0005",7,6,4,0,7,2
"COG0006",19,39,25,22,23,16
"COG0007",4,3,1,2,3,1
"COG0008",19,19,21,14,15,6
"COG0009",5,4,7,6,6,3
"COG0010",14,10,6,7,11,9
"COG0011",0,0,1,0,0,1
"COG0012",9,15,11,7,7,6
"COG0013",32,15,23,18,24,12
"COG0014",6,4,8,3,8,2
"COG0015",9,7,12,13,18,13
"COG0016",11,6,7,4,9,5
"COG0017",3,6,1,8,1,6
"COG0018",7,15,15,11,14,17
"COG0019",12,11,20,15,13,7
"COG0020",5,2,3,2,3,6
"COG0021",9,6,20,13,10,12
"COG0022",16,7,7,10,7,13
"COG0023",1,0,0,1,0,1
"COG0024",12,5,5,0,3,2
"COG0025",4,0,0,4,6,4
"COG0026",6,3,8,4,7,2
"COG0027",3,0,3,0,0,0
"COG0028",31,42,37,32,26,25
"COG0029",4,1,1,2,5,2
"COG0030",4,2,6,6,6,3
"COG0031",10,18,9,16,8,10
"COG0033",5,0,2,3,2,1
"COG0034",17,13,10,7,10,10
"COG0035",1,4,0,2,1,2
"COG0036",4,2,7,8,7,7
"COG0037",12,5,13,14,6,5
"COG0038",2,4,2,4,5,1
"COG0039",2,8,4,5,2,4
"COG0040",1,7,8,7,1,3
"COG0041",2,3,3,2,8,4
"COG0042",6,3,11,7,9,16
"COG0043",2,9,1,2,2,4
"COG0044",16,18,18,16,7,7
"COG0045",6,11,6,13,10,7
"COG0046",27,19,21,18,10,11
"COG0047",11,7,10,11,8,3
"COG0048",4,2,6,2,2,0
"COG0049",2,4,5,3,9,2
"COG0050",7,9,10,10,5,3
"COG0051",5,2,2,1,3,0
"COG0052",1,4,6,8,4,6
"COG0053",1,1,3,0,0,1
"COG0054",3,1,1,3,1,3
"COG0055",16,13,15,10,9,4
"COG0056",12,9,14,13,15,9
"COG0057",10,5,5,11,13,10
"COG0058",3,2,0,5,8,1
"COG0059",4,11,10,10,9,5
"COG0060",25,15,18,34,16,11
"COG0061",9,7,11,3,4,6
"COG0062",4,7,3,0,2,0
"COG0063",4,7,3,1,7,4
"COG0064",9,5,2,9,8,11
"COG0065",13,8,6,22,10,12
"COG0066",9,6,8,3,3,0
"COG0067",31,15,28,27,21,22
"COG0068",0,0,0,0,0,1
"COG0069",26,23,47,27,28,31
"COG0070",26,17,27,21,17,14
"COG0071",7,4,1,3,10,5
"COG0072",21,11,22,15,14,15
"COG0073",14,12,10,15,14,9
"COG0074",5,11,9,10,4,5
"COG0075",7,13,2,5,4,8
"COG0076",2,5,3,2,2,5
"COG0077",8,9,10,9,7,5
"COG0078",2,7,4,4,5,6
"COG0079",13,12,8,10,14,6
"COG0080",4,1,5,2,3,4
"COG0081",7,1,1,4,4,5
"COG0082",15,6,14,7,10,8
"COG0083",2,1,3,2,3,0
"COG0084",4,7,9,4,2,5
"COG0085",32,26,33,23,24,30
"COG0086",38,21,36,11,8,9
"COG0087",6,7,2,5,11,7
"COG0088",5,1,2,8,0,3
"COG0089",2,3,4,0,1,1
"COG0090",3,5,7,6,2,2
"COG0091",1,2,1,3,2,3
"COG0092",0,1,1,6,10,2
"COG0093",1,3,4,5,0,4
"COG0094",7,3,2,1,3,5
"COG0095",0,1,1,0,2,0
"COG0096",4,1,3,2,0,4
"COG0097",2,4,4,2,4,1
"COG0098",4,7,4,3,1,4
"COG0099",2,3,0,4,0,4
"COG0100",1,2,5,3,5,1
"COG0101",4,0,3,3,4,2
"COG0102",1,1,3,2,2,4
"COG0103",4,3,2,4,4,1
"COG0104",6,4,5,13,10,6
"COG0105",3,5,2,6,4,1
"COG0106",1,5,5,4,4,4
"COG0107",8,2,6,4,7,6
"COG0108",7,9,8,8,8,8
"COG0109",11,6,12,7,6,5
"COG0110",3,6,0,1,3,2
"COG0111",15,16,15,14,19,20
"COG0112",7,10,16,11,11,7
"COG0113",10,7,6,7,8,2
"COG0114",16,2,13,17,9,5
"COG0115",13,15,15,11,16,15
"COG0116",3,0,6,3,3,1
"COG0117",2,0,4,11,7,5
"COG0118",4,2,4,2,6,6
"COG0119",20,25,24,24,18,24
"COG0120",1,6,0,1,2,1
"COG0121",0,0,0,0,0,1
"COG0122",7,4,5,3,2,5
"COG0123",4,5,4,8,8,5
"COG0124",15,7,6,18,11,6
"COG0125",6,3,1,5,4,5
"COG0126",7,11,8,6,7,6
"COG0127",3,2,5,5,8,4
"COG0128",3,1,6,12,9,5
"COG0129",11,18,18,18,21,19
"COG0130",4,2,2,7,3,5
"COG0131",4,1,6,0,7,2
"COG0132",0,1,1,3,0,1
"COG0133",8,3,7,6,9,6
"COG0134",9,5,5,6,2,1
"COG0135",5,2,6,3,5,3
"COG0136",7,5,9,11,8,15
"COG0137",9,7,8,11,7,5
"COG0138",9,17,8,13,10,10
"COG0139",1,4,7,2,2,0
"COG0140",2,0,1,0,0,0
"COG0141",16,4,13,13,6,9
"COG0142",22,9,13,18,13,11
"COG0143",14,14,10,14,11,8
"COG0144",5,4,3,6,4,4
"COG0145",5,15,7,11,4,10
"COG0146",5,11,6,2,5,8
"COG0147",14,14,19,12,20,17
"COG0148",5,11,3,18,5,8
"COG0149",3,2,6,3,10,8
"COG0150",9,8,4,0,4,2
"COG0151",14,5,7,4,13,11
"COG0152",5,6,9,5,3,2
"COG0153",2,2,1,0,1,1
"COG0154",25,38,31,27,28,23
"COG0155",5,6,3,2,9,3
"COG0156",7,5,8,3,7,10
"COG0157",3,5,4,4,8,2
"COG0158",2,0,1,3,0,3
"COG0159",6,2,6,2,5,3
"COG0160",4,8,6,12,6,7
"COG0161",11,16,10,17,6,8
"COG0162",11,3,16,8,8,9
"COG0163",1,0,0,1,0,0
"COG0164",1,5,4,5,4,2
"COG0165",13,10,10,9,7,4
"COG0166",11,4,9,9,8,10
"COG0167",10,4,6,7,7,5
"COG0168",14,6,11,10,11,8
"COG0169",7,8,11,4,5,2
"COG0170",0,0,1,1,3,3
"COG0171",6,8,5,5,11,11
"COG0172",11,12,12,6,8,5
"COG0173",17,13,16,7,13,9
"COG0174",15,28,24,21,19,15
"COG0175",4,2,1,3,5,4
"COG0176",6,4,7,7,18,5
"COG0177",5,6,5,6,7,7
"COG0178",36,21,25,21,26,19
"COG0179",5,15,6,5,3,11
"COG0180",9,6,9,7,13,8
"COG0181",1,5,4,9,7,4
"COG0182",4,5,0,5,3,2
"COG0183",19,30,12,14,12,28
"COG0184",1,5,0,1,4,0
"COG0185",1,2,0,3,0,0
"COG0186",2,6,1,2,0,2
"COG0187",26,19,19,23,25,15
"COG0188",37,18,23,33,26,19
"COG0189",4,7,7,6,9,9
"COG0190",6,6,5,7,7,5
"COG0191",2,3,4,2,5,2
"COG0192",10,8,5,14,11,8
"COG0193",5,1,4,2,0,4
"COG0194",3,2,4,2,2,9
"COG0195",5,12,10,6,13,12
"COG0196",3,3,10,3,5,2
"COG0197",5,3,5,1,4,0
"COG0198",2,0,0,7,3,2
"COG0199",2,1,2,2,4,0
"COG0200",1,3,3,4,6,3
"COG0201",15,6,10,13,13,5
"COG0202",8,6,14,4,8,12
"COG0203",9,7,2,4,2,2
"COG0204",13,10,13,13,8,16
"COG0205",6,3,5,2,2,7
"COG0206",11,10,9,14,7,8
"COG0207",5,1,3,3,2,2
"COG0208",11,6,13,11,27,8
"COG0209",25,19,35,31,63,35
"COG0210",21,17,14,8,6,9
"COG0211",0,0,0,2,1,2
"COG0212",3,4,0,2,1,1
"COG0213",4,4,0,0,1,3
"COG0214",2,3,2,3,0,1
"COG0215",14,9,14,9,14,11
"COG0216",9,4,9,9,8,3
"COG0217",4,5,1,6,3,4
"COG0218",1,1,1,1,0,1
"COG0219",1,3,2,2,1,2
"COG0220",5,1,2,3,4,2
"COG0221",2,0,0,1,1,2
"COG0222",3,1,3,2,2,1
"COG0223",9,6,13,8,5,13
"COG0224",2,4,7,6,5,2
"COG0225",7,3,11,11,9,6
"COG0226",8,2,6,9,17,7
"COG0227",2,0,2,0,5,1
"COG0228",0,0,3,1,2,2
"COG0229",8,2,4,2,6,3
"COG0230",0,0,0,0,0,0
"COG0231",1,4,5,3,3,2
"COG0232",8,1,6,7,7,2
"COG0233",4,4,3,6,3,6
"COG0234",2,1,3,1,2,2
"COG0235",4,7,5,5,3,2
"COG0236",0,2,1,1,2,3
"COG0237",6,7,3,4,3,2
"COG0238",2,1,1,2,4,1
"COG0239",0,0,0,0,0,1
"COG0240",3,4,6,1,6,5
"COG0241",0,2,0,1,2,2
"COG0242",7,2,7,6,5,7
"COG0243",8,22,7,11,11,9
"COG0244",6,6,3,4,6,3
"COG0245",6,1,3,5,7,4
"COG0246",0,1,2,3,1,1
"COG0247",8,13,4,11,4,18
"COG0248",6,1,2,4,9,5
"COG0249",15,8,8,6,17,15
"COG0250",3,6,4,3,2,2
"COG0251",5,8,5,10,6,5
"COG0252",1,1,2,1,1,3
"COG0253",8,4,7,2,5,6
"COG0254",1,2,4,3,2,0
"COG0255",0,0,1,0,0,2
"COG0256",1,2,1,4,1,1
"COG0257",0,0,0,0,0,0
"COG0258",17,9,20,17,23,15
"COG0259",0,1,5,2,1,2
"COG0260",1,3,4,6,17,15
"COG0261",1,2,5,11,2,1
"COG0262",0,0,1,3,1,3
"COG0263",10,7,8,1,1,1
"COG0264",6,2,4,3,2,2
"COG0265",10,12,20,12,14,20
"COG0266",4,3,5,5,12,5
"COG0267",0,0,0,1,0,0
"COG0268",5,0,0,3,0,1
"COG0269",0,0,0,0,0,0
"COG0270",6,0,2,4,6,9
"COG0271",1,1,0,1,0,2
"COG0272",12,8,10,20,10,15
"COG0274",1,2,1,5,2,5
"COG0275",4,2,6,7,9,6
"COG0276",6,4,10,8,10,5
"COG0277",28,21,19,14,15,15
"COG0278",1,2,1,3,4,2
"COG0279",3,3,4,4,4,1
"COG0280",6,2,17,6,5,6
