"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-3,108561.166997697,0.00959265456544031,"3","1"
"COG0015",-3,NA,74662.0774036757,0.0445323084405667,"3","1"
"COG0041",NA,-3,26085.8175053779,0.0319581564577512,"3","1"
"COG0048",-3,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0082",NA,-3,58292.4076566432,0.0654167791539267,"3","1"
"COG0085",NA,-3,209446.521273868,0.0461158089714408,"3","1"
"COG0087",-3,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0092",-3,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0105",-3,NA,22361.4257740515,0.0273692897213188,"3","1"
"COG0108",NA,-3,52900.4647148238,0.0749244312552718,"3","1"
"COG0128",NA,-3,65855.4059254906,0.0495847913499499,"3","1"
"COG0132",-3,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0135",-3,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0137",NA,-3,52106.9300937604,0.0372780868841923,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",-3,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0179",NA,-3,56094.4104157582,0.0298024458870097,"3","1"
"COG0183",-3,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0266",NA,-3,42840.2383494878,0.0642968439162503,"3","1"
"COG0270",NA,-3,29330.0278331417,0.126814160479799,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0290",NA,-3,26995.2056613788,0.0610103227339365,"3","1"
"COG0291",-3,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0293",NA,-3,23069.5114194018,0.0524120692402437,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0315",-3,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0361",-3,NA,14791.1814002541,0.027860646941778,"3","1"
"COG0374",-3,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0387",NA,-3,3109.24302122021,0.435710791780823,"2","2"
"COG0404",NA,-3,377457.552255938,0.0957425267535949,"3","1"
"COG0415",NA,-3,120124.075822345,0.689953405547044,"3","2"
"COG0423",-3,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0428",NA,-3,7866.65706404656,0.162241207857976,"2","1"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0443",NA,-3,146719.638440632,0.0498366994448458,"3","1"
"COG0462",-3,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0466",-3,NA,96040.7332978807,0.0525814842759854,"3","1"
"COG0468",-3,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0481",-3,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0495",NA,-3,140882.824637086,0.0409403710180877,"3","1"
"COG0498",-3,NA,77434.5165152923,0.0329408352568579,"3","1"
"COG0511",-3,NA,31518.3435793367,0.0213512015206984,"3","1"
"COG0522",-3,NA,35618.5020532477,0.040661598251813,"3","1"
"COG0534",NA,-3,85562.1275738525,0.0386966446431071,"3","1"
"COG0552",-3,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0557",-3,NA,59597.1384859041,0.10844174971994,"3","1"
"COG0579",-3,NA,30615.5329072491,0.0809805051045292,"3","1"
"COG0587",NA,-3,189361.022895768,0.0266906318463782,"3","1"
"COG0600",NA,-3,40468.0034624902,0.0425809399918588,"3","1"
"COG0610",NA,-3,14796.7926467019,0.338771550807467,"3","2"
"COG0615",NA,-3,8126.3162551139,0.0781348160475636,"2","1"
"COG0622",NA,-3,3453.06388807884,0.152469550500666,"2","1"
"COG0625",-3,NA,84807.6719950208,0.0623833216175045,"3","1"
"COG0640",-3,NA,11308.855577158,0.326356934234157,"3","2"
"COG0651",-3,NA,28547.0861632044,0.295803456422887,"3","2"
"COG0652",-3,NA,66155.5799688784,0.0276261726703567,"3","1"
