"","X70_MES_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",0,1,2,2,8,6
"COG0002",1,5,2,9,7,6
"COG0003",3,0,0,0,0,1
"COG0004",7,16,19,15,12,21
"COG0005",0,4,3,5,2,4
"COG0006",13,14,18,29,17,20
"COG0007",9,3,1,2,3,2
"COG0008",13,15,14,8,18,15
"COG0009",5,4,17,2,7,6
"COG0010",6,7,7,10,7,8
"COG0011",0,0,1,0,0,0
"COG0012",7,11,11,13,12,7
"COG0013",6,18,21,23,24,20
"COG0014",2,5,11,7,7,7
"COG0015",5,13,10,20,18,9
"COG0016",3,5,9,3,6,7
"COG0017",1,3,4,3,3,0
"COG0018",4,9,8,19,10,11
"COG0019",7,12,7,13,13,5
"COG0020",2,4,6,8,4,7
"COG0021",8,11,11,3,7,8
"COG0022",8,9,8,14,16,7
"COG0023",0,1,0,2,0,0
"COG0024",1,8,6,4,3,8
"COG0025",5,2,2,2,1,1
"COG0026",2,7,7,4,2,3
"COG0027",0,1,2,3,1,2
"COG0028",23,34,21,33,45,33
"COG0029",5,2,6,3,4,1
"COG0030",4,7,3,7,7,6
"COG0031",5,7,6,17,9,10
"COG0033",1,5,0,3,1,0
"COG0034",6,7,8,8,4,11
"COG0035",0,1,0,0,2,0
"COG0036",1,2,5,5,11,6
"COG0037",5,5,7,11,9,10
"COG0038",2,4,3,7,8,3
"COG0039",7,3,9,9,4,5
"COG0040",3,1,4,3,3,6
"COG0041",1,0,3,2,5,3
"COG0042",7,9,4,7,6,5
"COG0043",2,4,2,1,8,1
"COG0044",13,13,13,15,15,18
"COG0045",5,5,11,8,6,9
"COG0046",9,17,23,14,7,20
"COG0047",9,9,10,3,4,2
"COG0048",0,5,2,2,4,4
"COG0049",1,3,4,2,3,1
"COG0050",5,7,10,5,4,13
"COG0051",2,2,3,5,0,3
"COG0052",3,3,6,7,8,6
"COG0053",3,2,0,1,2,1
"COG0054",2,3,4,8,1,0
"COG0055",5,11,16,12,5,12
"COG0056",3,9,18,17,9,14
"COG0057",10,7,7,6,9,16
"COG0058",1,7,5,3,3,2
"COG0059",6,7,1,7,8,9
"COG0060",3,3,5,21,25,28
"COG0061",0,6,6,2,7,10
"COG0062",6,4,4,5,4,3
"COG0063",6,4,4,1,2,6
"COG0064",1,6,8,10,7,6
"COG0065",4,10,6,5,12,19
"COG0066",2,6,2,3,8,4
"COG0067",17,17,21,23,24,41
"COG0068",2,0,0,0,0,0
"COG0069",27,34,24,38,23,31
"COG0070",10,13,23,15,28,25
"COG0071",6,6,8,7,2,2
"COG0072",6,18,20,24,15,21
"COG0073",12,12,11,10,9,13
"COG0074",4,6,9,6,4,13
"COG0075",6,7,5,5,8,4
"COG0076",0,4,5,2,2,4
"COG0077",2,8,4,7,12,10
"COG0078",0,4,2,3,9,7
"COG0079",5,11,4,13,11,7
"COG0080",3,4,5,0,4,5
"COG0081",2,6,3,4,5,0
"COG0082",1,8,9,9,17,8
"COG0083",0,0,1,0,1,1
"COG0084",3,5,4,5,3,4
"COG0085",15,27,28,26,30,33
"COG0086",17,20,33,23,26,25
"COG0087",1,4,6,7,9,3
"COG0088",2,3,4,5,3,5
"COG0089",1,4,1,0,1,1
"COG0090",1,9,7,8,10,5
"COG0091",1,1,2,2,3,2
"COG0092",0,2,3,6,5,5
"COG0093",0,1,3,0,2,0
"COG0094",0,7,6,5,6,5
"COG0095",0,2,2,1,3,3
"COG0096",2,2,4,6,2,1
"COG0097",3,3,6,5,3,1
"COG0098",1,2,4,2,3,8
"COG0099",0,1,3,2,2,1
"COG0100",1,1,7,2,5,1
"COG0101",1,1,5,5,4,12
"COG0102",0,3,5,3,3,0
"COG0103",1,5,5,1,4,6
"COG0104",5,13,5,8,10,16
"COG0105",0,2,0,3,1,2
"COG0106",4,3,1,8,3,5
"COG0107",2,2,4,4,2,4
"COG0108",5,7,7,7,10,13
"COG0109",2,4,11,12,10,13
"COG0110",5,7,2,0,1,2
"COG0111",9,17,24,2,10,11
"COG0112",3,9,8,13,10,11
"COG0113",4,6,7,9,6,11
"COG0114",6,6,9,13,8,5
"COG0115",9,13,20,6,8,6
"COG0116",6,1,1,1,0,3
"COG0117",2,6,3,8,6,5
"COG0118",3,5,3,7,6,5
"COG0119",10,15,15,21,24,27
"COG0120",0,3,1,2,4,3
"COG0121",2,1,0,0,0,0
"COG0122",2,7,2,4,3,4
"COG0123",12,7,7,13,5,14
"COG0124",1,2,0,8,10,7
"COG0125",1,6,3,7,2,3
"COG0126",5,7,6,5,3,2
"COG0127",1,3,4,3,0,1
"COG0128",4,10,7,12,4,11
"COG0129",16,10,7,18,11,19
"COG0130",3,4,5,5,4,5
"COG0131",2,1,0,5,4,4
"COG0132",1,0,1,0,1,1
"COG0133",3,3,6,10,7,6
"COG0134",0,0,1,8,3,8
