"","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",11,10,6,10,1,1
"COG0002",3,5,10,2,0,1
"COG0003",0,2,0,0,0,1
"COG0004",18,9,21,17,5,10
"COG0005",3,4,5,6,2,10
"COG0006",29,22,22,31,8,23
"COG0007",1,2,7,1,1,1
"COG0008",25,14,18,18,8,15
"COG0009",4,5,5,11,4,3
"COG0010",17,6,7,10,2,6
"COG0012",6,13,5,12,2,7
"COG0013",17,21,20,20,4,19
"COG0014",13,6,8,6,2,4
"COG0015",10,10,10,8,1,15
"COG0016",13,13,11,4,1,8
"COG0017",3,5,5,3,1,7
"COG0018",10,14,16,16,3,14
"COG0019",22,9,14,8,5,8
"COG0020",8,2,7,3,4,6
"COG0021",15,15,14,12,3,18
"COG0022",12,15,11,6,5,12
"COG0023",0,0,1,0,1,1
"COG0024",5,5,8,1,1,7
"COG0025",2,3,4,1,3,4
"COG0026",5,4,4,5,2,2
"COG0027",0,3,0,2,0,1
"COG0028",30,23,39,26,6,27
"COG0029",5,1,2,1,1,5
"COG0030",6,2,7,7,4,2
"COG0031",4,10,9,10,7,10
"COG0033",0,0,0,2,3,1
"COG0034",7,9,16,10,4,13
"COG0035",1,1,1,1,1,1
"COG0036",6,5,6,3,0,3
"COG0037",5,6,3,9,3,13
"COG0038",1,2,0,2,2,2
"COG0039",10,5,6,12,1,3
"COG0040",3,4,8,4,3,1
"COG0041",3,3,4,3,0,1
"COG0042",3,7,4,5,0,5
"COG0043",0,0,1,3,0,4
"COG0044",17,10,12,4,1,4
"COG0045",4,4,2,10,2,6
"COG0046",18,19,18,20,0,17
"COG0047",3,17,9,5,4,3
"COG0048",3,2,1,1,0,1
"COG0049",3,3,5,3,0,4
"COG0050",9,8,7,2,1,2
"COG0051",2,8,1,4,0,1
"COG0052",6,6,6,7,0,2
"COG0053",1,0,2,2,3,1
"COG0054",3,1,2,2,0,3
"COG0055",11,11,7,14,1,12
"COG0056",5,7,2,17,1,11
"COG0057",15,7,12,13,3,9
"COG0058",1,4,4,3,6,8
"COG0059",8,6,2,6,2,7
"COG0060",17,18,29,24,3,18
"COG0061",9,9,10,4,2,0
"COG0062",1,2,5,2,4,2
"COG0063",3,2,5,6,4,2
"COG0064",11,10,5,8,4,16
"COG0065",15,15,8,12,1,16
"COG0066",7,5,3,6,1,6
"COG0067",21,22,16,24,2,19
"COG0068",0,0,1,0,3,0
"COG0069",37,30,30,33,10,33
"COG0070",25,16,13,24,7,14
"COG0071",4,7,7,7,33,13
"COG0072",18,20,14,26,8,12
"COG0073",2,1,7,6,7,6
"COG0074",4,6,15,8,2,5
"COG0075",0,1,3,6,2,5
"COG0076",1,4,0,3,1,2
"COG0077",5,4,4,7,0,9
"COG0078",12,0,3,6,0,5
"COG0079",10,13,19,8,11,9
"COG0080",2,2,5,4,0,1
"COG0081",8,4,7,5,4,6
"COG0082",9,5,5,8,2,11
"COG0083",1,2,5,1,0,0
"COG0084",2,7,7,6,3,3
"COG0085",29,30,30,36,9,30
"COG0086",38,41,24,28,14,28
"COG0087",3,3,1,8,2,5
"COG0088",2,2,5,3,0,7
"COG0089",3,4,2,3,0,2
"COG0090",6,3,6,10,1,6
"COG0091",1,3,1,3,1,1
"COG0092",6,6,3,9,1,7
"COG0093",1,3,1,0,0,1
"COG0094",6,6,2,5,1,4
"COG0095",0,0,1,0,0,1
"COG0096",4,5,3,4,1,7
"COG0097",8,2,4,1,1,5
"COG0098",8,4,4,5,0,2
"COG0099",5,0,2,2,0,1
"COG0100",4,3,1,4,0,0
"COG0101",7,3,6,7,4,6
"COG0102",3,2,3,6,3,1
"COG0103",2,0,2,6,3,6
"COG0104",9,14,9,8,7,9
"COG0105",2,6,1,2,3,2
"COG0106",2,3,5,6,0,1
"COG0107",6,4,4,7,3,4
"COG0108",12,10,3,9,2,5
"COG0109",8,7,8,7,3,9
"COG0110",2,3,6,2,8,2
"COG0111",22,8,18,19,6,19
"COG0112",13,8,7,8,6,10
"COG0113",8,5,5,8,5,7
"COG0114",8,12,5,8,5,17
"COG0115",15,19,19,4,5,6
"COG0116",2,0,0,0,1,2
"COG0117",10,6,1,4,1,3
"COG0118",4,3,6,2,1,4
"COG0119",19,13,30,18,3,21
"COG0120",0,0,2,1,0,4
"COG0121",0,0,0,0,0,0
"COG0122",4,2,0,3,3,5
"COG0123",6,9,5,5,0,5
"COG0124",15,5,14,15,1,8
