"","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG0001",11,5,8,9,8,17
"COG0002",7,1,6,3,0,7
"COG0003",1,0,0,1,0,0
"COG0004",6,8,19,5,15,9
"COG0005",4,0,5,5,9,1
"COG0006",18,2,21,9,27,30
"COG0007",5,2,2,7,1,2
"COG0008",15,11,14,7,15,11
"COG0009",3,1,1,2,0,4
"COG0010",8,0,6,3,8,9
"COG0011",1,0,0,0,1,1
"COG0012",9,0,6,5,6,4
"COG0013",19,5,26,5,12,14
"COG0014",11,1,5,2,2,1
"COG0015",12,5,8,5,15,3
"COG0016",7,0,11,3,7,6
"COG0017",3,1,7,4,6,4
"COG0018",8,4,11,4,10,9
"COG0019",9,4,12,4,4,5
"COG0020",6,2,10,1,7,5
"COG0021",11,2,18,6,16,12
"COG0022",11,2,15,3,12,6
"COG0023",0,1,0,0,1,0
"COG0024",4,2,7,3,5,3
"COG0025",4,3,3,1,7,4
"COG0026",7,3,2,2,1,4
"COG0027",5,2,1,3,0,0
"COG0028",18,11,23,12,33,29
"COG0029",8,4,2,4,1,5
"COG0030",3,1,3,1,7,5
"COG0031",9,2,8,1,9,5
"COG0033",4,1,0,0,0,0
"COG0034",8,2,16,6,9,12
"COG0035",2,0,0,1,2,0
"COG0036",1,1,8,0,3,1
"COG0037",14,4,10,7,12,14
"COG0038",8,1,2,3,1,3
"COG0039",9,1,8,5,8,7
"COG0040",2,1,5,0,5,3
"COG0041",0,1,1,4,3,6
"COG0042",13,6,8,6,6,5
"COG0043",10,1,6,0,7,8
"COG0044",8,3,9,4,9,16
"COG0045",8,2,8,1,8,6
"COG0046",15,7,20,8,11,16
"COG0047",4,11,11,11,7,5
"COG0048",3,4,1,4,3,0
"COG0049",7,0,4,1,5,2
"COG0050",10,5,11,3,12,10
"COG0051",3,0,0,1,2,1
"COG0052",2,1,5,3,7,5
"COG0053",0,1,1,5,3,4
"COG0054",2,1,3,1,0,2
"COG0055",10,3,13,2,14,6
"COG0056",7,4,11,5,6,8
"COG0057",13,11,9,5,4,9
"COG0058",3,5,0,1,0,1
"COG0059",4,7,9,7,7,8
"COG0060",18,6,25,6,24,26
"COG0061",6,3,11,2,2,8
"COG0062",6,2,4,0,4,8
"COG0063",4,2,5,2,11,6
"COG0064",6,2,8,2,5,10
"COG0065",9,6,3,4,7,8
"COG0066",3,0,5,4,3,2
"COG0067",14,11,28,9,10,17
"COG0068",1,0,0,0,2,0
"COG0069",22,8,32,19,21,24
"COG0070",20,11,23,5,17,20
"COG0071",4,34,4,29,4,4
"COG0072",15,5,12,6,16,15
"COG0073",10,6,10,11,13,14
"COG0074",2,1,5,3,7,7
"COG0075",5,0,2,4,5,8
"COG0076",8,3,0,2,4,8
"COG0077",6,3,3,4,4,1
"COG0078",4,1,6,4,9,3
"COG0079",11,10,7,4,19,16
"COG0080",1,3,2,3,3,1
"COG0081",6,3,5,2,6,6
"COG0082",2,1,4,2,4,9
"COG0083",2,0,2,0,0,1
"COG0084",9,2,6,3,3,3
"COG0085",23,7,18,13,28,22
"COG0086",32,11,29,14,27,18
"COG0087",1,3,3,1,7,3
"COG0088",5,1,4,1,2,6
"COG0089",0,1,4,0,1,2
"COG0090",2,2,3,3,7,7
"COG0091",2,0,3,2,3,4
"COG0092",1,1,1,2,4,5
"COG0093",0,0,2,0,2,1
"COG0094",2,0,9,2,2,4
"COG0095",5,2,0,0,5,2
"COG0096",6,0,4,2,6,2
"COG0097",3,1,4,1,2,6
"COG0098",3,0,3,1,8,3
"COG0099",2,0,4,0,0,3
"COG0100",0,1,1,4,0,2
"COG0101",9,2,8,0,5,3
"COG0102",3,0,6,3,1,2
"COG0103",2,1,8,1,2,3
"COG0104",9,3,13,3,17,4
"COG0105",2,2,2,0,2,1
"COG0106",3,1,3,7,4,2
"COG0107",2,2,4,0,5,2
"COG0108",10,4,6,6,2,1
"COG0109",3,3,5,6,8,3
"COG0110",4,2,5,0,2,0
"COG0111",15,11,16,8,32,20
"COG0112",6,1,9,4,5,9
"COG0113",8,0,6,2,5,6
"COG0114",4,0,3,6,3,7
"COG0115",9,6,16,7,8,13
"COG0116",6,4,1,2,0,2
"COG0117",6,0,9,7,0,2
"COG0118",4,0,2,0,2,5
"COG0119",11,19,28,4,28,26
"COG0120",7,3,1,1,0,2
"COG0121",0,0,0,3,1,0
"COG0122",4,0,1,5,3,1
"COG0123",6,1,3,2,4,4
"COG0124",5,3,8,2,10,7
"COG0125",5,2,3,1,1,0
"COG0126",9,2,14,3,8,5
"COG0127",5,0,2,2,6,4
"COG0128",4,4,6,2,4,8
"COG0129",11,2,11,10,10,13
"COG0130",7,1,3,3,3,3
"COG0131",6,1,5,2,0,1
"COG0132",1,0,1,1,1,0
"COG0133",4,2,11,5,2,7
"COG0134",3,1,3,4,2,3
"COG0135",1,1,7,2,2,2
"COG0136",8,2,8,0,8,6
"COG0137",6,3,4,3,8,4
"COG0138",13,4,12,1,3,0
"COG0139",3,1,1,0,6,1
"COG0140",2,0,4,1,0,1
"COG0141",9,2,11,2,7,8
"COG0142",17,5,24,5,19,16
"COG0143",2,0,3,1,11,15
"COG0144",5,3,3,3,6,1
"COG0145",7,2,7,1,18,19
"COG0146",6,2,4,0,20,15
"COG0147",11,6,16,8,8,6
"COG0148",1,0,5,5,9,7
"COG0149",4,1,4,0,2,0
"COG0150",6,10,9,7,10,5
"COG0151",3,3,10,4,10,6
"COG0152",4,3,4,6,8,7
"COG0153",3,0,1,2,3,2
"COG0154",12,3,26,10,32,21
"COG0155",10,3,1,5,2,3
"COG0156",8,5,9,1,2,2
"COG0157",6,0,3,3,2,2
"COG0158",2,2,2,2,3,3
"COG0159",4,2,4,2,3,6
"COG0160",2,8,1,4,9,8
"COG0161",7,8,6,5,11,10
"COG0162",5,1,6,3,6,8
"COG0163",0,0,0,3,5,2
"COG0164",2,1,5,1,5,4
"COG0165",13,1,8,6,7,3
"COG0166",5,2,5,8,7,3
"COG0167",2,1,11,3,10,14
"COG0168",7,3,7,2,10,10
"COG0169",8,3,6,3,2,5
"COG0170",2,0,0,0,5,0
"COG0171",1,4,2,4,7,9
"COG0172",4,2,10,5,5,10
"COG0173",13,3,15,7,9,8
"COG0174",13,4,16,12,16,27
"COG0175",4,1,2,7,4,1
"COG0176",8,60,4,11,5,2
"COG0177",2,2,7,3,3,7
"COG0178",19,11,26,2,6,8
"COG0179",6,5,12,4,7,8
"COG0180",6,6,8,4,7,7
"COG0181",4,0,9,2,3,4
"COG0182",1,2,0,0,9,4
"COG0183",16,14,18,22,32,14
"COG0184",2,0,1,2,2,1
"COG0185",3,0,3,1,2,2
"COG0186",2,0,2,1,2,2
"COG0187",19,7,29,10,10,19
"COG0188",31,6,37,10,21,26
"COG0189",7,9,4,13,2,5
"COG0190",7,1,4,0,1,4
"COG0191",1,3,4,1,0,2
"COG0192",12,3,5,2,6,13
"COG0193",4,0,1,1,2,7
"COG0194",1,2,4,2,2,1
"COG0195",9,5,11,4,4,9
"COG0196",5,0,9,1,3,7
"COG0197",1,1,5,4,3,6
"COG0198",1,0,0,1,3,2
"COG0199",7,0,3,1,1,1
"COG0200",3,0,4,3,2,2
