"","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",3,10,6,6,7,2
"COG0002",0,5,7,9,3,3
"COG0003",0,0,0,0,0,0
"COG0004",4,12,12,12,17,15
"COG0005",3,3,3,6,2,5
"COG0006",10,16,16,19,20,26
"COG0007",2,1,2,2,1,1
"COG0008",6,18,22,9,20,15
"COG0009",2,14,6,12,5,8
"COG0010",1,9,7,5,9,12
"COG0011",0,0,0,0,0,0
"COG0012",1,12,11,12,8,6
"COG0013",6,18,14,31,17,20
"COG0014",4,6,8,5,12,5
"COG0015",1,12,4,12,13,6
"COG0016",4,17,10,7,12,6
"COG0017",2,5,5,2,4,7
"COG0018",1,20,11,15,15,18
"COG0019",5,12,3,11,10,11
"COG0020",4,6,4,4,4,2
"COG0021",3,12,4,24,13,10
"COG0022",3,10,14,7,4,16
"COG0023",0,0,0,1,0,1
"COG0024",3,9,3,4,0,1
"COG0025",2,1,1,4,2,0
"COG0026",1,9,10,4,8,4
"COG0027",0,0,0,1,1,2
"COG0028",8,32,16,39,21,24
"COG0029",6,3,1,1,3,2
"COG0030",6,4,3,3,5,3
"COG0031",6,11,6,13,8,7
"COG0033",1,0,0,3,0,0
"COG0034",4,12,14,14,11,10
"COG0035",1,0,0,3,1,0
"COG0036",2,5,5,1,3,2
"COG0037",7,10,8,9,13,12
"COG0038",6,1,3,4,5,1
"COG0039",4,4,8,9,14,3
"COG0040",3,6,4,7,4,2
"COG0041",0,8,1,5,1,3
"COG0042",4,11,6,12,5,12
"COG0043",3,5,2,2,1,5
"COG0044",3,13,12,14,13,11
"COG0045",5,9,9,11,8,13
"COG0046",1,8,5,16,22,13
"COG0047",3,11,6,6,8,10
"COG0048",2,3,2,4,1,2
"COG0049",1,5,4,1,2,1
"COG0050",2,7,2,8,8,10
"COG0051",1,3,2,2,1,4
"COG0052",4,8,3,4,10,2
"COG0053",0,1,1,0,0,2
"COG0054",2,3,5,1,1,1
"COG0055",3,10,9,7,8,11
"COG0056",3,13,15,9,7,15
"COG0057",6,10,11,10,10,16
"COG0058",8,0,0,5,2,1
"COG0059",1,5,4,9,4,5
"COG0060",15,24,19,30,24,25
"COG0061",4,7,7,7,6,6
"COG0062",1,5,1,6,4,0
"COG0063",1,11,3,9,4,1
"COG0064",0,9,5,15,11,6
"COG0065",1,12,7,20,8,15
"COG0066",2,9,4,2,5,3
"COG0067",12,25,18,19,28,14
"COG0068",4,0,0,0,1,0
"COG0069",13,25,28,25,34,31
"COG0070",9,24,15,27,16,22
"COG0071",26,5,10,4,3,3
"COG0072",0,7,8,14,18,10
"COG0073",8,16,16,16,17,13
