"","X65_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0001",15,7,10,9,12,15
"COG0002",6,6,3,4,6,6
"COG0003",0,0,0,1,0,1
"COG0004",9,32,5,14,17,20
"COG0005",3,6,7,4,8,9
"COG0006",24,21,29,23,24,17
"COG0007",3,2,4,0,5,1
"COG0008",12,17,21,23,23,16
"COG0009",3,6,3,5,7,2
"COG0010",3,1,2,7,17,9
"COG0011",0,0,1,0,0,0
"COG0012",8,13,10,8,18,15
"COG0013",11,16,12,24,20,22
"COG0014",4,10,7,9,4,6
"COG0015",10,11,10,7,9,13
"COG0016",7,9,8,13,8,9
"COG0017",4,0,5,3,7,5
"COG0018",9,11,6,18,12,19
"COG0019",14,19,8,11,8,15
"COG0020",4,4,3,2,4,4
"COG0021",9,14,9,13,16,22
"COG0022",11,5,8,8,9,4
"COG0023",0,0,0,0,1,1
"COG0024",6,1,3,9,10,7
"COG0025",2,3,5,1,3,5
"COG0026",0,2,2,3,3,3
"COG0027",0,0,0,3,0,0
"COG0028",33,36,31,33,41,40
"COG0029",2,1,2,6,1,2
"COG0030",5,8,8,6,6,6
"COG0031",12,10,10,8,12,8
"COG0033",0,2,0,1,1,0
"COG0034",11,9,10,11,12,16
"COG0035",1,0,0,0,1,0
"COG0036",8,4,7,8,5,2
"COG0037",12,3,9,9,11,11
"COG0038",6,1,8,2,2,3
"COG0039",10,6,5,6,7,6
"COG0040",4,7,3,3,3,8
"COG0041",2,2,1,3,5,2
"COG0042",9,15,13,9,4,13
"COG0043",11,0,10,3,8,6
"COG0044",18,14,9,8,15,16
"COG0045",7,8,12,12,8,10
"COG0046",8,17,16,19,13,15
"COG0047",4,4,8,8,7,9
"COG0048",2,5,2,0,2,3
"COG0049",2,3,4,3,5,5
"COG0050",5,6,8,13,6,8
"COG0051",3,2,1,1,5,4
"COG0052",2,4,4,9,8,9
"COG0053",5,0,2,0,1,0
"COG0054",2,1,1,2,0,1
"COG0055",8,17,13,15,7,10
"COG0056",16,8,12,15,7,14
"COG0057",5,7,7,8,5,7
"COG0058",4,3,4,3,3,0
"COG0059",6,12,8,10,3,13
"COG0060",27,20,14,23,19,19
"COG0061",8,6,5,6,4,9
"COG0062",1,2,1,3,6,8
"COG0063",9,6,5,6,6,4
"COG0064",8,10,7,10,7,9
"COG0065",6,12,17,10,15,10
"COG0066",1,8,4,10,8,3
"COG0067",18,29,16,23,16,16
"COG0068",0,0,0,0,0,0
"COG0069",28,30,31,41,25,22
"COG0070",13,32,17,6,4,6
