"","Sample 1 to 3","Sample 4 to 6"
"COG0030",-3,NA
"COG0055",NA,-3
"COG0065",-3,NA
"COG0068",-3,NA
"COG0075",-3,NA
"COG0078",NA,-3
"COG0083",NA,-3
"COG0084",-3,NA
"COG0091",NA,-3
"COG0098",NA,-3
"COG0102",-3,NA
"COG0103",NA,-3
"COG0109",-3,NA
"COG0114",-3,NA
"COG0120",NA,-3
"COG0125",-3,NA
"COG0140",NA,-3
"COG0153",-3,NA
"COG0162",-3,NA
"COG0169",-3,NA
"COG0187",NA,-3
"COG0205",-3,NA
"COG0206",NA,-3
"COG0227",-3,NA
"COG0230",-3,NA
"COG0234",-3,NA
"COG0238",NA,-3
"COG0241",NA,-3
"COG0251",NA,-3
"COG0268",NA,-3
"COG0279",NA,-3
"COG0287",-3,NA
"COG0294",NA,-3
"COG0302",NA,-3
"COG0316",-3,NA
"COG0319",NA,-3
"COG0321",NA,-3
"COG0341",NA,-3
"COG0364",NA,-3
"COG0384",-3,NA
"COG0399",NA,-3
"COG0411",-3,NA
"COG0431",NA,-3
"COG0432",NA,-3
"COG0435",NA,-3
"COG0436",NA,-3
"COG0455",-3,NA
"COG0466",NA,-3
"COG0469",-3,NA
"COG0482",NA,-3
"COG0484",NA,-3
"COG0493",NA,-3
"COG0508",NA,-3
"COG0531",-3,NA
"COG0532",-3,NA
"COG0533",NA,-3
"COG0536",NA,-3
"COG0537",NA,-3
"COG0560",NA,-3
"COG0562",-3,NA
"COG0573",NA,-3
"COG0582",NA,-3
"COG0584",NA,-3
"COG0599",NA,-3
"COG0609",-3,NA
"COG0626",-3,NA
"COG0628",-3,NA
"COG0658",-3,NA
"COG0664",NA,-3
"COG0695",NA,-3
"COG0697",NA,-3
"COG0708",-3,NA
"COG0711",-3,NA
"COG0714",NA,-3
"COG0728",-3,NA
"COG0737",-3,NA
"COG0760",-3,NA
"COG0785",NA,-3
"COG0789",NA,-3
"COG0790",NA,-3
"COG0794",NA,-3
"COG0795",NA,-3
"COG0801",-3,NA
"COG0822",NA,-3
"COG0826",NA,-3
"COG0832",-3,NA
"COG0839",-3,NA
"COG0843",NA,-3
"COG1004",NA,-3
"COG1005",NA,-3
"COG1007",NA,-3
"COG1013",-3,NA
"COG1020",-3,NA
"COG1021",-3,NA
"COG1038",NA,-3
"COG1053",NA,-3
