"","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0001",8,1,5,9,15,6
"COG0002",6,3,1,1,2,6
"COG0003",0,0,2,0,0,0
"COG0004",18,5,13,1,1,7
"COG0005",3,4,6,7,4,5
"COG0006",20,8,20,17,21,37
"COG0007",3,5,3,3,6,2
"COG0008",15,7,14,9,10,11
"COG0009",9,6,4,5,3,12
"COG0010",14,1,9,2,6,7
"COG0011",0,1,0,0,0,0
"COG0012",7,1,3,6,11,11
"COG0013",23,10,12,6,23,16
"COG0014",7,5,4,6,4,7
"COG0015",4,0,1,3,13,12
"COG0016",7,2,5,3,5,8
"COG0017",0,0,5,3,8,1
"COG0018",13,2,12,5,9,14
"COG0019",12,13,8,15,4,14
"COG0020",3,2,3,4,6,11
"COG0021",18,8,12,0,8,3
"COG0022",5,1,4,7,13,7
"COG0023",0,0,1,1,0,0
"COG0024",5,3,2,2,6,4
"COG0025",2,5,3,6,2,0
"COG0026",7,1,3,3,2,8
"COG0027",2,3,2,1,0,3
"COG0028",23,11,33,35,41,39
"COG0029",9,5,7,2,3,3
"COG0030",7,1,5,3,13,8
"COG0031",9,8,15,10,15,8
"COG0033",3,0,1,1,0,1
"COG0034",8,7,6,13,7,12
"COG0035",2,3,0,3,1,0
"COG0036",5,6,8,3,3,4
"COG0037",12,3,7,7,10,14
"COG0038",7,1,4,6,3,1
"COG0039",4,2,5,5,6,16
"COG0040",6,4,1,4,4,5
"COG0041",5,1,5,4,2,4
"COG0042",9,5,4,4,4,10
"COG0043",1,1,2,8,4,0
"COG0044",15,6,7,5,18,14
"COG0045",12,7,8,10,4,5
"COG0046",13,10,11,13,14,20
"COG0047",5,2,0,4,6,11
"COG0048",2,1,3,1,1,4
"COG0049",5,2,4,1,5,4
"COG0050",7,5,11,1,5,8
"COG0051",3,0,2,1,4,2
"COG0052",7,2,3,3,10,10
"COG0053",0,4,1,1,3,0
"COG0054",7,0,1,0,4,4
"COG0055",9,3,7,4,11,12
"COG0056",15,4,10,10,4,17
"COG0057",12,3,10,1,8,11
"COG0058",0,1,2,6,0,3
"COG0059",8,3,4,4,8,10
"COG0060",21,9,14,17,23,17
"COG0061",14,2,3,5,10,8
"COG0062",3,4,3,3,4,1
"COG0063",3,2,3,5,2,0
"COG0064",18,4,9,12,4,7
"COG0065",16,5,8,3,13,11
"COG0066",9,0,3,4,9,9
"COG0067",26,12,19,21,16,27
"COG0068",0,0,1,1,0,0
"COG0069",30,11,27,7,7,8
"COG0070",28,7,19,13,17,24
"COG0071",3,18,7,3,5,6
"COG0072",15,6,13,15,21,23
"COG0073",14,9,14,11,11,10
"COG0074",3,2,9,5,12,17
"COG0075",7,1,5,7,14,4
"COG0076",5,3,6,2,3,3
"COG0077",9,3,6,7,4,7
"COG0078",3,4,3,4,10,2
"COG0079",13,9,11,7,13,9
"COG0080",3,0,1,2,2,5
"COG0081",4,3,5,5,5,8
"COG0082",6,5,6,2,7,9
"COG0083",4,0,3,0,3,2
"COG0084",3,3,2,2,7,3
"COG0085",24,9,28,17,22,42
"COG0086",34,13,28,21,29,36
"COG0087",9,1,1,5,7,6
"COG0088",2,4,3,2,8,5
"COG0089",0,2,3,0,1,0
"COG0090",5,1,8,2,7,7
"COG0091",1,1,1,5,5,0
"COG0092",3,1,3,4,3,9
"COG0093",1,0,5,1,2,2
"COG0094",1,1,5,5,4,6
"COG0095",4,0,2,0,0,1
"COG0096",3,2,2,0,3,0
"COG0097",7,1,5,4,3,6
"COG0098",0,1,2,3,6,3
"COG0099",2,4,2,1,2,4
"COG0100",3,0,2,3,1,1
"COG0101",2,1,1,4,14,9
"COG0102",6,3,2,5,5,2
"COG0103",2,0,2,2,1,7
"COG0104",12,4,12,4,12,5
"COG0105",1,1,4,1,0,6
"COG0106",4,4,3,5,4,4
"COG0107",1,1,4,2,1,13
"COG0108",5,3,3,2,10,4
"COG0109",13,1,5,3,2,1
"COG0110",3,1,4,3,5,4
"COG0111",20,11,22,20,24,19
"COG0112",9,3,7,9,14,7
"COG0113",7,1,1,1,2,6
"COG0114",13,8,5,7,7,5
"COG0115",18,1,9,18,16,17
"COG0116",1,1,0,2,0,1
"COG0117",6,3,4,6,5,6
"COG0118",7,2,3,1,4,4
"COG0119",24,7,8,16,20,22
"COG0120",1,3,2,1,7,1
"COG0121",0,1,0,2,0,0
"COG0122",4,3,3,2,3,5
"COG0123",3,7,8,13,6,9
"COG0124",9,7,6,6,15,14
"COG0125",0,2,2,2,2,2
"COG0126",6,6,13,6,5,11
"COG0127",9,0,9,5,6,9
"COG0128",6,5,6,3,4,11
"COG0129",15,12,15,13,20,18
"COG0130",3,5,2,2,0,1
"COG0131",3,1,1,5,4,2
"COG0132",3,0,1,0,1,0
"COG0133",13,1,6,8,8,7
"COG0134",5,1,1,4,7,7
"COG0135",5,1,2,1,4,2
"COG0136",11,3,7,5,8,8
"COG0137",5,2,3,4,5,6
