"","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",7,3,8,11,7,6
"COG0002",12,4,5,7,3,4
"COG0003",0,0,0,0,1,0
"COG0004",19,14,19,19,19,17
"COG0005",1,5,6,7,5,4
"COG0006",33,9,17,16,18,25
"COG0007",4,0,5,0,2,2
"COG0008",13,9,14,17,22,16
"COG0009",8,4,4,5,7,7
"COG0010",12,2,15,8,10,10
"COG0012",9,1,9,5,13,10
"COG0013",15,8,17,18,18,18
"COG0014",8,6,8,11,14,12
"COG0015",13,6,13,16,11,6
"COG0016",11,6,7,11,10,7
"COG0017",1,2,4,2,2,2
"COG0018",20,3,12,14,20,11
"COG0019",15,10,9,12,10,18
"COG0020",2,1,4,9,6,2
"COG0021",12,8,17,16,18,10
"COG0022",13,8,8,2,4,0
"COG0023",0,0,0,0,1,0
"COG0024",2,0,6,7,4,10
"COG0025",1,9,2,1,6,4
"COG0026",12,4,7,7,6,6
"COG0027",0,1,1,3,3,1
"COG0028",33,31,30,14,6,4
"COG0029",2,2,3,3,1,6
"COG0030",4,1,3,5,2,7
"COG0031",4,4,15,9,9,8
"COG0033",1,1,0,0,0,0
"COG0034",9,2,17,11,13,8
"COG0035",3,0,1,2,1,2
"COG0036",2,4,6,5,6,6
"COG0037",19,5,9,9,12,8
"COG0038",0,1,4,4,1,2
"COG0039",7,2,9,7,9,10
"COG0040",5,3,2,0,2,0
"COG0041",4,0,5,5,1,3
"COG0042",7,3,11,13,9,9
"COG0043",0,4,1,2,4,0
"COG0044",10,4,12,9,9,20
"COG0045",6,6,11,1,2,8
"COG0046",12,5,19,11,19,17
"COG0047",5,1,6,9,7,14
"COG0048",4,1,2,3,6,1
"COG0049",3,1,2,5,4,5
"COG0050",10,8,6,9,8,5
"COG0051",1,1,5,0,2,2
"COG0052",9,2,2,7,11,5
"COG0053",1,3,2,0,0,0
"COG0054",2,1,2,0,5,0
"COG0055",13,1,4,2,1,6
"COG0056",16,5,12,9,7,13
"COG0057",11,4,13,10,17,12
"COG0058",0,2,7,2,5,5
"COG0059",3,0,2,9,10,4
"COG0060",27,10,26,27,19,25
"COG0061",5,7,6,5,6,8
"COG0062",2,4,2,6,3,3
"COG0063",0,1,3,4,5,2
"COG0064",6,3,2,6,12,7
"COG0065",13,3,6,7,10,6
"COG0066",4,2,6,13,3,6
"COG0067",27,12,25,23,25,21
"COG0068",0,3,0,0,0,0
"COG0069",38,24,45,39,27,36
"COG0070",26,21,33,5,10,7
"COG0071",5,17,1,8,2,3
"COG0072",18,8,18,15,11,16
"COG0073",12,9,20,17,13,13
"COG0074",11,6,5,1,3,5
"COG0075",2,2,5,4,10,5
"COG0076",1,3,6,3,4,0
"COG0077",2,4,8,6,7,7
"COG0078",4,5,4,4,3,5
"COG0079",9,11,12,5,8,17
"COG0080",0,2,3,3,5,5
"COG0081",5,4,3,3,4,5
"COG0082",6,1,12,8,11,6
"COG0083",0,0,2,1,1,1
"COG0084",7,0,10,5,7,9
"COG0085",72,12,29,33,27,24
"COG0086",61,8,30,37,38,30
"COG0087",0,1,3,4,11,5
"COG0088",3,0,1,6,6,12
"COG0089",2,1,2,1,1,1
"COG0090",5,0,7,7,4,7
"COG0091",4,2,2,4,2,3
"COG0092",8,1,9,5,4,11
"COG0093",1,2,0,0,0,1
"COG0094",3,2,3,3,5,4
"COG0096",1,1,1,2,2,3
"COG0097",7,4,8,0,5,4
"COG0098",6,2,6,4,4,4
"COG0099",3,1,1,4,6,2
"COG0100",6,0,0,1,2,4
"COG0101",7,0,7,2,9,5
"COG0102",6,2,8,1,4,2
"COG0103",2,0,2,5,3,7
"COG0104",14,3,13,6,9,4
"COG0105",2,1,1,2,3,3
"COG0106",5,5,4,3,4,3
"COG0107",6,3,2,2,2,3
"COG0108",8,4,11,13,5,7
"COG0109",7,4,12,8,6,11
"COG0110",3,3,6,1,2,3
"COG0111",3,0,7,10,14,9
"COG0112",10,8,14,10,2,10
"COG0113",4,2,5,8,6,8
"COG0114",8,6,5,6,14,11
"COG0115",8,2,2,16,13,14
"COG0116",2,0,0,1,1,1
"COG0117",9,2,5,3,5,4
"COG0118",5,2,8,6,2,4
"COG0119",21,7,27,22,24,20
"COG0120",0,0,3,3,2,2
"COG0121",0,0,0,1,0,0
"COG0122",7,0,6,4,3,4
