"","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d2.3"
"COG0001",8,5,6,10,4,10
"COG0002",0,0,2,2,3,5
"COG0003",0,0,0,0,0,1
"COG0004",21,20,17,8,11,21
"COG0005",1,2,0,1,6,1
"COG0006",23,20,16,9,25,15
"COG0007",2,1,0,3,2,3
"COG0008",13,12,20,4,9,17
"COG0009",3,7,6,5,9,1
"COG0010",10,5,6,2,6,7
"COG0011",0,0,1,0,0,0
"COG0012",3,13,11,0,10,10
"COG0013",23,24,26,4,14,17
"COG0014",5,11,9,2,9,2
"COG0015",7,12,9,1,8,12
"COG0016",7,10,6,3,4,13
"COG0017",2,3,6,1,4,6
"COG0018",11,14,16,4,18,7
"COG0019",12,14,23,4,10,15
"COG0020",4,6,6,0,6,4
"COG0021",13,17,15,4,18,8
"COG0022",10,5,8,6,5,13
"COG0023",0,0,2,1,0,1
"COG0024",7,5,8,5,2,3
"COG0025",0,0,1,1,2,3
"COG0026",9,5,6,0,2,1
"COG0027",0,2,4,0,0,2
"COG0028",30,29,23,12,27,27
"COG0029",4,2,2,2,2,4
"COG0030",3,9,8,0,5,4
"COG0031",8,7,11,3,2,2
"COG0033",2,1,1,1,0,2
"COG0034",16,12,9,3,10,5
"COG0035",1,0,0,2,2,2
"COG0036",0,0,2,1,5,5
"COG0037",5,7,11,5,13,7
"COG0038",1,1,1,0,0,1
"COG0039",6,3,9,2,8,2
"COG0040",6,4,4,2,5,1
"COG0041",2,6,5,1,4,1
"COG0042",10,5,10,4,10,8
"COG0043",1,1,0,0,4,5
"COG0044",18,6,18,7,13,16
"COG0045",13,9,10,2,11,4
"COG0046",21,19,26,5,12,16
"COG0047",7,6,5,6,8,3
"COG0048",2,3,5,0,3,3
"COG0049",3,3,3,1,3,3
"COG0050",6,5,1,3,11,8
"COG0051",2,4,0,0,1,4
"COG0052",7,10,10,0,4,7
"COG0053",2,0,2,1,1,0
"COG0054",0,4,2,1,2,3
"COG0055",10,16,11,1,6,9
"COG0056",19,11,14,3,8,2
"COG0057",19,14,13,7,13,10
"COG0058",3,4,7,12,3,7
"COG0059",7,7,9,2,5,7
"COG0060",18,24,25,4,22,16
"COG0061",2,3,2,0,1,0
"COG0062",0,3,0,0,6,5
"COG0063",3,3,5,1,4,5
"COG0064",13,11,7,4,12,7
"COG0065",4,4,4,4,11,12
"COG0066",5,6,2,3,9,3
"COG0067",33,33,26,2,19,20
"COG0068",0,0,0,2,1,0
"COG0069",41,46,35,13,31,28
"COG0070",30,24,19,8,31,16
"COG0071",2,8,9,25,4,5
"COG0072",18,15,16,3,23,13
"COG0073",14,9,12,9,9,5
"COG0074",16,8,13,3,10,5
"COG0075",4,4,4,3,8,4
"COG0076",0,0,2,1,5,3
"COG0077",6,6,6,1,5,4
"COG0078",1,1,2,2,5,3
"COG0079",9,6,9,12,12,11
"COG0080",2,3,4,1,4,3
"COG0081",5,1,1,1,8,7
"COG0082",11,5,12,1,8,9
"COG0083",0,1,2,0,2,0
"COG0084",4,5,5,2,7,6
"COG0085",37,32,25,18,36,10
"COG0086",40,30,32,14,22,22
"COG0087",4,8,2,2,6,2
"COG0088",3,5,2,0,6,6
"COG0089",1,2,1,1,7,6
"COG0090",9,4,3,2,6,2
"COG0091",5,5,3,1,3,2
"COG0092",5,2,4,1,5,3
"COG0093",3,0,3,0,1,3
"COG0094",3,2,3,3,4,1
"COG0095",1,0,1,0,1,2
"COG0096",2,1,4,2,1,5
"COG0097",2,2,2,1,1,5
"COG0098",3,3,5,0,5,8
"COG0099",4,1,1,1,6,1
"COG0100",5,3,5,2,4,4
"COG0101",2,5,8,1,2,3
"COG0102",5,5,5,1,5,1
"COG0103",3,2,3,3,4,1
"COG0104",8,10,10,8,16,6
"COG0105",2,2,3,1,6,3
"COG0106",4,8,3,2,4,3
"COG0107",5,2,5,1,3,3
"COG0108",6,11,4,1,8,3
"COG0109",7,5,6,2,8,7
"COG0110",1,1,1,2,3,2
"COG0111",15,17,17,12,12,24
"COG0112",12,14,8,2,7,8
"COG0113",1,5,6,6,6,6
"COG0114",10,7,12,2,11,3
"COG0115",2,4,3,5,17,6
"COG0116",2,3,3,2,3,4
"COG0117",4,2,4,2,4,5
"COG0118",6,6,2,2,3,3
"COG0119",24,18,17,10,6,3
"COG0120",0,1,2,0,2,1
"COG0121",0,0,0,1,0,2
"COG0122",1,3,4,3,3,4
"COG0123",5,4,4,2,8,4
"COG0124",10,13,10,6,14,12
"COG0125",2,6,5,2,5,6
"COG0126",9,14,10,5,10,5
"COG0127",2,4,5,0,3,5
"COG0128",9,9,8,1,13,8
"COG0129",15,17,12,5,14,16
"COG0130",6,3,2,3,4,3
"COG0131",3,4,2,0,3,7
"COG0132",2,2,1,0,0,0
"COG0133",7,9,10,1,9,7
"COG0134",5,6,5,3,6,4
"COG0135",2,6,4,2,8,1
"COG0136",7,10,13,2,8,7
"COG0137",10,9,8,5,6,6
"COG0138",14,15,14,4,8,13
"COG0139",10,0,0,1,4,6
"COG0140",3,0,3,0,2,3
"COG0141",15,14,5,5,11,12
"COG0142",15,18,16,5,18,14
"COG0143",7,12,13,4,9,8
"COG0144",4,4,4,2,3,8
"COG0145",7,0,3,1,13,15
"COG0146",3,1,7,1,9,8
"COG0147",11,22,13,2,19,12
"COG0148",3,4,9,3,10,10
"COG0149",4,5,6,2,5,2
"COG0150",6,8,9,7,6,8
"COG0151",4,14,12,0,9,8
"COG0152",6,6,9,2,12,5
"COG0153",2,2,0,0,3,2
"COG0154",33,38,21,10,36,23
"COG0155",3,0,5,3,3,4
"COG0156",4,2,5,5,4,4
"COG0157",3,5,5,0,1,1
"COG0158",3,0,2,3,0,1
"COG0159",2,3,5,1,5,3
"COG0160",3,4,2,4,7,5
"COG0161",17,17,12,7,13,15
"COG0162",3,9,6,1,3,4
"COG0163",1,0,0,1,0,3
"COG0164",2,6,3,1,4,2
"COG0165",0,4,4,4,7,10
"COG0166",7,11,14,3,10,7
"COG0167",5,14,9,4,3,7
"COG0168",10,15,14,5,9,14
"COG0169",6,8,6,2,7,6
"COG0170",0,1,2,0,0,2
"COG0171",3,2,5,10,8,14
"COG0172",11,15,8,3,8,8
"COG0173",10,16,12,9,13,6
"COG0174",27,19,16,9,21,15
"COG0175",2,1,4,7,7,5
"COG0176",3,7,9,36,3,9
"COG0177",3,6,3,6,7,6
"COG0178",22,21,22,11,19,22
"COG0179",9,5,9,1,8,17
"COG0180",8,4,7,4,2,0
"COG0181",5,8,5,3,5,5
"COG0182",3,8,0,3,1,2
"COG0183",20,17,20,18,25,24
"COG0184",3,1,3,0,2,0
"COG0185",1,0,0,0,2,0
"COG0186",0,0,2,2,0,1
"COG0187",34,15,23,3,12,10
"COG0188",26,27,24,5,21,24
"COG0189",9,13,10,19,5,6
"COG0190",9,13,6,1,5,5
"COG0191",4,0,1,0,5,3
"COG0192",11,10,7,2,6,14
"COG0193",3,10,7,1,5,3
"COG0194",5,1,4,0,0,1
"COG0195",15,7,10,4,6,3
"COG0196",9,6,9,2,6,7
"COG0197",2,3,3,1,4,5
"COG0198",4,2,2,0,5,2
"COG0199",1,2,1,1,3,2
"COG0200",1,4,4,1,1,2
"COG0201",9,12,11,5,10,6
"COG0202",8,7,3,7,10,3
"COG0203",6,3,3,2,3,0
"COG0204",7,11,8,9,8,9
"COG0205",2,7,3,0,3,6
"COG0206",10,11,10,2,12,9
"COG0207",4,5,2,14,2,2
"COG0208",10,12,13,79,7,11
"COG0209",32,27,35,182,23,23
"COG0210",15,19,21,76,18,19
"COG0211",3,1,0,0,0,0
"COG0212",3,3,6,3,3,3
"COG0213",0,1,1,0,2,0
"COG0214",0,1,1,1,1,2
"COG0215",8,12,10,9,16,6
"COG0216",10,11,6,2,4,8
"COG0217",6,2,3,4,3,2
"COG0218",3,0,5,1,0,1
"COG0219",3,4,7,4,4,1
"COG0220",5,2,1,0,3,0
"COG0221",2,2,0,0,0,2
