"","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X110_MES_0d2.3","X25_SUR_0.0d2"
"COG0001",7,7,10,4,2,0
"COG0002",8,4,7,6,2,3
"COG0003",0,1,0,0,0,0
"COG0004",25,14,9,18,15,6
"COG0005",4,5,5,8,6,0
"COG0006",23,24,22,29,32,13
"COG0007",3,0,4,3,4,7
"COG0008",10,12,9,23,9,8
"COG0009",6,5,4,10,4,1
"COG0010",4,15,3,9,8,6
"COG0011",0,1,0,0,0,0
"COG0012",5,5,2,16,6,6
"COG0013",22,21,22,10,29,6
"COG0014",13,7,4,5,6,3
"COG0015",12,16,6,8,13,6
"COG0016",13,13,8,5,10,1
"COG0017",3,5,5,12,4,0
"COG0018",14,14,7,17,16,10
"COG0019",17,9,8,8,13,6
"COG0020",5,4,12,6,9,0
"COG0021",20,6,7,6,13,4
"COG0022",8,12,6,5,11,9
"COG0023",1,0,0,1,3,0
"COG0024",6,1,4,8,5,5
"COG0025",2,1,6,0,2,3
"COG0026",5,8,5,6,1,2
"COG0027",0,1,1,0,0,0
"COG0028",32,31,34,24,26,23
"COG0029",0,2,1,0,1,2
"COG0030",2,4,2,8,9,3
"COG0031",8,11,5,16,8,2
"COG0033",2,2,0,1,0,0
"COG0034",2,8,6,16,10,5
"COG0035",0,5,0,1,3,2
"COG0036",9,3,3,2,4,1
"COG0037",12,13,9,13,9,7
"COG0038",3,2,2,3,3,4
"COG0039",7,9,6,10,7,1
"COG0040",7,7,2,4,4,2
"COG0041",6,6,2,6,1,0
"COG0042",7,8,10,5,10,6
"COG0043",0,6,6,11,7,2
"COG0044",18,17,14,20,15,7
"COG0045",15,10,5,9,5,6
"COG0046",21,13,12,6,7,2
"COG0047",11,8,3,14,4,1
"COG0048",4,2,3,7,4,3
"COG0049",6,3,5,6,1,1
"COG0050",8,9,9,5,7,8
"COG0051",0,1,1,5,3,0
"COG0052",5,4,5,6,5,5
"COG0053",1,0,1,2,3,1
"COG0054",4,2,2,8,1,2
"COG0055",18,11,4,3,10,4
"COG0056",15,12,6,10,3,3
"COG0057",10,6,10,8,8,4
"COG0058",3,5,6,1,1,0
"COG0059",5,5,5,3,2,2
"COG0060",27,27,9,27,24,1
"COG0061",5,9,4,11,6,3
"COG0062",2,5,3,5,5,3
"COG0063",1,8,5,11,5,1
"COG0064",11,9,3,17,10,6
"COG0065",14,13,4,13,16,8
"COG0066",3,6,7,0,0,0
"COG0067",36,19,13,16,21,6
"COG0068",0,2,2,0,0,0
"COG0069",39,18,14,19,31,15
"COG0070",23,17,12,14,17,11
"COG0071",5,6,2,3,2,3
"COG0072",20,13,14,18,10,6
"COG0073",18,14,14,7,13,8
"COG0074",8,7,10,12,8,1
"COG0075",2,2,9,5,6,5
"COG0076",2,3,3,2,3,4
"COG0077",10,6,2,5,13,6
"COG0078",4,6,5,4,1,0
"COG0079",17,10,7,14,8,10
"COG0080",5,6,4,2,3,1
"COG0081",6,5,2,7,3,1
"COG0082",4,7,3,6,6,4
"COG0083",1,0,3,5,3,1
"COG0084",9,8,6,5,2,0
"COG0085",43,36,20,28,23,8
"COG0086",44,33,12,27,25,6
"COG0087",0,1,3,6,4,1
"COG0088",7,3,3,8,5,2
"COG0089",2,2,0,2,3,0
"COG0090",7,6,4,7,4,1
"COG0091",2,4,0,1,3,1
"COG0092",3,6,2,4,2,0
"COG0093",0,1,0,0,1,1
"COG0094",5,8,6,2,4,1
"COG0095",1,0,1,1,1,1
"COG0096",3,3,0,3,6,0
"COG0097",1,5,4,6,6,0
"COG0098",6,4,1,6,4,2
"COG0099",3,2,5,5,3,1
"COG0100",3,0,1,5,1,0
"COG0101",10,5,1,3,1,4
"COG0102",5,1,2,7,1,0
"COG0103",4,4,2,6,4,2
"COG0104",14,13,2,8,7,3
"COG0105",1,2,2,4,5,2
"COG0106",3,4,1,3,2,1
"COG0107",13,5,3,3,5,0
"COG0108",8,6,4,9,7,3
"COG0109",7,12,1,6,4,2
"COG0110",4,2,2,6,2,0
"COG0111",11,16,13,14,15,10
"COG0112",15,5,7,14,12,5
"COG0113",7,3,3,4,2,0
"COG0114",10,9,8,5,5,6
"COG0115",18,10,7,13,13,6
"COG0116",1,0,2,2,3,1
"COG0117",10,6,2,3,3,2
"COG0118",4,4,2,6,7,0
"COG0119",29,18,16,38,20,8
"COG0120",2,0,2,5,2,1
"COG0121",0,0,0,1,0,0
"COG0122",2,2,9,3,5,1
"COG0123",6,4,3,3,8,2
"COG0124",14,11,6,6,5,1
"COG0125",4,2,1,4,5,1
"COG0126",11,13,8,12,3,0
