"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0001",7,12,8,8,6,4
"COG0002",4,7,3,2,3,3
"COG0003",0,0,0,0,0,1
"COG0004",21,22,18,15,32,11
"COG0005",3,2,6,1,3,2
"COG0006",24,24,19,21,26,19
"COG0007",1,1,2,4,2,1
"COG0008",11,18,21,14,10,12
"COG0009",6,7,3,4,2,8
"COG0010",12,7,4,9,5,5
"COG0011",1,0,0,0,0,0
"COG0012",13,7,18,8,15,8
"COG0013",17,16,16,11,17,24
"COG0014",8,9,9,2,11,7
"COG0015",7,12,14,9,10,8
"COG0016",14,9,10,5,5,6
"COG0017",3,5,2,3,2,3
"COG0018",16,17,15,9,13,11
"COG0019",14,12,13,11,13,12
"COG0020",8,2,4,1,7,7
"COG0021",12,10,14,14,19,8
"COG0022",12,14,13,6,11,8
"COG0023",1,2,0,0,1,0
"COG0024",4,7,6,4,7,6
"COG0025",0,1,0,2,2,6
"COG0026",3,7,6,3,3,5
"COG0027",1,1,1,3,0,2
"COG0028",31,34,35,23,35,29
"COG0029",2,4,1,5,4,2
"COG0030",8,2,11,4,3,7
"COG0031",11,7,7,9,7,9
"COG0033",2,0,2,2,2,1
"COG0034",9,11,8,10,9,4
"COG0035",0,0,0,1,0,3
"COG0036",4,5,1,3,7,4
"COG0037",15,15,8,5,9,8
"COG0038",3,1,3,4,1,2
"COG0039",6,6,17,3,7,12
"COG0040",4,2,6,3,3,1
"COG0041",4,2,2,3,4,1
"COG0042",9,8,8,7,12,9
"COG0043",2,7,3,4,1,1
"COG0044",22,11,13,13,16,18
"COG0045",10,8,8,4,10,8
"COG0046",18,18,21,17,16,16
"COG0047",12,14,12,5,14,3
"COG0048",4,4,2,1,2,1
"COG0049",0,2,4,1,3,3
"COG0050",10,11,11,10,15,7
"COG0051",3,3,6,1,2,0
"COG0052",1,7,10,5,5,5
"COG0053",0,0,2,0,1,2
"COG0054",4,4,3,1,3,2
"COG0055",14,15,9,8,18,9
"COG0056",11,17,15,9,14,13
"COG0057",0,1,2,10,13,11
"COG0058",2,2,0,1,2,1
"COG0059",5,6,8,7,8,6
"COG0060",19,12,29,13,22,17
"COG0061",11,7,6,0,6,7
"COG0062",3,3,1,1,3,3
"COG0063",3,2,0,12,6,5
"COG0064",11,10,5,5,16,6
"COG0065",12,9,14,6,14,14
"COG0066",2,1,4,5,2,6
"COG0067",29,16,31,15,37,19
"COG0068",0,0,0,2,0,0
"COG0069",26,32,32,22,45,27
"COG0070",15,14,34,10,34,10
"COG0071",3,3,0,4,3,1
"COG0072",18,15,18,8,4,5
"COG0073",16,14,18,12,12,13
"COG0074",2,2,4,6,8,8
"COG0075",7,4,3,4,7,5
"COG0076",3,3,1,0,1,1
"COG0077",8,6,9,1,6,3
"COG0078",5,8,7,4,4,9
"COG0079",15,16,11,2,1,3
"COG0080",0,4,0,3,3,1
"COG0081",8,6,2,4,5,5
"COG0082",10,7,10,7,11,9
"COG0083",1,2,1,1,1,0
"COG0084",9,4,6,6,0,9
"COG0085",28,23,23,17,43,30
"COG0086",29,32,28,18,35,22
"COG0087",6,4,3,6,5,7
"COG0088",5,8,7,2,6,3
"COG0089",0,3,5,2,2,0
"COG0090",6,7,6,2,9,7
"COG0091",1,4,2,2,3,6
"COG0092",6,3,2,2,7,5
"COG0093",0,1,1,3,5,5
"COG0094",4,5,5,2,1,6
"COG0095",1,0,0,1,1,0
"COG0096",3,2,5,4,6,3
"COG0097",5,6,3,2,4,3
"COG0098",6,2,4,1,2,0
"COG0099",2,2,1,5,8,2
"COG0100",1,1,4,2,3,3
"COG0101",2,7,4,5,6,4
"COG0102",3,2,3,2,2,1
"COG0103",0,2,2,2,2,1
"COG0104",8,16,11,5,9,15
"COG0105",1,1,4,2,6,4
"COG0106",2,1,4,4,0,2
"COG0107",5,4,6,2,5,10
"COG0108",9,4,10,3,4,11
"COG0109",6,8,7,6,5,8
"COG0110",4,3,4,2,4,1
"COG0111",17,28,17,14,14,18
"COG0112",5,13,8,5,5,11
"COG0113",7,12,13,6,11,5
"COG0114",10,14,10,5,11,12
"COG0115",17,19,19,13,16,13
"COG0116",3,1,5,2,2,4
"COG0117",5,3,1,4,4,4
"COG0118",5,5,4,0,1,0
"COG0119",18,20,15,10,26,20
"COG0120",1,1,4,1,4,1
"COG0121",0,0,1,1,0,1
"COG0122",3,5,3,5,0,4
"COG0123",0,1,3,5,7,6
"COG0124",13,11,11,6,11,8
"COG0125",3,3,3,4,2,5
"COG0126",9,7,17,5,8,8
"COG0127",5,6,8,2,7,6
"COG0128",8,15,13,5,11,10
"COG0129",16,13,19,7,20,14
"COG0130",8,6,5,3,1,3
"COG0131",1,5,2,1,6,3
"COG0132",1,1,0,1,1,0
"COG0133",5,7,11,3,11,4
"COG0134",6,4,11,4,4,4
"COG0135",0,0,1,3,3,7
"COG0136",1,6,9,6,10,10
"COG0137",8,8,10,3,6,7
"COG0138",12,12,15,12,15,16
"COG0139",6,1,4,2,3,3
"COG0140",0,0,1,2,1,2
"COG0141",14,11,15,5,21,14
"COG0142",14,11,16,9,18,16
"COG0143",10,10,9,11,7,13
"COG0144",5,8,5,3,4,9
"COG0145",3,12,4,7,5,10
"COG0146",7,8,7,8,4,4
"COG0147",10,12,16,11,15,12
"COG0148",9,9,13,5,12,4
"COG0149",5,3,6,4,5,4
"COG0150",10,4,6,2,8,2
"COG0151",14,12,11,10,6,10
"COG0152",2,5,6,3,5,3
"COG0153",1,0,2,3,0,2
"COG0154",28,22,25,19,21,19
"COG0155",2,2,1,3,0,2
"COG0156",8,6,7,3,9,3
"COG0157",5,2,2,6,9,2
"COG0158",0,1,2,0,0,0
"COG0159",0,8,3,1,4,1
"COG0160",5,8,3,6,5,3
"COG0161",14,11,8,8,9,9
"COG0162",10,13,8,6,6,12
"COG0163",0,0,0,1,2,0
"COG0164",3,3,8,3,4,6
"COG0165",5,2,4,7,10,6
"COG0166",9,10,8,5,1,3
"COG0167",4,10,10,2,9,5
"COG0168",9,12,17,11,12,8
"COG0169",7,9,11,1,2,1
"COG0170",1,0,0,1,0,1
"COG0171",10,10,13,9,8,7
"COG0172",7,15,10,6,12,10
"COG0173",11,16,10,6,15,9
"COG0174",29,21,16,14,21,28
"COG0175",5,2,4,7,1,1
"COG0176",3,5,7,5,5,6
"COG0177",4,3,5,2,6,6
"COG0178",26,28,25,12,19,15
"COG0179",9,6,7,4,4,10
"COG0180",14,7,8,9,6,5
"COG0181",6,6,7,2,6,3
"COG0182",2,1,1,0,7,2
"COG0183",17,15,12,27,19,13
"COG0184",3,5,4,2,3,0
"COG0185",2,2,1,2,1,0
"COG0186",3,0,0,2,3,0
"COG0187",8,6,11,16,20,20
"COG0188",32,36,29,18,37,20
"COG0189",5,2,10,10,3,4
"COG0190",10,5,9,5,9,9
"COG0191",1,1,3,1,3,2
"COG0192",10,15,6,6,8,9
"COG0193",6,1,6,3,6,4
"COG0194",4,6,4,4,4,2
"COG0195",12,13,10,3,19,11
"COG0196",8,8,4,0,1,2
"COG0197",6,2,1,2,3,1
"COG0198",1,1,0,0,1,1
"COG0199",5,4,2,0,2,2
"COG0200",2,2,1,7,3,0
"COG0201",11,5,6,8,6,7
"COG0202",8,11,7,6,12,10
"COG0203",3,2,2,3,7,3
"COG0204",17,11,15,5,11,12
"COG0205",10,6,2,6,6,2
"COG0206",8,12,15,9,9,7
"COG0207",4,4,3,1,6,1
"COG0208",11,11,7,4,10,7
"COG0209",27,34,24,8,27,38
"COG0210",25,24,16,12,21,23
"COG0211",2,2,2,1,1,3
"COG0212",7,6,5,2,2,2
"COG0213",3,3,0,2,0,4
"COG0214",2,1,0,0,0,2
"COG0215",13,9,13,10,5,10
"COG0216",10,7,8,6,9,6
"COG0217",1,6,4,5,2,2
"COG0218",2,1,3,2,3,2
"COG0219",4,4,1,4,0,2
"COG0220",4,1,3,1,4,0
"COG0221",0,0,1,2,0,2
"COG0222",2,0,0,1,2,4
"COG0223",6,9,11,3,5,10
"COG0224",8,7,12,6,11,7
"COG0225",10,8,11,3,5,3
"COG0226",6,9,3,1,17,1
"COG0227",1,4,2,3,4,3
"COG0228",1,4,3,1,1,2
"COG0229",10,1,4,4,7,6
"COG0230",1,0,0,0,1,0
"COG0231",5,3,4,1,0,4
"COG0232",7,10,3,4,1,5
"COG0233",4,4,3,1,2,2
"COG0234",5,1,4,3,4,2
"COG0235",8,3,9,4,3,8
"COG0236",0,1,2,1,4,1
"COG0237",4,3,2,5,5,4
"COG0238",4,3,2,1,2,3
"COG0239",2,0,0,0,0,0
"COG0240",10,7,10,2,0,5
"COG0241",5,0,2,3,2,2
"COG0242",6,7,5,4,11,4
"COG0243",3,3,6,16,11,7
"COG0244",8,10,4,5,4,5
"COG0245",4,7,10,4,2,3
"COG0246",0,1,2,1,1,2
"COG0247",9,9,6,9,15,18
"COG0248",7,4,7,9,12,3
"COG0249",5,10,11,10,5,5
"COG0250",1,1,1,6,0,2
"COG0251",8,7,5,7,9,4
"COG0252",2,2,0,2,0,1
"COG0253",3,7,8,7,5,8
"COG0254",0,0,3,1,3,1
"COG0255",0,0,0,2,0,0
"COG0256",5,3,3,0,1,1
"COG0257",0,0,0,0,0,0
"COG0258",17,16,26,8,18,20
"COG0259",6,3,3,2,3,7
"COG0260",11,7,7,3,13,11
"COG0261",3,4,5,2,3,3
"COG0262",0,1,2,1,3,1
"COG0263",6,5,11,6,8,8
"COG0264",5,6,4,2,5,7
"COG0265",19,12,12,15,18,16
"COG0266",10,6,2,4,6,2
"COG0267",1,0,0,2,0,0
"COG0268",1,0,3,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",4,0,3,4,4,7
"COG0271",3,4,2,0,1,4
"COG0272",9,16,16,8,14,22
"COG0274",4,2,0,0,2,4
"COG0275",6,3,1,2,6,6
"COG0276",10,7,3,4,6,10
"COG0277",18,15,20,20,15,27
"COG0278",1,0,0,0,1,1
"COG0279",1,0,2,2,0,0
"COG0280",11,12,12,4,15,10
"COG0281",5,13,9,12,9,13
"COG0282",0,1,0,0,0,0
"COG0283",2,4,11,3,5,11
"COG0284",5,4,5,4,6,8
"COG0285",5,10,7,6,4,9
"COG0286",2,2,5,4,1,3
"COG0287",9,5,9,1,5,6
"COG0288",0,0,1,0,1,2
"COG0289",3,2,8,3,7,7
"COG0290",5,6,3,2,4,1
"COG0291",2,1,2,0,1,0
"COG0292",1,1,4,2,3,0
"COG0293",9,3,4,4,7,1
"COG0294",5,6,11,2,1,1
"COG0295",2,0,1,0,2,0
"COG0296",4,2,2,3,3,2
"COG0297",2,1,2,2,1,1
"COG0298",0,0,0,1,0,0
"COG0299",1,5,3,4,4,3
"COG0300",1,3,3,1,4,1
"COG0301",1,1,0,0,0,0
"COG0302",9,4,8,4,5,1
"COG0303",5,7,8,1,1,8
"COG0304",17,9,15,7,17,8
"COG0305",10,15,12,11,23,10
"COG0306",1,2,1,6,2,4
"COG0307",2,3,7,3,4,6
"COG0308",17,13,19,28,7,19
"COG0309",0,0,0,0,0,0
"COG0310",2,0,1,0,1,2
"COG0311",2,3,0,1,0,1
"COG0312",14,8,10,16,9,7
"COG0313",9,5,7,7,4,4
"COG0314",2,2,2,2,1,1
"COG0315",0,0,0,1,3,0
"COG0316",4,8,4,4,7,3
"COG0317",17,10,12,12,13,14
"COG0318",18,8,11,44,30,18
"COG0319",0,2,3,0,3,3
"COG0320",10,15,5,10,13,5
"COG0321",9,6,8,1,5,1
"COG0322",13,11,10,6,16,4
"COG0323",6,4,5,2,2,3
"COG0324",3,4,4,3,2,7
"COG0325",4,4,5,3,2,4
"COG0326",7,8,8,4,8,7
"COG0327",0,0,0,2,2,1
"COG0328",5,4,2,0,0,0
"COG0329",16,15,9,6,11,15
"COG0330",16,16,17,12,18,16
"COG0331",2,5,10,2,3,5
"COG0332",11,6,11,7,3,4
"COG0333",0,0,2,0,0,0
"COG0334",9,5,6,5,3,8
"COG0335",7,1,5,2,3,1
"COG0336",3,6,4,4,5,6
"COG0337",4,7,9,5,5,4
"COG0338",0,0,1,0,3,6
"COG0339",2,1,0,13,3,3
"COG0340",4,5,5,5,5,8
"COG0341",11,8,10,8,8,3
"COG0342",5,10,12,5,13,12
"COG0343",7,13,10,5,4,4
"COG0344",8,1,6,1,2,5
"COG0345",3,7,2,5,2,6
"COG0346",3,4,6,12,7,6
"COG0347",4,3,2,6,2,1
"COG0348",0,0,0,2,1,1
"COG0349",4,3,4,4,2,5
"COG0350",4,1,5,1,0,9
"COG0351",2,2,2,0,0,0
"COG0352",1,1,0,3,2,4
"COG0353",5,6,7,5,2,6
"COG0354",5,5,3,1,4,7
"COG0355",3,2,5,1,3,2
"COG0356",7,7,6,2,11,6
"COG0357",4,3,7,4,3,5
"COG0358",8,3,7,11,9,13
"COG0359",2,3,2,2,4,8
"COG0360",3,2,0,3,0,5
"COG0361",0,1,0,0,2,1
"COG0362",4,2,2,1,2,2
"COG0363",6,5,5,2,2,3
"COG0364",2,1,3,1,3,0
"COG0365",22,27,34,26,30,26
"COG0366",6,5,9,4,0,4
"COG0367",10,10,13,10,7,11
"COG0368",1,2,1,0,0,0
"COG0369",3,2,2,4,3,7
"COG0370",1,1,1,4,0,0
"COG0371",2,1,0,2,4,1
"COG0372",14,9,10,8,6,9
"COG0373",1,7,2,3,4,0
"COG0374",0,0,0,2,0,2
"COG0375",0,0,0,0,0,0
"COG0376",8,12,20,4,10,8
"COG0377",1,4,2,4,3,3
"COG0378",2,0,3,0,1,0
"COG0379",5,5,6,5,5,7
