"","X149_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",13,6,11,7,11,13
"COG0002",5,13,2,4,2,8
"COG0003",0,0,0,0,0,0
"COG0004",14,14,7,15,11,13
"COG0005",4,2,3,8,4,1
"COG0006",25,17,17,22,17,19
"COG0007",4,2,3,1,0,3
"COG0008",6,8,3,19,13,14
"COG0009",6,7,2,5,5,4
"COG0010",5,9,5,13,9,16
"COG0011",0,0,0,0,0,0
"COG0012",11,6,8,7,6,9
"COG0013",17,22,12,6,6,5
"COG0014",8,11,4,1,4,2
"COG0015",7,7,8,14,10,11
"COG0016",4,8,3,9,11,7
"COG0017",11,5,6,3,6,3
"COG0018",10,16,6,2,8,6
"COG0019",4,12,8,16,12,10
"COG0020",8,9,2,4,9,1
"COG0021",3,7,4,17,8,8
"COG0022",8,5,4,18,10,10
"COG0023",2,0,0,0,1,2
"COG0024",6,5,9,6,6,6
"COG0025",3,0,7,0,1,2
"COG0026",4,9,1,3,5,7
"COG0027",0,1,1,0,0,4
"COG0028",38,32,20,36,27,19
"COG0029",3,1,4,1,3,1
"COG0030",7,5,2,6,5,5
"COG0031",8,10,9,4,3,2
"COG0033",0,1,4,1,0,0
"COG0034",9,14,7,8,8,17
"COG0035",3,0,0,0,0,1
"COG0036",6,3,2,7,3,6
"COG0037",7,10,5,16,8,8
"COG0038",3,4,5,6,2,1
"COG0039",7,7,4,10,7,7
"COG0040",5,9,2,6,7,0
"COG0041",2,2,3,4,4,4
"COG0042",3,9,9,6,8,6
"COG0043",3,2,2,4,4,3
"COG0044",22,13,4,24,17,11
"COG0045",9,4,10,12,19,11
"COG0046",14,26,14,5,5,4
"COG0047",7,4,9,6,8,12
"COG0048",4,1,2,4,0,0
"COG0049",7,7,2,3,2,4
"COG0050",7,9,6,3,11,11
"COG0051",4,1,3,1,2,2
"COG0052",6,8,3,7,9,6
"COG0053",0,1,2,1,4,0
"COG0054",2,2,0,1,4,8
"COG0055",7,14,7,13,7,15
"COG0056",11,10,10,11,17,14
"COG0057",7,9,15,13,12,13
"COG0058",3,7,4,1,0,0
"COG0059",9,7,3,5,2,4
"COG0060",34,27,12,23,29,20
"COG0061",5,4,3,6,5,4
"COG0062",5,2,2,4,1,1
"COG0063",6,2,5,3,1,1
"COG0064",8,8,2,18,5,8
"COG0065",14,12,5,16,17,8
"COG0066",0,1,1,6,7,6
"COG0067",10,34,17,11,6,7
"COG0068",0,0,1,0,0,0
"COG0069",24,41,18,25,22,26
"COG0070",11,26,12,28,16,22
"COG0071",3,10,1,4,2,3
"COG0072",14,15,6,26,20,14
"COG0073",15,16,3,20,13,15
"COG0074",8,6,7,6,6,8
"COG0075",10,3,6,5,7,6
"COG0076",3,1,2,3,2,2
"COG0077",4,5,2,9,8,3
"COG0078",7,5,5,6,10,4
"COG0079",6,5,9,4,3,2
"COG0080",0,3,1,4,2,6
"COG0081",9,6,3,2,0,2
"COG0082",9,3,2,6,11,9
"COG0083",1,0,3,2,2,1
"COG0084",5,3,2,5,10,10
"COG0085",35,21,24,26,45,30
"COG0086",27,22,17,35,39,30
"COG0087",2,1,4,9,6,5
"COG0088",2,5,4,6,4,5
"COG0089",3,4,3,3,2,2
"COG0090",4,7,0,6,8,4
"COG0091",5,2,1,4,7,3
"COG0092",4,7,1,11,7,4
"COG0093",0,3,3,0,2,3
"COG0094",4,4,1,2,4,1
"COG0095",3,0,0,0,0,0
"COG0096",2,6,1,2,1,1
"COG0097",5,4,1,10,7,10
"COG0098",4,2,1,1,0,1
"COG0099",4,3,1,3,4,4
"COG0100",3,3,3,5,2,1
"COG0101",2,7,2,7,0,3
"COG0102",1,6,1,8,2,5
"COG0103",5,2,3,1,2,5
"COG0104",7,9,0,11,4,13
