"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-3,NA
"COG0014",NA,-3
"COG0023",-3,NA
"COG0041",NA,-3
"COG0053",-3,NA
"COG0074",NA,-3
"COG0075",NA,-3
"COG0076",NA,-3
"COG0080",-3,NA
"COG0084",NA,-3
"COG0091",-3,NA
"COG0107",NA,-3
"COG0110",-3,NA
"COG0113",NA,-3
"COG0125",-3,NA
"COG0134",-3,NA
"COG0145",NA,-3
"COG0146",-3,NA
"COG0158",NA,-3
"COG0166",-3,NA
"COG0171",NA,-3
"COG0174",NA,-3
"COG0181",NA,-3
"COG0182",-3,NA
"COG0184",-3,NA
"COG0213",NA,-3
"COG0233",NA,-3
"COG0257",-3,NA
"COG0274",-3,NA
"COG0281",-3,NA
"COG0287",NA,-3
"COG0304",NA,-3
"COG0315",-3,NA
"COG0338",NA,-3
"COG0358",NA,-3
"COG0365",NA,-3
"COG0369",NA,-3
"COG0387",-3,NA
"COG0395",-3,NA
"COG0397",NA,-3
"COG0405",-3,NA
"COG0423",NA,-3
"COG0429",NA,-3
"COG0436",NA,-3
"COG0446",-3,NA
"COG0448",-3,NA
"COG0454",NA,-3
"COG0476",-3,NA
"COG0498",NA,-3
"COG0506",-3,NA
"COG0528",NA,-3
"COG0531",NA,-3
"COG0535",-3,NA
"COG0540",NA,-3
"COG0551",NA,-3
"COG0555",NA,-3
"COG0565",-3,NA
"COG0566",-3,NA
"COG0568",NA,-3
"COG0585",-3,NA
"COG0586",NA,-3
"COG0591",-3,NA
"COG0593",-3,NA
"COG0601",NA,-3
"COG0608",-3,NA
"COG0611",NA,-3
"COG0615",-3,NA
"COG0616",NA,-3
"COG0619",-3,NA
"COG0620",NA,-3
"COG0622",NA,-3
"COG0670",NA,-3
"COG0681",NA,-3
"COG0693",-3,NA
"COG0695",-3,NA
"COG0697",-3,NA
"COG0706",-3,NA
"COG0720",NA,-3
"COG0722",NA,-3
"COG0729",NA,-3
"COG0749",NA,-3
"COG0770",NA,-3
"COG0771",NA,-3
"COG0776",NA,-3
"COG0778",-3,NA
"COG0781",NA,-3
"COG0803",NA,-3
"COG0810",NA,-3
"COG0814",-3,NA
"COG0820",NA,-3
"COG0821",NA,-3
"COG0823",NA,-3
"COG1004",NA,-3
"COG1008",-3,NA
"COG1010",NA,-3
"COG1011",-3,NA
"COG1025",NA,-3
"COG1029",-3,NA
"COG1032",NA,-3
"COG1038",NA,-3
"COG1052",-3,NA
"COG1056",-3,NA
"COG1072",-3,NA
"COG1077",NA,-3
"COG1080",-3,NA
"COG1092",-3,NA
"COG1094",-3,NA
"COG1107",NA,-3
"COG1108",-3,NA
"COG1114",-3,NA
"COG1117",NA,-3
"COG1118",-3,NA
"COG1119",NA,-3
"COG1120",NA,-3
"COG1123",NA,-3
