"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",13,11,6,6,3,11
"COG0002",3,3,9,6,7,9
"COG0003",0,0,0,0,0,0
"COG0004",14,8,21,22,15,11
"COG0005",5,7,1,6,7,4
"COG0006",27,23,22,28,27,10
"COG0007",4,2,3,0,0,4
"COG0008",17,18,21,4,6,4
"COG0009",7,8,7,4,2,1
"COG0010",13,6,14,9,5,18
"COG0011",0,0,0,1,0,0
"COG0012",11,10,8,7,6,7
"COG0013",9,12,22,15,22,16
"COG0014",7,1,10,8,6,3
"COG0015",12,5,6,8,12,7
"COG0016",15,7,9,11,5,7
"COG0017",7,5,3,0,5,1
"COG0018",9,16,10,12,17,13
"COG0019",12,4,10,14,6,10
"COG0020",3,5,3,6,3,3
"COG0021",8,17,10,14,8,14
"COG0022",9,7,9,12,13,14
"COG0023",0,2,0,3,1,0
"COG0024",5,4,7,8,7,8
"COG0025",1,3,1,2,2,4
"COG0026",3,1,4,8,5,4
"COG0027",0,0,0,3,4,5
"COG0028",11,10,15,23,33,24
"COG0029",2,3,5,7,6,3
"COG0030",4,5,5,3,2,3
"COG0031",12,11,11,15,13,12
"COG0033",0,0,2,7,3,4
"COG0034",14,11,11,9,5,9
"COG0035",0,0,0,0,4,0
"COG0036",3,4,8,3,4,3
"COG0037",14,13,6,7,9,10
"COG0038",2,4,4,6,7,9
"COG0039",4,5,12,5,9,6
"COG0040",4,10,6,6,3,3
"COG0041",4,4,7,3,2,3
"COG0042",9,3,9,8,9,8
"COG0043",6,9,3,3,4,2
"COG0044",9,14,14,12,14,7
"COG0045",6,10,8,2,7,9
"COG0046",18,20,22,19,20,12
"COG0047",10,9,15,9,4,11
"COG0048",1,3,4,1,2,3
"COG0049",6,5,1,0,4,5
"COG0050",6,12,6,7,9,12
"COG0051",0,0,1,1,2,4
"COG0052",5,6,4,5,8,4
"COG0053",1,2,0,0,0,2
"COG0054",0,2,1,4,4,5
"COG0055",9,10,10,15,6,11
"COG0056",3,5,2,13,11,8
"COG0057",6,5,7,2,6,11
"COG0058",2,1,0,6,2,13
"COG0059",5,5,6,9,14,12
"COG0060",17,16,15,20,27,20
"COG0061",8,1,8,7,7,7
"COG0062",6,4,1,3,5,7
"COG0063",9,9,3,5,5,4
"COG0064",11,6,11,6,9,7
"COG0065",9,5,11,18,12,11
"COG0066",6,5,7,6,7,0
"COG0067",15,18,26,33,27,32
"COG0068",0,0,0,0,1,0
"COG0069",19,16,28,33,27,35
"COG0070",15,15,19,27,26,16
"COG0071",6,6,6,2,3,4
"COG0072",15,16,26,19,10,13
"COG0073",2,4,4,12,14,11
"COG0074",6,6,6,8,6,9
"COG0075",8,8,1,12,11,15
"COG0076",3,5,6,4,0,5
"COG0077",3,4,8,0,2,0
"COG0078",13,9,5,7,7,2
"COG0079",12,11,9,14,19,14
"COG0080",3,8,3,7,2,2
"COG0081",3,3,3,9,12,4
