"","X138_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0001",7,12,11,6,2,6
"COG0002",6,2,4,1,2,4
"COG0003",0,1,1,0,0,0
"COG0004",17,13,9,15,3,11
"COG0005",7,4,2,4,1,2
"COG0006",21,23,17,16,7,13
"COG0007",2,7,3,2,3,5
"COG0008",17,14,6,17,7,12
"COG0009",1,3,6,6,2,3
"COG0010",4,12,4,10,2,6
"COG0011",0,0,0,0,0,0
"COG0012",10,3,5,8,2,10
"COG0013",16,10,7,16,1,11
"COG0014",5,4,5,10,2,1
"COG0015",12,6,8,13,4,10
"COG0016",5,5,3,3,1,9
"COG0017",10,2,3,1,1,12
"COG0018",5,13,5,19,1,17
"COG0019",10,8,11,16,3,14
"COG0020",8,4,4,10,2,8
"COG0021",16,13,13,9,3,18
"COG0022",5,10,5,8,8,4
"COG0023",2,0,0,1,0,3
"COG0024",2,2,3,3,3,5
"COG0025",4,3,6,3,4,5
"COG0026",2,2,3,6,1,2
"COG0027",0,1,0,1,2,0
"COG0028",31,45,14,34,14,18
"COG0029",4,1,1,7,2,0
"COG0030",5,6,1,6,3,2
"COG0031",6,16,14,2,1,2
"COG0033",0,0,0,3,3,2
"COG0034",8,10,8,18,2,11
"COG0035",0,1,1,2,0,1
"COG0036",5,3,1,7,2,2
"COG0037",8,17,9,13,5,19
"COG0038",5,1,8,6,3,1
"COG0039",3,6,4,2,2,5
"COG0040",3,5,4,7,0,5
"COG0041",1,6,2,1,0,2
"COG0042",7,7,5,11,2,2
"COG0043",11,9,0,1,3,6
"COG0044",12,23,6,14,1,11
"COG0045",12,4,2,14,1,6
"COG0046",15,20,6,20,4,13
"COG0047",9,6,4,8,5,3
"COG0048",0,2,0,3,0,3
"COG0049",2,3,4,3,0,2
"COG0050",7,7,3,10,1,4
"COG0051",0,2,3,0,1,4
"COG0052",5,1,1,4,1,6
"COG0053",6,2,3,2,3,3
"COG0054",1,1,4,4,2,2
"COG0055",8,8,5,15,1,2
"COG0056",5,11,3,15,5,9
"COG0057",6,9,1,17,8,13
"COG0058",0,0,3,3,6,4
"COG0059",2,3,1,6,1,6
"COG0060",17,19,10,26,6,20
"COG0061",4,2,2,9,1,8
"COG0062",8,8,4,3,2,4
"COG0063",8,10,5,3,2,2
"COG0064",2,1,1,13,1,7
"COG0065",7,12,5,19,2,1
"COG0066",6,4,3,8,1,2
"COG0067",16,23,16,34,7,10
"COG0068",0,0,2,0,1,4
"COG0069",23,23,18,34,9,19
"COG0070",14,16,18,17,5,9
"COG0071",7,4,13,6,46,16
"COG0072",8,8,8,28,6,8
"COG0073",13,13,13,15,8,6
"COG0074",3,9,4,6,1,7
"COG0075",7,9,1,6,1,8
"COG0076",4,7,5,2,4,6
"COG0077",10,4,3,8,3,7
"COG0078",4,6,3,9,3,4
"COG0079",10,11,10,17,7,13
"COG0080",1,1,0,8,2,2
"COG0081",5,2,0,8,5,7
"COG0082",4,6,5,12,2,5
"COG0083",2,2,2,3,1,4
"COG0084",8,11,5,5,2,7
"COG0085",21,25,18,27,10,18
"COG0086",39,29,12,43,13,37
"COG0087",3,4,3,2,2,5
"COG0088",3,5,0,9,1,4
"COG0089",1,2,1,0,1,4
"COG0090",4,3,1,7,1,3
"COG0091",1,4,3,2,0,3
"COG0092",8,3,4,6,4,4
"COG0093",5,1,1,4,0,2
"COG0094",6,7,2,4,2,2
"COG0095",3,2,0,2,1,4
"COG0096",5,1,4,7,1,4
"COG0097",2,3,0,3,2,2
"COG0098",2,4,1,7,1,4
"COG0099",1,2,3,1,3,2
"COG0100",4,3,2,4,0,5
"COG0101",4,4,2,9,1,1
"COG0102",2,4,1,3,2,3
"COG0103",3,0,2,2,2,0
"COG0104",2,1,3,11,11,7
"COG0105",2,2,2,3,2,7
"COG0106",5,9,1,2,4,2
"COG0107",3,6,3,3,4,4
"COG0108",5,3,6,7,5,3
"COG0109",4,6,3,9,1,10
"COG0110",4,3,2,3,0,7
"COG0111",22,20,14,19,5,19
"COG0112",11,8,4,11,8,5
"COG0113",6,0,5,6,2,2
"COG0114",4,3,2,15,3,7
"COG0115",12,11,9,2,0,5
"COG0116",1,2,1,2,4,2
"COG0117",8,7,4,10,0,3
