"","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3"
"COG0001",3,8,6,7,2,6
"COG0002",2,3,3,11,2,7
"COG0003",0,0,0,0,0,0
"COG0004",3,16,15,6,2,5
"COG0005",0,4,5,3,0,5
"COG0006",7,20,20,27,12,29
"COG0007",4,2,2,2,4,1
"COG0008",4,16,12,15,11,15
"COG0009",3,5,7,2,4,8
"COG0010",3,10,11,6,5,10
"COG0011",0,0,0,0,0,0
"COG0012",0,2,2,10,2,10
"COG0013",2,16,15,20,9,16
"COG0014",1,6,2,2,3,8
"COG0015",2,8,15,12,3,9
"COG0016",2,11,9,8,4,5
"COG0017",1,0,6,2,4,6
"COG0018",2,21,11,11,6,11
"COG0019",8,11,11,8,6,13
"COG0020",1,4,6,3,2,8
"COG0021",1,9,7,24,8,19
"COG0022",5,9,9,11,10,7
"COG0023",0,2,0,0,2,0
"COG0024",4,7,8,7,4,2
"COG0025",3,0,1,3,8,0
"COG0026",1,0,0,8,7,2
"COG0027",2,1,0,1,4,0
"COG0028",6,19,18,38,8,34
"COG0029",0,2,3,8,3,6
"COG0030",3,8,1,3,0,1
"COG0031",2,5,2,16,10,17
"COG0033",2,5,2,1,1,0
"COG0034",4,11,13,11,3,5
"COG0035",0,1,0,1,1,1
"COG0036",1,7,1,5,1,7
"COG0037",7,8,9,8,1,7
"COG0038",1,5,1,0,7,2
"COG0039",3,9,6,4,5,10
"COG0040",1,6,2,1,2,4
"COG0041",0,2,4,1,2,2
"COG0042",6,9,9,7,7,8
"COG0043",1,2,3,0,0,9
"COG0044",3,13,4,15,3,7
"COG0045",2,7,1,5,3,15
"COG0046",4,20,13,19,7,25
"COG0047",1,6,4,4,8,9
"COG0048",0,3,2,5,0,4
"COG0049",1,5,2,2,4,4
"COG0050",4,10,6,11,8,8
"COG0051",1,0,4,2,0,1
"COG0052",1,8,3,8,1,6
"COG0053",1,0,0,0,2,4
"COG0054",1,4,2,1,3,2
"COG0055",3,15,4,5,4,13
"COG0056",1,19,2,10,4,12
"COG0057",2,11,6,8,13,4
"COG0058",2,5,11,1,0,4
"COG0059",1,12,1,5,3,10
"COG0060",9,24,17,26,8,21
"COG0061",2,7,5,11,3,10
"COG0062",4,3,5,3,2,5
"COG0063",1,5,2,5,8,10
"COG0064",1,12,2,10,2,10
"COG0065",7,10,3,10,6,11
"COG0066",0,6,1,5,0,3
"COG0067",5,25,9,15,5,23
"COG0068",0,2,1,0,2,0
"COG0069",11,27,13,33,20,27
"COG0070",8,21,7,14,15,17
"COG0071",44,3,39,7,3,5
"COG0072",4,6,3,11,14,13
"COG0073",5,14,11,19,9,14
"COG0074",2,10,3,13,3,13
"COG0075",4,8,3,10,1,14
"COG0076",0,2,4,2,0,3
"COG0077",2,8,2,2,3,7
"COG0078",3,3,2,4,4,10
"COG0079",4,9,7,4,7,8
"COG0080",0,3,4,5,1,1
"COG0081",1,8,9,5,1,9
"COG0082",3,6,2,5,3,4
"COG0083",2,4,0,2,0,0
"COG0084",3,3,4,5,1,8
"COG0085",5,25,32,19,16,31
"COG0086",13,44,20,35,8,33
"COG0087",1,8,7,11,1,8
"COG0088",1,5,3,4,4,7
"COG0089",1,3,1,4,0,3
"COG0090",1,10,8,7,2,8
"COG0091",1,1,2,4,0,2
"COG0092",1,3,5,6,3,2
"COG0093",1,6,3,4,0,2
"COG0094",1,5,1,3,1,2
"COG0095",0,0,4,1,0,3
"COG0096",1,2,2,2,0,3
"COG0097",1,5,5,9,2,4
"COG0098",0,2,1,5,0,9
"COG0099",3,4,2,2,0,7
"COG0100",0,3,1,4,0,5
"COG0101",1,6,5,5,3,4
"COG0102",0,1,4,6,0,2
"COG0103",0,3,1,1,1,2
"COG0104",5,11,4,13,3,10
"COG0105",0,5,0,6,3,2
"COG0106",0,2,0,7,2,5
"COG0107",1,5,5,6,0,3
"COG0108",3,7,2,13,7,12
"COG0109",1,2,0,9,4,6
"COG0110",1,1,3,4,2,3
"COG0111",7,10,11,14,12,16
"COG0112",0,1,5,14,3,11
"COG0113",1,6,0,10,4,7
"COG0114",4,9,1,9,6,12
"COG0115",7,22,7,19,9,13
"COG0116",2,3,1,3,1,2
"COG0117",2,7,1,8,2,5
"COG0118",1,3,1,6,3,2
"COG0119",3,26,9,14,10,18
"COG0120",2,1,0,0,3,5
"COG0121",0,0,2,0,2,0
"COG0122",2,2,0,7,2,9
"COG0123",0,6,1,8,4,3
"COG0124",1,7,10,15,4,12
"COG0125",1,6,3,5,4,4
"COG0126",1,7,7,6,3,12
"COG0127",2,6,1,2,1,5
"COG0128",2,8,5,13,6,11
"COG0129",2,4,2,14,12,15
"COG0130",3,4,3,4,3,7
"COG0131",1,8,0,3,1,2
"COG0132",1,0,0,1,0,1
"COG0133",2,9,0,15,5,6
"COG0134",3,5,2,3,1,5
"COG0135",1,2,3,4,5,2
"COG0136",1,2,2,9,2,10
"COG0137",3,5,3,8,2,14
"COG0138",2,14,1,17,3,7
"COG0139",2,2,0,1,1,2
"COG0140",1,1,0,1,2,0
"COG0141",2,7,1,10,5,15
"COG0142",10,15,7,17,5,19
"COG0143",2,7,11,8,9,16
"COG0144",4,5,5,0,4,3
"COG0145",0,10,6,5,8,12
"COG0146",2,5,7,2,4,11
"COG0147",1,10,4,13,8,9
"COG0148",1,11,9,6,1,6
"COG0149",0,5,2,2,1,2
"COG0150",5,8,10,12,3,10
"COG0151",0,8,4,11,8,10
"COG0152",2,9,2,6,2,11
"COG0153",2,4,3,5,0,5
"COG0154",13,24,14,24,9,31
"COG0155",2,7,2,1,3,5
"COG0156",2,4,5,3,4,9
"COG0157",0,2,0,3,9,4
"COG0158",0,0,0,0,1,0
"COG0159",1,2,2,4,2,5
"COG0160",2,2,3,10,7,3
"COG0161",5,9,2,16,9,15
"COG0162",3,14,9,16,3,4
"COG0163",0,1,1,1,5,2
"COG0164",0,2,6,5,3,3
"COG0165",5,2,5,9,3,7
"COG0166",1,6,5,15,7,13
"COG0167",2,7,5,7,7,10
"COG0168",8,8,4,17,2,12
"COG0169",2,6,5,12,0,12
"COG0170",0,0,3,0,0,0
"COG0171",11,6,3,12,6,5
"COG0172",6,4,7,12,6,11
"COG0173",4,7,5,20,3,11
"COG0174",6,19,11,18,14,34
"COG0175",3,4,6,2,7,4
"COG0176",22,4,5,3,6,6
"COG0177",2,10,6,5,1,6
"COG0178",12,16,7,20,9,25
"COG0179",5,5,4,5,3,4
"COG0180",3,9,5,6,6,14
"COG0181",2,8,2,11,4,5
"COG0182",0,2,3,1,2,2
"COG0183",12,16,11,14,37,17
"COG0184",0,1,2,2,0,1
"COG0185",0,2,2,2,2,3
"COG0186",3,1,1,2,1,1
"COG0187",8,23,25,23,11,18
"COG0188",8,28,14,39,11,22
"COG0189",20,3,20,11,10,3
"COG0190",2,4,3,4,3,5
"COG0191",3,3,2,0,1,2
"COG0192",3,5,3,11,4,13
"COG0193",2,5,5,3,4,2
"COG0194",1,4,0,4,2,7
"COG0195",7,10,7,1,3,5
"COG0196",3,8,2,7,3,9
"COG0197",2,2,4,6,1,4
"COG0198",1,2,1,2,1,2
"COG0199",1,1,2,5,0,1
"COG0200",0,4,1,1,0,2
"COG0201",1,16,6,8,3,8
"COG0202",3,7,6,7,7,3
"COG0203",0,1,3,1,2,3
"COG0204",2,12,15,9,9,10
"COG0205",1,2,3,5,3,3
"COG0206",3,9,10,12,1,12
"COG0207",18,2,5,5,2,1
"COG0208",69,15,59,9,16,6
"COG0209",192,26,90,26,30,34
"COG0210",207,14,110,14,45,15
"COG0211",1,0,1,7,1,2
"COG0212",2,3,0,4,1,2
"COG0213",0,2,2,0,3,1
"COG0214",0,1,0,1,0,1
"COG0215",6,15,9,11,1,9
"COG0216",5,8,6,6,0,9
"COG0217",2,3,4,3,6,8
"COG0218",0,5,2,1,1,3
"COG0219",1,0,2,4,2,0
"COG0220",1,3,1,6,2,3
"COG0221",4,4,0,0,2,1
"COG0222",0,3,2,2,3,3
"COG0223",7,16,6,16,1,11
"COG0224",2,2,4,5,1,5
"COG0225",3,15,2,8,6,7
"COG0226",4,3,1,1,4,1
"COG0227",1,6,2,5,0,1
"COG0228",1,1,0,4,0,3
"COG0229",2,8,2,6,2,2
"COG0230",0,0,0,0,0,0
"COG0231",2,2,2,2,1,4
"COG0232",0,8,2,2,5,4
"COG0233",0,3,5,7,1,3
"COG0234",17,5,14,1,4,4
"COG0235",2,7,1,3,3,4
"COG0236",1,1,2,3,1,2
"COG0237",1,8,3,5,3,3
"COG0238",0,2,3,1,0,0
"COG0239",0,0,0,2,1,1
"COG0240",1,11,7,3,2,8
"COG0241",1,0,0,1,2,0
"COG0242",25,8,16,3,5,3
"COG0243",4,4,12,2,15,16
"COG0244",2,4,5,4,1,5
"COG0245",0,3,3,6,0,6
"COG0246",2,1,0,0,1,1
"COG0247",2,3,8,5,4,14
"COG0248",2,4,1,4,7,3
"COG0249",6,9,9,8,8,5
"COG0250",1,3,2,1,2,5
"COG0251",2,6,4,13,6,6
"COG0252",0,4,2,0,2,3
"COG0253",2,11,0,9,2,2
"COG0254",0,0,3,2,0,2
"COG0255",0,0,1,0,1,0
"COG0256",1,2,2,3,1,4
"COG0257",0,0,0,0,0,0
"COG0258",41,10,37,5,6,6
"COG0259",1,4,0,3,4,2
"COG0260",2,8,10,3,6,7
"COG0261",2,2,1,1,1,2
"COG0262",2,1,3,0,2,0
"COG0263",1,5,5,13,4,3
"COG0264",2,4,4,2,4,3
"COG0265",8,17,28,14,15,13
"COG0266",3,4,3,6,2,1
"COG0267",0,1,0,2,1,2
"COG0268",1,2,1,2,2,0
"COG0269",0,1,0,0,0,0
"COG0270",68,1,21,3,15,2
"COG0271",0,2,1,1,1,1
"COG0272",15,16,6,17,6,13
"COG0274",0,2,1,0,4,0
"COG0275",1,5,4,8,5,5
"COG0276",2,8,2,12,4,5
"COG0277",1,2,4,18,17,15
"COG0278",0,3,1,1,1,2
"COG0279",5,1,3,3,0,3
"COG0280",2,12,3,12,4,4
"COG0281",1,11,6,5,3,1
"COG0282",2,1,1,0,0,0
"COG0283",1,6,4,6,0,4
"COG0284",1,3,4,5,4,9
"COG0285",0,6,3,13,2,9
"COG0286",5,2,3,0,10,1
"COG0287",1,6,3,6,3,6
"COG0288",1,0,1,0,5,0
"COG0289",3,5,2,7,2,2
"COG0290",1,5,2,4,1,6
"COG0291",1,1,0,2,0,0
"COG0292",1,3,1,1,1,1
"COG0293",1,1,1,4,0,5
"COG0294",2,10,2,5,3,5
"COG0295",0,0,1,1,0,0
"COG0296",4,7,3,3,1,2
"COG0297",3,2,2,2,0,1
"COG0298",0,0,0,0,0,0
"COG0299",2,3,2,5,2,4
"COG0300",0,4,2,3,3,1
"COG0301",0,0,5,0,0,2
"COG0302",6,7,5,3,4,3
"COG0303",2,6,4,11,2,12
"COG0304",5,7,2,18,13,14
"COG0305",174,16,121,15,39,9
"COG0306",0,5,1,4,2,0
"COG0307",1,4,1,7,1,3
"COG0308",5,20,11,16,19,21
"COG0309",1,0,1,0,0,1
"COG0310",0,0,0,2,0,1
"COG0311",0,0,0,0,0,1
"COG0312",4,9,1,14,4,10
"COG0313",3,4,3,7,3,10
"COG0314",3,1,2,2,0,3
"COG0315",0,3,1,0,0,6
"COG0316",6,6,4,4,4,7
"COG0317",0,4,1,18,8,12
"COG0318",16,29,9,36,68,29
"COG0319",2,0,2,3,2,4
"COG0320",6,15,3,8,3,8
"COG0321",1,3,1,1,3,4
"COG0322",3,16,6,23,8,13
"COG0323",4,4,4,3,3,5
"COG0324",2,6,1,5,1,6
"COG0325",3,1,3,5,2,3
"COG0326",1,8,1,10,9,5
"COG0327",0,3,1,4,0,1
"COG0328",1,0,2,4,2,2
"COG0329",3,2,9,11,6,10
"COG0330",3,15,7,19,12,0
"COG0331",3,6,2,5,3,5
"COG0332",3,4,5,4,5,4
"COG0333",0,2,1,1,2,1
"COG0334",2,7,10,6,7,9
"COG0335",0,1,0,4,1,4
"COG0336",5,5,4,9,1,5
"COG0337",2,7,4,9,3,8
"COG0338",21,1,20,2,5,2
"COG0339",7,2,7,6,7,4
"COG0340",5,8,5,1,1,3
"COG0341",1,5,6,7,5,6
"COG0342",2,13,7,10,7,8
"COG0343",2,12,3,5,3,10
"COG0344",1,2,2,4,2,3
"COG0345",0,5,0,5,3,4
"COG0346",4,4,4,2,4,9
"COG0347",0,1,2,2,1,3
"COG0348",5,0,3,2,4,2
"COG0349",2,1,1,4,6,6
"COG0350",2,1,1,2,0,0
"COG0351",1,1,0,1,1,2
"COG0352",4,3,4,3,1,3
"COG0353",2,2,1,4,0,1
"COG0354",1,2,2,4,1,4
"COG0355",1,1,1,1,1,2
"COG0356",1,7,2,10,3,0
"COG0357",1,2,0,5,0,2
"COG0358",31,17,29,20,5,10
"COG0359",1,2,1,3,1,3
"COG0360",0,2,5,7,2,3
"COG0361",0,4,2,0,1,0
"COG0362",0,4,0,0,0,0
"COG0363",0,6,1,3,2,4
"COG0364",5,4,4,2,2,0
"COG0365",14,26,17,25,6,32
"COG0366",6,4,4,10,3,8
"COG0367",9,11,11,8,10,7
"COG0368",0,1,0,1,0,0
"COG0369",3,9,0,7,3,1
"COG0370",0,0,1,0,4,2
"COG0371",1,0,0,5,0,4
"COG0372",4,11,9,11,5,13
"COG0373",3,3,2,3,5,5
"COG0374",0,0,1,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",2,9,4,8,7,5
"COG0377",0,1,3,4,0,5
"COG0378",1,1,0,0,0,2
"COG0379",1,5,2,5,4,3
"COG0380",1,0,0,2,1,0
"COG0381",2,2,4,5,1,5
"COG0382",3,13,2,6,5,2
"COG0383",0,1,1,0,1,1
"COG0384",1,0,0,3,3,0
"COG0385",1,3,1,4,3,3
"COG0386",1,3,1,2,1,4
"COG0387",0,0,0,0,0,0
"COG0388",1,14,5,9,22,9
"COG0389",2,8,2,11,7,8
"COG0390",0,0,0,0,0,0
"COG0391",0,0,0,0,2,7
"COG0392",0,1,2,2,1,1
"COG0393",1,0,1,4,0,2
"COG0394",1,2,2,2,2,0
"COG0395",2,15,0,3,5,6
"COG0396",1,7,2,7,2,5
"COG0397",4,12,0,5,7,5
"COG0398",1,2,3,4,7,1
"COG0399",21,22,57,19,16,23
"COG0400",2,2,4,5,0,3
"COG0401",0,0,0,0,1,1
"COG0402",2,4,4,9,8,17
"COG0403",33,5,5,20,9,16
"COG0404",6,47,17,60,8,61
"COG0405",3,14,11,14,8,11
"COG0406",0,3,1,4,2,2
"COG0407",2,10,0,3,2,0
"COG0408",1,5,0,9,2,4
"COG0409",0,0,0,0,0,0
"COG0410",3,6,3,4,6,12
"COG0411",3,7,7,2,3,11
"COG0412",0,1,6,1,4,10
"COG0413",1,6,6,5,0,4
"COG0414",2,4,1,1,1,4
"COG0415",10,31,3,31,10,7
"COG0416",0,6,6,6,2,9
"COG0417",156,11,91,10,8,7
"COG0418",1,3,1,3,2,0
"COG0419",22,2,22,3,10,4
"COG0420",1,1,6,0,2,1
"COG0421",2,2,7,1,1,2
"COG0422",3,2,1,0,4,5
"COG0423",0,4,3,10,1,4
"COG0424",4,5,1,6,2,1
"COG0425",1,1,0,1,1,3
"COG0426",1,4,0,3,1,3
"COG0427",0,0,4,0,7,0
"COG0428",0,1,4,2,1,1
"COG0429",0,1,1,2,3,1
"COG0430",0,0,0,0,1,0
"COG0431",2,5,1,4,2,0
"COG0432",1,3,4,1,0,3
"COG0433",6,2,8,0,2,0
"COG0434",0,0,0,0,0,0
"COG0435",1,1,0,0,1,1
"COG0436",11,24,10,17,16,20
"COG0437",0,2,2,7,1,5
"COG0438",21,20,38,47,35,30
"COG0439",4,14,8,20,15,6
"COG0440",2,1,2,2,3,2
"COG0441",2,9,6,16,7,18
"COG0442",4,12,12,12,1,9
"COG0443",13,18,23,11,8,13
"COG0444",0,0,2,2,4,7
"COG0445",0,18,11,6,1,7
"COG0446",2,21,9,22,18,26
"COG0447",0,2,0,3,1,0
"COG0448",0,3,0,1,0,1
"COG0449",3,17,13,9,11,11
"COG0450",0,1,5,1,1,0
"COG0451",129,48,102,42,41,51
"COG0452",2,4,3,7,0,8
"COG0454",5,15,9,6,4,3
"COG0455",1,1,2,1,4,1
"COG0456",3,2,0,1,7,2
"COG0457",12,36,44,12,11,18
"COG0458",6,12,23,26,8,18
"COG0459",40,15,30,11,17,22
"COG0460",1,7,7,8,5,12
"COG0461",4,9,4,5,2,7
"COG0462",2,10,6,1,3,2
"COG0463",31,50,71,19,28,33
"COG0464",4,2,8,2,0,6
"COG0465",7,22,5,16,5,14
"COG0466",4,9,7,14,10,10
"COG0467",0,4,0,2,0,0
"COG0468",53,13,45,12,10,14
"COG0469",3,8,6,13,5,7
"COG0470",68,11,27,7,4,11
"COG0471",4,8,16,7,14,10
"COG0472",3,10,10,13,4,11
"COG0473",3,16,3,8,4,19
"COG0474",2,0,13,1,6,0
"COG0475",4,3,8,2,5,5
"COG0476",4,4,5,3,3,9
"COG0477",40,43,21,39,59,42
"COG0478",0,0,0,0,0,0
"COG0479",4,7,4,1,3,1
"COG0480",7,18,14,15,4,14
"COG0481",4,16,3,20,16,8
"COG0482",5,4,5,9,4,13
"COG0483",2,12,5,10,5,9
"COG0484",2,3,11,13,3,14
"COG0486",1,9,5,10,3,10
"COG0488",15,6,10,11,27,13
"COG0489",8,7,8,3,6,2
"COG0490",0,0,0,0,0,0
"COG0491",5,26,9,19,15,23
"COG0492",7,19,5,20,5,15
"COG0493",2,7,7,7,12,13
"COG0494",7,7,8,9,14,11
"COG0495",11,20,20,21,8,20
"COG0496",0,1,2,6,1,1
"COG0497",6,7,2,3,6,3
"COG0498",2,7,5,11,5,12
"COG0499",2,7,6,5,1,3
"COG0500",41,21,41,26,19,25
"COG0501",2,6,10,4,9,4
"COG0502",1,0,0,0,0,1
"COG0503",3,3,5,1,1,2
"COG0504",6,13,10,13,5,9
"COG0505",0,1,2,9,3,11
"COG0506",3,4,4,5,9,3
"COG0507",8,4,5,4,12,4
"COG0508",7,23,9,20,10,13
"COG0509",0,1,0,1,0,5
"COG0510",0,0,1,0,0,1
"COG0511",2,2,2,4,4,6
"COG0512",1,6,1,4,3,4
"COG0513",8,11,11,19,25,11
"COG0514",7,6,5,6,7,6
"COG0515",4,10,3,4,13,5
"COG0516",15,12,34,15,7,7
"COG0517",9,14,21,11,14,18
"COG0518",3,9,8,18,7,12
"COG0519",5,10,1,13,6,10
"COG0520",4,12,9,19,12,6
"COG0521",0,3,2,0,0,0
"COG0522",2,1,3,5,1,3
"COG0523",3,5,1,5,3,1
"COG0524",5,12,6,13,10,12
"COG0525",9,31,9,23,1,19
"COG0526",10,14,13,13,13,12
"COG0527",8,9,17,4,3,2
"COG0528",0,6,5,2,2,4
"COG0529",3,3,2,4,4,4
"COG0530",3,3,7,8,5,6
"COG0531",5,6,15,4,6,6
"COG0532",2,12,7,22,4,24
"COG0533",4,8,5,13,2,3
"COG0534",5,11,15,15,13,9
"COG0535",7,1,19,2,5,5
"COG0536",1,10,2,9,3,3
"COG0537",0,2,9,5,2,6
"COG0538",4,7,1,7,9,11
"COG0539",0,21,7,14,6,7
"COG0540",4,0,5,9,4,8
"COG0541",3,16,12,9,9,11
"COG0542",26,18,18,23,17,12
"COG0543",1,1,3,0,1,8
"COG0544",4,10,6,13,5,11
"COG0545",1,1,1,6,4,2
"COG0546",3,11,2,4,2,5
"COG0547",1,6,4,11,6,7
"COG0548",1,4,2,5,3,4
"COG0549",2,0,0,0,1,1
"COG0550",7,13,16,6,1,2
"COG0551",1,1,1,3,3,1
"COG0552",3,4,4,5,2,9
"COG0553",217,5,74,7,61,8
"COG0554",1,4,2,6,4,3
"COG0555",0,0,0,1,1,1
"COG0556",4,16,8,10,7,14
"COG0557",8,8,4,9,8,5
"COG0558",3,3,5,2,0,5
"COG0559",4,8,1,6,8,7
"COG0560",1,5,2,2,6,9
"COG0561",19,1,3,0,2,1
"COG0562",4,0,0,2,0,1
"COG0563",0,1,4,8,3,6
"COG0564",6,13,5,16,10,7
"COG0565",1,2,2,2,2,0
"COG0566",3,10,4,5,5,8
"COG0567",4,6,6,16,8,7
"COG0568",9,22,17,22,18,13
"COG0569",3,13,4,8,9,5
"COG0571",2,5,1,3,3,5
"COG0572",2,0,1,0,0,1
"COG0573",1,0,0,5,2,1
"COG0574",1,12,31,11,4,13
"COG0575",1,5,3,7,4,5
"COG0576",0,5,2,5,4,5
"COG0577",13,11,19,8,15,9
