"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",14,13,11,5,12,9
"COG0002",3,6,10,1,5,2
"COG0003",0,0,0,0,0,0
"COG0004",32,12,21,4,12,27
"COG0005",5,3,8,5,5,1
"COG0006",17,23,24,7,36,30
"COG0007",0,1,0,1,3,5
"COG0008",11,23,14,6,19,15
"COG0009",2,4,12,2,4,7
"COG0010",4,11,11,1,9,11
"COG0011",0,0,0,0,0,1
"COG0012",10,5,16,1,11,11
"COG0013",19,20,24,9,12,24
"COG0014",11,3,4,1,5,9
"COG0015",6,4,7,11,11,11
"COG0016",10,14,5,5,6,11
"COG0017",4,8,9,1,4,1
"COG0018",9,9,14,3,10,9
"COG0019",14,12,20,7,8,14
"COG0020",0,3,1,2,5,9
"COG0021",14,5,11,5,10,19
"COG0022",4,9,6,4,8,10
"COG0023",0,1,0,0,3,0
"COG0024",12,6,5,4,6,9
"COG0025",0,4,2,2,5,3
"COG0026",6,2,9,2,1,7
"COG0027",1,0,0,4,2,3
"COG0028",35,41,37,9,39,20
"COG0029",3,1,2,1,1,1
"COG0030",5,7,3,4,4,4
"COG0031",8,13,9,5,5,12
"COG0033",0,0,0,0,0,1
"COG0034",8,19,13,6,9,17
"COG0035",0,2,0,2,2,1
"COG0036",7,7,11,3,5,2
"COG0037",6,11,16,10,8,9
"COG0038",5,3,0,1,3,4
"COG0039",9,5,8,4,6,6
"COG0040",3,3,7,0,2,3
"COG0041",7,2,4,1,4,2
"COG0042",8,7,15,4,7,11
"COG0043",1,5,4,1,11,0
"COG0044",20,11,24,8,16,9
"COG0045",11,10,19,2,3,2
"COG0046",28,10,13,4,15,23
"COG0047",12,3,5,5,17,4
"COG0048",3,3,7,0,4,4
"COG0049",5,6,2,0,1,5
"COG0050",9,5,7,7,5,9
"COG0051",3,3,3,0,1,5
"COG0052",3,6,4,0,9,3
"COG0053",0,5,1,2,2,0
"COG0054",4,1,1,0,0,2
"COG0055",21,6,7,1,2,6
"COG0056",20,18,15,6,5,16
"COG0057",11,5,12,4,7,11
"COG0058",5,6,0,8,1,1
"COG0059",7,5,12,2,6,5
"COG0060",24,21,25,2,6,7
"COG0061",6,11,4,1,5,9
"COG0062",2,7,4,2,3,2
"COG0063",3,6,4,2,8,4
"COG0064",12,3,9,1,5,4
"COG0065",11,11,14,7,7,9
"COG0066",2,6,8,1,5,6
"COG0067",10,5,3,10,18,16
"COG0068",0,0,0,0,1,1
"COG0069",47,21,21,11,34,29
"COG0070",32,14,17,10,8,13
"COG0071",9,3,3,49,5,5
"COG0072",6,3,10,4,10,26
"COG0073",12,11,11,4,10,12
"COG0074",5,6,6,1,11,6
"COG0075",9,10,5,6,16,7
"COG0076",1,4,2,1,6,2
"COG0077",9,5,10,3,9,6
"COG0078",3,5,3,1,7,6
"COG0079",6,11,12,12,7,11
"COG0080",7,4,3,1,3,3
"COG0081",3,4,3,0,7,11
"COG0082",5,6,9,2,5,5
"COG0083",0,2,4,1,1,1
"COG0084",8,5,1,0,1,1
"COG0085",47,16,33,15,23,25
"COG0086",38,12,24,16,26,47
"COG0087",1,1,2,2,4,3
"COG0088",5,6,2,2,5,6
"COG0089",1,2,2,3,2,1
"COG0090",4,4,7,0,0,2
"COG0091",2,1,7,0,6,2
"COG0092",6,1,7,2,5,5
"COG0093",1,1,0,0,3,7
"COG0094",5,2,5,3,5,6
"COG0095",0,2,0,0,1,1
"COG0096",5,4,1,0,4,1
"COG0097",5,2,1,0,5,3
"COG0098",6,4,4,1,5,8
"COG0099",1,2,4,2,3,2
"COG0100",5,0,3,2,1,3
"COG0101",6,2,1,2,3,6
"COG0102",5,5,1,2,5,5
"COG0103",3,5,3,3,4,4
"COG0104",11,4,12,6,6,10
"COG0105",1,2,5,1,2,1
"COG0106",9,1,6,1,2,1
"COG0107",8,5,2,4,6,5
"COG0108",9,4,8,4,5,15
"COG0109",3,2,4,7,11,5
"COG0110",3,4,4,4,4,3
"COG0111",22,24,32,8,19,17
"COG0112",13,7,15,10,6,10
"COG0113",8,8,12,3,4,4
"COG0114",10,7,8,1,8,7
"COG0115",17,8,20,1,16,12
"COG0116",1,0,0,0,1,2
"COG0117",11,3,5,4,7,8
"COG0118",4,3,4,2,5,5
"COG0119",28,16,21,13,15,21
"COG0120",0,4,0,2,2,2
"COG0121",0,2,0,0,0,0
"COG0122",2,7,4,4,6,2
"COG0123",6,3,1,1,6,8
"COG0124",5,7,13,4,13,7
"COG0125",3,5,4,2,5,2
"COG0126",9,11,10,7,11,8
"COG0127",7,5,8,0,3,5
"COG0128",7,6,13,2,12,9
"COG0129",17,16,9,7,7,17
"COG0130",3,5,4,0,5,4
"COG0131",1,4,4,0,3,3
"COG0132",1,0,2,0,4,1
"COG0133",10,8,9,1,8,8
"COG0134",1,3,6,5,4,2
"COG0135",2,2,1,0,2,2
"COG0136",9,6,6,4,8,10
"COG0137",11,8,8,4,6,8
"COG0138",14,3,14,5,8,21
"COG0139",1,5,5,0,1,3
"COG0140",3,0,0,0,0,4
"COG0141",17,7,16,3,7,6
