"","X76_DCM_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0001",2,12,11,9,4,5
"COG0002",7,5,3,0,7,7
"COG0003",2,1,0,0,1,0
"COG0004",15,13,11,10,17,32
"COG0005",1,2,9,0,1,4
"COG0006",15,31,18,14,23,17
"COG0007",3,3,3,3,1,0
"COG0008",11,20,15,10,15,10
"COG0009",3,6,6,3,10,8
"COG0010",2,6,11,2,5,11
"COG0011",1,0,0,0,0,0
"COG0012",8,10,9,4,7,9
"COG0013",6,19,13,12,20,18
"COG0014",3,8,4,3,7,14
"COG0015",6,7,16,7,9,8
"COG0016",3,7,8,1,3,6
"COG0017",0,5,5,3,0,0
"COG0018",1,2,3,7,7,10
"COG0019",9,11,5,8,17,14
"COG0020",2,8,3,0,3,4
"COG0021",3,8,5,4,1,1
"COG0022",2,9,10,4,1,11
"COG0023",0,0,0,1,0,0
"COG0024",4,6,5,3,7,9
"COG0025",10,3,3,11,1,0
"COG0026",3,1,1,5,4,8
"COG0027",1,0,0,1,3,0
"COG0028",16,50,42,13,36,23
"COG0029",4,2,2,5,1,2
"COG0030",3,6,9,4,7,5
"COG0031",7,7,13,0,2,4
"COG0033",0,0,0,5,3,3
"COG0034",4,7,8,3,12,11
"COG0035",2,1,0,0,0,2
"COG0036",5,5,2,2,3,6
"COG0037",7,12,10,5,13,13
"COG0038",1,6,5,6,2,6
"COG0039",7,4,8,2,15,12
"COG0040",1,4,4,0,2,0
"COG0041",2,0,2,4,3,4
"COG0042",7,6,9,9,12,8
"COG0043",2,10,10,3,2,4
"COG0044",6,11,14,2,8,15
"COG0045",4,11,4,4,12,12
"COG0046",6,14,19,10,22,13
"COG0047",5,7,11,8,10,7
"COG0048",2,5,1,3,4,1
"COG0049",1,2,7,1,4,4
"COG0050",3,8,14,8,5,11
"COG0051",1,1,2,2,3,2
"COG0052",1,5,4,2,8,6
"COG0053",4,4,5,0,1,2
"COG0054",2,0,6,3,3,1
"COG0055",2,2,4,6,15,8
"COG0056",6,11,4,3,11,16
"COG0057",5,4,6,6,10,9
"COG0058",4,1,0,6,0,3
"COG0059",5,4,1,9,4,6
"COG0060",10,19,20,8,22,25
"COG0061",2,9,6,2,5,9
"COG0062",5,5,5,4,2,5
"COG0063",2,9,11,3,3,2
"COG0064",5,6,10,2,9,12
"COG0065",8,5,10,4,17,14
"COG0066",4,3,8,4,4,5
"COG0067",9,19,16,15,26,21
"COG0068",1,0,0,5,0,0
"COG0069",16,18,30,11,38,45
"COG0070",12,25,15,7,27,25
"COG0071",12,3,2,6,5,16
"COG0072",10,11,8,8,15,15
"COG0073",3,12,11,11,14,9
"COG0074",3,12,9,1,7,8
"COG0075",1,12,6,8,5,5
"COG0076",2,1,3,3,3,3
"COG0077",4,8,4,1,9,5
"COG0078",3,7,3,6,8,7
"COG0079",11,8,10,5,7,6
"COG0080",0,2,2,1,3,5
"COG0081",4,3,5,1,5,7
"COG0082",4,6,8,1,6,8
"COG0083",1,1,4,1,1,0
"COG0084",5,4,6,6,10,8
"COG0085",9,27,31,7,32,35
"COG0086",12,28,18,16,30,21
"COG0087",3,8,1,5,2,7
"COG0088",1,2,8,0,6,5
"COG0089",1,0,0,0,1,5
"COG0090",5,4,5,3,5,7
"COG0091",0,2,1,0,0,0
"COG0092",0,1,3,4,5,5
"COG0093",0,3,1,0,2,3
"COG0094",0,4,5,1,1,4
"COG0095",1,0,3,0,0,0
"COG0096",0,0,2,1,3,3
"COG0097",3,4,2,4,5,3
"COG0098",1,3,3,1,7,4
"COG0099",0,0,3,0,3,2
"COG0100",3,4,3,2,2,4
"COG0101",2,3,7,1,5,5
"COG0102",2,2,2,3,6,4
"COG0103",1,2,2,1,2,0
"COG0104",4,13,7,9,10,12
"COG0105",2,2,3,1,6,4
"COG0106",0,3,7,3,1,6
"COG0107",2,8,2,2,9,3
"COG0108",10,6,3,4,6,12
"COG0109",0,10,5,1,7,4
"COG0110",1,2,2,6,2,2
"COG0111",8,18,21,9,22,12
"COG0112",3,14,7,3,13,5
"COG0113",0,4,1,4,4,9
"COG0114",12,7,5,6,9,9
"COG0115",7,20,12,1,3,2
"COG0116",0,1,1,6,0,1
"COG0117",6,1,4,3,6,7
"COG0118",1,3,3,1,3,7
"COG0119",13,13,17,14,16,26
"COG0120",0,2,0,2,1,3
"COG0121",0,1,0,2,0,0
"COG0122",1,7,9,3,5,6
"COG0123",7,4,5,7,9,7
"COG0124",5,9,10,2,5,10
"COG0125",0,9,1,1,1,3
"COG0126",8,7,7,2,12,8
"COG0127",0,3,6,2,9,3
"COG0128",6,6,9,2,7,10
"COG0129",13,11,12,7,9,11
"COG0130",1,4,5,2,8,2
"COG0131",2,2,1,4,6,4
"COG0132",1,0,0,1,0,1
"COG0133",3,6,2,1,6,6
"COG0134",2,4,3,3,3,4
"COG0135",2,3,1,4,4,1
"COG0136",5,6,2,4,5,6
"COG0137",0,8,8,3,5,3
"COG0138",3,13,10,4,10,14
"COG0139",1,3,3,1,2,0
"COG0140",1,2,1,0,1,0
"COG0141",3,9,8,3,9,11
"COG0142",2,14,12,3,16,16
"COG0143",8,16,9,7,12,10
"COG0144",9,7,1,4,3,5
"COG0145",2,12,17,0,1,6
"COG0146",5,13,14,2,4,4
"COG0147",12,11,14,13,13,14
"COG0148",4,9,12,1,10,11
"COG0149",1,4,1,4,8,3
"COG0150",2,4,9,2,8,5
"COG0151",8,5,15,2,4,6
"COG0152",4,5,0,3,12,4
"COG0153",0,3,3,1,4,1
"COG0154",3,6,11,13,28,25
"COG0155",8,1,4,3,0,2
"COG0156",6,5,6,6,7,3
"COG0157",6,4,3,3,6,4
"COG0158",1,0,0,0,2,0
"COG0159",2,4,8,1,7,6
"COG0160",1,16,9,1,5,5
"COG0161",4,19,19,3,12,10
"COG0162",0,4,6,1,2,2
"COG0163",0,1,3,1,0,0
"COG0164",0,7,3,3,7,4
"COG0165",5,10,7,1,4,4
"COG0166",6,8,8,3,9,12
"COG0167",1,7,6,0,8,20
"COG0168",4,6,16,9,14,13
"COG0169",1,2,1,1,10,8
"COG0170",0,1,4,1,0,0
"COG0171",7,4,7,2,11,16
"COG0172",1,10,10,3,9,6
"COG0173",3,11,4,6,20,14
"COG0174",8,27,20,5,11,33
"COG0175",6,0,0,4,5,3
"COG0176",3,1,7,7,5,9
"COG0177",1,5,5,2,5,8
"COG0178",6,12,20,4,9,5
