"","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",12,7,4,5,9,12
"COG0002",4,8,6,3,2,6
"COG0003",0,0,0,0,1,0
"COG0004",14,23,10,16,16,15
"COG0005",5,4,2,2,5,6
"COG0006",8,8,6,21,25,21
"COG0007",1,2,3,2,0,0
"COG0008",16,13,10,9,17,8
"COG0009",8,6,7,10,6,7
"COG0010",4,11,9,7,7,4
"COG0011",0,0,0,0,0,0
"COG0012",9,11,11,4,2,8
"COG0013",22,25,13,22,21,24
"COG0014",14,8,5,7,6,11
"COG0015",8,10,4,9,9,9
"COG0016",4,0,2,6,8,8
"COG0017",4,1,3,0,4,1
"COG0018",15,21,8,15,20,19
"COG0019",13,14,10,26,8,13
"COG0020",6,6,10,7,9,2
"COG0021",8,13,7,14,14,13
"COG0022",11,9,13,10,14,9
"COG0023",1,1,2,2,0,0
"COG0024",8,6,11,8,18,5
"COG0025",4,7,3,0,3,0
"COG0026",6,6,4,5,3,3
"COG0027",3,1,2,0,0,1
"COG0028",28,28,21,27,27,26
"COG0029",6,1,6,0,3,1
"COG0030",8,4,5,2,8,8
"COG0031",9,10,6,6,3,10
"COG0033",2,3,0,0,2,1
"COG0034",12,11,15,10,8,8
"COG0035",1,1,2,3,1,0
"COG0036",3,4,9,3,6,7
"COG0037",12,9,9,15,10,9
"COG0038",3,4,2,0,1,2
"COG0039",0,4,1,11,9,6
"COG0040",2,1,4,3,5,7
"COG0041",6,5,6,0,3,5
"COG0042",14,8,8,13,7,8
"COG0043",6,5,2,0,3,4
"COG0044",10,12,16,15,24,19
"COG0045",9,7,7,9,9,6
"COG0046",15,24,17,17,24,11
"COG0047",9,14,14,11,11,9
"COG0048",3,2,4,6,1,3
"COG0049",5,4,5,5,3,6
"COG0050",13,8,12,7,15,6
"COG0051",2,2,3,6,2,2
"COG0052",4,4,8,4,3,6
"COG0053",0,0,0,2,0,0
"COG0054",0,2,0,1,2,2
"COG0055",9,5,7,10,10,14
"COG0056",2,7,3,19,14,11
"COG0057",9,12,14,14,13,5
"COG0058",4,6,0,0,4,1
"COG0059",5,7,6,8,7,6
"COG0060",23,16,26,17,19,23
"COG0061",10,6,8,5,4,5
"COG0062",6,6,2,0,2,4
"COG0063",5,7,1,0,1,3
"COG0064",4,5,9,9,8,10
"COG0065",3,9,8,10,11,8
"COG0066",7,7,5,9,5,5
"COG0067",27,18,14,37,19,27
"COG0068",0,1,0,0,1,0
"COG0069",27,43,34,48,25,30
