"","Sample 1 to 3","Sample 4 to 6"
"COG0016",NA,-3
"COG0020",NA,-3
"COG0023",-3,NA
"COG0030",-3,NA
"COG0039",-3,NA
"COG0042",-3,NA
"COG0064",NA,-3
"COG0087",-3,NA
"COG0089",-3,NA
"COG0114",-3,NA
"COG0119",NA,-3
"COG0130",NA,-3
"COG0133",NA,-3
"COG0139",-3,NA
"COG0144",NA,-3
"COG0189",NA,-3
"COG0223",-3,NA
"COG0251",-3,NA
"COG0252",-3,NA
"COG0276",-3,NA
"COG0279",NA,-3
"COG0293",-3,NA
"COG0313",NA,-3
"COG0317",NA,-3
"COG0324",-3,NA
"COG0338",-3,NA
"COG0342",NA,-3
"COG0351",-3,NA
"COG0357",NA,-3
"COG0363",-3,NA
"COG0366",NA,-3
"COG0367",NA,-3
"COG0369",-3,NA
"COG0379",-3,NA
"COG0391",NA,-3
"COG0400",NA,-3
"COG0415",NA,-3
"COG0419",NA,-3
"COG0420",-3,NA
"COG0430",NA,-3
"COG0433",NA,-3
"COG0435",NA,-3
"COG0454",NA,-3
"COG0468",NA,-3
"COG0475",NA,-3
"COG0479",-3,NA
"COG0484",NA,-3
"COG0486",-3,NA
"COG0491",NA,-3
"COG0502",-3,NA
"COG0510",NA,-3
"COG0517",NA,-3
"COG0518",-3,NA
"COG0521",NA,-3
"COG0543",-3,NA
"COG0549",-3,NA
"COG0553",-3,NA
"COG0554",-3,NA
"COG0573",-3,NA
"COG0576",-3,NA
"COG0587",NA,-3
"COG0592",-3,NA
"COG0595",-3,NA
"COG0610",NA,-3
"COG0617",-3,NA
"COG0630",NA,-3
"COG0656",NA,-3
"COG0689",NA,-3
"COG0700",NA,-3
"COG0704",-3,NA
"COG0711",NA,-3
"COG0745",NA,-3
"COG0756",-3,NA
"COG0758",NA,-3
"COG0760",-3,NA
"COG0770",NA,-3
"COG0778",-3,NA
"COG0817",NA,-3
"COG0830",NA,-3
"COG0847",-3,NA
"COG0854",NA,-3
"COG1012",-3,NA
"COG1019",-3,NA
"COG1035",-3,NA
"COG1047",NA,-3
"COG1060",-3,NA
"COG1078",NA,-3
"COG1097",-3,NA
"COG1127",-3,NA
"COG1157",NA,-3
"COG1160",-3,NA
"COG1166",NA,-3
"COG1172",NA,-3
"COG1182",-3,NA
"COG1188",NA,-3
"COG1190",-3,NA
"COG1195",-3,NA
"COG1196",NA,-3
"COG1197",-3,NA
"COG1205",-3,NA
"COG1207",NA,-3
"COG1211",NA,-3
"COG1229",-3,NA
"COG1237",-3,NA
"COG1253",NA,-3
"COG1268",NA,-3
"COG1278",NA,-3
"COG1283",NA,-3
"COG1287",-3,NA
"COG1290",-3,NA
"COG1294",-3,NA
"COG1296",-3,NA
"COG1328",NA,-3
"COG1335",NA,-3
"COG1366",-3,NA
"COG1368",-3,NA
"COG1377",-3,NA
"COG1394",NA,-3
"COG1404",NA,-3
"COG1419",-3,NA
"COG1422",-3,NA
"COG1430",NA,-3
"COG1457",NA,-3
"COG1472",-3,NA
"COG1476",NA,-3
"COG1484",-3,NA
"COG1492",NA,-3
"COG1495",NA,-3
"COG1496",-3,NA
"COG1522",NA,-3
"COG1540",NA,-3
"COG1553",NA,-3
"COG1554",-3,NA
"COG1590",NA,-3
"COG1593",NA,-3
"COG1600",-3,NA
"COG1605",-3,NA
"COG1619",-3,NA
"COG1622",-3,NA
"COG1635",-3,NA
"COG1651",-3,NA
"COG1668",NA,-3
"COG1683",NA,-3
"COG1685",NA,-3
"COG1706",NA,-3
"COG1733",-3,NA
"COG1760",-3,NA
"COG1777",-3,NA
"COG1805",-3,NA
"COG1828",NA,-3
"COG1849",NA,-3
"COG1877",NA,-3
"COG1890",-3,NA
"COG1904",-3,NA
"COG1911",-3,NA
"COG1921",-3,NA
"COG1929",-3,NA
"COG1934",NA,-3
"COG1949",-3,NA
"COG1971",NA,-3
"COG1977",NA,-3
"COG1986",NA,-3
"COG2005",-3,NA
"COG2013",NA,-3
"COG2030",NA,-3
"COG2035",NA,-3
"COG2040",-3,NA
"COG2063",NA,-3
"COG2071",-3,NA
"COG2072",-3,NA
