"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",1,7,1,4,7,8
"COG0002",3,6,3,4,11,9
"COG0003",0,0,1,0,1,0
"COG0004",8,15,6,8,15,12
"COG0005",5,1,1,2,3,5
"COG0006",18,24,11,27,33,28
"COG0007",9,1,4,1,3,2
"COG0008",7,13,15,13,14,22
"COG0009",5,6,1,5,6,6
"COG0010",4,5,1,7,9,6
"COG0011",0,2,0,0,0,0
"COG0012",6,9,5,14,4,7
"COG0013",12,20,6,26,14,26
"COG0014",2,8,4,2,9,10
"COG0015",2,7,5,4,2,4
"COG0016",5,7,3,9,6,9
"COG0017",3,6,0,7,4,6
"COG0018",6,12,4,20,11,16
"COG0019",12,14,15,12,14,8
"COG0020",1,4,2,5,2,3
"COG0021",4,13,8,19,15,15
"COG0022",1,4,3,8,7,6
"COG0023",0,0,0,1,0,1
"COG0024",7,3,3,4,8,4
"COG0025",2,6,8,2,2,2
"COG0026",3,5,3,8,1,4
"COG0027",0,1,4,0,2,0
"COG0028",13,20,15,20,24,27
"COG0029",3,4,6,4,5,4
"COG0030",2,8,0,5,4,7
"COG0031",10,12,5,11,10,5
"COG0033",4,1,2,0,0,0
"COG0034",7,15,7,8,9,9
"COG0035",1,2,2,1,1,1
"COG0036",2,10,3,0,3,1
"COG0037",8,10,11,18,12,11
"COG0038",6,2,8,2,4,2
"COG0039",3,9,4,8,2,11
"COG0040",3,2,2,6,4,5
"COG0041",2,1,1,0,4,3
"COG0042",8,7,4,3,9,10
"COG0043",2,3,3,1,1,8
"COG0044",3,13,11,14,13,14
"COG0045",1,3,0,5,10,7
"COG0046",11,20,9,18,18,12
"COG0047",4,10,4,13,5,8
"COG0048",4,5,3,6,3,3
"COG0049",2,2,3,3,5,1
"COG0050",10,5,3,15,16,6
"COG0051",0,2,1,4,2,2
"COG0052",2,9,5,6,4,3
"COG0053",2,0,2,1,1,1
"COG0054",1,5,1,2,7,4
"COG0055",5,12,3,9,12,7
"COG0056",3,15,2,17,12,13
"COG0057",2,12,8,11,10,13
"COG0058",3,2,5,0,0,2
"COG0059",6,14,3,9,5,7
"COG0060",15,31,9,25,19,20
"COG0061",7,7,4,5,8,4
"COG0062",5,4,6,3,0,3
"COG0063",4,2,4,0,3,7
"COG0064",3,11,4,4,10,10
"COG0065",4,13,2,17,14,16
"COG0066",0,6,5,5,5,3
"COG0067",13,19,11,33,21,14
"COG0068",1,0,0,0,0,1
"COG0069",18,33,21,38,32,37
"COG0070",1,12,4,26,18,12
"COG0071",15,4,15,6,3,5
"COG0072",3,3,4,23,11,25
"COG0073",6,11,13,14,8,16
"COG0074",4,7,2,1,1,6
"COG0075",1,7,0,2,11,8
"COG0076",2,3,0,2,4,6
"COG0077",7,2,2,4,7,4
"COG0078",2,8,5,2,2,4
"COG0079",12,9,5,10,5,6
"COG0080",2,5,0,5,3,2
"COG0081",0,6,0,6,11,4
"COG0082",6,16,3,9,7,16
"COG0083",1,2,0,0,1,0
"COG0084",4,6,2,4,6,1
"COG0085",16,24,12,33,22,28
"COG0086",7,36,17,26,50,42
"COG0087",5,8,4,5,7,5
"COG0088",0,5,1,7,6,3
"COG0089",0,2,0,2,2,0
"COG0090",1,9,2,7,1,8
"COG0091",1,6,0,3,3,2
"COG0092",1,5,1,6,4,7
"COG0093",2,0,0,2,2,2
"COG0094",0,5,1,3,8,3
"COG0095",0,1,0,0,0,1
"COG0096",2,2,0,3,2,2
"COG0097",4,5,2,7,6,5
"COG0098",2,2,0,4,4,5
"COG0099",1,4,0,6,2,3
"COG0100",2,1,4,0,4,2
"COG0101",2,3,1,3,6,5
"COG0102",3,2,1,4,0,6
"COG0103",1,5,3,3,4,1
"COG0104",5,4,5,10,3,10
"COG0105",1,4,3,0,3,3
"COG0106",1,5,1,5,4,3
"COG0107",1,5,1,7,5,1
"COG0108",0,3,4,5,2,5
"COG0109",3,8,0,9,7,7
"COG0110",4,4,0,1,4,3
"COG0111",10,17,14,17,16,20
"COG0112",2,6,3,14,7,10
"COG0113",5,4,2,6,9,5
"COG0114",2,5,3,11,6,10
"COG0115",7,19,6,15,15,17
"COG0116",8,2,3,1,1,1
"COG0117",1,6,1,8,8,1
"COG0118",0,2,1,8,3,2
"COG0119",10,15,7,21,15,19
"COG0120",2,4,3,2,3,1
"COG0121",0,0,1,0,0,0
"COG0122",3,1,2,6,1,10
"COG0123",9,5,4,8,9,8
"COG0124",4,12,3,15,10,11
"COG0125",1,1,3,10,1,4
"COG0126",5,13,4,9,8,4
"COG0127",1,6,1,6,3,5
"COG0128",6,13,4,12,12,13
"COG0129",5,17,13,13,20,15
"COG0130",2,8,0,9,2,4
"COG0131",2,6,0,2,1,2
"COG0132",2,2,0,1,1,1
"COG0133",3,5,4,10,6,13
"COG0134",3,3,3,3,0,2
"COG0135",0,1,1,3,1,2
"COG0136",3,7,7,10,3,8
"COG0137",2,5,4,4,5,5
"COG0138",7,14,4,18,9,11
"COG0139",1,2,1,2,3,3
"COG0140",4,4,1,2,0,2
"COG0141",3,11,1,7,11,11
"COG0142",6,14,4,13,16,12
"COG0143",2,5,4,16,3,13
"COG0144",7,8,10,2,1,2
"COG0145",5,8,7,2,13,8
"COG0146",2,6,9,3,7,8
"COG0147",1,4,2,18,7,18
"COG0148",7,13,6,7,10,6
"COG0149",2,7,2,6,4,6
"COG0150",2,9,5,6,8,12
"COG0151",3,9,4,16,9,12
"COG0152",4,1,3,11,5,5
"COG0153",0,2,0,2,4,1
"COG0154",18,26,20,21,17,10
"COG0155",7,2,9,0,4,2
"COG0156",3,11,3,6,12,5
"COG0157",3,4,2,5,2,4
"COG0158",1,0,1,0,1,0
"COG0159",4,2,2,3,5,6
"COG0160",4,0,0,5,3,3
"COG0161",5,10,7,16,14,12
"COG0162",3,9,2,15,8,9
"COG0163",1,0,0,1,2,0
"COG0164",3,9,2,4,4,4
"COG0165",2,5,5,12,6,8
"COG0166",2,5,0,5,9,13
"COG0167",3,10,6,9,9,9
"COG0168",7,13,7,16,13,7
"COG0169",4,11,2,4,1,3
"COG0170",0,1,0,0,1,0
"COG0171",6,6,6,2,5,8
"COG0172",4,9,4,11,5,9
"COG0173",4,7,4,13,11,9
"COG0174",9,17,9,16,24,27
"COG0175",3,0,2,2,4,2
"COG0176",3,3,8,3,2,4
"COG0177",2,3,1,3,2,4
"COG0178",7,22,13,22,21,31
"COG0179",1,8,12,10,12,5
"COG0180",4,8,0,8,6,5
"COG0181",1,12,3,11,6,6
"COG0182",5,3,0,2,2,1
"COG0183",20,20,33,12,22,19
"COG0184",3,2,0,2,0,1
"COG0185",1,1,1,6,3,3
"COG0186",1,1,0,4,1,2
"COG0187",11,25,9,27,27,24
"COG0188",17,39,14,40,33,27
"COG0189",15,6,11,6,9,5
"COG0190",5,7,1,10,2,5
"COG0191",3,2,2,2,3,4
"COG0192",9,12,5,11,6,9
"COG0193",3,5,4,6,5,2
"COG0194",5,3,0,4,4,2
"COG0195",4,13,2,10,9,10
"COG0196",3,5,3,3,6,11
"COG0197",0,5,2,0,1,4
"COG0198",1,2,1,1,3,0
"COG0199",1,3,0,2,2,1
"COG0200",1,2,1,2,3,3
"COG0201",5,4,6,12,6,8
"COG0202",6,7,3,6,8,10
"COG0203",0,1,1,0,0,1
"COG0204",7,13,10,11,20,11
"COG0205",0,5,1,3,8,5
"COG0206",3,5,3,13,9,17
"COG0207",6,3,7,2,6,6
"COG0208",27,6,27,13,23,10
"COG0209",39,21,79,17,37,26
"COG0210",71,22,63,16,11,15
"COG0211",1,3,0,2,1,1
"COG0212",2,4,0,4,1,1
"COG0213",0,3,2,3,2,3
"COG0214",0,0,0,1,0,0
"COG0215",5,11,3,9,8,13
"COG0216",6,8,3,6,4,6
"COG0217",1,3,5,7,5,3
"COG0218",3,0,1,2,4,1
"COG0219",2,5,3,4,3,1
"COG0220",2,4,2,1,4,0
"COG0221",4,0,3,1,0,4
"COG0222",1,6,2,1,1,2
"COG0223",6,12,4,6,8,8
"COG0224",7,3,5,7,4,4
"COG0225",5,6,5,5,4,3
"COG0226",4,1,14,1,2,2
"COG0227",3,2,1,1,3,2
"COG0228",1,0,0,2,1,3
"COG0229",2,5,4,3,2,12
"COG0230",1,0,1,0,0,1
"COG0231",2,2,3,4,2,2
"COG0232",5,0,6,7,1,1
"COG0233",1,3,0,3,1,2
"COG0234",10,0,7,2,3,1
"COG0235",0,2,0,3,7,7
"COG0236",2,0,0,0,3,0
"COG0237",2,6,0,5,3,5
"COG0238",0,2,1,2,0,0
"COG0239",1,0,0,1,1,0
"COG0240",4,5,5,7,9,5
"COG0241",0,2,1,4,1,3
"COG0242",10,6,15,9,3,5
"COG0243",13,7,16,10,12,9
"COG0244",4,4,2,4,3,4
"COG0245",1,2,3,2,6,6
"COG0246",3,2,3,1,0,3
"COG0247",5,6,8,16,9,10
"COG0248",4,5,8,1,5,3
"COG0249",7,11,4,9,20,6
"COG0250",6,3,3,2,4,5
"COG0251",1,4,4,4,11,7
"COG0252",2,1,0,1,2,1
"COG0253",3,7,7,4,4,4
"COG0254",1,2,1,2,1,2
"COG0255",1,1,0,0,1,0
"COG0256",2,8,2,4,0,2
"COG0257",0,0,0,1,0,0
"COG0258",21,26,25,21,25,12
"COG0259",1,4,1,1,3,5
"COG0260",10,13,6,11,7,9
"COG0261",2,2,0,6,2,3
"COG0262",1,0,0,1,2,5
"COG0263",2,4,2,4,5,9
"COG0264",4,5,2,6,3,6
"COG0265",16,12,7,16,8,11
"COG0266",5,10,2,8,6,11
"COG0267",0,0,0,1,1,0
"COG0268",1,2,0,2,1,1
"COG0269",0,0,0,0,0,0
"COG0270",17,5,10,3,10,1
"COG0271",3,1,2,0,1,3
"COG0272",9,13,2,23,12,20
"COG0274",0,1,1,1,2,4
"COG0275",1,13,1,7,5,5
"COG0276",3,5,4,9,8,11
"COG0277",11,21,23,12,25,20
"COG0278",2,1,0,1,2,0
"COG0279",5,2,2,5,1,3
"COG0280",10,9,4,21,6,7
"COG0281",7,7,7,9,11,8
"COG0282",2,1,2,0,0,2
"COG0283",2,4,1,3,3,7
"COG0284",0,9,0,4,3,6
"COG0285",2,3,2,8,7,12
"COG0286",11,1,8,1,1,1
"COG0287",1,8,4,5,7,2
"COG0288",3,2,4,0,2,4
"COG0289",2,7,1,4,4,5
"COG0290",1,2,3,1,3,6
"COG0291",0,0,0,2,3,3
"COG0292",0,0,0,6,1,5
"COG0293",3,2,1,4,3,2
"COG0294",2,3,2,6,5,7
"COG0295",2,2,1,1,2,2
"COG0296",2,2,3,2,2,4
"COG0297",1,5,1,4,4,3
"COG0298",0,0,1,0,0,0
"COG0299",3,3,2,5,4,5
"COG0300",1,4,1,3,0,3
"COG0301",2,0,0,1,0,1
"COG0302",3,4,2,3,8,7
"COG0303",2,5,2,7,5,5
"COG0304",8,12,6,6,15,14
"COG0305",58,19,70,12,21,8
"COG0306",2,3,3,3,6,5
"COG0307",2,2,1,4,3,2
"COG0308",14,15,5,16,12,10
"COG0309",1,0,1,1,0,0
"COG0310",0,0,0,0,1,0
"COG0311",0,0,0,1,0,2
"COG0312",9,8,5,18,13,9
"COG0313",1,5,2,4,5,6
"COG0314",2,0,0,0,1,2
"COG0315",0,1,1,0,3,3
"COG0316",7,9,2,6,8,9
"COG0317",18,19,8,13,15,11
"COG0318",36,30,38,34,47,24
"COG0319",5,7,0,4,2,4
"COG0320",2,9,2,4,7,7
"COG0321",1,5,2,5,4,7
"COG0322",4,9,3,3,6,5
"COG0323",7,3,2,3,6,4
"COG0324",1,13,5,7,6,5
"COG0325",4,4,2,1,4,8
"COG0326",5,9,6,5,10,9
"COG0327",2,0,1,0,0,0
"COG0328",1,5,1,4,2,4
"COG0329",4,5,6,8,12,10
"COG0330",10,12,13,19,8,14
"COG0331",1,9,1,6,5,2
"COG0332",4,2,9,6,10,8
"COG0333",0,1,0,1,0,0
"COG0334",7,9,3,0,3,2
"COG0335",0,1,2,2,4,4
"COG0336",2,5,0,5,4,7
"COG0337",2,13,4,15,11,13
"COG0338",7,1,7,1,3,1
"COG0339",9,6,5,5,9,5
"COG0340",6,7,4,4,5,3
"COG0341",6,9,7,7,10,7
"COG0342",11,15,6,8,12,16
"COG0343",0,2,0,7,3,12
"COG0344",0,5,0,2,2,3
"COG0345",2,5,6,6,5,3
"COG0346",3,3,6,6,9,3
"COG0347",1,2,0,4,6,2
"COG0348",9,0,2,1,0,1
"COG0349",2,1,3,8,2,3
"COG0350",0,1,2,1,1,0
"COG0351",3,1,5,1,1,0
"COG0352",2,5,2,0,4,3
"COG0353",3,0,2,4,2,2
"COG0354",2,7,3,2,1,3
"COG0355",1,6,0,6,1,1
"COG0356",1,3,4,11,10,9
"COG0357",2,7,1,9,5,6
"COG0358",10,12,11,13,20,15
"COG0359",1,3,2,2,1,2
"COG0360",1,3,1,3,1,3
"COG0361",0,3,0,2,2,0
"COG0362",0,4,0,0,3,3
"COG0363",2,0,2,0,3,2
"COG0364",6,4,10,0,8,1
"COG0365",11,29,11,26,19,25
"COG0366",12,9,5,3,8,10
"COG0367",8,19,12,10,15,8
"COG0368",1,3,1,1,0,0
"COG0369",5,5,3,1,2,4
"COG0370",0,1,1,0,6,0
"COG0371",0,1,1,0,1,1
"COG0372",7,7,5,11,7,10
"COG0373",0,2,1,2,0,4
"COG0374",3,0,0,0,0,0
"COG0375",0,0,0,0,0,0
"COG0376",9,6,9,1,5,5
"COG0377",2,1,0,2,6,2
"COG0378",0,0,2,2,0,1
"COG0379",5,2,3,3,6,4
"COG0380",1,0,3,3,1,0
"COG0381",7,4,7,8,5,5
"COG0382",1,2,1,5,8,11
"COG0383",0,1,0,1,0,0
"COG0384",0,1,2,3,3,3
"COG0385",1,1,12,4,2,3
"COG0386",1,5,1,3,2,4
"COG0387",0,0,0,1,1,2
"COG0388",11,12,14,11,11,8
"COG0389",3,8,8,8,6,9
"COG0390",0,0,0,0,0,0
"COG0391",0,1,1,4,3,0
"COG0392",1,1,1,0,2,0
"COG0393",1,0,0,0,0,1
"COG0394",0,0,2,3,3,4
"COG0395",1,12,9,12,20,7
"COG0396",1,4,0,5,5,7
"COG0397",3,9,2,7,8,9
"COG0398",3,1,0,2,0,6
"COG0399",16,22,25,15,18,15
"COG0400",1,3,3,4,2,5
"COG0401",1,0,1,0,0,0
"COG0402",5,4,3,7,11,12
"COG0403",0,8,5,12,11,16
"COG0404",5,50,8,65,48,43
"COG0405",12,16,7,5,5,3
"COG0406",2,4,2,3,1,1
"COG0407",3,11,3,8,5,5
"COG0408",2,4,2,6,6,5
"COG0409",2,0,0,0,0,0
"COG0410",2,7,10,10,14,12
"COG0411",0,9,13,9,9,11
"COG0412",1,2,8,5,2,4
"COG0413",3,6,4,2,2,4
"COG0414",6,2,3,4,2,2
"COG0415",5,21,1,19,21,15
"COG0416",5,8,0,6,4,1
"COG0417",43,6,53,15,22,15
"COG0418",2,1,1,1,2,5
"COG0419",27,4,22,1,4,4
"COG0420",0,1,4,1,2,1
"COG0421",3,1,3,1,0,0
"COG0422",2,3,2,1,6,1
"COG0423",2,6,0,7,4,6
"COG0424",1,2,3,4,0,0
"COG0425",2,1,0,0,0,0
"COG0426",0,3,2,1,1,1
"COG0427",0,1,1,0,0,0
"COG0428",2,4,1,3,0,3
"COG0429",1,0,0,1,1,0
"COG0430",0,0,0,0,0,0
"COG0431",3,1,3,2,1,0
"COG0432",1,5,1,1,0,4
"COG0433",6,2,7,0,1,1
"COG0434",0,0,0,0,0,1
"COG0435",3,0,3,0,0,0
"COG0436",11,20,20,26,23,20
"COG0437",2,2,0,3,3,9
"COG0438",39,65,52,39,35,46
"COG0439",7,18,15,6,2,8
"COG0440",0,2,0,5,10,3
"COG0441",4,15,7,15,15,16
"COG0442",8,21,7,8,6,13
"COG0443",15,23,9,28,22,19
"COG0444",0,1,4,2,5,2
"COG0445",9,11,2,12,12,14
"COG0446",14,17,21,13,11,4
"COG0447",0,0,1,1,2,3
"COG0448",1,0,0,2,1,3
"COG0449",8,10,5,11,11,15
"COG0450",3,3,4,0,1,1
"COG0451",48,44,61,38,36,41
"COG0452",4,12,3,13,9,6
"COG0454",17,8,13,8,8,10
"COG0455",2,1,3,0,0,1
"COG0456",2,1,2,1,3,4
"COG0457",27,30,24,47,46,45
"COG0458",11,26,18,30,23,34
"COG0459",13,22,22,13,19,14
"COG0460",4,8,3,7,5,7
"COG0461",2,4,3,5,3,6
"COG0462",7,8,5,3,6,6
"COG0463",30,33,24,29,25,29
"COG0464",6,4,4,5,1,6
"COG0465",8,27,6,18,16,13
"COG0466",19,10,12,12,20,10
"COG0467",1,1,0,0,0,2
"COG0468",23,6,27,11,13,15
"COG0469",6,7,4,9,8,6
"COG0470",13,6,20,7,11,17
"COG0471",7,10,8,7,12,7
"COG0472",9,20,6,11,7,8
"COG0473",4,11,15,3,9,8
"COG0474",1,2,2,2,0,1
"COG0475",7,4,12,4,1,3
"COG0476",6,3,2,7,4,7
"COG0477",10,13,27,59,40,42
"COG0478",0,0,0,0,0,0
"COG0479",0,7,0,11,5,2
"COG0480",9,11,5,11,14,19
"COG0481",6,12,7,10,15,14
"COG0482",4,12,4,3,3,3
"COG0483",6,13,10,11,6,7
"COG0484",4,16,2,9,7,13
"COG0486",4,9,2,12,4,11
"COG0488",25,9,25,11,21,6
"COG0489",7,9,13,5,7,3
"COG0490",0,0,0,0,0,0
"COG0491",7,24,10,4,7,6
"COG0492",6,15,4,14,13,15
"COG0493",6,11,2,14,15,7
"COG0494",15,9,14,16,10,4
"COG0495",10,28,9,15,17,19
"COG0496",2,3,1,3,1,3
"COG0497",4,3,3,5,11,10
"COG0498",5,16,4,9,3,11
"COG0499",6,6,3,17,11,7
"COG0500",32,27,20,25,43,33
"COG0501",8,5,5,4,12,7
"COG0502",4,3,3,0,0,1
"COG0503",2,5,0,6,4,5
"COG0504",7,6,8,10,9,14
"COG0505",1,10,3,9,14,10
"COG0506",8,3,4,7,12,3
"COG0507",10,5,14,4,8,5
"COG0508",9,20,12,19,17,23
"COG0509",1,0,2,5,0,3
"COG0510",0,2,0,1,3,2
"COG0511",4,2,6,10,7,4
"COG0512",1,6,2,5,5,2
"COG0513",26,9,14,29,30,25
"COG0514",5,3,9,5,9,2
"COG0515",10,7,5,9,8,4
"COG0516",14,13,12,17,10,10
"COG0517",14,13,5,10,14,19
"COG0518",5,16,10,14,19,14
"COG0519",4,15,2,10,8,14
"COG0520",5,17,7,15,10,15
"COG0521",0,0,2,1,2,2
"COG0522",0,1,0,1,5,6
"COG0523",7,11,1,3,9,6
"COG0524",7,26,8,18,7,12
"COG0525",10,19,11,18,16,19
"COG0526",12,15,10,6,0,7
"COG0527",8,9,4,11,11,9
"COG0528",2,2,3,5,3,1
"COG0529",3,7,4,5,4,2
"COG0530",3,5,4,3,3,8
"COG0531",7,3,8,5,3,3
"COG0532",5,22,4,15,26,17
"COG0533",5,11,4,7,3,4
"COG0534",12,8,9,15,18,10
"COG0535",3,1,6,3,3,2
"COG0536",3,10,4,7,7,7
"COG0537",8,4,2,1,1,1
"COG0538",1,13,3,9,9,7
"COG0539",6,8,4,10,12,16
"COG0540",5,5,2,8,9,2
"COG0541",5,14,4,11,8,3
"COG0542",19,25,19,10,20,16
"COG0543",8,1,3,1,2,0
"COG0544",6,10,4,12,12,3
"COG0545",1,1,5,1,5,0
"COG0546",2,2,0,2,5,6
"COG0547",5,5,3,7,2,5
"COG0548",4,4,1,3,10,3
"COG0549",0,0,0,2,1,0
"COG0550",9,20,9,14,28,15
"COG0551",8,2,8,2,3,3
"COG0552",3,6,2,7,1,10
"COG0553",56,7,44,4,17,6
"COG0554",6,6,3,4,6,5
"COG0555",2,0,0,0,0,0
"COG0556",12,17,6,12,18,12
"COG0557",13,12,6,12,10,10
"COG0558",2,3,3,7,5,3
"COG0559",3,4,2,14,9,12
"COG0560",4,1,2,0,1,1
"COG0561",5,4,10,3,2,1
"COG0562",0,0,2,0,0,0
"COG0563",2,3,4,6,2,5
"COG0564",10,14,12,2,6,6
"COG0565",2,7,1,2,5,7
"COG0566",4,10,1,9,13,11
"COG0567",6,13,8,25,14,12
"COG0568",10,19,16,22,24,17
"COG0569",7,3,0,8,10,9
"COG0571",1,6,2,4,9,3
"COG0572",1,0,0,3,0,2
"COG0573",0,0,5,3,2,0
"COG0574",14,11,13,18,10,12
"COG0575",1,4,2,4,5,5
"COG0576",0,0,1,9,4,5
"COG0577",1,6,3,14,8,8
"COG0578",5,5,5,5,11,0
"COG0579",4,4,3,4,4,3
"COG0580",0,3,0,1,2,1
"COG0581",1,3,4,0,4,8
"COG0582",12,2,12,2,11,11
"COG0583",62,9,77,11,25,15
"COG0584",2,3,4,3,6,4
"COG0585",2,1,2,0,0,2
"COG0586",1,0,0,2,2,0
"COG0587",37,36,43,27,29,21
"COG0588",1,5,3,3,1,2
"COG0589",5,2,5,1,1,3
"COG0590",1,4,2,1,2,3
"COG0591",28,8,15,12,12,13
"COG0592",4,11,4,4,12,2
"COG0593",3,13,8,6,11,4
"COG0594",2,0,0,0,1,1
"COG0595",11,3,4,9,5,4
"COG0596",41,30,36,10,16,12
"COG0597",8,3,0,2,2,1
"COG0598",0,0,2,0,0,0
"COG0599",2,0,1,2,1,1
"COG0600",5,4,7,8,5,4
"COG0601",8,6,8,10,10,13
"COG0602",3,3,2,3,2,2
"COG0603",1,0,3,1,2,2
"COG0604",7,24,17,15,24,17
"COG0605",2,2,3,1,2,2
"COG0606",3,0,2,0,2,3
"COG0607",10,9,7,9,5,9
"COG0608",5,3,3,6,10,5
"COG0609",0,3,2,0,3,4
"COG0610",19,6,12,2,1,3
"COG0611",2,5,1,4,3,3
"COG0612",14,11,8,9,10,17
"COG0613",1,1,2,0,0,1
"COG0614",3,2,7,4,2,5
"COG0615",1,0,1,0,0,4
"COG0616",9,8,7,7,3,9
"COG0617",13,12,14,23,16,13
"COG0618",1,2,0,3,1,6
"COG0619",0,1,1,1,0,2
"COG0620",4,5,2,2,1,5
"COG0621",6,19,11,15,18,16
"COG0622",0,1,0,0,1,0
"COG0623",4,8,3,4,9,8
"COG0624",12,20,10,22,15,9
"COG0625",16,13,20,14,16,11
"COG0626",4,18,5,12,13,9
"COG0627",3,0,6,2,1,1
"COG0628",5,5,5,5,7,2
"COG0629",12,3,2,3,1,5
"COG0630",1,4,1,0,0,0
"COG0631",3,0,1,2,0,0
"COG0632",1,4,1,2,1,1
"COG0633",1,5,5,6,4,5
"COG0634",1,1,2,2,0,2
"COG0635",6,4,5,4,3,6
"COG0636",2,2,0,0,0,0
"COG0637",11,0,7,5,6,2
"COG0638",2,1,0,0,0,0
"COG0639",3,6,7,1,3,0
"COG0640",2,3,8,2,5,2
"COG0641",0,0,0,0,1,0
"COG0642",181,38,133,9,14,13
"COG0643",14,1,7,0,1,1
"COG0644",9,7,6,14,8,17
"COG0645",0,0,2,0,0,0
"COG0646",7,7,4,4,2,7
"COG0647",1,0,5,4,2,3
"COG0648",0,1,0,1,1,0
"COG0649",2,6,3,8,7,6
"COG0650",0,0,0,0,0,0
