"","X111_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0001",11,8,8,8,7,9
"COG0002",4,8,4,7,6,4
"COG0003",0,0,0,2,0,0
"COG0004",14,19,15,15,8,8
"COG0005",6,5,6,4,3,6
"COG0006",23,17,29,17,17,24
"COG0007",2,1,0,8,1,2
"COG0008",17,14,13,5,4,3
"COG0009",6,5,1,3,4,7
"COG0010",11,6,12,8,5,15
"COG0011",0,0,0,0,1,0
"COG0012",7,4,10,11,15,10
"COG0013",24,25,26,10,21,15
"COG0014",8,9,7,6,8,8
"COG0015",15,11,21,6,7,15
"COG0016",9,5,8,6,12,10
"COG0017",3,4,4,5,1,6
"COG0018",20,9,26,9,10,20
"COG0019",13,19,17,5,9,12
"COG0020",5,2,2,4,7,9
"COG0021",16,13,22,10,9,14
"COG0022",12,11,11,6,16,7
"COG0023",1,0,1,1,1,0
"COG0024",10,6,9,3,10,8
"COG0025",0,1,1,2,5,0
"COG0026",5,4,9,5,7,4
"COG0027",1,1,0,2,4,0
"COG0028",33,30,28,38,20,36
"COG0029",2,2,4,3,7,1
"COG0030",7,8,2,7,3,8
"COG0031",19,4,8,12,8,17
"COG0033",1,0,0,0,1,0
"COG0034",2,2,1,10,8,10
"COG0035",2,2,1,3,2,0
"COG0036",1,5,8,3,6,9
"COG0037",13,12,11,5,10,15
"COG0038",2,1,1,5,2,0
"COG0039",11,10,11,4,9,9
"COG0040",3,7,1,7,7,3
"COG0041",2,3,2,1,2,3
"COG0042",9,5,8,14,9,6
"COG0043",3,1,2,7,7,4
"COG0044",9,15,13,11,14,11
"COG0045",12,11,16,10,7,7
"COG0046",23,14,12,13,14,8
"COG0047",7,20,10,9,5,8
"COG0048",4,3,1,6,3,0
"COG0049",3,5,3,2,4,5
"COG0050",14,8,13,12,10,10
"COG0051",3,3,5,4,4,2
"COG0052",5,6,6,5,5,4
"COG0053",0,1,2,2,0,0
"COG0054",3,2,4,0,2,2
"COG0055",9,7,17,12,9,7
"COG0056",21,13,16,6,2,2
